GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1301409987,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,MYSGOV,NEGERI SEMBILAN,MYS,,,,,GOV,,,1,051,051,05,1,3.4,3,1,3,-1.82926829268293,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,20260428131500,https://www.straitstimes.com/asia/se-asia/negeri-sembilan-crisis-signals-end-is-nigh-for-anwars-unity-government
1301409988,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,PSE,GAZA,PSE,,,,,,,,0,042,042,04,1,1.9,8,1,8,2.95566502463055,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409989,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,PSE,PALESTINE,PSE,,,,,,,,1,051,051,05,1,3.4,6,1,6,2.95566502463055,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409990,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,PSE,PALESTINIAN,PSE,,,,,,,,1,051,051,05,1,3.4,3,1,3,2.95566502463055,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409991,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,PSE,PALESTINE,PSE,,,,,,,,0,120,120,12,3,-4.0,6,1,6,2.95566502463055,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://english.wafa.ps/Pages/Details/169919
1301409992,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,PSEHLH,PALESTINIAN,PSE,,,,,HLH,,,0,010,010,01,1,0.0,1,1,1,-6.23229461756374,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://www.jpost.com/israel-news/article-894470
1301409993,20260428,202604,2026,2026.3233,GOV,EMBASSY,,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-3.88529139685476,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Abinsk, Krasnodarskiy Kray, Russia",RS,RS38,25065,44.8726,38.1611,-2873977,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260428131500,https://www.kyivpost.com/post/74925
1301409994,20260428,202604,2026,2026.3233,GOV,DICTATOR,,,,,,GOV,,,RUSGOV,SERGEY LAVROV,RUS,,,,,GOV,,,1,042,042,04,1,1.9,3,1,3,-5.41176470588235,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260428131500,https://www.kyivpost.com/post/74935
1301409995,20260428,202604,2026,2026.3233,GOV,FINANCE MINIST,,,,,,GOV,,,UAF,TERRORIST,,,,,,UAF,,,1,071,071,07,2,7.4,3,1,3,-6.23229461756374,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260428131500,https://www.jpost.com/israel-news/article-894470
1301409996,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,UKR,UKRAINIAN,UKR,,,,,,,,1,111,111,11,3,-2.0,8,1,8,0,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260428131500,https://www.thejournal.ie/ukrainian-accommodation-7026032-Apr2026/
1301409997,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,UKR,UKRAINIAN,UKR,,,,,,,,0,130,130,13,3,-4.4,4,1,4,0,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260428131500,https://www.thejournal.ie/ukrainian-accommodation-7026032-Apr2026/
1301409998,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,UKRREF,UKRAINIAN,UKR,,,,,REF,,,1,110,110,11,3,-2.0,6,1,6,0,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260428131500,https://www.thejournal.ie/ukrainian-accommodation-7026032-Apr2026/
1301409999,20260428,202604,2026,2026.3233,GOV,GOVERNMENT,,,,,,GOV,,,UKRREF,UKRAINIAN,UKR,,,,,REF,,,0,130,130,13,3,-4.4,6,1,6,0,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260428131500,https://www.thejournal.ie/ukrainian-accommodation-7026032-Apr2026/
1301410000,20260428,202604,2026,2026.3233,GOV,MAYOR,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,1.41700404858299,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260428131500,https://www.live5news.com/2026/04/28/charleston-housing-authority-selects-new-ceo/
1301410001,20260428,202604,2026,2026.3233,GOV,KING,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,2,0.36363636363637,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428131500,https://www.yahoo.com/news/articles/king-charles-meet-trump-deliver-100014631.html
1301410002,20260428,202604,2026,2026.3233,GOV,PRESIDENT,,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-1.72413793103449,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/trump-reflecting-pool-washington-dc-b2966015.html
1301410003,20260428,202604,2026,2026.3233,GOV,FIREFIGHTER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,060,060,06,2,6.0,1,1,1,0,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,3,"Brantley County, Georgia, United States",US,USGA,,31.2002,-81.9832,351605,3,"Brantley County, Georgia, United States",US,USGA,,31.2002,-81.9832,351605,20260428131500,https://www.11alive.com/article/news/local/macon-bibb-firefighters-join-south-georgia-wildfire-battle-amid-blazes/93-66b53c74-32f1-435a-81aa-eec6b70d92e7
1301410004,20260428,202604,2026,2026.3233,GOV,FIREFIGHTER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,0871,087,08,2,9.0,1,1,1,-1.57232704402516,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260428131500,https://www.newtownbee.com/04282026/light-the-night-for-fallen-firefighters-returning-april-26-may-3/
1301410005,20260428,202604,2026,2026.3233,GOV,AUTHORITIES,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-9.22190201729108,3,"Oklahoma County, Oklahoma, United States",US,USOK,OK109,35.5501,-97.4003,1101842,3,"Oklahoma County, Oklahoma, United States",US,USOK,,35.5501,-97.4003,1101842,3,"Oklahoma County, Oklahoma, United States",US,USOK,,35.5501,-97.4003,1101842,20260428131500,https://www.newson6.com/crime/judge-denies-bond-for-accused-leader-of-1-5b-illegal-marijuana-operation
1301410006,20260428,202604,2026,2026.3233,GOV,MAYOR,,,,,,GOV,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,051,051,05,1,3.4,4,1,4,0,3,"Bibb County, Georgia, United States",US,USGA,GA021,32.8001,-83.6666,1672039,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,20260428131500,https://www.11alive.com/article/news/local/macon-bibb-firefighters-join-south-georgia-wildfire-battle-amid-blazes/93-66b53c74-32f1-435a-81aa-eec6b70d92e7
1301410007,20260428,202604,2026,2026.3233,GOV,MAYOR,,,,,,GOV,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,0,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,20260428131500,https://www.11alive.com/article/news/local/macon-bibb-firefighters-join-south-georgia-wildfire-battle-amid-blazes/93-66b53c74-32f1-435a-81aa-eec6b70d92e7
1301410008,20260428,202604,2026,2026.3233,GOV,CABINET,,,,,,GOV,,,don,DONG,,,don,,,,,,0,040,040,04,1,1.0,8,1,8,2.71216097987752,4,"Qingyang, Zhejiang, China",CH,CH02,13326,29.0006,118.279,6025854,4,"Qingyang, Zhejiang, China",CH,CH02,13326,29.0006,118.279,6025854,4,"Qingyang, Zhejiang, China",CH,CH02,13326,29.0006,118.279,6025854,20260428131500,http://www.bignewsnetwork.com/news/279016841/economic-watch-ai-token-boom-gives-new-value-to-northwest-china-computing-hub
1301410009,20260428,202604,2026,2026.3233,GOVBUS,RESERVE BANK,,,,,,GOV,BUS,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-8.64406779661017,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260428131500,https://www.moneycontrol.com/news/india/whatsapp-crackdown-on-digital-arrest-scams-9-400-accounts-banned-supreme-court-told-13902178.html
1301410010,20260428,202604,2026,2026.3233,GOVCOP,CHIEF MINISTER,,,,,,GOV,COP,,IND,NEW DELHI,IND,,,,,,,,1,042,042,04,1,1.9,2,1,2,-1.53846153846154,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260428131500,https://www.moneycontrol.com/artificial-intelligence/karnataka-s-dk-shivakumar-warns-ai-may-cut-50-jobs-says-bengaluru-key-to-india-s-tech-future-article-13902128.html
1301410011,20260428,202604,2026,2026.3233,GOVEDU,EDUCATION MINIST,,,,,,GOV,EDU,,MED,MEDIA,,,,,,MED,,,1,172,172,17,4,-5.0,5,1,5,-2.36406619385343,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260428131500,https://www.newburytoday.co.uk/news/under-16s-face-social-media-restrictions-says-olivia-bailey-9463610/
1301410012,20260428,202604,2026,2026.3233,GOVMED,TRANSPORT MINIST,,,,,,GOV,MED,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-1.82926829268293,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,0,,,,,,,,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,20260428131500,https://www.straitstimes.com/asia/se-asia/negeri-sembilan-crisis-signals-end-is-nigh-for-anwars-unity-government
1301410013,20260428,202604,2026,2026.3233,GOVMED,GOVERNMENT,,,,,,GOV,MED,,GOV,GOVERNMENT,,,,,,GOV,,,1,110,110,11,3,-2.0,10,1,10,-7.04441041347626,4,"Matanzas, Matanzas, Cuba",CU,CU03,14758,23.0411,-81.5775,-1634849,4,"Matanzas, Matanzas, Cuba",CU,CU03,14758,23.0411,-81.5775,-1634849,4,"Matanzas, Matanzas, Cuba",CU,CU03,14758,23.0411,-81.5775,-1634849,20260428131500,https://www.cubaheadlines.com/articles/327428
1301410014,20260428,202604,2026,2026.3233,GOVMED,TRANSPORT MINIST,,,,,,GOV,MED,,MYS,MALAYSIA,MYS,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.82926829268293,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,5,"Negeri Sembilan, Negeri Sembilan, Malaysia",MY,MY05,18585,2.75,102.167,-2405161,20260428131500,https://www.straitstimes.com/asia/se-asia/negeri-sembilan-crisis-signals-end-is-nigh-for-anwars-unity-government
1301410015,20260428,202604,2026,2026.3233,GOVMIL,DEFENSE SECRETARY,,,,,,GOV,MIL,,GOV,PRESIDENT,,,,,,GOV,,,0,020,020,02,1,3.0,8,1,8,-4.30555555555556,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260428131500,https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-iran-war-pentagon-trump-b2966295.html
1301410016,20260428,202604,2026,2026.3233,GOVMIL,SECRETARY OF DEFENSE,,,,,,GOV,MIL,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.36562978072413,4,"North Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,32675,22,105,-3704661,4,"North Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,32675,22,105,-3704661,4,"North Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,32675,22,105,-3704661,20260428131500,https://foreignpolicy.com/2026/04/28/congress-stop-iran-war-budget/?tpcc=recirc_trending062921
1301410017,20260428,202604,2026,2026.3233,GOVMIL,SECRETARY OF DEFENSE,,,,,,GOV,MIL,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.36562978072413,4,"North Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,32675,22,105,-3704661,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260428131500,https://foreignpolicy.com/2026/04/28/congress-stop-iran-war-budget/?tpcc=recirc_trending062921
1301410018,20260428,202604,2026,2026.3233,GOVMIL,SECRETARY OF DEFENSE,,,,,,GOV,MIL,,USA,UNITED STATES,USA,,,,,,,,0,071,071,07,2,7.4,2,1,2,-3.36562978072413,4,"North Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,32675,22,105,-3704661,4,"North Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,32675,22,105,-3704661,4,"North Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,32675,22,105,-3704661,20260428131500,https://foreignpolicy.com/2026/04/28/congress-stop-iran-war-budget/?tpcc=recirc_trending062921
1301410019,20260428,202604,2026,2026.3233,GOVMIL,SECRETARY OF DEFENSE,,,,,,GOV,MIL,,USA,UNITED STATES,USA,,,,,,,,0,071,071,07,2,7.4,2,1,2,-3.36562978072413,4,"North Vietnam, Vietnam (general), Vietnam, Republic Of",VM,VM00,32675,22,105,-3704661,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260428131500,https://foreignpolicy.com/2026/04/28/congress-stop-iran-war-budget/?tpcc=recirc_trending062921
1301410020,20260428,202604,2026,2026.3233,GRC,GREEK,GRC,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,-3,1,Jordan,JO,JO,,31,36,JO,0,,,,,,,,1,Jordan,JO,JO,,31,36,JO,20260428131500,http://en.ammonnews.net/article/91138
1301410021,20260428,202604,2026,2026.3233,GRC,GREECE,GRC,,,,,,,,COP,POLICEMAN,,,,,,COP,,,0,046,046,04,1,7.0,2,1,2,-3.40909090909091,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260428131500,https://www.independent.co.uk/news/world/europe/greece-shooting-athens-police-manhunt-b2966359.html
1301410022,20260428,202604,2026,2026.3233,GRC,GREECE,GRC,,,,,,,,CVL,VOTER,,,,,,CVL,,,1,112,112,11,3,-2.0,4,1,4,-7.15746421267894,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260428131500,https://timesofindia.indiatimes.com/india/evening-news-wrap-airlines-send-sos-over-fuel-prices-89-year-old-gunman-injures-several-in-greece-more/articleshow/130579368.cms
1301410023,20260428,202604,2026,2026.3233,GRC,GREECE,GRC,,,,,,,,CVL,VOTER,,,,,,CVL,,,1,141,141,14,3,-6.5,4,1,4,-7.15746421267894,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260428131500,https://timesofindia.indiatimes.com/india/evening-news-wrap-airlines-send-sos-over-fuel-prices-89-year-old-gunman-injures-several-in-greece-more/articleshow/130579368.cms
1301410024,20260428,202604,2026,2026.3233,GRC,GREECE,GRC,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,2,1,2,0,1,Greece,GR,GR,,39,22,GR,4,"Frinton, Essex, United Kingdom",UK,UKE4,40108,51.8333,1.25,-2596568,4,"Frinton, Essex, United Kingdom",UK,UKE4,40108,51.8333,1.25,-2596568,20260428131500,https://www.clactonandfrintongazette.co.uk/news/national/uk-today/26058314.jet2-calls-new-ees-suspended-following-delays/
1301410025,20260428,202604,2026,2026.3233,GRC,GREECE,GRC,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,8,1,8,0,1,Greece,GR,GR,,39,22,GR,4,"Frinton, Essex, United Kingdom",UK,UKE4,40108,51.8333,1.25,-2596568,1,Greece,GR,GR,,39,22,GR,20260428131500,https://www.clactonandfrintongazette.co.uk/news/national/uk-today/26058314.jet2-calls-new-ees-suspended-following-delays/
1301410026,20260428,202604,2026,2026.3233,GRC,GREECE,GRC,,,,,,,,GRCPTY,GREECE,GRC,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-7.15746421267894,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260428131500,https://timesofindia.indiatimes.com/india/evening-news-wrap-airlines-send-sos-over-fuel-prices-89-year-old-gunman-injures-several-in-greece-more/articleshow/130579368.cms
1301410027,20260428,202604,2026,2026.3233,GRC,GREEK,GRC,,,,,,,,JOR,JORDAN,JOR,,,,,,,,1,040,040,04,1,1.0,5,1,5,-3,1,Jordan,JO,JO,,31,36,JO,1,Jordan,JO,JO,,31,36,JO,1,Jordan,JO,JO,,31,36,JO,20260428131500,http://en.ammonnews.net/article/91138
1301410028,20260428,202604,2026,2026.3233,GRC,ATHENS,GRC,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,0,182,182,18,4,-9.5,2,1,2,-7.15746421267894,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260428131500,https://timesofindia.indiatimes.com/india/evening-news-wrap-airlines-send-sos-over-fuel-prices-89-year-old-gunman-injures-several-in-greece-more/articleshow/130579368.cms
1301410029,20260428,202604,2026,2026.3233,GRC,GREECE,GRC,,,,,,,,PTY,PARTY LEADER,,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-7.15746421267894,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260428131500,https://timesofindia.indiatimes.com/india/evening-news-wrap-airlines-send-sos-over-fuel-prices-89-year-old-gunman-injures-several-in-greece-more/articleshow/130579368.cms
1301410030,20260428,202604,2026,2026.3233,GRCGOV,GREECE,GRC,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,042,042,04,1,1.9,1,1,1,0,1,Greece,GR,GR,,39,22,GR,4,"Frinton, Essex, United Kingdom",UK,UKE4,40108,51.8333,1.25,-2596568,1,Greece,GR,GR,,39,22,GR,20260428131500,https://www.clactonandfrintongazette.co.uk/news/national/uk-today/26058314.jet2-calls-new-ees-suspended-following-delays/
1301410031,20260428,202604,2026,2026.3233,HLH,DOCTOR,,,,,,HLH,,,,,,,,,,,,,0,013,013,01,1,0.4,10,1,10,-10.4607721046077,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260428131500,https://economictimes.indiatimes.com/news/new-updates/can-watermelon-turn-so-deadly-that-it-can-kill-you-doctors-explain-after-4-mumbai-deaths-heres-how-to-eat-it-safely/articleshow/130580597.cms
1301410032,20260428,202604,2026,2026.3233,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,-0.94228504122497,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260428131500,https://www.newtownbee.com/04282026/step-forward-for-a-cure-living-with-tuberous-sclerosis-complex/
1301410033,20260428,202604,2026,2026.3233,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,110,110,11,3,-2.0,6,1,6,-0.94228504122497,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260428131500,https://www.newtownbee.com/04282026/step-forward-for-a-cure-living-with-tuberous-sclerosis-complex/
1301410034,20260428,202604,2026,2026.3233,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,110,110,11,3,-2.0,4,1,4,-0.94228504122497,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260428131500,https://www.newtownbee.com/04282026/step-forward-for-a-cure-living-with-tuberous-sclerosis-complex/
1301410035,20260428,202604,2026,2026.3233,HLH,PHYSICIAN,,,,,,HLH,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,0.498132004981319,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260428131500,https://www.manilatimes.net/2026/04/28/tmt-newswire/globenewswire/prodeon-medical-highlights-the-urocross-expander-system-clinical-results-at-the-american-urological-association-aua-2026-annual-meeting/2330435
1301410036,20260428,202604,2026,2026.3233,HLH,TRAINED NURSE,,,,,,HLH,,,BUS,EMPLOYER,,,,,,BUS,,,0,010,010,01,1,0.0,5,1,5,-4.9079754601227,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260428131500,https://cyprus-mail.com/2026/04/28/oev-sounds-alarm-on-nurse-shortage-crisis
1301410037,20260428,202604,2026,2026.3233,HLH,NURSE,,,,,,HLH,,,EUR,EUROPEAN,EUR,,,,,,,,1,013,013,01,1,0.4,10,1,10,-4.9079754601227,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260428131500,https://cyprus-mail.com/2026/04/28/oev-sounds-alarm-on-nurse-shortage-crisis
1301410038,20260428,202604,2026,2026.3233,HLH,DOCTOR,,,,,,HLH,,,IND,MUMBAI,IND,,,,,,,,1,010,010,01,1,0.0,6,1,6,-10.4607721046077,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260428131500,https://economictimes.indiatimes.com/news/new-updates/can-watermelon-turn-so-deadly-that-it-can-kill-you-doctors-explain-after-4-mumbai-deaths-heres-how-to-eat-it-safely/articleshow/130580597.cms
