GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317727977,20260811,202608,2026,2026.6055,ESP,MAJORCA,ESP,,,,,,,,MIL,CAPTAIN,,,,,,MIL,,,1,030,030,03,1,4.0,1,1,1,0.765306122448977,4,"Fishguard, Pembrokeshire, United Kingdom",UK,UKY7,40180,51.9928,-4.97361,-2596244,4,"Goodwick, Pembrokeshire, United Kingdom",UK,UKY7,40180,52.0119,-4.99778,-2597294,4,"Fishguard, Pembrokeshire, United Kingdom",UK,UKY7,40180,51.9928,-4.97361,-2596244,20260811064500,https://www.westerntelegraph.co.uk/news/26449661.remaining-moby-dick-cast-member-backs-lands-edge/
1317727978,20260811,202608,2026,2026.6055,ESP,MAJORCA,ESP,,,,,,,,MIL,CAPTAIN,,,,,,MIL,,,1,030,030,03,1,4.0,3,1,3,0.765306122448977,4,"Goodwick, Pembrokeshire, United Kingdom",UK,UKY7,40180,52.0119,-4.99778,-2597294,4,"Goodwick, Pembrokeshire, United Kingdom",UK,UKY7,40180,52.0119,-4.99778,-2597294,4,"Goodwick, Pembrokeshire, United Kingdom",UK,UKY7,40180,52.0119,-4.99778,-2597294,20260811064500,https://www.westerntelegraph.co.uk/news/26449661.remaining-moby-dick-cast-member-backs-lands-edge/
1317727979,20260811,202608,2026,2026.6055,EUR,EUROPEAN,EUR,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,051,051,05,1,3.4,8,1,8,3.03030303030303,1,South Korea,KS,KS,,37,127.5,KS,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,1,South Korea,KS,KS,,37,127.5,KS,20260811064500,https://dailytrust.com/kanos-millions-and-the-road-ahead/
1317727980,20260811,202608,2026,2026.6055,EUR,EUROPEAN,EUR,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,051,051,05,1,3.4,2,1,2,3.03030303030303,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260811064500,https://dailytrust.com/kanos-millions-and-the-road-ahead/
1317727981,20260811,202608,2026,2026.6055,EUR,EUROPE,EUR,,,,,,,,EDU,SCHOLAR,,,,,,EDU,,,1,112,112,11,3,-2.0,5,1,5,1.69934640522876,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260811064500,http://thepeninsulaqatar.com/article/11/08/2026/qnl-seeks-to-bring-islamic-worlds-scientific-heritage-to-classrooms
1317727982,20260811,202608,2026,2026.6055,FJI,FIJI,FJI,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,057,057,05,1,8.0,6,1,6,0.93209054593875,4,"Suva, Central, Fiji",FJ,FJ01,40197,-18.1333,178.417,-1195133,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260811064500,https://www.straitstimes.com/asia/australianz/china-missile-test-deepens-pacific-divide-over-growing-militarisation
1317727983,20260811,202608,2026,2026.6055,FJI,FIJI,FJI,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,057,057,05,1,8.0,4,1,4,0.93209054593875,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260811064500,https://www.straitstimes.com/asia/australianz/china-missile-test-deepens-pacific-divide-over-growing-militarisation
1317727984,20260811,202608,2026,2026.6055,FJI,FIJI,FJI,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,057,057,05,1,8.0,5,1,5,0.93209054593875,1,Palau,PS,PS,,6,134,PS,1,Palau,PS,PS,,6,134,PS,1,Palau,PS,PS,,6,134,PS,20260811064500,https://www.straitstimes.com/asia/australianz/china-missile-test-deepens-pacific-divide-over-growing-militarisation
1317727985,20260811,202608,2026,2026.6055,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,4,1,4,2.72479564032698,4,"La Teste, Aquitaine, France",FR,FR97,16241,44.6287,-1.14059,-1439109,0,,,,,,,,4,"La Teste, Aquitaine, France",FR,FR97,16241,44.6287,-1.14059,-1439109,20260811064500,http://thepeninsulaqatar.com/article/11/08/2026/fakhira-impresses-again-at-liwa-international-stakes-in-france
1317727986,20260811,202608,2026,2026.6055,FRA,FRANCE,FRA,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-3.38345864661654,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,20260811064500,https://www.businessday.co.za/companies/2026-08-11-saint-gobain-triggers-sa-materials-probe-into-chinese-and-saudi-imports/
1317727987,20260811,202608,2026,2026.6055,FRA,FRANCE,FRA,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-3.38345864661654,4,"Saint-Gobain, Picardie, France",FR,FRB6,16313,49.5957,3.3775,-1465815,1,China,CH,CH,,35,105,CH,4,"Saint-Gobain, Picardie, France",FR,FRB6,16313,49.5957,3.3775,-1465815,20260811064500,https://www.businessday.co.za/companies/2026-08-11-saint-gobain-triggers-sa-materials-probe-into-chinese-and-saudi-imports/
1317727988,20260811,202608,2026,2026.6055,FRA,FRANCE,FRA,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-3.38345864661654,4,"Saint-Gobain, Picardie, France",FR,FRB6,16313,49.5957,3.3775,-1465815,1,Saudi Arabia,SA,SA,,25,45,SA,1,China,CH,CH,,35,105,CH,20260811064500,https://www.businessday.co.za/companies/2026-08-11-saint-gobain-triggers-sa-materials-probe-into-chinese-and-saudi-imports/
1317727989,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-1.04947526236881,4,"Guildford, Surrey, United Kingdom",UK,UKN7,40133,51.2167,-0.566667,-2597829,0,,,,,,,,4,"Guildford, Surrey, United Kingdom",UK,UKN7,40133,51.2167,-0.566667,-2597829,20260811064500,https://www.investegate.co.uk/announcement/rns/cellbxhealth-plc--clbx/parsortix-ctcs-used-for-brain-cancer-detection/9714385
1317727990,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,4,1,4,1.45454545454545,4,"Springhill, Cookstown, United Kingdom",UK,UKR7,40151,54.6833,-6.65,-2608460,0,,,,,,,,4,"Springhill, Cookstown, United Kingdom",UK,UKR7,40151,54.6833,-6.65,-2608460,20260811064500,https://www.pmg-sc.com/camden/camden/article_ca8d9ce9-f717-5d27-b6d4-8b424d3f08a6.html
1317727991,20260811,202608,2026,2026.6055,GBR,SCOTLAND,GBR,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,-1.64835164835165,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260811064500,https://www.theglobalrecruiter.com/scottish-recruiter-says-the-no-phone-generation-is-reshaping-hiring/
1317727992,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,6,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,0,,,,,,,,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260811064500,https://www.investegate.co.uk/announcement/rns/sysgroup--sys/-1m-cyber-wins-first-uk-i-msp-on-rubrik-paygo/9714404
1317727993,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,1.82149362477231,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,0,,,,,,,,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,20260811064500,https://www.investegate.co.uk/announcement/rns/heathrow-funding-limited--44bi/business-and-traffic-commentary-jul-2026/9714388
1317727994,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,1,1,1,-1.04947526236881,4,"Guildford, Surrey, United Kingdom",UK,UKN7,40133,51.2167,-0.566667,-2597829,0,,,,,,,,4,"Guildford, Surrey, United Kingdom",UK,UKN7,40133,51.2167,-0.566667,-2597829,20260811064500,https://www.investegate.co.uk/announcement/rns/cellbxhealth-plc--clbx/parsortix-ctcs-used-for-brain-cancer-detection/9714385
1317727995,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,4.07830342577488,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260811064500,https://www.investegate.co.uk/announcement/rns/genedrive--gdr/completion-of-paloh-uk-patient-recruitment/9714394
1317727996,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,2,1,2,3.48675034867503,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,0,,,,,,,,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260811064500,https://www.manilatimes.net/2026/08/11/tmt-newswire/pr-newswire/cambridge-international-as-a-level-entries-grow-across-southeast-asia-as-more-students-choose-flexible-skills-based-qualifications/2402620
1317727997,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,1,1,1,-1.04947526236881,4,"Guildford, Surrey, United Kingdom",UK,UKN7,40133,51.2167,-0.566667,-2597829,0,,,,,,,,4,"Guildford, Surrey, United Kingdom",UK,UKN7,40133,51.2167,-0.566667,-2597829,20260811064500,https://www.investegate.co.uk/announcement/rns/cellbxhealth-plc--clbx/parsortix-ctcs-used-for-brain-cancer-detection/9714385
1317727998,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,8,1,8,-1.03092783505155,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,0,,,,,,,,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260811064500,https://www.spiked-online.com/2026/08/11/emperor-ardays-new-clothes/
1317727999,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,5,1,5,1.46699266503667,4,"Gloucester, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.25,-2597215,0,,,,,,,,4,"Gloucester, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.25,-2597215,20260811064500,https://www.investegate.co.uk/announcement/rns/procook-group--proc/notice-of-agm/9714396
1317728000,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,4,1,4,-9.81941309255076,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,0,,,,,,,,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,20260811064500,https://www.lbc.co.uk/article/womans-anger-attackers-early-prison-release-5Hjdfrm_2/
1317728001,20260811,202608,2026,2026.6055,GBR,MANCHESTER,GBR,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,036,036,03,1,4.0,7,1,7,-0.78125,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260811064500,https://www.investegate.co.uk/announcement/rns/nwf-group--nwf/notice-of-agm/9714389
1317728002,20260811,202608,2026,2026.6055,GBR,MANCHESTER,GBR,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,040,040,04,1,1.0,7,1,7,-0.78125,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260811064500,https://www.investegate.co.uk/announcement/rns/nwf-group--nwf/notice-of-agm/9714389
1317728003,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,0,043,043,04,1,2.8,4,1,4,6.31578947368421,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811064500,https://www.investegate.co.uk/announcement/rns/funding-circle-holdings--fch/funding-circle-welcomes-new-investor-castlelake/9715153
1317728004,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,050,050,05,1,3.5,2,1,2,1.21886592474828,4,"Avoca, Victoria, Australia",AS,AS07,5412,-37.0904,143.474,-1556597,4,"Avoca, Victoria, Australia",AS,AS07,5412,-37.0904,143.474,-1556597,4,"Avoca, Victoria, Australia",AS,AS07,5412,-37.0904,143.474,-1556597,20260811064500,https://www.investegate.co.uk/announcement/rns/ecr-minerals--ecr/additional-0-25m-from-institutional-investor-/9714359
1317728005,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,050,050,05,1,3.5,8,1,8,1.21886592474828,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811064500,https://www.investegate.co.uk/announcement/rns/ecr-minerals--ecr/additional-0-25m-from-institutional-investor-/9714359
1317728006,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,0,051,051,05,1,3.4,4,1,4,6.31578947368421,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811064500,https://www.investegate.co.uk/announcement/rns/funding-circle-holdings--fch/funding-circle-welcomes-new-investor-castlelake/9715153
1317728007,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,6,1,6,-9.81941309255076,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,20260811064500,https://www.lbc.co.uk/article/womans-anger-attackers-early-prison-release-5Hjdfrm_2/
1317728008,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,084,084,08,2,7.0,4,1,4,3.48675034867503,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260811064500,https://www.manilatimes.net/2026/08/11/tmt-newswire/pr-newswire/cambridge-international-as-a-level-entries-grow-across-southeast-asia-as-more-students-choose-flexible-skills-based-qualifications/2402620
1317728009,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,0,112,112,11,3,-2.0,3,1,3,-1.03092783505155,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260811064500,https://www.spiked-online.com/2026/08/11/emperor-ardays-new-clothes/
1317728010,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,160,160,16,4,-4.0,8,1,8,-1.54525386313466,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,20260811064500,https://www.kentonline.co.uk/news/national/heathrow-overtaken-by-istanbul-as-europe-s-busiest-airport-170405/
1317728011,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,1,010,010,01,1,0.0,10,1,10,4.07830342577488,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260811064500,https://www.investegate.co.uk/announcement/rns/genedrive--gdr/completion-of-paloh-uk-patient-recruitment/9714394
1317728012,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,1,020,020,02,1,3.0,10,1,10,4.07830342577488,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260811064500,https://www.investegate.co.uk/announcement/rns/genedrive--gdr/completion-of-paloh-uk-patient-recruitment/9714394
1317728013,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,042,042,04,1,1.9,5,1,5,6,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260811064500,https://www.investegate.co.uk/announcement/rns/sysgroup--sys/-1m-cyber-wins-first-uk-i-msp-on-rubrik-paygo/9714404
1317728014,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,0,042,042,04,1,1.9,1,1,1,-1.86446173800259,4,"Woodhill, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.7333,174.317,-1521924,4,"Woodhill, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.7333,174.317,-1521924,4,"Woodhill, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.7333,174.317,-1521924,20260811064500,https://www.scoop.co.nz/stories/PA2608/S00091/concealment-of-location-of-victim-remains-bill-22-july-2026.htm
1317728015,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,0,042,042,04,1,1.9,3,1,3,-1.86446173800259,4,"West Auckland, Durham, United Kingdom",UK,UKD8,40106,54.6333,-1.73333,-2611158,4,"Woodhill, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.7333,174.317,-1521924,4,"Woodhill, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.7333,174.317,-1521924,20260811064500,https://www.scoop.co.nz/stories/PA2608/S00091/concealment-of-location-of-victim-remains-bill-22-july-2026.htm
1317728016,20260811,202608,2026,2026.6055,GHA,GHANA,GHA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,4.17335473515249,1,Ghana,GH,GH,,8,-2,GH,0,,,,,,,,1,Ghana,GH,GH,,8,-2,GH,20260811064500,https://www.afl.com.au/news/1582732/fremantle-dockers-set-to-break-afls-all-time-crowd-record-with-nine-consecutive-home-crowd-of-50000-fans
1317728017,20260811,202608,2026,2026.6055,GMB,GAMBIA,GMB,,,,,,,,NGA,ABUJA,NGA,,,,,,,,1,042,042,04,1,1.9,4,1,4,1.87617260787993,1,Gambia,GA,GA,,13.5,-15.5,GA,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,1,Gambia,GA,GA,,13.5,-15.5,GA,20260811064500,https://blueprint.ng/gambian-government-officials-storm-nigeria-to-tour-tetfund/
1317728018,20260811,202608,2026,2026.6055,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,1.11801242236024,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811064500,https://www.businessday.co.za/news/2026-08-11-news-analysis-south-africas-china-energy-pitch-now-faces-the-delivery-test/
1317728019,20260811,202608,2026,2026.6055,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,8,1.11801242236024,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811064500,https://www.businessday.co.za/news/2026-08-11-news-analysis-south-africas-china-energy-pitch-now-faces-the-delivery-test/
1317728020,20260811,202608,2026,2026.6055,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,0.46153846153847,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811064500,https://allafrica.com/stories/202608110104.html
1317728021,20260811,202608,2026,2026.6055,GOV,ATTORNEY GENERAL,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-0.67204301075269,3,"San Diego, California, United States",US,USCA,CA073,32.7153,-117.157,1661377,0,,,,,,,,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260811064500,https://kesq.com/news/california/2026/08/10/sd-county-releases-report-on-otay-mesa-detention-center-medical-conditions/
1317728022,20260811,202608,2026,2026.6055,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,011,011,01,1,-0.1,10,1,10,-0.73081607795372,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260811064500,https://bestmediainfo.com/mediainfo/television/news-bodies-push-for-third-party-landing-page-checks-as-ib-reviews-barc-ratings-return-12249616
1317728023,20260811,202608,2026,2026.6055,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,013,013,01,1,0.4,10,1,10,-8.81670533642692,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260811064500,https://www.deccanchronicle.com/nation/current-affairs/nda-mps-protest-against-opposition-logjam-in-parliament-1978269
1317728024,20260811,202608,2026,2026.6055,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,0.81300813008131,4,"Nasarawa, Tahoua, Niger",NG,NG06,22575,14.0751,5.8211,-1084684,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811064500,https://dailytrust.com/address-critical-infrastructure-deficits-man-tells-fct-others/
1317728025,20260811,202608,2026,2026.6055,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-2.71844660194175,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260811064500,https://dailytrust.com/tax-ombud-receives-20-complaints-resolves-8/
1317728026,20260811,202608,2026,2026.6055,GOV,MINISTRY,,,,,,GOV,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-0.73081607795372,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260811064500,https://bestmediainfo.com/mediainfo/television/news-bodies-push-for-third-party-landing-page-checks-as-ib-reviews-barc-ratings-return-12249616
1317728027,20260811,202608,2026,2026.6055,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,1.39634801288937,4,"Nkanka, Ouest, Rwanda",RW,RW14,22001,-2.4138,28.9326,-2180861,0,,,,,,,,4,"Nkanka, Ouest, Rwanda",RW,RW14,22001,-2.4138,28.9326,-2180861,20260811064500,https://allafrica.com/stories/202608110111.html
