GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317798529,20260811,202608,2026,2026.6055,EDU,UNIVERSITY,,,,,,EDU,,,GOV,REGIME,,,,,,GOV,,,1,130,130,13,3,-4.4,4,1,4,-4.85865724381625,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260811154500,https://www.dw.com/en/disrupted-monsoons-force-india-to-face-climate-threat/a-78324753
1317798530,20260811,202608,2026,2026.6055,EDU,UNIVERSITY,,,,,,EDU,,,GOV,REGIME,,,,,,GOV,,,1,130,130,13,3,-4.4,6,1,6,-4.85865724381625,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260811154500,https://www.dw.com/en/disrupted-monsoons-force-india-to-face-climate-threat/a-78324753
1317798531,20260811,202608,2026,2026.6055,EDU,STUDENT,,,,,,EDU,,,ISR,ISRAEL,ISR,,,,,,,,0,030,030,03,1,4.0,4,1,4,-6.17977528089888,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260811154500,https://www.inquirer.com/opinion/haverford-lawsuit-settlement-antisemitism-20260811.html
1317798532,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,LEG,CHAMBER,,,,,,LEG,,,0,036,036,03,1,4.0,5,1,5,0.5464480874317,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798533,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,8,1,8,-1.57728706624605,3,"Bowie State University, Maryland, United States",US,USMD,MD033,39.0197,-76.7606,597107,3,"Bowie State University, Maryland, United States",US,USMD,,39.0197,-76.7606,597107,3,"Bowie State University, Maryland, United States",US,USMD,,39.0197,-76.7606,597107,20260811154500,https://www.shacknews.com/article/150327/supermassive-games-layoffs-announced
1317798534,20260811,202608,2026,2026.6055,EDU,UNIVERSITY,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,6,1,6,3.32640332640332,3,"Waties Island, South Carolina, United States",US,USSC,SC051,33.8488,-78.5747,1253488,3,"Waties Island, South Carolina, United States",US,USSC,,33.8488,-78.5747,1253488,3,"Waties Island, South Carolina, United States",US,USSC,,33.8488,-78.5747,1253488,20260811154500,https://www.coastal.edu:443/news/fall2026/ccuprofessorearnspulitzercentergrantforwatiesislandprojectexpandingcivicdialogue/
1317798535,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,6,1,6,-3.74592833876221,3,"Mesa County, Colorado, United States",US,USCO,CO077,39.0333,-108.467,198154,3,"Mesa County, Colorado, United States",US,USCO,,39.0333,-108.467,198154,3,"Mesa County, Colorado, United States",US,USCO,,39.0333,-108.467,198154,20260811154500,https://kool1079.com/ixp/507/p/colorado-orchard-mesa-teen-crash/
1317798536,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,060,060,06,2,6.0,1,1,1,3.32640332640332,3,"Waties Island, South Carolina, United States",US,USSC,SC051,33.8488,-78.5747,1253488,3,"Waties Island, South Carolina, United States",US,USSC,,33.8488,-78.5747,1253488,3,"Waties Island, South Carolina, United States",US,USSC,,33.8488,-78.5747,1253488,20260811154500,https://www.coastal.edu:443/news/fall2026/ccuprofessorearnspulitzercentergrantforwatiesislandprojectexpandingcivicdialogue/
1317798537,20260811,202608,2026,2026.6055,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,060,060,06,2,6.0,1,1,1,3.32640332640332,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,3,"Waties Island, South Carolina, United States",US,USSC,,33.8488,-78.5747,1253488,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260811154500,https://www.coastal.edu:443/news/fall2026/ccuprofessorearnspulitzercentergrantforwatiesislandprojectexpandingcivicdialogue/
1317798538,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,USA,MINNESOTA,USA,,,,,,,,1,172,172,17,4,-5.0,7,1,7,-1.63265306122449,3,"Grand Forks, North Dakota, United States",US,USND,ND035,47.9253,-97.0329,1029197,3,"Grand Forks, North Dakota, United States",US,USND,,47.9253,-97.0329,1029197,3,"Grand Forks, North Dakota, United States",US,USND,,47.9253,-97.0329,1029197,20260811154500,https://www.grandforksherald.com/news/local/minnesota-could-follow-north-dakota-with-school-cell-phone-ban
1317798539,20260811,202608,2026,2026.6055,EDU,SCHOOL,,,,,,EDU,,,USAEDU,UNITED STATES,USA,,,,,EDU,,,1,043,043,04,1,2.8,8,1,8,-3.74592833876221,3,"Grand Junction, Colorado, United States",US,USCO,CO077,39.0639,-108.551,204662,3,"Grand Junction, Colorado, United States",US,USCO,,39.0639,-108.551,204662,3,"Grand Junction, Colorado, United States",US,USCO,,39.0639,-108.551,204662,20260811154500,https://kool1079.com/ixp/507/p/colorado-orchard-mesa-teen-crash/
1317798540,20260811,202608,2026,2026.6055,EDUEDU,SCHOOL,,,,,,EDU,EDU,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,2.90697674418605,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811154500,https://www.winknews.com/news/southwest_florida/what-swfl-parents-need-to-know-about-cell-phone-rules-for-the-2026-2027-school/article_b3237191-9f4f-4977-b62e-5e882f1ee301.html
1317798541,20260811,202608,2026,2026.6055,EST,TARTU,EST,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,2,1,2,-0.87565674255691,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Tartus, Tartus, Syria",SY,SY14,26378,34.889,35.8866,-2548614,20260811154500,https://www.thejc.com/news/world/us-brokers-deal-for-atomic-agency-to-remove-dirty-bomb-material-from-secret-site-in-syria-w25uem9n
1317798542,20260811,202608,2026,2026.6055,EUR,EUROPEAN,EUR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,1.63432073544433,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260811154500,https://torontosun.com/news/national/plant-based-snacks-recalled-undeclared-milk
1317798543,20260811,202608,2026,2026.6055,EUR,EUROPEAN,EUR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,7,1,7,0.00238028056178167,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811154500,https://torontosun.com/entertainment/celebrity/baywatch-alum-erika-eleniak-feet-pics-onlyfans
1317798544,20260811,202608,2026,2026.6055,EUR,EUROPEAN,EUR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,1.63432073544433,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260811154500,https://torontosun.com/news/national/plant-based-snacks-recalled-undeclared-milk
1317798545,20260811,202608,2026,2026.6055,EUR,EUROPEAN,EUR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,6,1,6,-0.60089754669367,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811154500,https://torontosun.com/news/world/colombia-scrambles-to-find-survivors-as-quake-kills-169
1317798546,20260811,202608,2026,2026.6055,EUR,EUROPEAN,EUR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,3.62204724409449,3,"West Hollywood, Florida, United States",US,USFL,FL011,26.0206,-80.1839,294460,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811154500,https://torontosun.com/entertainment/celebrity/baywatch-alum-erika-eleniak-feet-pics-onlyfans
1317798547,20260811,202608,2026,2026.6055,EUR,EUROPE,EUR,,,,,,,,USA,THE US,USA,,,,,,,,0,036,036,03,1,4.0,3,1,3,-2.35294117647059,4,"Refuge Cove, New South Wales, Australia",AS,AS02,5104,-33.6318,151.301,11394897,4,"Refuge Cove, New South Wales, Australia",AS,AS02,5104,-33.6318,151.301,11394897,4,"Refuge Cove, New South Wales, Australia",AS,AS02,5104,-33.6318,151.301,11394897,20260811154500,https://www.theguardian.com/music/ng-interactive/2026/aug/12/grace-cummings-singer-songwriter-australia-new-album-bloodhorse
1317798548,20260811,202608,2026,2026.6055,FIN,FINN,FIN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-0.94339622641509,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260811154500,https://www.wiscassetnewspaper.com:443/article/huck-jim-james-and-frederick-douglass-new-senior-college-course-fall/273258
1317798549,20260811,202608,2026,2026.6055,FINGOVBUS,ERKKI LIIKANEN,FIN,,,,,GOV,BUS,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,1.91693290734824,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260811154500,https://www.theaccountant-online.com/news/ifrs-foundation-confirms-two-new-appointments/
1317798550,20260811,202608,2026,2026.6055,FRA,FRENCH,FRA,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,0,060,060,06,2,6.0,7,1,7,-3.13901345291479,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260811154500,https://www.hindustantimes.com/india-news/how-is-aaib-probing-air-india-phuket-delhi-flight-turbulence-case-what-centre-said-101786460894131.html
1317798551,20260811,202608,2026,2026.6055,FRA,FRANCE,FRA,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,0,090,090,09,2,-2.0,2,1,2,-3.13901345291479,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260811154500,https://www.hindustantimes.com/india-news/how-is-aaib-probing-air-india-phuket-delhi-flight-turbulence-case-what-centre-said-101786460894131.html
1317798552,20260811,202608,2026,2026.6055,FRA,FRANCE,FRA,,,,,,,,GOVLAB,LABOUR MINIST,,,,,,GOV,LAB,,1,173,173,17,4,-5.0,4,1,4,-3.30827067669173,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260811154500,https://www.dailymail.com/news/article-16044661/Angela-Rayner-admits-vapes-Labour-crackdown-vape-shops.html
1317798553,20260811,202608,2026,2026.6055,GBR,EDINBURGH,GBR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-7.2202166064982,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,0,,,,,,,,4,"Greenock, Inverclyde, United Kingdom",UK,UKV4,40176,55.9333,-4.75,-2597673,20260811154500,https://www.greenocktelegraph.co.uk/news/26453764.ex-army-translator-jailed-rape-greenock-woman/
1317798554,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,1.19940029985008,4,"Eton, Wandsworth, United Kingdom",UK,UKP1,40097,51.5,-0.6,-2595740,0,,,,,,,,4,"Eton, Wandsworth, United Kingdom",UK,UKP1,40097,51.5,-0.6,-2595740,20260811154500,https://www.hellomagazine.com/royalty/917441/prince-harry-meek-pilgrim-prince-george-future-school/
1317798555,20260811,202608,2026,2026.6055,GBR,EDINBURGH,GBR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-7.2202166064982,4,"Greenock, Inverclyde, United Kingdom",UK,UKV4,40176,55.9333,-4.75,-2597673,0,,,,,,,,4,"Greenock, Inverclyde, United Kingdom",UK,UKV4,40176,55.9333,-4.75,-2597673,20260811154500,https://www.greenocktelegraph.co.uk/news/26453764.ex-army-translator-jailed-rape-greenock-woman/
1317798556,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,1.89189189189189,4,"Twickenham, Richmond upon Thames, United Kingdom",UK,UKL1,40133,51.4333,-0.316667,-2610350,0,,,,,,,,4,"Twickenham, Richmond upon Thames, United Kingdom",UK,UKL1,40133,51.4333,-0.316667,-2610350,20260811154500,https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/26454464.asda-announces-major-shake-up-affecting-3-500-workers-uk/
1317798557,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,013,013,01,1,0.4,2,1,2,0.5464480874317,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,0,,,,,,,,4,"Dundonald, Castlereagh, United Kingdom",UK,UKR5,40149,54.5833,-5.8,-2594862,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798558,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,4,1,4,1.04166666666667,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260811154500,https://www.dailymail.com/tvshowbiz/article-16044659/Strictlys-AJ-Pritchard-tears-delayed-wedding-pro-Dancing-Stars.html
1317798559,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,1.89189189189189,4,"Twickenham, Richmond upon Thames, United Kingdom",UK,UKL1,40133,51.4333,-0.316667,-2610350,0,,,,,,,,4,"Twickenham, Richmond upon Thames, United Kingdom",UK,UKL1,40133,51.4333,-0.316667,-2610350,20260811154500,https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/26454464.asda-announces-major-shake-up-affecting-3-500-workers-uk/
1317798560,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.32701111837802,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811154500,https://torontosun.com/entertainment/celebrity/brad-pitt-admits-drinking-again-after-years-sobriety
1317798561,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,046,046,04,1,7.0,17,1,10,-4.76635514018692,4,"Ilkeston, Derbyshire, United Kingdom",UK,UKD3,40126,52.9667,-1.3,-2599351,0,,,,,,,,4,"Ilkeston, Derbyshire, United Kingdom",UK,UKD3,40126,52.9667,-1.3,-2599351,20260811154500,https://www.lbc.co.uk/article/burnhams-strong-line-against-shoplifters-pm-calls-for-police-crackdown-on-brazen-5Hjdft9_2/
1317798562,20260811,202608,2026,2026.6055,GBR,WALES,GBR,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,10,1,10,-4.07830342577487,1,Hong Kong,HK,HK,,22.25,114.166667,HK,0,,,,,,,,1,Hong Kong,HK,HK,,22.25,114.166667,HK,20260811154500,https://cruxnow.com/church-in-europe/2026/08/british-bishop-calls-new-pm-to-bat-for-jailed-catholic-hong-kong-activist-jimmy-lai
1317798563,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,2,1,2,0.5464480874317,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,0,,,,,,,,4,"Lisburn, Lisburn, United Kingdom",UK,UKS5,40158,54.5167,-6.06667,-2601220,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798564,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,2,1,2,0.5464480874317,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,0,,,,,,,,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260811154500,https://www.belfastlive.co.uk/news/northern-ireland/belfast-school-kids-risk-road-34438649
1317798565,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,6,1,6,1.63432073544433,4,"Cheddar, Somerset, United Kingdom",UK,UKM3,40129,51.2803,-2.77833,-2592324,0,,,,,,,,4,"Cheddar, Somerset, United Kingdom",UK,UKM3,40129,51.2803,-2.77833,-2592324,20260811154500,https://torontosun.com/news/national/plant-based-snacks-recalled-undeclared-milk
1317798566,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,1,1,1,1.63432073544433,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811154500,https://torontosun.com/news/national/plant-based-snacks-recalled-undeclared-milk
1317798567,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,4,1,4,-7.2202166064982,4,"Greenock, Inverclyde, United Kingdom",UK,UKV4,40176,55.9333,-4.75,-2597673,0,,,,,,,,4,"Greenock, Inverclyde, United Kingdom",UK,UKV4,40176,55.9333,-4.75,-2597673,20260811154500,https://www.greenocktelegraph.co.uk/news/26453764.ex-army-translator-jailed-rape-greenock-woman/
1317798568,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,8,1,8,3.515625,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,0,,,,,,,,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,20260811154500,https://www.belfastlive.co.uk/whats-on/food-drink-news/popular-belfast-student-bar-parlour-34438111
1317798569,20260811,202608,2026,2026.6055,GBR,WALES,GBR,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,5,1,5,-1.88679245283019,4,"Wisbech, Cambridgeshire, United Kingdom",UK,UKC3,40122,52.6667,0.166667,-2611901,0,,,,,,,,4,"Wisbech, Cambridgeshire, United Kingdom",UK,UKC3,40122,52.6667,0.166667,-2611901,20260811154500,https://www.fenlandcitizen.co.uk/news/amber-warning-for-extreme-heat-issued-for-fenland-this-week-9478006/
1317798570,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,1821,182,18,4,-9.0,4,1,4,-7.2202166064982,4,"Greenock, Inverclyde, United Kingdom",UK,UKV4,40176,55.9333,-4.75,-2597673,0,,,,,,,,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260811154500,https://www.greenocktelegraph.co.uk/news/26453764.ex-army-translator-jailed-rape-greenock-woman/
1317798571,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,192,192,19,4,-9.5,1,1,1,-1.93452380952381,4,"Midlands, Leicestershire, United Kingdom",UK,UKH5,40119,52.75,-1.5,-2603074,0,,,,,,,,4,"South Downs, West Sussex, United Kingdom",UK,UKP6,40137,50.9167,-0.5,-2608213,20260811154500,https://www.lbc.co.uk/article/uk-weather-forecast-hottest-summer-ever-met-office-5HjdftJ_2/
1317798572,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,AFG,AFGHANISTAN,AFG,,,,,,,,0,012,012,01,1,-0.4,8,2,8,-8.87739266882809,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260811154500,https://www.lbc.co.uk/article/british-army-translator-jailed-for-rape-5Hjdft5_2/
1317798573,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,AFG,AFGHANISTAN,AFG,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-9.12646675358539,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,1,Afghanistan,AF,AF,,33,66,AF,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260811154500,https://www.dailymail.com/news/article-16044671/Army-translator-raped-teenage-girl-taxi.html
1317798574,20260811,202608,2026,2026.6055,GBR,UNITED KINGDOM,GBR,,,,,,,,AFG,AFGHANISTAN,AFG,,,,,,,,0,173,173,17,4,-5.0,6,2,6,-8.79436797390899,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260811154500,https://www.lbc.co.uk/article/british-army-translator-jailed-for-rape-5Hjdft5_2/
1317798575,20260811,202608,2026,2026.6055,GBR,BRITISH,GBR,,,,,,,,AFG,AFGHANISTAN,AFG,,,,,,,,1,1821,182,18,4,-9.0,4,1,4,-9.12646675358539,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,1,Afghanistan,AF,AF,,33,66,AF,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260811154500,https://www.dailymail.com/news/article-16044671/Army-translator-raped-teenage-girl-taxi.html
1317798576,20260811,202608,2026,2026.6055,GBR,SCOTLAND,GBR,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,010,010,01,1,0.0,10,1,10,3.65853658536585,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260811154500,https://www.thescottishfarmer.co.uk/features/26442854.buying-first-farm-saw-dream-much-tougher-past/
1317798577,20260811,202608,2026,2026.6055,GBR,WALES,GBR,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,172,172,17,4,-5.0,5,1,5,-1.88679245283019,4,"Wisbech, Cambridgeshire, United Kingdom",UK,UKC3,40122,52.6667,0.166667,-2611901,4,"Wisbech, Cambridgeshire, United Kingdom",UK,UKC3,40122,52.6667,0.166667,-2611901,4,"Wisbech, Cambridgeshire, United Kingdom",UK,UKC3,40122,52.6667,0.166667,-2611901,20260811154500,https://www.fenlandcitizen.co.uk/news/amber-warning-for-extreme-heat-issued-for-fenland-this-week-9478006/
1317798578,20260811,202608,2026,2026.6055,GBR,LONDON,GBR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,1.63432073544433,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260811154500,https://torontosun.com/news/national/plant-based-snacks-recalled-undeclared-milk
1317798579,20260811,202608,2026,2026.6055,GBR,LONDON,GBR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,7,1,7,0.00238028056178167,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811154500,https://torontosun.com/entertainment/celebrity/baywatch-alum-erika-eleniak-feet-pics-onlyfans
1317798580,20260811,202608,2026,2026.6055,GBR,LONDON,GBR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,1.63432073544433,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260811154500,https://torontosun.com/news/national/plant-based-snacks-recalled-undeclared-milk
1317798581,20260811,202608,2026,2026.6055,GBR,LONDON,GBR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,3.62204724409449,3,"West Hollywood, Florida, United States",US,USFL,FL011,26.0206,-80.1839,294460,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811154500,https://torontosun.com/entertainment/celebrity/baywatch-alum-erika-eleniak-feet-pics-onlyfans
