GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317212165,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,043,043,04,1,2.8,4,1,4,1.90058479532163,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://thediplomat.com/2026/08/vietnams-top-leader-to-lam-to-pay-state-visits-to-australia-and-new-zealand/
1317212166,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,043,043,04,1,2.8,6,1,6,1.90058479532163,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Russia,RS,RS,,60,100,RS,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://thediplomat.com/2026/08/vietnams-top-leader-to-lam-to-pay-state-visits-to-australia-and-new-zealand/
1317212167,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,SEPMIL,LIBERATION ARMY,,,,,,SEP,MIL,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Victoria Harbour, Ontario, Canada",CA,CA08,12681,44.75,-79.7667,-575358,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212168,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,SEPMIL,LIBERATION ARMY,,,,,,SEP,MIL,,0,043,043,04,1,2.8,3,1,3,-0.10438413361169,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,1,Hong Kong,HK,HK,,22.25,114.166667,HK,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212169,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,SEPMIL,LIBERATION ARMY,,,,,,SEP,MIL,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Victoria Harbour, Ontario, Canada",CA,CA08,12681,44.75,-79.7667,-575358,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,4,"Nanning, Guangxi, China",CH,CH16,13058,22.8167,108.317,-1919650,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212170,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,SLB,SOLOMON ISLAND,SLB,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Pacific Island, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-7.91746,156.528,-1545691,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212171,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,SLB,SOLOMON ISLAND,SLB,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212172,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,TUV,TUVALU,TUV,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Pacific Island, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-7.91746,156.528,-1545691,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212173,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,TUV,TUVALU,TUV,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.10438413361169,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Tuvalu,TV,TV,,-8,178,TV,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212174,20260807,202608,2026,2026.5945,CHN,BEIJING,CHN,,,,,,,,TUV,TUVALU,TUV,,,,,,,,0,046,046,04,1,7.0,4,1,4,-0.10438413361169,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Tuvalu,TV,TV,,-8,178,TV,1,Tuvalu,TV,TV,,-8,178,TV,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212175,20260807,202608,2026,2026.5945,CHN,BEIJING,CHN,,,,,,,,TUV,TUVALU,TUV,,,,,,,,0,046,046,04,1,7.0,1,1,1,-0.10438413361169,1,Tuvalu,TV,TV,,-8,178,TV,1,Tuvalu,TV,TV,,-8,178,TV,1,Tuvalu,TV,TV,,-8,178,TV,20260807070000,https://nationalpost.com/news/world/pacific-countries-missed-chance-to-condemn-china-missile-test-new-zealand-foreign-minister-says
1317212176,20260807,202608,2026,2026.5945,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,SHANGHAI,CHN,,,,,,,,0,040,040,04,1,1.0,10,1,10,2.20385674931129,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260807070000,https://www.businesstimes.com.sg/companies-markets/chinese-ai-chipmakers-poised-gain-beijings-tech-push
1317212177,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,8,1,8,-9.58083832335334,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260807070000,https://www.perthnow.com.au/news/man-charged-with-alleged-sexual-assaults-of-women-in-melbourne-two-near-schools-c-22691372
1317212178,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,COD,CONGOLESE,COD,,,,,,,,0,010,010,01,1,0.0,8,1,8,-2.33415233415234,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,20260807070000,https://www.riotimesonline.com/dr-congo-cobalt-export-quotas-2026/
1317212179,20260807,202608,2026,2026.5945,CHRCTH,THE POPE,,,,CHR,CTH,,,,REL,PILGRIM,,,,,,,,,0,013,013,01,1,0.4,5,1,5,-1.67364016736401,4,"Assisi, Umbria, Italy",IT,IT18,18411,43.0667,12.6167,-110824,4,"Assisi, Umbria, Italy",IT,IT18,18411,43.0667,12.6167,-110824,4,"Assisi, Umbria, Italy",IT,IT18,18411,43.0667,12.6167,-110824,20260807070000,https://www.rvasia.org/vatican-news/pope-leo-urges-young-europeans-embrace-poor-touch-suffering-flesh-others
1317212180,20260807,202608,2026,2026.5945,CHRPROREL,EPISCOPAL,,,,CHR,PRO,,,,LBR,LIBERIA,LBR,,,,,,,,1,120,120,12,3,-4.0,10,1,10,1.00603621730383,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,20260807070000,http://www.pambazuka.org/index.php/The-Forgotten-Architects
1317212181,20260807,202608,2026,2026.5945,CHRPROREL,EPISCOPAL,,,,CHR,PRO,,,,afa,AFRICANS,,,afa,,,,,,1,010,010,01,1,0.0,10,1,10,1.00603621730383,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,20260807070000,http://www.pambazuka.org/index.php/The-Forgotten-Architects
1317212182,20260807,202608,2026,2026.5945,COD,DEMOCRATIC REPUBLIC OF CONGO,COD,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,2,1,2,-1.70454545454546,4,"Rietberg, Northern Cape, South Africa",SF,SF08,77358,-29.4857,17.8824,-1275839,0,,,,,,,,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260807070000,https://www.riotimesonline.com/neal-froneman-copper-360-chair-2026/
1317212183,20260807,202608,2026,2026.5945,COD,THE DRC,COD,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,2,1,2,-2.33415233415234,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,0,,,,,,,,4,"Zijin, Sichuan, China",CH,CH32,13260,31.1587,104.632,10336457,20260807070000,https://www.riotimesonline.com/dr-congo-cobalt-export-quotas-2026/
1317212184,20260807,202608,2026,2026.5945,COD,KINSHASA,COD,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,10,1,10,-2.33415233415234,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807070000,https://www.riotimesonline.com/dr-congo-cobalt-export-quotas-2026/
1317212185,20260807,202608,2026,2026.5945,COD,DEMOCRATIC REPUBLIC OF CONGO,COD,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,11,1,11,-1.87625642171097,1,Congo,CF,CF,,-1,15,CF,0,,,,,,,,1,Congo,CF,CF,,-1,15,CF,20260807070000,https://www.riotimesonline.com/neal-froneman-copper-360-chair-2026/
1317212186,20260807,202608,2026,2026.5945,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,SSD,SOUTH SUDAN,SSD,,,,,,,,0,074,074,07,2,8.5,6,1,6,-1.34228187919463,1,Democratic Republic Of The Congo,CG,CG,,0,25,CG,1,South Sudan,OD,OD,,8,30,OD,1,Somalia,SO,SO,,6,48,SO,20260807070000,https://www.jns.org/news/israel-news/uganda-approves-troop-deployment-to-gaza
1317212187,20260807,202608,2026,2026.5945,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,SSD,SOUTH SUDAN,SSD,,,,,,,,0,074,074,07,2,8.5,2,1,2,-1.34228187919463,1,South Sudan,OD,OD,,8,30,OD,1,Somalia,SO,SO,,6,48,SO,1,Somalia,SO,SO,,6,48,SO,20260807070000,https://www.jns.org/news/israel-news/uganda-approves-troop-deployment-to-gaza
1317212188,20260807,202608,2026,2026.5945,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,SSD,SOUTH SUDAN,SSD,,,,,,,,0,074,074,07,2,8.5,2,1,2,-1.34228187919463,1,Uganda,UG,UG,,2,33,UG,1,Uganda,UG,UG,,2,33,UG,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260807070000,https://www.jns.org/news/israel-news/uganda-approves-troop-deployment-to-gaza
1317212189,20260807,202608,2026,2026.5945,COG,CONGO,COG,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-2.12765957446808,1,Congo,CF,CF,,-1,15,CF,0,,,,,,,,1,Congo,CF,CF,,-1,15,CF,20260807070000,https://whbl.com/2026/08/07/congos-ebola-infections-rise-above-4000-for-first-time-in-outbreak/
1317212190,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-6.9594980034227,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260807070000,https://www.dailymail.com/news/crime-desk/article-16035287/us-marshal-ian-angela-diaz-friend-leslie-documentary.html
1317212191,20260807,202608,2026,2026.5945,COP,DETECTIVE,,,,,,COP,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-3.44827586206897,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260807070000,https://www.london-now.co.uk/news/26444052.northfields-underground-station-incident---child-assaulted/
1317212192,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,043,043,04,1,2.8,1,1,1,-3.56472795497186,4,"Ikoyi-Ile, Nigeria (general), Nigeria",NI,NI00,191230,7.35,4.16667,-2011925,0,,,,,,,,4,"Ikoyi-Ile, Nigeria (general), Nigeria",NI,NI00,191230,7.35,4.16667,-2011925,20260807070000,https://www.ghanamma.com/2026/08/07/oyo-state-police-rescue-abducted-teenager-after-high-stakes-operation-in-government-reserve-forest/
1317212193,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.56472795497186,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,0,,,,,,,,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260807070000,https://www.ghanamma.com/2026/08/07/oyo-state-police-rescue-abducted-teenager-after-high-stakes-operation-in-government-reserve-forest/
1317212194,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,073,073,07,2,7.4,1,1,1,-3.56472795497186,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,0,,,,,,,,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260807070000,https://www.ghanamma.com/2026/08/07/oyo-state-police-rescue-abducted-teenager-after-high-stakes-operation-in-government-reserve-forest/
1317212195,20260807,202608,2026,2026.5945,COP,PRISON,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7.0,3,1,3,-15.1515151515152,3,"Memphis, Tennessee, United States",US,USTN,TN157,35.1495,-90.049,1326388,0,,,,,,,,3,"Memphis, Tennessee, United States",US,USTN,TN157,35.1495,-90.049,1326388,20260807070000,https://www.kait8.com/2026/08/07/memphis-man-sentenced-19-years-felon-possession-conviction/
1317212196,20260807,202608,2026,2026.5945,COP,PRISON,,,,,,COP,,,,,,,,,,,,,0,084,084,08,2,7.0,6,1,6,-7.83034257748777,3,"Baltimore, Maryland, United States",US,USMD,MD510,39.2904,-76.6122,597040,0,,,,,,,,3,"Baltimore, Maryland, United States",US,USMD,MD510,39.2904,-76.6122,597040,20260807070000,https://foxbaltimore.com/news/marylands-most-wanted/felon-sentenced-to-15-yrs-for-40-in-undercover-drug-sting-wanted-by-federal-police-baltimore-maryland
1317212197,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,6,1,6,-8.80829015544041,4,"Culcairn, New South Wales, Australia",AS,AS02,154626,-35.6667,147.038,-1568317,0,,,,,,,,4,"Culcairn, New South Wales, Australia",AS,AS02,154626,-35.6667,147.038,-1568317,20260807070000,https://www.dailyadvertiser.com.au/story/9326073/culcairn-man-john-navybox-admits-explosives-ammunition-charges/
1317212198,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,20,1,10,-10,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,0,,,,,,,,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260807070000,https://www.yahoo.com/news/articles/police-searching-two-women-accused-055628726.html
1317212199,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-13.1782945736434,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,0,,,,,,,,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260807070000,https://www.tonyskansascity.com/2026/08/kansas-city-crime-scene-creepers.html
1317212200,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,112,112,11,3,-2.0,5,1,5,-11.4285714285714,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260807070000,https://www.perthnow.com.au/news/environment/police-drop-hundreds-of-charges-over-climate-blockade-c-22691654
1317212201,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,112,112,11,3,-2.0,6,1,6,-2.0979020979021,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807070000,https://www.nbcsandiego.com/news/local/one-month-later-family-still-searching-for-missing-oceanside-nurse-angelica-brophy/4058238/
1317212202,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,1121,112,11,3,-2.0,10,1,10,-10,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,0,,,,,,,,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260807070000,https://www.yahoo.com/news/articles/police-searching-two-women-accused-055628726.html
1317212203,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,173,173,17,4,-5.0,10,1,10,-11.0837438423645,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,0,,,,,,,,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260807070000,https://www.southernhighlandnews.com.au/story/9326001/teens-accused-of-kidnapping-and-robbery-of-man-in-warrawong/
1317212204,20260807,202608,2026,2026.5945,COP,PRISON,,,,,,COP,,,,,,,,,,,,,0,173,173,17,4,-5.0,10,1,10,-6.9594980034227,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260807070000,https://www.dailymail.com/news/crime-desk/article-16035287/us-marshal-ian-angela-diaz-friend-leslie-documentary.html
1317212205,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,180,180,18,4,-9.0,40,1,10,-9.58083832335334,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260807070000,https://www.perthnow.com.au/news/man-charged-with-alleged-sexual-assaults-of-women-in-melbourne-two-near-schools-c-22691372
1317212206,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,1821,182,18,4,-9.0,5,1,5,-13.1782945736434,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,0,,,,,,,,3,"Yates Center, Kansas, United States",US,USKS,,37.8811,-95.7333,474470,20260807070000,https://www.tonyskansascity.com/2026/08/kansas-city-crime-scene-creepers.html
1317212207,20260807,202608,2026,2026.5945,COP,DETECTIVE,,,,,,COP,,,,,,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-1.27877237851663,4,"Nyeri, Moyo, Uganda",UG,UGB3,37044,3.79268,31.8244,-1734067,0,,,,,,,,4,"Nyeri, Moyo, Uganda",UG,UGB3,37044,3.79268,31.8244,-1734067,20260807070000,https://www.ghafla.co.ke/tears-and-calls-for-justice-as-joy-kanini-gathu-is-laid-to-rest-in-laikipia/
1317212208,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-11.0837438423645,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,0,,,,,,,,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260807070000,https://www.southernhighlandnews.com.au/story/9326001/teens-accused-of-kidnapping-and-robbery-of-man-in-warrawong/
1317212209,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,AUS,AUSTRALIA,AUS,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-8.80829015544041,4,"Culcairn, New South Wales, Australia",AS,AS02,154626,-35.6667,147.038,-1568317,4,"Culcairn, New South Wales, Australia",AS,AS02,154626,-35.6667,147.038,-1568317,4,"Culcairn, New South Wales, Australia",AS,AS02,154626,-35.6667,147.038,-1568317,20260807070000,https://www.dailyadvertiser.com.au/story/9326073/culcairn-man-john-navybox-admits-explosives-ammunition-charges/
1317212210,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,AUS,AUSTRALIA,AUS,,,,,,,,1,173,173,17,4,-5.0,48,1,8,-8.80829015544042,4,"Culcairn, New South Wales, Australia",AS,AS02,154626,-35.6667,147.038,-1568317,4,"Culcairn, New South Wales, Australia",AS,AS02,154626,-35.6667,147.038,-1568317,4,"Culcairn, New South Wales, Australia",AS,AS02,154626,-35.6667,147.038,-1568317,20260807070000,https://www.dailyadvertiser.com.au/story/9326073/culcairn-man-john-navybox-admits-explosives-ammunition-charges/
1317212211,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,BUS,BANK,,,,,,BUS,,,1,010,010,01,1,0.0,6,1,6,-11.0837438423645,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260807070000,https://www.southernhighlandnews.com.au/story/9326001/teens-accused-of-kidnapping-and-robbery-of-man-in-warrawong/
1317212212,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,BUS,BANK,,,,,,BUS,,,1,0356,035,03,1,7.0,6,1,6,-11.0837438423645,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260807070000,https://www.southernhighlandnews.com.au/story/9326001/teens-accused-of-kidnapping-and-robbery-of-man-in-warrawong/
1317212213,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,CRM,KIDNAPPER,,,,,,CRM,,,1,073,073,07,2,7.4,1,1,1,-3.56472795497186,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260807070000,https://www.ghanamma.com/2026/08/07/oyo-state-police-rescue-abducted-teenager-after-high-stakes-operation-in-government-reserve-forest/
1317212214,20260807,202608,2026,2026.5945,COP,DETECTIVE,,,,,,COP,,,CRM,KILLERS,,,,,,CRM,,,1,111,111,11,3,-2.0,10,1,10,-10.2893890675241,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807070000,https://www.aol.co.uk/articles/bbc-breakfast-halted-devastating-death-063400000.html
1317212215,20260807,202608,2026,2026.5945,COP,DEPUTIES,,,,,,COP,,,CRM,FELON,,,,,,CRM,,,1,193,193,19,4,-10.0,5,1,5,-12.1951219512195,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807070000,https://www.14news.com/2026/08/07/shots-fired-near-fire-dept-leads-arrest-webster-co-sheriff-says/
1317212216,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,CVL,VILLAGE,,,,,,CVL,,,0,043,043,04,1,2.8,6,1,6,-3.82775119617225,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260807070000,https://www.freepressjournal.in/mumbai/mumbai-shocker-domestic-help-caught-at-airport-while-fleeing-with-468-lakh-gold-120-year-old-british-era-family-treasures
1317212217,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,CVL,VILLAGE,,,,,,CVL,,,0,043,043,04,1,2.8,2,1,2,-3.82775119617225,4,"Madhubani, Bihar, India",IN,IN34,70271,27.0167,84.1,-2103014,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260807070000,https://www.freepressjournal.in/mumbai/mumbai-shocker-domestic-help-caught-at-airport-while-fleeing-with-468-lakh-gold-120-year-old-british-era-family-treasures
1317212218,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,CVL,VILLAGE,,,,,,CVL,,,0,043,043,04,1,2.8,2,1,2,-3.82775119617225,4,"Madhubani, Bihar, India",IN,IN34,70271,27.0167,84.1,-2103014,4,"Madhubani, Bihar, India",IN,IN34,70271,27.0167,84.1,-2103014,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260807070000,https://www.freepressjournal.in/mumbai/mumbai-shocker-domestic-help-caught-at-airport-while-fleeing-with-468-lakh-gold-120-year-old-british-era-family-treasures
1317212219,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,EDU,SCHOOL,,,,,,EDU,,,1,036,036,03,1,4.0,10,1,10,-9.58083832335334,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260807070000,https://www.perthnow.com.au/news/man-charged-with-alleged-sexual-assaults-of-women-in-melbourne-two-near-schools-c-22691372
