GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317238018,20260807,202608,2026,2026.5945,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-1.66147455867082,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,0,,,,,,,,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260807104500,https://www.internazionale.it/ultime-notizie-reuters/2026/08/07/analysis-trump-loses-21-straight-court-battles-for-state-voter-rolls-as-midterms-near
1317238019,20260807,202608,2026,2026.5945,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,0,193,193,19,4,-10.0,6,1,6,-10.1960784313725,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,4,"Bilenke, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,47.6315,35.0431,-1035146,20260807104500,https://news.az/news/russian-attacks-kill-at-least-9-injure-89-across-ukraine-over-past-day
1317238020,20260807,202608,2026,2026.5945,GOV,ADMINISTRATION,,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,0,043,043,04,1,2.8,5,1,5,-1.73833485818848,4,"Afrikaner, North-West, South Africa",SF,SF10,77350,-26.842,26.5632,-1206313,4,"Afrikaner, North-West, South Africa",SF,SF10,77350,-26.842,26.5632,-1206313,4,"Afrikaner, North-West, South Africa",SF,SF10,77350,-26.842,26.5632,-1206313,20260807104500,https://www.propublica.org/article/trump-administration-afrikaner-south-africa-money
1317238021,20260807,202608,2026,2026.5945,GOV,PRESIDENT,,,,,,GOV,,,AFRGOV,AFRICA,AFR,,,,,GOV,,,1,043,043,04,1,2.8,3,1,3,-1.73833485818848,4,"Afrikaner, North-West, South Africa",SF,SF10,77350,-26.842,26.5632,-1206313,4,"Afrikaner, North-West, South Africa",SF,SF10,77350,-26.842,26.5632,-1206313,4,"Afrikaner, North-West, South Africa",SF,SF10,77350,-26.842,26.5632,-1206313,20260807104500,https://www.propublica.org/article/trump-administration-afrikaner-south-africa-money
1317238022,20260807,202608,2026,2026.5945,GOV,GOVERNMENT,,,,,,GOV,,,BUS,ENTREPRENEUR,,,,,,BUS,,,0,050,050,05,1,3.5,5,1,5,-3.15217391304348,4,"Kannur, Kerala, India",IN,IN13,17698,11.8667,75.3653,-2092528,4,"Kannur, Kerala, India",IN,IN13,17698,11.8667,75.3653,-2092528,4,"Kannur, Kerala, India",IN,IN13,17698,11.8667,75.3653,-2092528,20260807104500,https://www.thehindu.com/news/national/kerala/from-being-manchester-of-kerala-to-fighting-for-survival-kannurs-handloom-sector-seeks-a-future-beyond-nostalgia/article71316677.ece
1317238023,20260807,202608,2026,2026.5945,GOV,PRESIDENT,,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,061,061,06,2,6.4,8,1,8,-1.49750415973377,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807104500,https://www.durangoherald.com/articles/associated-press/chinas-exports-slow-slightly-in-july-despite-robust-demand-for-high-tech-products/
1317238024,20260807,202608,2026,2026.5945,GOV,MINIST,,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,127,127,12,3,-5.0,4,1,4,-0.1779359430605,4,"Pacific Island, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-7.91746,156.528,-1545691,4,"Suva, Central, Fiji",FJ,FJ01,40197,-18.1333,178.417,-1195133,4,"Pacific Island, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-7.91746,156.528,-1545691,20260807104500,https://www.internazionale.it/ultime-notizie-reuters/2026/08/07/pacific-ministers-to-debate-china-missile-statement
1317238025,20260807,202608,2026,2026.5945,GOV,PRIME MINISTER,,,,,,GOV,,,CHNGOV,CHINESE,CHN,,,,,GOV,,,0,046,046,04,1,7.0,6,1,6,-0.73529411764706,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,20260807104500,https://economictimes.indiatimes.com/news/india/india-flags-concern-over-chinas-tibet-mega-dam-seeks-early-meet-on-trans-border-river-data/articleshow/133030357.cms
1317238026,20260807,202608,2026,2026.5945,GOV,INTERIOR MINIST,,,,,,GOV,,,CVL,MIGRANT,,,,,,CVL,,,1,020,020,02,1,3.0,10,1,10,-5.66448801742919,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260807104500,https://www.surinenglish.com/opinion/mark-nayler-crossborder-issue-20260807104147-nt.html
1317238027,20260807,202608,2026,2026.5945,GOV,INTERIOR MINIST,,,,,,GOV,,,CVL,MIGRANT,,,,,,CVL,,,1,040,040,04,1,1.0,10,1,10,-5.66448801742919,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260807104500,https://www.surinenglish.com/opinion/mark-nayler-crossborder-issue-20260807104147-nt.html
1317238028,20260807,202608,2026,2026.5945,GOV,INTERIOR MINIST,,,,,,GOV,,,CVL,MIGRANT,,,,,,CVL,,,1,046,046,04,1,7.0,10,1,10,-5.66448801742919,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260807104500,https://www.surinenglish.com/opinion/mark-nayler-crossborder-issue-20260807104147-nt.html
1317238029,20260807,202608,2026,2026.5945,GOV,PRESIDENT,,,,,,GOV,,,EDU,STUDENT,,,,,,EDU,,,1,112,112,11,3,-2.0,8,1,8,-4.23940149625935,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260807104500,https://www.thehindu.com/news/national/jharkhand/jharkhand-protest-man-throws-ink-at-aisa-president-neha-for-being-anti-national-detained/article71317138.ece
1317238030,20260807,202608,2026,2026.5945,GOV,PRESIDENT,,,,,,GOV,,,ELI,ACTOR,,,,,,ELI,,,0,112,112,11,3,-2.0,10,1,10,-4.95412844036697,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260807104500,https://leadership.ng/atiku-raises-alarm-over-mysterious-credit-into-private-bank-account/
1317238031,20260807,202608,2026,2026.5945,GOV,SOVEREIGN,,,,,,GOV,,,EUR,EUROPE,EUR,,,,,,,,0,040,040,04,1,1.0,10,1,10,2.63157894736842,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807104500,https://finance.yahoo.com/markets/stocks/articles/kyndryl-holdings-inc-q1-2027-014529608.html
1317238032,20260807,202608,2026,2026.5945,GOV,PRINCE,,,,,,GOV,,,GBR,BIRMINGHAM,GBR,,,,,,,,0,040,040,04,1,1.0,20,1,10,-0.55452865064695,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260807104500,https://www.dailystar.co.uk/news/latest-news/harry-meghan-planning-public-apology-37524147
1317238033,20260807,202608,2026,2026.5945,GOV,REGIME,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,160,160,16,4,-4.0,6,1,6,-1.39275766016713,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260807104500,https://londonlovesbusiness.com/aldi-and-lidl-face-tighter-uk-rules-on-store-expansion/
1317238034,20260807,202608,2026,2026.5945,GOV,CHIEF MINISTER,,,,,,GOV,,,IND,HARYANA,IND,,,,,,,,0,010,010,01,1,0.0,6,1,6,3.01075268817204,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260807104500,https://orissadiary.com/union-environment-minister-graces-haryanas-77th-van-mahotsav-celebrations-at-manesar-plants-a-sapling-on-the-occasion/
1317238035,20260807,202608,2026,2026.5945,GOV,CHIEF MINISTER,,,,,,GOV,,,IND,HARYANA,IND,,,,,,,,0,051,051,05,1,3.4,6,1,6,3.01075268817204,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260807104500,https://orissadiary.com/union-environment-minister-graces-haryanas-77th-van-mahotsav-celebrations-at-manesar-plants-a-sapling-on-the-occasion/
1317238036,20260807,202608,2026,2026.5945,GOV,PRESIDENT,,,,,,GOV,,,INDGOV,TAMIL NADU,IND,,,,,GOV,,,1,025,025,02,1,-0.3,10,1,10,-10.2564102564103,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807104500,https://www.thehindu.com/news/national/tamil-nadu/bjp-criticises-tvk-led-government-over-law-and-order/article71316780.ece
1317238037,20260807,202608,2026,2026.5945,GOV,MINIST,,,,,,GOV,,,IRL,DUBLIN,IRL,,,,,,,,1,028,028,02,1,4.0,5,1,5,-2.54957507082152,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260807104500,https://www.irishtimes.com/ireland/social-affairs/2026/08/07/special-care-services-for-emotionally-disturbed-children-approaching-crisis/
1317238038,20260807,202608,2026,2026.5945,GOV,REGIME,,,,,,GOV,,,IRL,IRELAND,IRL,,,,,,,,1,160,160,16,4,-4.0,4,1,4,-1.39275766016713,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260807104500,https://londonlovesbusiness.com/aldi-and-lidl-face-tighter-uk-rules-on-store-expansion/
1317238039,20260807,202608,2026,2026.5945,GOV,GOVERNMENT,,,,,,GOV,,,LEG,PARLIAMENT,,,,,,LEG,,,0,010,010,01,1,0.0,10,1,10,-0.73529411764706,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,20260807104500,https://economictimes.indiatimes.com/news/india/india-flags-concern-over-chinas-tibet-mega-dam-seeks-early-meet-on-trans-border-river-data/articleshow/133030357.cms
1317238040,20260807,202608,2026,2026.5945,GOV,MINIST,,,,,,GOV,,,LEG,PARLIAMENT,,,,,,LEG,,,1,010,010,01,1,0.0,10,1,10,-12.3456790123457,4,"Kuruwita, Sabaragamuwa, Sri Lanka",CE,CE33,25853,6.7765,80.3621,-2225935,4,"Kuruwita, Sabaragamuwa, Sri Lanka",CE,CE33,25853,6.7765,80.3621,-2225935,4,"Kuruwita, Sabaragamuwa, Sri Lanka",CE,CE33,25853,6.7765,80.3621,-2225935,20260807104500,https://aa.com.tr/en/asia-pacific/sri-lanka-says-unrest-across-several-prisons-may-be-coordinated-sabotage-as-3-are-killed/4020944
1317238041,20260807,202608,2026,2026.5945,GOV,MINIST,,,,,,GOV,,,OPP,THE OPPOSITION,,,,,,OPP,,,1,010,010,01,1,0.0,10,1,10,-7.80141843971631,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260807104500,https://www.orissapost.com/home-minister-shah-meets-ls-speaker-birla-amid-house-logjam/
1317238042,20260807,202608,2026,2026.5945,GOV,GOVERNMENT,,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,050,050,05,1,3.5,4,1,4,0.94043887147335,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260807104500,https://www.samaa.tv/2087354845-no-invitation-extended-to-pti-for-talks-says-ayaz-sadiq
1317238043,20260807,202608,2026,2026.5945,GOV,GOVERNOR,,,,,,GOV,,,PTY,DEMOCRATIC PARTY,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,1.87793427230047,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260807104500,https://www.premiumtimesng.com/regional/north-central/901272-tinubus-reforms-yielding-results-gdp-rises-to-375bn-yilwatda.html
1317238044,20260807,202608,2026,2026.5945,GOV,GOVERNOR,,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,0,193,193,19,4,-10.0,1,1,1,-10.1960784313725,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,4,"Bilenke, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,47.6315,35.0431,-1035146,20260807104500,https://news.az/news/russian-attacks-kill-at-least-9-injure-89-across-ukraine-over-past-day
1317238045,20260807,202608,2026,2026.5945,GOV,DEPUTY PRIME MINISTER,,,,,,GOV,,,TURGOVAGR,TURKEY,TUR,,,,,GOV,AGR,,0,040,040,04,1,1.0,8,1,8,0,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260807104500,https://actmedia.eu/daily/romanian-turkish-agriculture-ministers-discuss-sheep-carcass-live-animal-transit-to-middle-east-markets/121083
1317238046,20260807,202608,2026,2026.5945,GOV,GOVERNOR,,,,,,GOV,,,UKR,KHARKIV,UKR,,,,,,,,1,182,182,18,4,-9.5,1,1,1,-10.1960784313725,4,"Bilenke, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,47.6315,35.0431,-1035146,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,4,"Lozova, Ternopil's'ka Oblast', Ukraine",UP,UP22,28562,49.6081,25.6614,-1045062,20260807104500,https://news.az/news/russian-attacks-kill-at-least-9-injure-89-across-ukraine-over-past-day
1317238047,20260807,202608,2026,2026.5945,GOV,GOVERNOR,,,,,,GOV,,,UKR,KHARKIV,UKR,,,,,,,,1,190,190,19,4,-10.0,3,1,3,-10.1960784313725,4,"Bilenke, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,47.6315,35.0431,-1035146,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,20260807104500,https://news.az/news/russian-attacks-kill-at-least-9-injure-89-across-ukraine-over-past-day
1317238048,20260807,202608,2026,2026.5945,GOV,GOVERNOR,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-10.1960784313725,4,"Lozova, Ternopil's'ka Oblast', Ukraine",UP,UP22,28562,49.6081,25.6614,-1045062,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,20260807104500,https://news.az/news/russian-attacks-kill-at-least-9-injure-89-across-ukraine-over-past-day
1317238049,20260807,202608,2026,2026.5945,GOV,REGIONAL GOVERNOR,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-5.55555555555555,1,Ukraine,UP,UP,,49,32,UP,4,"Yekaterinburg, Sverdlovskaya Oblast', Russia",RS,RS71,25100,56.8575,60.6125,-3040171,1,Ukraine,UP,UP,,49,32,UP,20260807104500,https://www.freemalaysiatoday.com/category/world/2026/08/07/ukraine-hits-wildberries-warehouse-far-from-frontline
1317238050,20260807,202608,2026,2026.5945,GOVAGR,AGRICULTURE MINIST,,,,,,GOV,AGR,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-3.57142857142857,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,0,,,,,,,,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260807104500,https://aa.com.tr/en/health/australia-s-victoria-state-orders-poultry-lockdown-as-h5n1-bird-flu-cases-rise/4020793
1317238051,20260807,202608,2026,2026.5945,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,TWN,TAIWAN,TWN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-3.8961038961039,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260807104500,https://www.asiaone.com/asia/taiwan-scrambles-french-made-jets-rapid-turnaround-drills-during-annual-war-games
1317238052,20260807,202608,2026,2026.5945,GOVMILEDU,DEPARTMENT OF DEFENSE,,,,,,GOV,MIL,EDU,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,10,1,10,5.38922155688623,2,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,2,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,2,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,20260807104500,https://www2.fundsforngos.org/leadership/coca-cola-scholars-foundation-scholarships-for-student-leaders-us/
1317238053,20260807,202608,2026,2026.5945,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-1.30718954248366,4,"Drogheda, Louth, Ireland",EI,EI19,18299,53.7189,-6.34778,-1502467,0,,,,,,,,4,"Drogheda, Louth, Ireland",EI,EI19,18299,53.7189,-6.34778,-1502467,20260807104500,https://www.imt.ie/news/more-than-837000-ed-visits-so-far-this-year-07-08-2026/
1317238054,20260807,202608,2026,2026.5945,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-2.62096774193548,4,"Tallaght, County South Dublin, Ireland",EI,EI39,18288,53.2878,-6.34111,-1505853,0,,,,,,,,4,"Tallaght, County South Dublin, Ireland",EI,EI39,18288,53.2878,-6.34111,-1505853,20260807104500,https://www.imt.ie/news/one-in-three-patients-spending-more-than-24-hours-in-emergency-departments-are-over-75-07-08-2026/
1317238055,20260807,202608,2026,2026.5945,HLH,HEALTH FACILITY,,,,,,HLH,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,3.91959798994975,1,Mozambique,MZ,MZ,,-18.25,35,MZ,0,,,,,,,,1,Mozambique,MZ,MZ,,-18.25,35,MZ,20260807104500,https://www2.fundsforngos.org/science/were-forward-palop-capacity-building-in-health-sciences-for-universities/
1317238056,20260807,202608,2026,2026.5945,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,128,128,12,3,-5.0,2,1,2,-2.62096774193548,4,"Tullamore, Offaly, Ireland",EI,EI23,18302,53.2739,-7.48889,-1506052,0,,,,,,,,4,"Tallaght, County South Dublin, Ireland",EI,EI39,18288,53.2878,-6.34111,-1505853,20260807104500,https://www.imt.ie/news/one-in-three-patients-spending-more-than-24-hours-in-emergency-departments-are-over-75-07-08-2026/
1317238057,20260807,202608,2026,2026.5945,HLH,HOSPITAL,,,,,,HLH,,,COP,POLICE OFFICER,,,,,,COP,,,1,043,043,04,1,2.8,10,1,10,-5.0632911392405,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807104500,https://www.soompi.com/article/1860912wpp/namkoong-min-watches-from-above-as-police-talk-to-lee-seol-in-the-husband
1317238058,20260807,202608,2026,2026.5945,HLH,HOSPITAL,,,,,,HLH,,,GOV,GOVERNMENT,,,,,,GOV,,,0,071,071,07,2,7.4,10,1,10,-2.1671826625387,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807104500,https://www.theepochtimes.com/china/some-beijing-hospitals-seek-bonus-clawbacks-amid-financial-pressure-6072436
1317238059,20260807,202608,2026,2026.5945,HLH,HOSPITAL,,,,,,HLH,,,IRL,IRELAND,IRL,,,,,,,,0,128,128,12,3,-5.0,3,1,3,-2.62096774193548,4,"Tullamore, Offaly, Ireland",EI,EI23,18302,53.2739,-7.48889,-1506052,4,"Tallaght, County South Dublin, Ireland",EI,EI39,18288,53.2878,-6.34111,-1505853,4,"Navan, Meath, Ireland",EI,EI21,18299,53.6528,-6.68139,-1504827,20260807104500,https://www.imt.ie/news/one-in-three-patients-spending-more-than-24-hours-in-emergency-departments-are-over-75-07-08-2026/
1317238060,20260807,202608,2026,2026.5945,HLH,HOSPITAL,,,,,,HLH,,,MED,PUBLICATION,,,,,,MED,,,1,013,013,01,1,0.4,8,1,8,-2.1671826625387,5,"Guangxi, Guangxi, China",CH,CH16,13062,24,109,-1907151,5,"Guangxi, Guangxi, China",CH,CH16,13062,24,109,-1907151,5,"Guangxi, Guangxi, China",CH,CH16,13062,24,109,-1907151,20260807104500,https://www.theepochtimes.com/china/some-beijing-hospitals-seek-bonus-clawbacks-amid-financial-pressure-6072436
1317238061,20260807,202608,2026,2026.5945,HLHELI,HOSPITAL,,,,,,HLH,ELI,,,,,,,,,,,,1,150,150,15,4,-7.2,6,1,6,-5.72390572390572,4,"Canary Islands, Spain (general), Spain",SP,SP00,25789,28,-15.5,-375618,0,,,,,,,,4,"Canary Islands, Spain (general), Spain",SP,SP00,25789,28,-15.5,-375618,20260807104500,https://www.internazionale.it/ultime-notizie-reuters/2026/08/07/spain-plans-burials-seeks-identities-of-those-killed-in-ceuta-migrant-rush
1317238062,20260807,202608,2026,2026.5945,HLHELI,HOSPITAL,,,,,,HLH,ELI,,,,,,,,,,,,1,150,150,15,4,-7.2,2,1,2,-5.72390572390572,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,0,,,,,,,,4,"Canary Islands, Spain (general), Spain",SP,SP00,25789,28,-15.5,-375618,20260807104500,https://www.internazionale.it/ultime-notizie-reuters/2026/08/07/spain-plans-burials-seeks-identities-of-those-killed-in-ceuta-migrant-rush
1317238063,20260807,202608,2026,2026.5945,HLHELI,HOSPITAL,,,,,,HLH,ELI,,,,,,,,,,,,1,150,150,15,4,-7.2,2,1,2,-5.72390572390572,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,0,,,,,,,,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,20260807104500,https://www.internazionale.it/ultime-notizie-reuters/2026/08/07/spain-plans-burials-seeks-identities-of-those-killed-in-ceuta-migrant-rush
1317238064,20260807,202608,2026,2026.5945,HLHGOV,HOSPITAL,,,,,,HLH,GOV,,,,,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-4.58015267175572,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807104500,https://dailypioneer.com/news/over-70-fall-ill-after-community-feast-in-odishas-balasore
1317238065,20260807,202608,2026,2026.5945,HRV,CROATIAN,HRV,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-2.61627906976744,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807104500,https://boxingnewsonline.net/news/dave-allen-early-ko-hrgovic-itauma/
1317238066,20260807,202608,2026,2026.5945,HRV,CROATIA,HRV,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-2.61627906976744,1,Croatia,HR,HR,,45.166667,15.5,HR,0,,,,,,,,1,Croatia,HR,HR,,45.166667,15.5,HR,20260807104500,https://boxingnewsonline.net/news/dave-allen-early-ko-hrgovic-itauma/
1317238067,20260807,202608,2026,2026.5945,HRV,CROATIA,HRV,,,,,,,,BGR,BULGARIA,BGR,,,,,,,,0,040,040,04,1,1.0,2,1,2,5.91658583899127,1,Bulgaria,BU,BU,,43,25,BU,1,Bulgaria,BU,BU,,43,25,BU,1,Ukraine,UP,UP,,49,32,UP,20260807104500,https://www2.fundsforngos.org/individuals/apply-now-bavarian-scholarship-program-for-graduates/
1317238068,20260807,202608,2026,2026.5945,HRV,CROATIA,HRV,,,,,,,,BGR,BULGARIA,BGR,,,,,,,,0,040,040,04,1,1.0,8,1,8,5.91658583899127,1,Croatia,HR,HR,,45.166667,15.5,HR,1,Bulgaria,BU,BU,,43,25,BU,1,Ukraine,UP,UP,,49,32,UP,20260807104500,https://www2.fundsforngos.org/individuals/apply-now-bavarian-scholarship-program-for-graduates/
