GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1298710042,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-4.60413080895009,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,0,,,,,,,,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260411114500,https://www.foxnews.com/media/socialist-mayor-battles-ice-seattle-police-crime-victims-say-repeat-offenders-terrorizing-city
1298710043,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,026,026,02,1,4.0,3,1,3,-3.08555399719495,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260411114500,https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-ceasefire-peace-talks-easter-6fcd3h963
1298710044,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,035,035,03,1,7.0,2,1,2,-0.74766355140187,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260411114500,https://www.myeasternshoremd.com/kent_county_news/news/maryland-lawmakers-approve-legislation-to-combat-blue-catfish-problem/article_feab760f-af6e-4682-84ca-b5a4565086ea.html
1298710045,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,1,1,1,-5.3257790368272,4,"Misgav, Ha?afon, Israel",IS,IS03,18314,32.8605,35.2494,52596,0,,,,,,,,4,"Misgav, Ha?afon, Israel",IS,IS03,18314,32.8605,35.2494,52596,20260411114500,http://www.jpost.com/middle-east/iran-news/article-892628
1298710046,20260411,202604,2026,2026.2767,USA,ALASKA,USA,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,1,1,1,-1.6750418760469,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,3,"Prince William Sound, Alaska, United States",US,USAK,,60.615,-147.168,1424654,20260411114500,"http://www.sitkasentinel.com/premium/stories/alaska-legislature-considers-bills-to-ban-bottom-trawling-in-state-waters,132463"
1298710047,20260411,202604,2026,2026.2767,USA,MASSACHUSETTS,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,1.06635071090047,3,"New Haven, Connecticut, United States",US,USCT,CT009,41.3082,-72.9282,209231,0,,,,,,,,3,"New Haven, Connecticut, United States",US,USCT,,41.3082,-72.9282,209231,20260411114500,https://www.nhregister.com/living/article/ct-culture-corner-wadsworth-museum-250-22092258.php
1298710048,20260411,202604,2026,2026.2767,USA,LOUISIANA,USA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,10,1,10,3.88739946380697,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260411114500,https://www.fool.com/investing/2026/04/11/the-energy-boom-is-real-these-3-stocks-are-the-sma/
1298710049,20260411,202604,2026,2026.2767,USA,ALASKA,USA,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,10,1,10,-0.3062787136294,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260411114500,"http://www.sitkasentinel.com/premium/stories/alaska-gov-dunleavy-signs-nearly-450m-supplemental-budget-to-cover-state-expenses-this-year,132464"
1298710050,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,2,1,2,2.40549828178694,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260411114500,https://www.lex18.com/news/covering-kentucky/uk-aerospace-engineering-team-helps-ensure-safe-return-for-artemis-ii-astronauts
1298710051,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,4,1,4,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710052,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,0874,087,08,2,10.0,2,1,2,-3.23624595469255,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260411114500,https://aa.com.tr/en/asia-pacific/pakistan-hosts-most-significant-us-iran-talks-since-1979/3901733
1298710053,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-4.60413080895009,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,0,,,,,,,,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260411114500,https://www.foxnews.com/media/socialist-mayor-battles-ice-seattle-police-crime-victims-say-repeat-offenders-terrorizing-city
1298710054,20260411,202604,2026,2026.2767,USA,THE US,USA,,,,,,,,,,,,,,,,,,0,1056,105,10,3,-5.0,6,1,6,0,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411114500,https://www.standardmedia.co.ke/world/article/2001545123/us-and-iran-envoys-meet-pakistani-pm-as-negotiations-get-under-way
1298710055,20260411,202604,2026,2026.2767,USA,TEXAS,USA,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,3,1,3,-4.0457343887423,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411114500,https://www.theguardian.com/commentisfree/2026/apr/11/trump-hegseth-iran-war
1298710056,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,3,1,3,-1.55574762316336,3,"Atlantic Theater, New York, United States",US,USNY,NY061,40.7439,-74.0019,2083018,0,,,,,,,,3,"Atlantic Theater, New York, United States",US,USNY,,40.7439,-74.0019,2083018,20260411114500,https://www.latimes.com/entertainment-arts/story/2026-04-11/english-theater-review-sanaz-toossi-pulitzer-wallis
1298710057,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710058,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,114,114,11,3,-2.0,1,1,1,-4.70588235294118,3,"Lancaster County, Pennsylvania, United States",US,USPA,PA071,40.2504,-76.25,1209181,0,,,,,,,,3,"Lancaster County, Pennsylvania, United States",US,USPA,,40.2504,-76.25,1209181,20260411114500,https://lancasteronline.com/news/local/how-to-address-obnoxiously-loud-motorcycles-lancaster-watchdog/article_f3d38970-ff7d-4700-9f4c-0ba69fe6bcd7.html
1298710059,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,114,114,11,3,-2.0,1,1,1,-4.70588235294118,3,"Lititz, Pennsylvania, United States",US,USPA,PA071,40.1573,-76.3069,1213981,0,,,,,,,,3,"Lancaster County, Pennsylvania, United States",US,USPA,,40.2504,-76.25,1209181,20260411114500,https://lancasteronline.com/news/local/how-to-address-obnoxiously-loud-motorcycles-lancaster-watchdog/article_f3d38970-ff7d-4700-9f4c-0ba69fe6bcd7.html
1298710060,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,114,114,11,3,-2.0,4,1,4,-4.70588235294118,3,"Lititz, Pennsylvania, United States",US,USPA,PA071,40.1573,-76.3069,1213981,0,,,,,,,,3,"Lititz, Pennsylvania, United States",US,USPA,PA071,40.1573,-76.3069,1213981,20260411114500,https://lancasteronline.com/news/local/how-to-address-obnoxiously-loud-motorcycles-lancaster-watchdog/article_f3d38970-ff7d-4700-9f4c-0ba69fe6bcd7.html
1298710061,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-0.18796992481203,3,"Drumore, Pennsylvania, United States",US,USPA,PA071,39.7918,-76.265,1203449,0,,,,,,,,3,"Drumore, Pennsylvania, United States",US,USPA,PA071,39.7918,-76.265,1203449,20260411114500,https://lancasteronline.com/news/regional/drumore-twp-reviews-awards-slew-of-contracts-for-road-materials-maintenance/article_da6d69ad-9409-4125-a414-264df60096c9.html
1298710062,20260411,202604,2026,2026.2767,USA,WISCONSIN,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-1.27713920817369,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260411114500,https://www.yahoo.com/news/articles/wisconsin-reined-public-sector-unions-110026450.html
1298710063,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-5.72831423895253,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260411114500,https://www.nbcphiladelphia.com/news/local/chop-parking-garage-collapse-demolition-saturday-grays-ferry-philadelphia/4383647/
1298710064,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,160,160,16,4,-4.0,2,1,2,-4.60413080895009,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,0,,,,,,,,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260411114500,https://www.foxnews.com/media/socialist-mayor-battles-ice-seattle-police-crime-victims-say-repeat-offenders-terrorizing-city
1298710065,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,4,1,4,0.24311183144247,3,"Times Square, New York, United States",US,USNY,NY061,40.757,-73.986,967537,0,,,,,,,,3,"Times Square, New York, United States",US,USNY,,40.757,-73.986,967537,20260411114500,https://www.theguardian.com/us-news/2026/apr/11/jimmys-corner-new-york-dive-bar-closure
1298710066,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,4,1,4,0.24311183144247,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,3,"Times Square, New York, United States",US,USNY,,40.757,-73.986,967537,20260411114500,https://www.theguardian.com/us-news/2026/apr/11/jimmys-corner-new-york-dive-bar-closure
1298710067,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710068,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710069,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-4.60413080895009,3,"King County, Washington, United States",US,USWA,WA033,47.4665,-121.818,1531933,0,,,,,,,,3,"King County, Washington, United States",US,USWA,,47.4665,-121.818,1531933,20260411114500,https://www.foxnews.com/media/socialist-mayor-battles-ice-seattle-police-crime-victims-say-repeat-offenders-terrorizing-city
1298710070,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,014,014,01,1,0.0,4,1,4,-4.60413080895009,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260411114500,https://www.foxnews.com/media/socialist-mayor-battles-ice-seattle-police-crime-victims-say-repeat-offenders-terrorizing-city
1298710071,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,120,120,12,3,-4.0,1,1,1,-0.18796992481203,3,"Drumore, Pennsylvania, United States",US,USPA,PA071,39.7918,-76.265,1203449,3,"Peach Bottom, Pennsylvania, United States",US,USPA,,39.7509,-76.2258,1183417,3,"Drumore, Pennsylvania, United States",US,USPA,PA071,39.7918,-76.265,1203449,20260411114500,https://lancasteronline.com/news/regional/drumore-twp-reviews-awards-slew-of-contracts-for-road-materials-maintenance/article_da6d69ad-9409-4125-a414-264df60096c9.html
1298710072,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,120,120,12,3,-4.0,1,1,1,-0.18796992481203,3,"Drumore, Pennsylvania, United States",US,USPA,PA071,39.7918,-76.265,1203449,3,"Drumore, Pennsylvania, United States",US,USPA,PA071,39.7918,-76.265,1203449,3,"Drumore, Pennsylvania, United States",US,USPA,PA071,39.7918,-76.265,1203449,20260411114500,https://lancasteronline.com/news/regional/drumore-twp-reviews-awards-slew-of-contracts-for-road-materials-maintenance/article_da6d69ad-9409-4125-a414-264df60096c9.html
1298710073,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,043,043,04,1,2.8,10,1,10,-4.35897435897436,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260411114500,https://tribune.com.pk/story/2602193/djibouti-president-wins-election-with-978-of-vote-state-media-says
1298710074,20260411,202604,2026,2026.2767,USA,SEATTLE,USA,,,,,,,,COP,LAW ENFORCEMENT OFFICER,,,,,,COP,,,0,010,010,01,1,0.0,1,1,1,-4.60413080895009,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,3,"Snohomish County, Washington, United States",US,USWA,,48.0498,-121.718,1529222,3,"Snohomish County, Washington, United States",US,USWA,,48.0498,-121.718,1529222,20260411114500,https://www.foxnews.com/media/socialist-mayor-battles-ice-seattle-police-crime-victims-say-repeat-offenders-terrorizing-city
1298710075,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,013,013,01,1,0.4,2,1,2,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710076,20260411,202604,2026,2026.2767,USA,CONNECTICUT,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,060,060,06,2,6.0,10,1,10,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710077,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,114,114,11,3,-2.0,2,1,2,-4.70588235294118,3,"Ephrata, Pennsylvania, United States",US,USPA,PA071,40.1798,-76.1788,1174287,3,"New Holland, Pennsylvania, United States",US,USPA,,40.1018,-76.0852,1182330,3,"Ephrata, Pennsylvania, United States",US,USPA,PA071,40.1798,-76.1788,1174287,20260411114500,https://lancasteronline.com/news/local/how-to-address-obnoxiously-loud-motorcycles-lancaster-watchdog/article_f3d38970-ff7d-4700-9f4c-0ba69fe6bcd7.html
1298710078,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,114,114,11,3,-2.0,2,1,2,-4.70588235294118,3,"New Holland, Pennsylvania, United States",US,USPA,PA071,40.1018,-76.0852,1182330,3,"New Holland, Pennsylvania, United States",US,USPA,,40.1018,-76.0852,1182330,3,"New Holland, Pennsylvania, United States",US,USPA,,40.1018,-76.0852,1182330,20260411114500,https://lancasteronline.com/news/local/how-to-address-obnoxiously-loud-motorcycles-lancaster-watchdog/article_f3d38970-ff7d-4700-9f4c-0ba69fe6bcd7.html
1298710079,20260411,202604,2026,2026.2767,USA,CONNECTICUT,USA,,,,,,,,COPCOP,POLICE,,,,,,COP,COP,,1,060,060,06,2,6.0,20,1,10,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710080,20260411,202604,2026,2026.2767,USA,CONNECTICUT,USA,,,,,,,,COPCOP,POLICE,,,,,,COP,COP,,1,190,190,19,4,-10.0,20,1,10,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710081,20260411,202604,2026,2026.2767,USA,ATLANTA,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,043,043,04,1,2.8,2,1,2,-3.4529451591063,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,20260411114500,https://www.theguardian.com/us-news/2026/apr/11/georgia-midwives-black-women-pregnancy-birth
1298710082,20260411,202604,2026,2026.2767,USA,NIAGARA FALLS,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,074,074,07,2,8.5,10,1,10,-0.531914893617019,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411114500,https://www.niagara-gazette.com/news/local_news/gospel-mission-residents-find-work-through-rainbow-air-partnership/article_2c8f2ab6-04b2-48de-a66f-1e2c1cbf80c7.html
1298710083,20260411,202604,2026,2026.2767,USA,NIAGARA FALLS,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,075,075,07,2,7.0,10,1,10,-0.531914893617019,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411114500,https://www.niagara-gazette.com/news/local_news/gospel-mission-residents-find-work-through-rainbow-air-partnership/article_2c8f2ab6-04b2-48de-a66f-1e2c1cbf80c7.html
1298710084,20260411,202604,2026,2026.2767,USA,MARYLAND,USA,,,,,,,,CVL,POPULATION,,,,,,CVL,,,1,190,190,19,4,-10.0,2,1,2,-0.74766355140187,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,3,"Chesapeake Bay, Maryland, United States",US,USMD,,38.5168,-76.383,597227,3,"Chesapeake Bay, Maryland, United States",US,USMD,,38.5168,-76.383,597227,20260411114500,https://www.myeasternshoremd.com/kent_county_news/news/maryland-lawmakers-approve-legislation-to-combat-blue-catfish-problem/article_feab760f-af6e-4682-84ca-b5a4565086ea.html
1298710085,20260411,202604,2026,2026.2767,USA,MARYLAND,USA,,,,,,,,CVL,POPULATION,,,,,,CVL,,,1,190,190,19,4,-10.0,2,1,2,-0.74766355140187,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260411114500,https://www.myeasternshoremd.com/kent_county_news/news/maryland-lawmakers-approve-legislation-to-combat-blue-catfish-problem/article_feab760f-af6e-4682-84ca-b5a4565086ea.html
1298710086,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,0,192,192,19,4,-9.5,2,1,2,1.80608365019011,3,"Allison Island, Florida, United States",US,USFL,FL086,25.8473,-80.1239,277807,3,"Allison Island, Florida, United States",US,USFL,,25.8473,-80.1239,277807,3,"Allison Island, Florida, United States",US,USFL,,25.8473,-80.1239,277807,20260411114500,https://www.foxbusiness.com/real-estate/inside-50-home-miami-sanctuary-where-smart-money-buying-decades-security-kids
1298710087,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,0,192,192,19,4,-9.5,1,1,1,1.80608365019011,3,"Indian Creek Village, Florida, United States",US,USFL,FL086,25.8782,-80.1362,284499,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Indian Creek Village, Florida, United States",US,USFL,,25.8782,-80.1362,284499,20260411114500,https://www.foxbusiness.com/real-estate/inside-50-home-miami-sanctuary-where-smart-money-buying-decades-security-kids
1298710088,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,0,192,192,19,4,-9.5,1,1,1,1.80608365019011,3,"Indian Creek Village, Florida, United States",US,USFL,FL086,25.8782,-80.1362,284499,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260411114500,https://www.foxbusiness.com/real-estate/inside-50-home-miami-sanctuary-where-smart-money-buying-decades-security-kids
1298710089,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,043,043,04,1,2.8,4,1,4,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710090,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,173,173,17,4,-5.0,2,1,2,-2.18543046357616,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260411114500,https://www.nhregister.com/journalinquirer/article/enfield-eve-rogers-death-sex-assault-federline-ct-22199258.php
1298710091,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,030,030,03,1,4.0,3,1,3,-0.18115942028985,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260411114500,https://quicknews-africa.net/tinubu-in-talks-with-countries-to-end-insecurity-amb-jimoh-ibrahim/
1298710092,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,1,040,040,04,1,1.0,2,1,2,-0.18115942028985,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Nigeria,NI,NI,,10,8,NI,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260411114500,https://quicknews-africa.net/tinubu-in-talks-with-countries-to-end-insecurity-amb-jimoh-ibrahim/
1298710093,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,1,040,040,04,1,1.0,2,1,2,-0.18115942028985,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260411114500,https://quicknews-africa.net/tinubu-in-talks-with-countries-to-end-insecurity-amb-jimoh-ibrahim/
1298710094,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,010,010,01,1,0.0,2,1,2,-4.60413080895009,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260411114500,https://www.foxnews.com/media/socialist-mayor-battles-ice-seattle-police-crime-victims-say-repeat-offenders-terrorizing-city
1298710095,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,GOV,REGULATOR,,,,,,GOV,,,0,040,040,04,1,1.0,1,1,1,-1.6750418760469,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,3,"Prince William Sound, Alaska, United States",US,USAK,,60.615,-147.168,1424654,20260411114500,"http://www.sitkasentinel.com/premium/stories/alaska-legislature-considers-bills-to-ban-bottom-trawling-in-state-waters,132463"
