GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318835266,20260818,202608,2026,2026.6247,LEG,SENATOR,,,,,,LEG,,,USA,VIRGINIA,USA,,,,,,,,1,012,012,01,1,-0.4,6,1,6,-0.21691973969631,3,"Richmond, Virginia, United States",US,USVA,VA760,37.5538,-77.4603,1499957,3,"Richmond, Virginia, United States",US,USVA,VA760,37.5538,-77.4603,1499957,3,"Richmond, Virginia, United States",US,USVA,VA760,37.5538,-77.4603,1499957,20260818164500,https://www.wtvr.com/news/local-news/virginia-scc-chair-dominion-nextera-aug-18-2027
1318835267,20260818,202608,2026,2026.6247,LEG,SENATOR,,,,,,LEG,,,USA,VIRGINIA,USA,,,,,,,,1,012,012,01,1,-0.4,12,1,10,-0.21691973969631,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260818164500,https://www.wtvr.com/news/local-news/virginia-scc-chair-dominion-nextera-aug-18-2027
1318835268,20260818,202608,2026,2026.6247,LEG,LAWMAKER,,,,,,LEG,,,USA,SOUTH DAKOTA,USA,,,,,,,,0,111,111,11,3,-2.0,10,1,10,-4.07925407925408,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260818164500,https://www.kotatv.com/2026/08/18/sd-taxpayers-spend-millions-cyberattacks-after-federal-grant-rejected/
1318835269,20260818,202608,2026,2026.6247,LEG,LAWMAKER,,,,,,LEG,,,USA,SOUTH DAKOTA,USA,,,,,,,,0,120,120,12,3,-4.0,10,1,10,-4.07925407925408,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260818164500,https://www.kotatv.com/2026/08/18/sd-taxpayers-spend-millions-cyberattacks-after-federal-grant-rejected/
1318835270,20260818,202608,2026,2026.6247,LEG,SENATOR,,,,,,LEG,,,USA,MICHIGAN,USA,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-7.40740740740741,3,"Hart Plaza, Michigan, United States",US,USMI,MI163,42.3285,-83.0433,2343106,3,"Hart Plaza, Michigan, United States",US,USMI,,42.3285,-83.0433,2343106,3,"Hart Plaza, Michigan, United States",US,USMI,,42.3285,-83.0433,2343106,20260818164500,https://www.dailykos.com/stories/2026/8/18/800085879/community/abdul-el-sayed-says-hes-dangerous-and-sounds-cool-saying-it/
1318835271,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-3.30361824855794,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,0,,,,,,,,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,20260818164500,https://www.moroccoworldnews.com/2026/08/335149/morocco-is-a-bridge-to-europe-not-a-border-wall-part-ii/
1318835272,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,1,1,1,-5.75221238938053,1,Algeria,AG,AG,,28,3,AG,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260818164500,https://www.whmi.com/news/fox/spanish-journalist-ceuta-residents-believe-government-isnt-doing-enough-prevent-another-migrant-rush
1318835273,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,5,1,5,1.14678899082569,4,"Casablanca, Grand Casablanca, Morocco",MO,MO45,147343,33.59,-7.61,-28159,0,,,,,,,,4,"Casablanca, Grand Casablanca, Morocco",MO,MO45,147343,33.59,-7.61,-28159,20260818164500,https://www.moroccoworldnews.com/2026/08/335108/a-p-moller-capital-acquires-majority-stake-in-moroccos-globex/
1318835274,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,5,1,5,-3.30361824855794,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,0,,,,,,,,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,20260818164500,https://www.moroccoworldnews.com/2026/08/335149/morocco-is-a-bridge-to-europe-not-a-border-wall-part-ii/
1318835275,20260818,202608,2026,2026.6247,MAR,WESTERN SAHARA,MAR,,,,,,,,AFRSPY,AFRICA,AFR,,,,,SPY,,,0,050,050,05,1,3.5,2,1,2,-1.36518771331058,1,Western Sahara,WI,WI,,25,-13.5,WI,4,"Casablanca, Grand Casablanca, Morocco",MO,MO45,147343,33.59,-7.61,-28159,1,Western Sahara,WI,WI,,25,-13.5,WI,20260818164500,https://www.moroccoworldnews.com/2026/08/335134/royal-air-maroc-becomes-first-in-africa-to-equip-fleet-with-elon-musks-starlink-wi-fi/
1318835276,20260818,202608,2026,2026.6247,MAR,WESTERN SAHARA,MAR,,,,,,,,AFRSPY,AFRICA,AFR,,,,,SPY,,,0,050,050,05,1,3.5,8,1,8,-1.36518771331058,1,Western Sahara,WI,WI,,25,-13.5,WI,1,Western Sahara,WI,WI,,25,-13.5,WI,1,Western Sahara,WI,WI,,25,-13.5,WI,20260818164500,https://www.moroccoworldnews.com/2026/08/335134/royal-air-maroc-becomes-first-in-africa-to-equip-fleet-with-elon-musks-starlink-wi-fi/
1318835277,20260818,202608,2026,2026.6247,MAR,CASABLANCA,MAR,,,,,,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,2,1,2,-11.1111111111111,4,"Benguerir, Marrakech-Tensift-Al Haouz, Morocco",MO,MO47,21829,32.2423,-7.95534,-25733,4,"Benguerir, Marrakech-Tensift-Al Haouz, Morocco",MO,MO47,21829,32.2423,-7.95534,-25733,4,"Benguerir, Marrakech-Tensift-Al Haouz, Morocco",MO,MO47,21829,32.2423,-7.95534,-25733,20260818164500,https://www.moroccoworldnews.com/2026/08/335127/morocco-arrests-man-in-benguerir-after-wifes-disappearance/
1318835278,20260818,202608,2026,2026.6247,MAR,MOROCCAN,MAR,,,,,,,,CVL,IMMIGRANT,,,,,,CVL,,,0,010,010,01,1,0.0,10,1,10,-3.30361824855794,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,20260818164500,https://www.moroccoworldnews.com/2026/08/335149/morocco-is-a-bridge-to-europe-not-a-border-wall-part-ii/
1318835279,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,DZA,ALGERIA,DZA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-5.75221238938053,1,Algeria,AG,AG,,28,3,AG,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260818164500,https://www.whmi.com/news/fox/spanish-journalist-ceuta-residents-believe-government-isnt-doing-enough-prevent-another-migrant-rush
1318835280,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,DZA,ALGERIA,DZA,,,,,,,,0,050,050,05,1,3.5,1,1,1,-5.75221238938053,1,Algeria,AG,AG,,28,3,AG,1,Morocco,MO,MO,,32,-5,MO,1,Spain,SP,SP,,40,-4,SP,20260818164500,https://www.whmi.com/news/fox/spanish-journalist-ceuta-residents-believe-government-isnt-doing-enough-prevent-another-migrant-rush
1318835281,20260818,202608,2026,2026.6247,MAR,RABAT,MAR,,,,,,,,ESP,SPANISH,ESP,,,,,,,,1,010,010,01,1,0.0,2,1,2,-3.0690537084399,1,Spain,SP,SP,,40,-4,SP,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,20260818164500,https://www.moroccoworldnews.com/2026/08/335154/ceuta-crisis-spanish-minister-reiterates-moroccos-role-as-reliable-partner/
1318835282,20260818,202608,2026,2026.6247,MAR,RABAT,MAR,,,,,,,,ESP,SPANISH,ESP,,,,,,,,1,010,010,01,1,0.0,2,1,2,-3.0690537084399,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260818164500,https://www.moroccoworldnews.com/2026/08/335154/ceuta-crisis-spanish-minister-reiterates-moroccos-role-as-reliable-partner/
1318835283,20260818,202608,2026,2026.6247,MAR,MOROCCAN,MAR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,042,042,04,1,1.9,6,1,6,-3.30361824855794,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,4,"Melilla, Spain (general), Spain",SP,SP00,25821,35.2839,-2.94307,-391809,4,"Melilla, Spain (general), Spain",SP,SP00,25821,35.2839,-2.94307,-391809,20260818164500,https://www.moroccoworldnews.com/2026/08/335149/morocco-is-a-bridge-to-europe-not-a-border-wall-part-ii/
1318835284,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,042,042,04,1,1.9,1,1,1,-3.30361824855794,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,1,France,FR,FR,,46,2,FR,4,"Melilla, Spain (general), Spain",SP,SP00,25821,35.2839,-2.94307,-391809,20260818164500,https://www.moroccoworldnews.com/2026/08/335149/morocco-is-a-bridge-to-europe-not-a-border-wall-part-ii/
1318835285,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,084,084,08,2,7.0,2,1,2,-3.0690537084399,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260818164500,https://www.moroccoworldnews.com/2026/08/335154/ceuta-crisis-spanish-minister-reiterates-moroccos-role-as-reliable-partner/
1318835286,20260818,202608,2026,2026.6247,MAR,RABAT,MAR,,,,,,,,ESPGOV,SPANISH,ESP,,,,,GOV,,,1,010,010,01,1,0.0,6,1,6,-3.0690537084399,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,20260818164500,https://www.moroccoworldnews.com/2026/08/335154/ceuta-crisis-spanish-minister-reiterates-moroccos-role-as-reliable-partner/
1318835287,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,EURGOV,EUROPEAN,EUR,,,,,GOV,,,0,043,043,04,1,2.8,5,1,5,-3.30361824855794,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,20260818164500,https://www.moroccoworldnews.com/2026/08/335149/morocco-is-a-bridge-to-europe-not-a-border-wall-part-ii/
1318835288,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,FRA,FRENCH,FRA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.47093023255814,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260818164500,https://www.moroccoworldnews.com/2026/08/335130/morocco-joins-tv5-monde-governance-path-with-e8-million-for-a-9-5-stake/
1318835289,20260818,202608,2026,2026.6247,MAR,MOROCCAN,MAR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,042,042,04,1,1.9,7,1,7,-3.30361824855794,4,"Tangier, Tanger-Téuan, Morocco",MO,MO57,147362,35.7806,-5.81365,-51554,1,France,FR,FR,,46,2,FR,4,"Melilla, Spain (general), Spain",SP,SP00,25821,35.2839,-2.94307,-391809,20260818164500,https://www.moroccoworldnews.com/2026/08/335149/morocco-is-a-bridge-to-europe-not-a-border-wall-part-ii/
1318835290,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,FRA,FRENCH,FRA,,,,,,,,1,0841,084,08,2,7.0,6,1,6,0.344827586206891,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Bamako, Bamako, Mali",ML,ML01,81878,12.65,-8,-1064708,4,"Bamako, Bamako, Mali",ML,ML01,81878,12.65,-8,-1064708,20260818164500,https://www.middle-east-online.com/en/morocco-played-crucial-role-freeing-french-dgse-operative-held-mali
1318835291,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,0841,084,08,2,7.0,2,1,2,0.344827586206891,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Bamako, Bamako, Mali",ML,ML01,81878,12.65,-8,-1064708,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260818164500,https://www.middle-east-online.com/en/morocco-played-crucial-role-freeing-french-dgse-operative-held-mali
1318835292,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,FRA,FRENCH,FRA,,,,,,,,1,0841,084,08,2,7.0,2,1,2,0.344827586206891,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260818164500,https://www.middle-east-online.com/en/morocco-played-crucial-role-freeing-french-dgse-operative-held-mali
1318835293,20260818,202608,2026,2026.6247,MAR,MOROCCAN,MAR,,,,,,,,FRAGOV,FRENCH,FRA,,,,,GOV,,,1,042,042,04,1,1.9,6,1,6,-2.47093023255814,4,"Casablanca, Grand Casablanca, Morocco",MO,MO45,147343,33.59,-7.61,-28159,4,"Casablanca, Grand Casablanca, Morocco",MO,MO45,147343,33.59,-7.61,-28159,4,"Casablanca, Grand Casablanca, Morocco",MO,MO45,147343,33.59,-7.61,-28159,20260818164500,https://www.moroccoworldnews.com/2026/08/335130/morocco-joins-tv5-monde-governance-path-with-e8-million-for-a-9-5-stake/
1318835294,20260818,202608,2026,2026.6247,MAR,MOROCCAN,MAR,,,,,,,,GOV,AUTHORITIES,,,,,,GOV,,,0,100,100,10,3,-5.0,10,1,10,-1.49253731343283,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,20260818164500,https://www.moroccoworldnews.com/2026/08/335153/european-commission-backs-return-of-unaccompanied-migrant-minors-from-ceuta-to-morocco/
1318835295,20260818,202608,2026,2026.6247,MAR,MOROCCO,MAR,,,,,,,,SPY,INTELLIGENCE SERVICE,,,,,,SPY,,,1,173,173,17,4,-5.0,1,1,1,0.344827586206891,4,"Bamako, Bamako, Mali",ML,ML01,81878,12.65,-8,-1064708,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Bamako, Bamako, Mali",ML,ML01,81878,12.65,-8,-1064708,20260818164500,https://www.middle-east-online.com/en/morocco-played-crucial-role-freeing-french-dgse-operative-held-mali
1318835296,20260818,202608,2026,2026.6247,MAR,RABAT,MAR,,,,,,,,SPY,INTELLIGENCE SERVICE,,,,,,SPY,,,1,173,173,17,4,-5.0,4,1,4,0.344827586206891,4,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Bamako, Bamako, Mali",ML,ML01,81878,12.65,-8,-1064708,20260818164500,https://www.middle-east-online.com/en/morocco-played-crucial-role-freeing-french-dgse-operative-held-mali
1318835297,20260818,202608,2026,2026.6247,MCOELI,ALBERT,MCO,,,,,ELI,,,HTIGOV,HAITIAN,HTI,,,,,GOV,,,1,046,046,04,1,7.0,1,1,1,5,1,Haiti,HA,HA,,19,-72.416667,HA,1,Haiti,HA,HA,,19,-72.416667,HA,1,United States,US,US,,39.828175,-98.5795,US,20260818164500,https://www.haitilibre.com/en/news-48240-haiti-oas-initial-discussions-with-haitian-authorities.html
1318835298,20260818,202608,2026,2026.6247,MDV,MALE,MDV,,,,,,,,,,,,,,,,,,1,1712,171,17,4,-9.2,5,1,5,-8.75,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260818164500,https://www.jns.org/news/u-s-news/police-probe-offensive-message-at-philadelphia-jewish-museum
1318835299,20260818,202608,2026,2026.6247,MDV,MALE,MDV,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,5,1,5,-14.8148148148148,3,"Lismore, Minnesota, United States",US,USMN,MN105,43.7477,-95.9472,646741,0,,,,,,,,3,"Lismore, Minnesota, United States",US,USMN,MN105,43.7477,-95.9472,646741,20260818164500,https://www.dglobe.com/news/local/emergency-services-aug-18-2026
1318835300,20260818,202608,2026,2026.6247,MDV,MALE,MDV,,,,,,,,COP,POLICE,,,,,,COP,,,1,1712,171,17,4,-9.2,5,1,5,-8.75,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260818164500,https://www.jns.org/news/u-s-news/police-probe-offensive-message-at-philadelphia-jewish-museum
1318835301,20260818,202608,2026,2026.6247,MED,WRITER,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,1.82370820668693,3,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,0,,,,,,,,3,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,20260818164500,https://tribune.com.pk/story/2624593/sendhil-ramamurthy-reveals-how-hayden-panettiere-stood-up-for-heroes-crew
1318835302,20260818,202608,2026,2026.6247,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,0,011,011,01,1,-0.1,2,1,2,-2.86458333333333,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,0,,,,,,,,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,20260818164500,https://thefrontierpost.com/bushra-bibi-noreen-niazi-hold-separate-meetings-with-imran-khan-in-adiala-jail/
1318835303,20260818,202608,2026,2026.6247,MED,WRITER,,,,,,MED,,,,,,,,,,,,,0,051,051,05,1,3.4,8,1,8,1.82370820668693,3,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,0,,,,,,,,3,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,20260818164500,https://tribune.com.pk/story/2624593/sendhil-ramamurthy-reveals-how-hayden-panettiere-stood-up-for-heroes-crew
1318835304,20260818,202608,2026,2026.6247,MED,PUBLISHER,,,,,,MED,,,,,,,,,,,,,0,120,120,12,3,-4.0,5,1,5,-0.28753993610224,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260818164500,https://www.techtimes.com/articles/324835/20260818/round-hill-music-sues-suno-anthropic-no-deal-no-settlement-just-jury-trials.htm
1318835305,20260818,202608,2026,2026.6247,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,0,164,164,16,4,-7.0,2,1,2,-2.86458333333333,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,0,,,,,,,,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,20260818164500,https://thefrontierpost.com/bushra-bibi-noreen-niazi-hold-separate-meetings-with-imran-khan-in-adiala-jail/
1318835306,20260818,202608,2026,2026.6247,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,1721,172,17,4,-5.0,10,1,10,-3.60934182590233,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260818164500,https://www.dailykos.com/stories/2026/8/18/800085995/media/disney-abc-lawsuit-trump-fcc/
1318835307,20260818,202608,2026,2026.6247,MED,MEDIA,,,,,,MED,,,EUR,EUROPEAN,EUR,,,,,,,,1,060,060,06,2,6.0,10,1,10,-0.39564787339268,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818164500,"http://www.editorandpublisher.com/stories/the-lawsuit-you-win-can-still-destroy-your-newsroom,263072"
1318835308,20260818,202608,2026,2026.6247,MED,CORRESPONDENT,,,,,,MED,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,150,150,15,4,-7.2,1,1,1,-3.79746835443038,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260818164500,"http://www.editorandpublisher.com/stories/donald-trump-attacks-cnns-kristen-holmes-for-asking-if-he-spoke-to-north-korean-dictator,263087"
1318835309,20260818,202608,2026,2026.6247,MED,JOURNALIST,,,,,,MED,,,PAK,PAKISTAN,PAK,,,,,,,,0,014,014,01,1,0.0,3,1,3,-2.86458333333333,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,4,"Adiala, Punjab, Pakistan",PK,PK04,23674,33.4581,72.9965,-2754369,20260818164500,https://thefrontierpost.com/bushra-bibi-noreen-niazi-hold-separate-meetings-with-imran-khan-in-adiala-jail/
1318835310,20260818,202608,2026,2026.6247,MED,WRITER,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,1.82370820668693,3,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,3,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,3,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,20260818164500,https://tribune.com.pk/story/2624593/sendhil-ramamurthy-reveals-how-hayden-panettiere-stood-up-for-heroes-crew
1318835311,20260818,202608,2026,2026.6247,MEDBUS,MEDIA,,,,,,MED,BUS,,,,,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-3.240058910162,3,"Stanford University, California, United States",US,USCA,CA085,37.4289,-122.17,235365,0,,,,,,,,3,"Stanford University, California, United States",US,USCA,,37.4289,-122.17,235365,20260818164500,https://thefrontierpost.com/meta-heads-to-major-trial-over-claims-its-platforms-are-addictive/
1318835312,20260818,202608,2026,2026.6247,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,2.20472440944882,3,"Texas State Aquarium, Texas, United States",US,USTX,TX355,27.8145,-97.3919,2014510,0,,,,,,,,3,"Texas State Aquarium, Texas, United States",US,USTX,,27.8145,-97.3919,2014510,20260818164500,https://www.northwaleschronicle.co.uk/news/26475636.setback-rare-sea-turtle-rhossi-amid-pneumonia-concern/
1318835313,20260818,202608,2026,2026.6247,MEX,MEXICO,MEX,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,050,050,05,1,3.5,1,1,1,3.23325635103926,3,"Orange County, Texas, United States",US,USTX,TX361,30.1335,-93.9002,1383966,3,"Orange County, Texas, United States",US,USTX,,30.1335,-93.9002,1383966,3,"Orange County, Texas, United States",US,USTX,,30.1335,-93.9002,1383966,20260818164500,https://finance.yahoo.com/small-business/articles/mike-red-tacos-announces-andrew-160038033.html
1318835314,20260818,202608,2026,2026.6247,MEX,MEXICO,MEX,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,050,050,05,1,3.5,1,1,1,3.23325635103926,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260818164500,https://finance.yahoo.com/small-business/articles/mike-red-tacos-announces-andrew-160038033.html
1318835315,20260818,202608,2026,2026.6247,MIL,NAVAL,,,,,,MIL,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-0.726392251815979,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260818164500,https://www.el-balad.com/17043064
1318835316,20260818,202608,2026,2026.6247,MIL,GENERALS,,,,,,MIL,,,,,,,,,,,,,0,036,036,03,1,4.0,10,1,10,-4.26370476531709,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260818164500,https://marxist.com/the-stark-fate-of-kashmir.htm
1318835317,20260818,202608,2026,2026.6247,MIL,ARMY,,,,,,MIL,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,1.63424124513619,1,Japan,JA,JA,,36,138,JA,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,20260818164500,https://www.knac.com/news/news/kiss-kissdestroysanaheim76-livealbum/
1318835318,20260818,202608,2026,2026.6247,MIL,NATIONAL GUARD,,,,,,MIL,,,,,,,,,,,,,1,073,073,07,2,7.4,10,1,10,-7.84313725490196,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260818164500,https://www.ems1.com/rescue/hawaii-national-guard-rescues-paramedics-from-floodwaters-as-rig-washes-away
