GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1320823969,20160903,201609,2016,2016.6658,IGOAFRAFU,AFRICAN UNION,AFR,,,,,IGO,,,ETH,ETHIOPIA,ETH,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.10958904109589,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260901004500,https://allafrica.com/stories/202608310791.html
1320933745,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,AZE,AZERBAIJAN,AZE,,,,,,,,0,046,046,04,1,7.0,4,1,4,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933746,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,AZE,AZERBAIJAN,AZE,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933747,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,BLR,BELARUS,BLR,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.13927576601671,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,1,Belarus,BO,BO,,53,28,BO,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933748,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,BLR,BELARUS,BLR,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Belarus,BO,BO,,53,28,BO,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933749,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,BLR,BELARUS,BLR,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Tajikistan,TI,TI,,39,71,TI,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933750,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,BLR,BELARUS,BLR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.13927576601671,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,1,Belarus,BO,BO,,53,28,BO,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933751,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,BLR,BELARUS,BLR,,,,,,,,0,046,046,04,1,7.0,4,1,4,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Belarus,BO,BO,,53,28,BO,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933752,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,BLR,BELARUS,BLR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Tajikistan,TI,TI,,39,71,TI,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933753,20260901,202609,2026,2026.6603,GOV,MINIST,,,,,,GOV,,,BRA,BRAZIL,BRA,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.20264317180617,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,20260901151500,https://aninews.in/news/world/others/trump-recommends-trade-agreement-amid-tariff-dispute-says-brazilian-minister-elias-rosa20260901202627/
1320933754,20260901,202609,2026,2026.6603,GOV,MINIST,,,,,,GOV,,,BRA,BRAZIL,BRA,,,,,,,,0,014,014,01,1,0.0,2,1,2,-2.20264317180617,4,"Caatinga, Alagoas, Brazil",BR,BR02,18585,-9.4,-37.45,-631950,4,"Caatinga, Alagoas, Brazil",BR,BR02,18585,-9.4,-37.45,-631950,4,"Caatinga, Alagoas, Brazil",BR,BR02,18585,-9.4,-37.45,-631950,20260901151500,https://aninews.in/news/world/others/trump-recommends-trade-agreement-amid-tariff-dispute-says-brazilian-minister-elias-rosa20260901202627/
1320933755,20260901,202609,2026,2026.6603,GOV,MINIST,,,,,,GOV,,,BRA,BRAZIL,BRA,,,,,,,,0,014,014,01,1,0.0,8,1,8,-2.20264317180617,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,4,"Pampa, Minas Gerais, Brazil",BR,BR15,40201,-16.9,-40.9333,-658983,20260901151500,https://aninews.in/news/world/others/trump-recommends-trade-agreement-amid-tariff-dispute-says-brazilian-minister-elias-rosa20260901202627/
1320933756,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,1,040,040,04,1,1.0,6,1,6,1.0126582278481,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260901151500,https://www.vol.at/vienna-ludwig-draws-a-clear-line-on-municipal-housing/10433288
1320933757,20260901,202609,2026,2026.6603,GOV,SOVEREIGN,,,,,,GOV,,,BUS,INVESTOR,,,,,,BUS,,,0,042,042,04,1,1.9,5,1,5,-0.81112398609501,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260901151500,https://www.northernminer.com/news/editorial-the-money-is-already-here/1003894495/
1320933758,20260901,202609,2026,2026.6603,GOV,SOVEREIGN,,,,,,GOV,,,BUSBUS,CORPORATION,,,,,,BUS,BUS,,0,071,071,07,2,7.4,5,1,5,-0.81112398609501,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260901151500,https://www.northernminer.com/news/editorial-the-money-is-already-here/1003894495/
1320933759,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,CHNGOV,CHINA,CHN,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933760,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,CHNGOV,CHINA,CHN,,,,,GOV,,,0,046,046,04,1,7.0,2,1,2,-0.13927576601671,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933761,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,CHNGOV,CHINA,CHN,,,,,GOV,,,0,046,046,04,1,7.0,6,1,6,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933762,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,8,1,8,-2.9940119760479,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260901151500,https://bworldonline.com/the-nation/2026/09/01/773912/indonesia-haze-sends-metro-air-to-danger/
1320933763,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,CVL,COMMUNITY,,,,,,CVL,,,0,190,190,19,4,-10.0,2,1,2,-4.84693877551021,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260901151500,https://www.independent.co.uk/news/world/americas/vitamin-k-newborn-refusal-kennedy-b3042681.html
1320933764,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,CVL,COMMUNITY,,,,,,CVL,,,0,190,190,19,4,-10.0,6,1,6,-4.84693877551021,3,"Farmington, New Mexico, United States",US,USNM,NM045,36.7281,-108.219,902246,3,"Farmington, New Mexico, United States",US,USNM,NM045,36.7281,-108.219,902246,3,"Farmington, New Mexico, United States",US,USNM,NM045,36.7281,-108.219,902246,20260901151500,https://www.independent.co.uk/news/world/americas/vitamin-k-newborn-refusal-kennedy-b3042681.html
1320933765,20260901,202609,2026,2026.6603,GOV,MINISTRY,,,,,,GOV,,,CYM,CAYMAN ISLAND,CYM,,,,,,,,0,010,010,01,1,0.0,2,1,2,0.46992481203007,4,"Cayman, , Cayman Islands",CJ,CJ00,,19.5,-80.6667,-1187406,4,"Cayman, , Cayman Islands",CJ,CJ00,,19.5,-80.6667,-1187406,4,"Cayman, , Cayman Islands",CJ,CJ00,,19.5,-80.6667,-1187406,20260901151500,https://caymannewsservice.com/2026/09/affordable-housing-is-unaffordable-says-oag/
1320933766,20260901,202609,2026,2026.6603,GOV,MINISTRY,,,,,,GOV,,,CYM,CAYMAN ISLAND,CYM,,,,,,,,0,020,020,02,1,3.0,2,1,2,0.46992481203007,4,"Cayman, , Cayman Islands",CJ,CJ00,,19.5,-80.6667,-1187406,4,"Cayman, , Cayman Islands",CJ,CJ00,,19.5,-80.6667,-1187406,4,"Cayman, , Cayman Islands",CJ,CJ00,,19.5,-80.6667,-1187406,20260901151500,https://caymannewsservice.com/2026/09/affordable-housing-is-unaffordable-says-oag/
1320933767,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,ELI,ACTOR,,,,,,ELI,,,1,020,020,02,1,3.0,4,1,4,-3.95604395604395,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260901151500,https://capitalfm.africa/ruto-invokes-2027-election-in-lusaka-says-polls-must-not-divide-country/
1320933768,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,ELI,ACTOR,,,,,,ELI,,,1,020,020,02,1,3.0,6,1,6,-3.95604395604395,4,"Lusaka, Lusaka, Zambia",ZA,ZA09,65208,-15.4167,28.2833,-2291861,4,"Lusaka, Lusaka, Zambia",ZA,ZA09,65208,-15.4167,28.2833,-2291861,4,"Lusaka, Lusaka, Zambia",ZA,ZA09,65208,-15.4167,28.2833,-2291861,20260901151500,https://capitalfm.africa/ruto-invokes-2027-election-in-lusaka-says-polls-must-not-divide-country/
1320933769,20260901,202609,2026,2026.6603,GOV,PREMIER,,,,,,GOV,,,FRA,LYON,FRA,,,,,,,,0,030,030,03,1,4.0,6,1,6,2.76381909547739,1,Belgium,BE,BE,,50.833333,4,BE,1,Belgium,BE,BE,,50.833333,4,BE,1,Belgium,BE,BE,,50.833333,4,BE,20260901151500,https://arsenalnews.co.uk/2026/09/01/arsenal-reach-agreement-with-lyons-malick-fofana-as-winger-pushes-for-move/
1320933770,20260901,202609,2026,2026.6603,GOV,PREMIER,,,,,,GOV,,,FRA,LYON,FRA,,,,,,,,0,030,030,03,1,4.0,4,1,4,2.76381909547739,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260901151500,https://arsenalnews.co.uk/2026/09/01/arsenal-reach-agreement-with-lyons-malick-fofana-as-winger-pushes-for-move/
1320933771,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,FRA,FRANCE,FRA,,,,,,,,0,051,051,05,1,3.4,4,1,4,-0.79774753636791,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260901151500,https://www.mentalfloss.com/history/josephine-baker-french-resistance-spy
1320933772,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,FRA,FRANCE,FRA,,,,,,,,0,051,051,05,1,3.4,1,1,1,-0.79774753636791,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260901151500,https://www.mentalfloss.com/history/josephine-baker-french-resistance-spy
1320933773,20260901,202609,2026,2026.6603,GOV,PRIME MINISTER,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,051,051,05,1,3.4,24,6,24,1.88679245283019,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260901151500,https://www.london-now.co.uk/news/national/26511518.sir-keir-starmer-step-mp-focus-overseas-affairs/
1320933774,20260901,202609,2026,2026.6603,GOV,PRIME MINISTER,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,051,051,05,1,3.4,12,6,12,1.88679245283019,1,Ukraine,UP,UP,,49,32,UP,4,"Hillsborough, Sheffield, United Kingdom",UK,UKL9,40130,53.4,-1.51667,-2598735,1,Ukraine,UP,UP,,49,32,UP,20260901151500,https://www.london-now.co.uk/news/national/26511518.sir-keir-starmer-step-mp-focus-overseas-affairs/
1320933775,20260901,202609,2026,2026.6603,GOV,PRIME MINISTER,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,051,051,05,1,3.4,12,6,12,1.88679245283019,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260901151500,https://www.london-now.co.uk/news/national/26511518.sir-keir-starmer-step-mp-focus-overseas-affairs/
1320933776,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,GOVMIL,DEPARTMENT OF DEFENSE,,,,,,GOV,MIL,,0,080,080,08,2,5.0,10,1,10,-3.86847195357834,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260901151500,https://www.independent.co.uk/news/world/americas/us-politics/trump-fake-kharg-island-post-analysis-b3042259.html
1320933777,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,INDMED,NEW DELHI,IND,,,,,MED,,,0,010,010,01,1,0.0,3,1,3,-2.72572402044293,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260901151500,https://www.freepressjournal.in/india/bank-unions-announce-nationwide-strike-on-september-11-over-five-day-banking-pli-and-pension-issues
1320933778,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.62440419447092,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933779,20260901,202609,2026,2026.6603,GOV,KING,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,2,1,2,-5.62440419447092,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933780,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.13927576601671,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,1,Iran,IR,IR,,32,53,IR,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933781,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Iran,IR,IR,,32,53,IR,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933782,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Russia,RS,RS,,60,100,RS,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933783,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,046,046,04,1,7.0,4,1,4,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Iran,IR,IR,,32,53,IR,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933784,20260901,202609,2026,2026.6603,GOV,FOREIGN MINIST,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.13927576601671,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Russia,RS,RS,,60,100,RS,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260901151500,https://paktribune.com/pm-shehbaz-says-water-must-never-be-weaponised/
1320933785,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,0,190,190,19,4,-10.0,8,1,8,-5.62440419447092,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933786,20260901,202609,2026,2026.6603,GOV,KING,,,,,,GOV,,,JOR,JORDAN,JOR,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.62440419447092,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933787,20260901,202609,2026,2026.6603,GOV,KING,,,,,,GOV,,,JOR,JORDAN,JOR,,,,,,,,0,122,122,12,3,-4.0,8,1,8,-5.62440419447092,1,Iraq,IZ,IZ,,33,44,IZ,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933788,20260901,202609,2026,2026.6603,GOV,KING,,,,,,GOV,,,JOR,JORDAN,JOR,,,,,,,,0,122,122,12,3,-4.0,2,1,2,-5.62440419447092,1,Syria,SY,SY,,35,38,SY,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933789,20260901,202609,2026,2026.6603,GOV,KINGDOM,,,,,,GOV,,,JORMIL,JORDAN,JOR,,,,,MIL,,,1,194,194,19,4,-10.0,6,1,6,-5.62440419447092,4,"Azraq, Jordan (general), Jordan",JO,JO00,65736,31.8327,36.8153,-970711,4,"Azraq, Jordan (general), Jordan",JO,JO00,65736,31.8327,36.8153,-970711,4,"Azraq, Jordan (general), Jordan",JO,JO00,65736,31.8327,36.8153,-970711,20260901151500,https://www.atlanticcouncil.org/blogs/menasource/jordans-military-deterrence-has-collapsed/
1320933790,20260901,202609,2026,2026.6603,GOV,GOVERNOR,,,,,,GOV,,,JPN,JAPAN,JPN,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.60707635009311,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260901151500,https://tribune.com.pk/story/2626908/adb-reelects-current-president-masato-kanda-for-second-5-year-term
1320933791,20260901,202609,2026,2026.6603,GOV,GOVERNOR,,,,,,GOV,,,JPNGOV,JAPAN,JPN,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,2.60707635009311,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260901151500,https://tribune.com.pk/story/2626908/adb-reelects-current-president-masato-kanda-for-second-5-year-term
1320933792,20260901,202609,2026,2026.6603,GOV,GOVERNMENT,,,,,,GOV,,,JUD,HIGH COURT,,,,,,JUD,,,1,100,100,10,3,-5.0,10,1,10,-3.21428571428571,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260901151500,https://www.tribuneindia.com/news/punjab/punjab-moves-supreme-court-against-high-court-order-on-dearness-allowance-dues/
1320933793,20260901,202609,2026,2026.6603,GOV,PRIME MINISTER,,,,,,GOV,,,KGZ,BISHKEK,KGZ,,,,,,,,0,044,044,04,1,2.5,3,1,3,-2.25988700564972,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260901151500,http://www.shanghainews.net/news/279279450/iranian-president-thanks-putin-for-position-on-war-with-us
1320933794,20260901,202609,2026,2026.6603,GOV,PRIME MINISTER,,,,,,GOV,,,KGZ,BISHKEK,KGZ,,,,,,,,0,046,046,04,1,7.0,3,1,3,-2.25988700564972,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260901151500,http://www.shanghainews.net/news/279279450/iranian-president-thanks-putin-for-position-on-war-with-us
1320933795,20260901,202609,2026,2026.6603,GOV,PRESIDENT,,,,,,GOV,,,LBR,LIBERIA,LBR,,,,,,,,1,043,043,04,1,2.8,1,1,1,-3.09810671256454,4,"Monrovia, Montserrado, Liberia",LI,LI14,147290,6.31056,-10.8047,-2134012,4,"Monrovia, Montserrado, Liberia",LI,LI14,147290,6.31056,-10.8047,-2134012,4,"Monrovia, Montserrado, Liberia",LI,LI14,147290,6.31056,-10.8047,-2134012,20260901151500,https://allafrica.com/stories/202609010503.html
