GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313349904,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,090,090,09,2,-2.0,8,1,8,-5.36912751677853,4,"Orlu, Imo, Nigeria",NI,NI28,22796,5.79463,7.03495,-2024093,0,,,,,,,,4,"Orlu, Imo, Nigeria",NI,NI28,22796,5.79463,7.03495,-2024093,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349905,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,BUS,BUSINESS,,,,,,BUS,,,1,173,173,17,4,-5.0,5,1,5,-0.22988505747126,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260713104500,"https://www.gdnonline.com:443/Details/1400503/Indias-Tata-Consultancy-Services-plans-up-to-8,900-AI-deployment-engineers,-seeks-AI-acquisitions"
1313349906,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,NGA,NIGERIA,NGA,,,,,,,,0,080,080,08,2,5.0,4,1,4,-5.36912751677853,4,"Gwoza, Borno, Nigeria",NI,NI27,22704,11.1036,13.713,-2010147,4,"Gwoza, Borno, Nigeria",NI,NI27,22704,11.1036,13.713,-2010147,4,"Gwoza, Borno, Nigeria",NI,NI27,22704,11.1036,13.713,-2010147,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349907,20260713,202607,2026,2026.5288,SPY,OPERATIVE,,,,,,SPY,,,REB,INSURGENCY,,,,,,REB,,,0,020,020,02,1,3.0,2,1,2,-5.74412532637076,5,"Borno State, Borno, Nigeria",NI,NI27,191073,11.5,13,-2003010,5,"Borno State, Borno, Nigeria",NI,NI27,191073,11.5,13,-2003010,5,"Borno State, Borno, Nigeria",NI,NI27,191073,11.5,13,-2003010,20260713104500,https://hallmarknews.com/recovered-iswap-footage-exposes-foreign-network-behind-insurgency-in-north-east/
1313349908,20260713,202607,2026,2026.5288,SPY,OPERATIVE,,,,,,SPY,,,REB,INSURGENCY,,,,,,REB,,,0,020,020,02,1,3.0,8,1,8,-5.74412532637076,4,"Lake Chad, Nigeria (general), Nigeria",NI,NI00,190951,13.3285,14.1217,-2003602,4,"Lake Chad, Nigeria (general), Nigeria",NI,NI00,190951,13.3285,14.1217,-2003602,4,"Lake Chad, Nigeria (general), Nigeria",NI,NI00,190951,13.3285,14.1217,-2003602,20260713104500,https://hallmarknews.com/recovered-iswap-footage-exposes-foreign-network-behind-insurgency-in-north-east/
1313349909,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,UAF,TERRORIST,,,,,,UAF,,,0,080,080,08,2,5.0,4,1,4,-5.36912751677853,4,"Gwoza, Borno, Nigeria",NI,NI27,22704,11.1036,13.713,-2010147,4,"Gwoza, Borno, Nigeria",NI,NI27,22704,11.1036,13.713,-2010147,4,"Gwoza, Borno, Nigeria",NI,NI27,22704,11.1036,13.713,-2010147,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349910,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,UAF,TERRORIST,,,,,,UAF,,,0,080,080,08,2,5.0,6,1,6,-5.36912751677853,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349911,20260713,202607,2026,2026.5288,SSD,JUBA,SSD,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,0,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,0,,,,,,,,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,20260713104500,https://www.eyeradio.org/revenue-authority-chief-calls-for-urgent-repair-of-juba-nimule-road-to-boost-revenue/
1313349912,20260713,202607,2026,2026.5288,SSD,JUBA,SSD,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,8,1,8,0,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,0,,,,,,,,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,20260713104500,https://www.eyeradio.org/revenue-authority-chief-calls-for-urgent-repair-of-juba-nimule-road-to-boost-revenue/
1313349913,20260713,202607,2026,2026.5288,SSD,JUBA,SSD,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,061,061,06,2,6.4,10,1,10,0,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,4,"Nimule, Adjumani District, Uganda",UG,UG98,18585,3.36491,31.8135,11329770,4,"Nimule, Adjumani District, Uganda",UG,UG98,18585,3.36491,31.8135,11329770,20260713104500,https://www.eyeradio.org/revenue-authority-chief-calls-for-urgent-repair-of-juba-nimule-road-to-boost-revenue/
1313349914,20260713,202607,2026,2026.5288,SSD,SOUTH SUDAN,SSD,,,,,,,,SSDLAB,SOUTH SUDAN,SSD,,,,,LAB,,,1,100,100,10,3,-5.0,4,1,4,-6.13207547169811,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,20260713104500,https://www.eyeradio.org/boss-dissolves-workers-union-as-striking-staff-challenge-decision/
1313349915,20260713,202607,2026,2026.5288,SSD,SOUTH SUDAN,SSD,,,,,,,,SSDLAB,SOUTH SUDAN,SSD,,,,,LAB,,,1,110,110,11,3,-2.0,4,1,4,-6.13207547169811,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,20260713104500,https://www.eyeradio.org/boss-dissolves-workers-union-as-striking-staff-challenge-decision/
1313349916,20260713,202607,2026,2026.5288,SSD,JUBA,SSD,,,,,,,,UGA,UGANDA,UGA,,,,,,,,1,010,010,01,1,0.0,4,1,4,0,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,20260713104500,https://www.eyeradio.org/revenue-authority-chief-calls-for-urgent-repair-of-juba-nimule-road-to-boost-revenue/
1313349917,20260713,202607,2026,2026.5288,SSD,SOUTH SUDAN,SSD,,,,,,,,UGA,UGANDA,UGA,,,,,,,,1,010,010,01,1,0.0,4,1,4,0,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,4,"Nimule, Adjumani District, Uganda",UG,UG98,18585,3.36491,31.8135,11329770,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,20260713104500,https://www.eyeradio.org/revenue-authority-chief-calls-for-urgent-repair-of-juba-nimule-road-to-boost-revenue/
1313349918,20260713,202607,2026,2026.5288,SSDLAB,SOUTH SUDAN,SSD,,,,,LAB,,,LABLAB,TRADE UNION,,,,,,LAB,LAB,,1,100,100,10,3,-5.0,3,1,3,-6.13207547169811,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,20260713104500,https://www.eyeradio.org/boss-dissolves-workers-union-as-striking-staff-challenge-decision/
1313349919,20260713,202607,2026,2026.5288,SSDLAB,SOUTH SUDAN,SSD,,,,,LAB,,,LABLAB,TRADE UNION,,,,,,LAB,LAB,,1,110,110,11,3,-2.0,3,1,3,-6.13207547169811,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,20260713104500,https://www.eyeradio.org/boss-dissolves-workers-union-as-striking-staff-challenge-decision/
1313349920,20260713,202607,2026,2026.5288,TCD,CHAD,TCD,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-5.8087130696044,1,Chad,CD,CD,,15,19,CD,0,,,,,,,,1,Chad,CD,CD,,15,19,CD,20260713104500,https://www.unitaid.eu/origins-cultural-impact-internets-favorite-m9xb.html
1313349921,20260713,202607,2026,2026.5288,TCD,CHAD,TCD,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,8,1,4,-5.8087130696044,1,Chad,CD,CD,,15,19,CD,0,,,,,,,,1,Chad,CD,CD,,15,19,CD,20260713104500,https://www.unitaid.eu/origins-cultural-impact-internets-favorite-m9xb.html
1313349922,20260713,202607,2026,2026.5288,TCD,CHAD,TCD,,,,,,,,MED,MEDIA,,,,,,MED,,,0,190,190,19,4,-10.0,4,1,4,-5.8087130696044,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,20260713104500,https://www.unitaid.eu/origins-cultural-impact-internets-favorite-m9xb.html
1313349923,20260713,202607,2026,2026.5288,TUR,TURKEY,TUR,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,1,173,173,17,4,-5.0,2,1,2,-13.7614678899082,4,"Bolu, Bolu, Turkey",TU,TU14,27647,40.7358,31.6061,-739710,4,"Bolu, Bolu, Turkey",TU,TU14,27647,40.7358,31.6061,-739710,4,"Bolu, Bolu, Turkey",TU,TU14,27647,40.7358,31.6061,-739710,20260713104500,https://www.khaama.com/turkey-detains-20-undocumented-afghans-arrests-three-suspected-migrant-smugglers/
1313349924,20260713,202607,2026,2026.5288,TUR,TURKEY,TUR,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,1,173,173,17,4,-5.0,2,1,2,-13.7614678899082,4,"Bolu, Bolu, Turkey",TU,TU14,27647,40.7358,31.6061,-739710,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260713104500,https://www.khaama.com/turkey-detains-20-undocumented-afghans-arrests-three-suspected-migrant-smugglers/
1313349925,20260713,202607,2026,2026.5288,TURGOV,TURKISH,TUR,,,,,GOV,,,AFGCVL,AFGHAN,AFG,,,,,CVL,,,1,173,173,17,4,-5.0,3,1,3,-13.7614678899082,4,"Bolu, Bolu, Turkey",TU,TU14,27647,40.7358,31.6061,-739710,4,"Bolu, Bolu, Turkey",TU,TU14,27647,40.7358,31.6061,-739710,4,"Bolu, Bolu, Turkey",TU,TU14,27647,40.7358,31.6061,-739710,20260713104500,https://www.khaama.com/turkey-detains-20-undocumented-afghans-arrests-three-suspected-migrant-smugglers/
1313349926,20260713,202607,2026,2026.5288,UAF,FIGHTER,,,,,,UAF,,,,,,,,,,,,,0,192,192,19,4,-9.5,2,1,2,-5.36912751677853,1,Niger,NG,NG,,16,8,NG,0,,,,,,,,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349927,20260713,202607,2026,2026.5288,UAF,GUNMEN,,,,,,UAF,,,CVL,COMMUNITY,,,,,,CVL,,,1,195,195,19,4,-10.0,2,1,2,-6.78571428571428,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260713104500,https://hallmarknews.com/obi-decries-fresh-killings-in-benue-plateau-calls-for-proactive-security-measures/
1313349928,20260713,202607,2026,2026.5288,UAF,GUNMEN,,,,,,UAF,,,CVL,COMMUNITY,,,,,,CVL,,,1,195,195,19,4,-10.0,5,1,5,-6.78571428571428,4,"Riyom, Nigeria (general), Nigeria",NI,NI00,191122,9.63333,8.76667,-2025390,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Riyom, Nigeria (general), Nigeria",NI,NI00,191122,9.63333,8.76667,-2025390,20260713104500,https://hallmarknews.com/obi-decries-fresh-killings-in-benue-plateau-calls-for-proactive-security-measures/
1313349929,20260713,202607,2026,2026.5288,UAF,FIGHTER,,,,,,UAF,,,NER,NIGER,NER,,,,,,,,0,192,192,19,4,-9.5,4,1,4,-5.36912751677853,1,Niger,NG,NG,,16,8,NG,1,Niger,NG,NG,,16,8,NG,1,Niger,NG,NG,,16,8,NG,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349930,20260713,202607,2026,2026.5288,UAF,FIGHTER,,,,,,UAF,,,NGA,NIGERIA,NGA,,,,,,,,0,192,192,19,4,-9.5,2,1,2,-5.36912751677853,1,Niger,NG,NG,,16,8,NG,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,1,Niger,NG,NG,,16,8,NG,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349931,20260713,202607,2026,2026.5288,UAF,FIGHTER,,,,,,UAF,,,NGA,NIGERIA,NGA,,,,,,,,0,192,192,19,4,-9.5,2,1,2,-5.36912751677853,1,Niger,NG,NG,,16,8,NG,1,Niger,NG,NG,,16,8,NG,1,Niger,NG,NG,,16,8,NG,20260713104500,https://hallmarknews.com/military-takes-war-on-insurgency-to-terrorists-stabilizes-northern-part/
1313349932,20260713,202607,2026,2026.5288,UAF,GUNMEN,,,,,,UAF,,,NGA,NIGERIA,NGA,,,,,,,,1,195,195,19,4,-10.0,2,1,2,-6.78571428571428,4,"Riyom, Nigeria (general), Nigeria",NI,NI00,191122,9.63333,8.76667,-2025390,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Riyom, Nigeria (general), Nigeria",NI,NI00,191122,9.63333,8.76667,-2025390,20260713104500,https://hallmarknews.com/obi-decries-fresh-killings-in-benue-plateau-calls-for-proactive-security-measures/
1313349933,20260713,202607,2026,2026.5288,UKR,UKRAINIAN,UKR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,5.71761960326721,3,"Avondale, Illinois, United States",US,USIL,IL031,41.9389,-87.7112,1772770,0,,,,,,,,3,"Avondale, Illinois, United States",US,USIL,IL031,41.9389,-87.7112,1772770,20260713104500,https://www.gigwise.com/locals-guide-to-chicago-after-dark-discovering-the-citys-culture-music-nightlife/
1313349934,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.5358361774744,3,"Glendale Police Department, Arizona, United States",US,USAZ,AZ013,33.5375,-112.182,2672269,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260713104500,https://thelinkpaper.ca/what-happened-to-arianna-bailey-jones-arizona-woman-found-dead-after-disappearing-mom-says-she-was-forcefully-taken/
1313349935,20260713,202607,2026,2026.5288,USA,KANSAS,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-2.87769784172662,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,0,,,,,,,,3,"Wichita, Kansas, United States",US,USKS,KS173,37.6922,-97.3375,473862,20260713104500,https://www.wibw.com/2026/07/13/silver-alert-issued-missing-wichita-woman-monday-morning/
1313349936,20260713,202607,2026,2026.5288,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,0,011,011,01,1,-0.1,20,1,10,-3.29387545033454,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349937,20260713,202607,2026,2026.5288,USA,INDIANA,USA,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,10,1,10,1.57977883096367,3,"Patoka Lake, Indiana, United States",US,USIN,IN025,38.3603,-86.5972,451715,0,,,,,,,,3,"Patoka Lake, Indiana, United States",US,USIN,,38.3603,-86.5972,451715,20260713104500,https://wowo.com/two-more-indiana-natural-resources-commission-members-resign-amid-transparency-concerns/
1313349938,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,012,012,01,1,-0.4,2,1,2,-2,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260713104500,https://www.benzinga.com/news/politics/26/07/60407164/bernie-sanders-says-american-society-is-in-decline-calls-for-grassroots-movement
1313349939,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-3.43461030383091,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260713104500,https://www.newyorker.com/magazine/2026/07/20/locked-away
1313349940,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,0.1937984496124,3,"San Diego, California, United States",US,USCA,CA073,32.7153,-117.157,1661377,0,,,,,,,,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260713104500,https://comicbookmovie.com/spider_man/spider_man-brand-new-day/spider-man-brand-new-day-the-punisher-really-doesnt-want-to-fight-the-hulk-in-new-tv-spot-a228769
1313349941,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,3.78151260504202,3,"Essex, New York, United States",US,USNY,NY031,44.3101,-73.3526,949713,0,,,,,,,,3,"Essex, New York, United States",US,USNY,NY031,44.3101,-73.3526,949713,20260713104500,https://windsorstar.com/news/local-news/30-years-and-still-going-historic-freedom-walk-comes-to-windsor-essex
1313349942,20260713,202607,2026,2026.5288,USA,NORTH DAKOTA,USA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,8,1,8,5.59440559440559,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260713104500,https://finance.yahoo.com/markets/articles/much-savings-retire-comfortably-wisconsin-100418298.html
1313349943,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,4,1,4,1.59151193633953,3,"Pine Knoll Shores, North Carolina, United States",US,USNC,NC031,34.6974,-76.8133,1000891,0,,,,,,,,3,"Pine Knoll Shores, North Carolina, United States",US,USNC,,34.6974,-76.8133,1000891,20260713104500,https://wcti12.com/news/local/town-of-pine-knoll-shores-announces-ryan-thompson-to-depart-after-18-years
1313349944,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,4,1,4,1.59151193633953,3,"Town Of Pine Knoll Shores, North Carolina, United States",US,USNC,NC031,34.6974,-76.8203,2407116,0,,,,,,,,3,"Town Of Pine Knoll Shores, North Carolina, United States",US,USNC,,34.6974,-76.8203,2407116,20260713104500,https://wcti12.com/news/local/town-of-pine-knoll-shores-announces-ryan-thompson-to-depart-after-18-years
1313349945,20260713,202607,2026,2026.5288,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,20,1,10,-3.29387545033454,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349946,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,1,1,1,3.78151260504202,3,"Essex, New York, United States",US,USNY,NY031,44.3101,-73.3526,949713,0,,,,,,,,3,"Essex, New York, United States",US,USNY,NY031,44.3101,-73.3526,949713,20260713104500,https://windsorstar.com/news/local-news/30-years-and-still-going-historic-freedom-walk-comes-to-windsor-essex
1313349947,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,3.78151260504202,3,"First Baptist Church, New York, United States",US,USNY,NY077,42.744,-75.1791,977500,0,,,,,,,,3,"Essex, New York, United States",US,USNY,NY031,44.3101,-73.3526,949713,20260713104500,https://windsorstar.com/news/local-news/30-years-and-still-going-historic-freedom-walk-comes-to-windsor-essex
1313349948,20260713,202607,2026,2026.5288,USA,MARYLAND,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,8,1,8,0.87719298245614,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260713104500,https://technical.ly/civics/maryland-uses-llms-txt-to-guide-ai-chatbots/
1313349949,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,046,046,04,1,7.0,2,1,2,2.60416666666667,3,"University Of Kentucky, Kentucky, United States",US,USKY,KY067,38.0304,-84.4994,505846,0,,,,,,,,3,"University Of Kentucky, Kentucky, United States",US,USKY,,38.0304,-84.4994,505846,20260713104500,http://uknow.uky.edu/research/sanders-brown-director-linda-van-eldik-honored-international-lifetime-achievement-award
1313349950,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,3,1,3,1.59151193633953,3,"Pine Knoll Shores, North Carolina, United States",US,USNC,NC031,34.6974,-76.8133,1000891,0,,,,,,,,3,"Pine Knoll Shores, North Carolina, United States",US,USNC,,34.6974,-76.8133,1000891,20260713104500,https://wcti12.com/news/local/town-of-pine-knoll-shores-announces-ryan-thompson-to-depart-after-18-years
1313349951,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,1.59151193633953,3,"Pine Knoll Shores, North Carolina, United States",US,USNC,NC031,34.6974,-76.8133,1000891,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260713104500,https://wcti12.com/news/local/town-of-pine-knoll-shores-announces-ryan-thompson-to-depart-after-18-years
1313349952,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,4,5.03355704697987,3,"Fremont, California, United States",US,USCA,CA071,35.1916,-117.577,252893,0,,,,,,,,3,"Fremont, California, United States",US,USCA,CA071,35.1916,-117.577,252893,20260713104500,https://www.benzinga.com/markets/tech/26/07/60407471/ben-shapiro-urges-elon-musk-to-build-an-8-seat-tesla-suv-or-minivan-for-bigger-families-doing-our-best-to-repopulate-the-west
1313349953,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,4,2.60416666666667,3,"University Of Kentucky, Kentucky, United States",US,USKY,KY067,38.0304,-84.4994,505846,0,,,,,,,,3,"University Of Kentucky, Kentucky, United States",US,USKY,,38.0304,-84.4994,505846,20260713104500,http://uknow.uky.edu/research/sanders-brown-director-linda-van-eldik-honored-international-lifetime-achievement-award
1313349954,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,4,1,4,-12.262156448203,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,0,,,,,,,,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260713104500,https://wowo.com/fbi-warns-parents-about-online-extremist-networks-targeting-children/
1313349955,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,2,1,2,-1.5358361774744,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260713104500,https://thelinkpaper.ca/what-happened-to-arianna-bailey-jones-arizona-woman-found-dead-after-disappearing-mom-says-she-was-forcefully-taken/
1313349956,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,4,1,4,2.60416666666667,3,"University Of Kentucky, Kentucky, United States",US,USKY,KY067,38.0304,-84.4994,505846,0,,,,,,,,3,"University Of Kentucky, Kentucky, United States",US,USKY,,38.0304,-84.4994,505846,20260713104500,http://uknow.uky.edu/research/sanders-brown-director-linda-van-eldik-honored-international-lifetime-achievement-award
1313349957,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,6,1,6,-7.44920993227991,4,"Killarney, Kerry, Ireland",EI,EI11,18290,52.05,-9.51667,-1503761,0,,,,,,,,4,"Killarney, Kerry, Ireland",EI,EI11,18290,52.05,-9.51667,-1503761,20260713104500,https://www.newstalk.com/news/jamey-carney-3-2274544
1313349958,20260713,202607,2026,2026.5288,USA,SAN ANTONIO,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,14,1,10,-12.262156448203,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,0,,,,,,,,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260713104500,https://wowo.com/fbi-warns-parents-about-online-extremist-networks-targeting-children/
1313349959,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,8,1,8,-2.53699788583509,3,"Jackson County, Mississippi, United States",US,USMS,MS059,30.4233,-88.6278,695753,0,,,,,,,,3,"Jackson County, Mississippi, United States",US,USMS,,30.4233,-88.6278,695753,20260713104500,https://thelinkpaper.ca/did-he-run-from-the-kids-chilling-questions-emerge-in-nolan-wells-death-as-fighting-claims-surface/
