GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313349636,20260713,202607,2026,2026.5288,ITA,ITALY,ITA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,6,1,6,-0.24691358024692,5,"Emilia-Romagna, Emilia-Romagna, Italy",IT,IT05,18337,44.75,11,-117029,0,,,,,,,,5,"Emilia-Romagna, Emilia-Romagna, Italy",IT,IT05,18337,44.75,11,-117029,20260713104500,https://athens-times.com/heatwaves-threaten-parmigiano-reggiano-italys-iconic-cheese-at-risk/
1313349637,20260713,202607,2026,2026.5288,ITABUS,ITALY,ITA,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-0.23809523809524,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,0,,,,,,,,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260713104500,https://www.express.co.uk/celebrity-news/2228490/beloved-bbc-presenter-dies-50-year
1313349638,20260713,202607,2026,2026.5288,JAN,JAIN,,,,JAN,,,,,HIN,HINDU,,,,HIN,,,,,0,190,190,19,4,-10.0,2,1,2,0.14409221902017,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260713104500,https://geographical.co.uk/news/in-homers-footsteps
1313349639,20260713,202607,2026,2026.5288,JAN,JAIN,,,,JAN,,,,,HIN,HINDU,,,,HIN,,,,,0,190,190,19,4,-10.0,8,1,8,0.14409221902017,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260713104500,https://geographical.co.uk/news/in-homers-footsteps
1313349640,20260713,202607,2026,2026.5288,JEW,JEWISH,,,,JEW,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,7,1,7,-3.29387545033454,1,Ukraine,UP,UP,,49,32,UP,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349641,20260713,202607,2026,2026.5288,JEW,JEWISH,,,,JEW,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-3.29387545033454,1,Ukraine,UP,UP,,49,32,UP,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349642,20260713,202607,2026,2026.5288,JOR,JORDANIAN,JOR,,,,,,,,CVL,CITIZEN,,,,,,CVL,,,0,174,174,17,4,-5.0,7,1,7,-7.44920993227991,1,Jordan,JO,JO,,31,36,JO,1,Jordan,JO,JO,,31,36,JO,1,Jordan,JO,JO,,31,36,JO,20260713104500,https://www.newstalk.com/news/jamey-carney-3-2274544
1313349643,20260713,202607,2026,2026.5288,JPN,SAGA,JPN,,,,,,,,IND,PUNE,IND,,,,,,,,1,042,042,04,1,1.9,8,1,4,4.81347773766546,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260713104500,https://www.oneindia.com/india/tech-saga-2026-brings-together-indias-top-cios-defence-leaders-and-technology-experts-in-pune-8144839.html
1313349644,20260713,202607,2026,2026.5288,JPN,JAPAN,JPN,,,,,,,,JPNELI,JAPAN,JPN,,,,,ELI,,,0,051,051,05,1,3.4,2,1,2,-0.42372881355932,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260713104500,https://www.soompi.com/article/1854133wpp/jung-yun-ha-hyunri-and-masaki-okada-bring-new-threats-to-lee-dong-wook-and-kim-hye-joon-in-a-shop-for-killers-2
1313349645,20260713,202607,2026,2026.5288,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.9645852749301,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,0,,,,,,,,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260713104500,https://hallmarknews.com/adeyemi-scandal-president-tinubus-icpc-probe-a-cover-up/
1313349646,20260713,202607,2026,2026.5288,JUD,COUNSEL,,,,,,JUD,,,,,,,,,,,,,0,012,012,01,1,-0.4,10,1,10,-2.62329485834208,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260713104500,https://www.rappler.com/voices/newsletters/rapplers-best-china-scholars-claim-batanes/
1313349647,20260713,202607,2026,2026.5288,JUD,CONSTITUTIONAL COURT,,,,,,JUD,,,,,,,,,,,,,1,014,014,01,1,0.0,10,1,10,-1.08303249097473,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260713104500,https://pakobserver.net/fcc-sets-aside-monal-demolition-order-in-islamabad/
1313349648,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,,,,,,,,,,,1,0214,021,02,1,3.4,10,1,10,0.215053763440871,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260713104500,https://www.oneindia.com/india/ram-temple-donation-row-supreme-court-seeks-sit-status-report-issues-notice-to-trust-and-up-govt-8144857.html
1313349649,20260713,202607,2026,2026.5288,JUD,COUNSEL,,,,,,JUD,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,-1.08303249097473,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260713104500,https://pakobserver.net/fcc-sets-aside-monal-demolition-order-in-islamabad/
1313349650,20260713,202607,2026,2026.5288,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,-0.33632286995516,1,Lesotho,LT,LT,,-29.5,28.25,LT,0,,,,,,,,1,Lesotho,LT,LT,,-29.5,28.25,LT,20260713104500,https://lestimes.com/?p=90973
1313349651,20260713,202607,2026,2026.5288,JUD,LAWYER,,,,,,JUD,,,BUS,BUSINESS,,,,,,BUS,,,0,013,013,01,1,0.4,5,1,5,-5.9645852749301,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260713104500,https://hallmarknews.com/adeyemi-scandal-president-tinubus-icpc-probe-a-cover-up/
1313349652,20260713,202607,2026,2026.5288,JUD,HIGH COURT,,,,,,JUD,,,CRM,CRIMINAL,,,,,,CRM,,,0,090,090,09,2,-2.0,10,1,10,-10.379746835443,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713104500,https://www.newindianexpress.com/states/karnataka/2026/Jul/13/sc-seeks-hd-revannas-reply-on-karnataka-plea-against-quashing-of-section-354-charge
1313349653,20260713,202607,2026,2026.5288,JUD,HIGH COURT,,,,,,JUD,,,CRM,CRIMINAL,,,,,,CRM,,,0,114,114,11,3,-2.0,10,1,10,-10.379746835443,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713104500,https://www.newindianexpress.com/states/karnataka/2026/Jul/13/sc-seeks-hd-revannas-reply-on-karnataka-plea-against-quashing-of-section-354-charge
1313349654,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,GOV,GOVERNMENT,,,,,,GOV,,,1,020,020,02,1,3.0,4,1,4,-3.84615384615385,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713104500,https://www.newindianexpress.com/states/tamil-nadu/2026/Jul/13/sc-stays-madras-hc-directive-requiring-tn-govt-to-enforce-cow-slaughter-ban
1313349655,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,IND,TAMIL NADU,IND,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.84615384615385,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713104500,https://www.newindianexpress.com/states/tamil-nadu/2026/Jul/13/sc-stays-madras-hc-directive-requiring-tn-govt-to-enforce-cow-slaughter-ban
1313349656,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,INDGOV,TAMIL NADU,IND,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,-3.84615384615385,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260713104500,https://www.newindianexpress.com/states/tamil-nadu/2026/Jul/13/sc-stays-madras-hc-directive-requiring-tn-govt-to-enforce-cow-slaughter-ban
1313349657,20260713,202607,2026,2026.5288,JUD,SUPREME COURT,,,,,,JUD,,,LEG,SENATE,,,,,,LEG,,,0,051,051,05,1,3.4,5,1,5,-8.08435852372583,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713104500,https://www.rappler.com/newsbreak/fact-check/ping-lacson-quote-14-vote-threshold-sara-duterte-impeachment-fake/
1313349658,20260713,202607,2026,2026.5288,JUD,LAWYER,,,,,,JUD,,,NGA,NIGERIA,NGA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-5.9645852749301,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260713104500,https://hallmarknews.com/adeyemi-scandal-president-tinubus-icpc-probe-a-cover-up/
1313349659,20260713,202607,2026,2026.5288,JUD,COUNSEL,,,,,,JUD,,,PAK,PAKISTAN,PAK,,,,,,,,1,051,051,05,1,3.4,2,1,2,-1.08303249097473,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260713104500,https://pakobserver.net/fcc-sets-aside-monal-demolition-order-in-islamabad/
1313349660,20260713,202607,2026,2026.5288,JUD,ATTORNEY,,,,,,JUD,,,RAD,EXTREMIST,,,,,,RAD,,,0,010,010,01,1,0.0,8,1,8,-12.262156448203,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260713104500,https://wowo.com/fbi-warns-parents-about-online-extremist-networks-targeting-children/
1313349661,20260713,202607,2026,2026.5288,KEN,KENYA,KEN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,5,1,5,3.68663594470046,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260713104500,https://iafrica.com/kenya-meets-us-embassy-and-amcham-delegation-on-ai-cooperation-and-data-governance-alignment/
1313349662,20260713,202607,2026,2026.5288,KGZ,KYRGYZSTAN,KGZ,,,,,,,,,,,,,,,,,,1,017,017,01,1,0.0,4,1,4,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,0,,,,,,,,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349663,20260713,202607,2026,2026.5288,KGZ,KYRGYZ,KGZ,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,0,,,,,,,,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349664,20260713,202607,2026,2026.5288,KGZ,KYRGYZSTAN,KGZ,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,4,1,4,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,0,,,,,,,,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349665,20260713,202607,2026,2026.5288,KGZ,BISHKEK,KGZ,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,017,017,01,1,0.0,3,1,3,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349666,20260713,202607,2026,2026.5288,KGZ,BISHKEK,KGZ,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,017,017,01,1,0.0,1,1,1,1.58730158730158,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349667,20260713,202607,2026,2026.5288,KGZ,KYRGYZ,KGZ,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,043,043,04,1,2.8,3,1,3,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349668,20260713,202607,2026,2026.5288,KGZ,KYRGYZ,KGZ,,,,,,,,IGOEUREEC,EUROPEAN COMMISSION,EUR,EEC,,,,IGO,,,1,160,160,16,4,-4.0,10,1,10,-4.94186046511628,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://www.flightglobal.com/archive/2026/07/kyrgyz-regulator-revokes-tezjet-licence-days-after-md-83-taxiing-accident/
1313349669,20260713,202607,2026,2026.5288,KGZ,BISHKEK,KGZ,,,,,,,,KGZGOV,KYRGYZSTAN,KGZ,,,,,GOV,,,1,017,017,01,1,0.0,1,1,1,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349670,20260713,202607,2026,2026.5288,KGZ,KYRGYZ,KGZ,,,,,,,,KGZGOV,KYRGYZSTAN,KGZ,,,,,GOV,,,1,043,043,04,1,2.8,1,1,1,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349671,20260713,202607,2026,2026.5288,KGZ,KYRGYZ,KGZ,,,,,,,,KGZLEG,KYRGYZSTAN,KGZ,,,,,LEG,,,1,040,040,04,1,1.0,3,1,3,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349672,20260713,202607,2026,2026.5288,KGZ,KYRGYZ,KGZ,,,,,,,,KGZLEG,KYRGYZSTAN,KGZ,,,,,LEG,,,1,040,040,04,1,1.0,1,1,1,1.58730158730158,1,Pakistan,PK,PK,,30,70,PK,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,1,Pakistan,PK,PK,,30,70,PK,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349673,20260713,202607,2026,2026.5288,KGZ,KYRGYZSTAN,KGZ,,,,,,,,KGZMED,KYRGYZSTAN,KGZ,,,,,MED,,,1,042,042,04,1,1.9,1,1,1,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349674,20260713,202607,2026,2026.5288,KGZ,KYRGYZSTAN,KGZ,,,,,,,,KGZMED,KYRGYZ,KGZ,,,,,MED,,,1,042,042,04,1,1.9,3,1,3,1.58730158730158,4,"Tamchy, Ysyk-KöG, Kyrgyzstan",KG,KG07,18631,42.5637,76.6593,-2332940,4,"Tamchy, Ysyk-KöG, Kyrgyzstan",KG,KG07,18631,42.5637,76.6593,-2332940,4,"Tamchy, Ysyk-KöG, Kyrgyzstan",KG,KG07,18631,42.5637,76.6593,-2332940,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349675,20260713,202607,2026,2026.5288,KGZ,KYRGYZ,KGZ,,,,,,,,KGZMED,KYRGYZSTAN,KGZ,,,,,MED,,,1,043,043,04,1,2.8,1,1,1,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349676,20260713,202607,2026,2026.5288,KGZGOV,KYRGYZSTAN,KGZ,,,,,GOV,,,KGZ,KYRGYZ,KGZ,,,,,,,,1,042,042,04,1,1.9,1,1,1,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349677,20260713,202607,2026,2026.5288,KGZLEG,KYRGYZ,KGZ,,,,,LEG,,,,,,,,,,,,,1,040,040,04,1,1.0,3,1,3,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,0,,,,,,,,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349678,20260713,202607,2026,2026.5288,KGZLEG,KYRGYZ,KGZ,,,,,LEG,,,,,,,,,,,,,1,040,040,04,1,1.0,3,1,3,1.58730158730158,1,Pakistan,PK,PK,,30,70,PK,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349679,20260713,202607,2026,2026.5288,KGZLEG,KYRGYZSTAN,KGZ,,,,,LEG,,,KGZ,KYRGYZ,KGZ,,,,,,,,1,040,040,04,1,1.0,4,1,4,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349680,20260713,202607,2026,2026.5288,KGZMED,KYRGYZ,KGZ,,,,,MED,,,,,,,,,,,,,1,043,043,04,1,2.8,3,1,3,1.58730158730158,4,"Tamchy, Ysyk-KöG, Kyrgyzstan",KG,KG07,18631,42.5637,76.6593,-2332940,0,,,,,,,,4,"Tamchy, Ysyk-KöG, Kyrgyzstan",KG,KG07,18631,42.5637,76.6593,-2332940,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349681,20260713,202607,2026,2026.5288,KGZMED,KYRGYZSTAN,KGZ,,,,,MED,,,KGZ,KYRGYZ,KGZ,,,,,,,,1,042,042,04,1,1.9,1,1,1,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349682,20260713,202607,2026,2026.5288,KGZMED,KYRGYZSTAN,KGZ,,,,,MED,,,KGZ,KYRGYZSTAN,KGZ,,,,,,,,1,043,043,04,1,2.8,1,1,1,1.58730158730158,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349683,20260713,202607,2026,2026.5288,KGZMED,KYRGYZ,KGZ,,,,,MED,,,KGZ,KYRGYZSTAN,KGZ,,,,,,,,1,043,043,04,1,2.8,3,1,3,1.58730158730158,4,"Tamchy, Ysyk-KöG, Kyrgyzstan",KG,KG07,18631,42.5637,76.6593,-2332940,4,"Tamchy, Ysyk-KöG, Kyrgyzstan",KG,KG07,18631,42.5637,76.6593,-2332940,4,"Tamchy, Ysyk-KöG, Kyrgyzstan",KG,KG07,18631,42.5637,76.6593,-2332940,20260713104500,https://newsmakers.pk/president-zardari-pays-tribute-to-kyrgyzstans-historical-legacy/
1313349684,20260713,202607,2026,2026.5288,KOR,SOUTH KOREA,KOR,,,,,,,,,,,,,,,,,,1,017,017,01,1,0.0,14,1,8,10.6918238993711,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260713104500,https://www.soompi.com/article/1854115wpp/zerobaseones-sung-han-bin-marks-groups-3rd-anniversary-with-meaningful-donation
1313349685,20260713,202607,2026,2026.5288,KOR,SOUTH KOREA,KOR,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,8,1,8,10.6918238993711,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260713104500,https://www.soompi.com/article/1854115wpp/zerobaseones-sung-han-bin-marks-groups-3rd-anniversary-with-meaningful-donation
1313349686,20260713,202607,2026,2026.5288,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-3.29387545033454,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260713104500,https://cdapress.com/news/2026/jul/13/idaho-labor-economist-ran-anonymous-accounts-promoting-pro-russian-far-right-views/
1313349687,20260713,202607,2026,2026.5288,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-6.77083333333334,4,"Morija, Lesotho (general), Lesotho",LT,LT00,18925,-29.6258,27.5081,-1405968,0,,,,,,,,4,"Morija, Lesotho (general), Lesotho",LT,LT00,18925,-29.6258,27.5081,-1405968,20260713104500,https://lestimes.com/?p=90979
1313349688,20260713,202607,2026,2026.5288,LAB,WORKER,,,,,,LAB,,,BUS,BANK,,,,,,BUS,,,0,127,127,12,3,-5.0,5,1,5,-6.13207547169811,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,1,South Sudan,OD,OD,,8,30,OD,20260713104500,https://www.eyeradio.org/boss-dissolves-workers-union-as-striking-staff-challenge-decision/
