GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313307301,20260713,202607,2026,2026.5288,PHL,MANILA,PHL,,,,,,,,GOV,FOREIGN MINIST,,,,,,GOV,,,0,036,036,03,1,4.0,10,1,10,-0.80428954423593,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307302,20260713,202607,2026,2026.5288,PHL,CEBU,PHL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,060,060,06,2,6.0,2,1,2,-1.93050193050193,4,"Sarangani, Davao del Sur, Philippines",RP,RP25,24268,5.40333,125.464,-2452490,4,"Sarangani, Davao del Sur, Philippines",RP,RP25,24268,5.40333,125.464,-2452490,4,"Sarangani, Davao del Sur, Philippines",RP,RP25,24268,5.40333,125.464,-2452490,20260713041500,https://www.sunstar.com.ph/cebu/cebu-sends-mental-health-team-to-quake-hit-mindanao
1313307303,20260713,202607,2026,2026.5288,PHL,CEBU,PHL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,060,060,06,2,6.0,2,1,2,-1.93050193050193,4,"Sarangani, Davao del Sur, Philippines",RP,RP25,24268,5.40333,125.464,-2452490,4,"Sarangani, Davao del Sur, Philippines",RP,RP25,24268,5.40333,125.464,-2452490,5,"Sarangani Province, Sarangani Province, Philippines",RP,RPM9,24270,5.87472,125.275,6400508,20260713041500,https://www.sunstar.com.ph/cebu/cebu-sends-mental-health-team-to-quake-hit-mindanao
1313307304,20260713,202607,2026,2026.5288,PHL,CEBU,PHL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,060,060,06,2,6.0,6,1,6,-1.93050193050193,5,"Sarangani Province, Sarangani Province, Philippines",RP,RPM9,24270,5.87472,125.275,6400508,5,"Sarangani Province, Sarangani Province, Philippines",RP,RPM9,24270,5.87472,125.275,6400508,5,"Sarangani Province, Sarangani Province, Philippines",RP,RPM9,24270,5.87472,125.275,6400508,20260713041500,https://www.sunstar.com.ph/cebu/cebu-sends-mental-health-team-to-quake-hit-mindanao
1313307305,20260713,202607,2026,2026.5288,PHL,CEBU,PHL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,071,071,07,2,7.4,4,1,4,-1.93050193050193,4,"Sarangani, Davao del Sur, Philippines",RP,RP25,24268,5.40333,125.464,-2452490,4,"Sarangani, Davao del Sur, Philippines",RP,RP25,24268,5.40333,125.464,-2452490,4,"Sarangani, Davao del Sur, Philippines",RP,RP25,24268,5.40333,125.464,-2452490,20260713041500,https://www.sunstar.com.ph/cebu/cebu-sends-mental-health-team-to-quake-hit-mindanao
1313307306,20260713,202607,2026,2026.5288,PHL,CEBU,PHL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,071,071,07,2,7.4,6,1,6,-1.93050193050193,5,"Sarangani Province, Sarangani Province, Philippines",RP,RPM9,24270,5.87472,125.275,6400508,5,"Sarangani Province, Sarangani Province, Philippines",RP,RPM9,24270,5.87472,125.275,6400508,5,"Sarangani Province, Sarangani Province, Philippines",RP,RPM9,24270,5.87472,125.275,6400508,20260713041500,https://www.sunstar.com.ph/cebu/cebu-sends-mental-health-team-to-quake-hit-mindanao
1313307307,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,JUD,COUNSELLOR,,,,,,JUD,,,0,173,173,17,4,-5.0,4,1,4,-0.80428954423593,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307308,20260713,202607,2026,2026.5288,PHL,PHILIPPINE,PHL,,,,,,,,MMRGOV,MYANMAR,MMR,,,,,GOV,,,0,010,010,01,1,0.0,4,1,4,-0.80428954423593,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,4,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307309,20260713,202607,2026,2026.5288,POL,POLISH,POL,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,5,1,5,1.12044817927171,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260713041500,https://www.cityam.com/the-secrets-to-becoming-a-successful-vintage-watch-collector/
1313307310,20260713,202607,2026,2026.5288,PSE,PALESTINE,PSE,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,30,6,30,-3.21153859010843,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713041500,https://www.begadistrictnews.com.au/story/9309232/zionist-student-taunted-lost-most-friends-on-campus/
1313307311,20260713,202607,2026,2026.5288,PTY,POLITICIAN,,,,,,,,,,,,,,,,,,,1,018,018,01,1,3.4,10,1,10,-0.87719298245614,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713041500,https://www.wbrz.com/news/cats-offering-complementary-shuttle-service-to-state-sen-larry-selders-funeral-services
1313307312,20260713,202607,2026,2026.5288,QAT,QATAR,QAT,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,111,111,11,3,-2.0,8,1,8,-7.22610722610723,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713041500,https://gulfnews.com/uae/us-launches-fresh-iran-strikes-what-uae-residents-need-to-know-today-july-13-1.500605768
1313307313,20260713,202607,2026,2026.5288,QAT,QATAR,QAT,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,195,195,19,4,-10.0,2,1,2,-7.22610722610723,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Jordan,JO,JO,,31,36,JO,20260713041500,https://gulfnews.com/uae/us-launches-fresh-iran-strikes-what-uae-residents-need-to-know-today-july-13-1.500605768
1313307314,20260713,202607,2026,2026.5288,REL,PILGRIM,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,020,020,02,1,3.0,2,1,2,-3.58255451713396,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307315,20260713,202607,2026,2026.5288,REL,PILGRIM,,,,,,,,,IRN,MASHHAD,IRN,,,,,,,,0,020,020,02,1,3.0,8,1,8,-3.58255451713396,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Mashhad, (IR30), Iran",IR,IR30,41031,36.297,59.6062,-3074261,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307316,20260713,202607,2026,2026.5288,SGPGOV,SINGAPORE,SGP,,,,,GOV,,,MMR,MYANMAR,MMR,,,,,,,,0,013,013,01,1,0.4,5,1,5,-0.80428954423593,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307317,20260713,202607,2026,2026.5288,SGPGOV,SINGAPORE,SGP,,,,,GOV,,,SGP,SINGAPORE,SGP,,,,,,,,0,013,013,01,1,0.4,5,1,5,-0.80428954423593,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/asean-hopes-to-see-progress-on-peace-plan-by-myanmar
1313307318,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-3.58255451713396,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307319,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-3.58255451713396,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307320,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,USAGOV,THE US,USA,,,,,GOV,,,0,020,020,02,1,3.0,8,1,8,-3.58255451713396,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307321,20260713,202607,2026,2026.5288,SPY,INTELLIGENCE,,,,,,SPY,,,USAGOV,THE US,USA,,,,,GOV,,,0,020,020,02,1,3.0,2,1,2,-3.58255451713396,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713041500,https://www.express.co.uk/news/world/2228346/iran-publishes-revenge-list-starmer
1313307322,20260713,202607,2026,2026.5288,THA,BANGKOK,THA,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,10,1,10,-4.14814814814814,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,0,,,,,,,,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/bangkok-orders-checks-opens-support-centre-after-27-die-in-pub-blaze
1313307323,20260713,202607,2026,2026.5288,THA,BANGKOK,THA,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,018,018,01,1,3.4,10,1,10,-4.14814814814814,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260713041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/13/bangkok-orders-checks-opens-support-centre-after-27-die-in-pub-blaze
1313307324,20260713,202607,2026,2026.5288,TTO,TRINIDAD AND TOBAGO,TTO,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,-0.395908940943583,1,Trinidad And Tobago,TD,TD,,11,-61,TD,0,,,,,,,,1,Trinidad And Tobago,TD,TD,,11,-61,TD,20260713041500,https://www.guardian.co.tt/news/with-nestls-future-operations-in-the-balance--6.2.2625281.aeb1f33beb
1313307325,20260713,202607,2026,2026.5288,TTO,TRINIDAD AND TOBAGO,TTO,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,-0.395908940943583,1,Trinidad And Tobago,TD,TD,,11,-61,TD,0,,,,,,,,1,Trinidad And Tobago,TD,TD,,11,-61,TD,20260713041500,https://www.guardian.co.tt/news/with-nestls-future-operations-in-the-balance--6.2.2625281.aeb1f33beb
1313307326,20260713,202607,2026,2026.5288,TTO,TRINIDAD AND TOBAGO,TTO,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,2,1,2,-0.395908940943583,1,Trinidad And Tobago,TD,TD,,11,-61,TD,0,,,,,,,,1,Trinidad And Tobago,TD,TD,,11,-61,TD,20260713041500,https://www.guardian.co.tt/news/with-nestls-future-operations-in-the-balance--6.2.2625281.aeb1f33beb
1313307327,20260713,202607,2026,2026.5288,UAF,FIGHTER,,,,,,UAF,,,MIL,NAVAL,,,,,,MIL,,,1,111,111,11,3,-2.0,5,1,5,-3.38164251207729,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260713041500,https://gulfnews.com/world/mena/us-reveals-precision-strikes-on-iran-targets-releases-military-footage-1.500605779
1313307328,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,-11.5485564304462,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713041500,https://www.ibtimes.com.au/understanding-aortic-dissection-silent-cardiovascular-threat-1872176
1313307329,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.66269841269841,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713041500,https://www.politico.eu/article/ukraine-russia-africa-war-recruits-return/
1313307330,20260713,202607,2026,2026.5288,UKR,UKRAINIAN,UKR,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,016,016,01,1,-2.0,2,1,2,-4.66269841269841,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713041500,https://www.politico.eu/article/ukraine-russia-africa-war-recruits-return/
1313307331,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,0841,084,08,2,7.0,3,1,3,-4.66269841269841,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713041500,https://www.politico.eu/article/ukraine-russia-africa-war-recruits-return/
1313307332,20260713,202607,2026,2026.5288,UKR,KYIV,UKR,,,,,,,,LEG,SENATOR,,,,,,LEG,,,1,043,043,04,1,2.8,2,1,2,2.24489795918367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713041500,https://www.canyon-news.com/the-sudden-death-of-senator-lindsey-graham/
1313307333,20260713,202607,2026,2026.5288,UKR,KYIV,UKR,,,,,,,,LEG,SENATOR,,,,,,LEG,,,1,043,043,04,1,2.8,2,1,2,2.24489795918367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713041500,https://www.canyon-news.com/the-sudden-death-of-senator-lindsey-graham/
1313307334,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,013,013,01,1,0.4,2,1,2,-4.66269841269841,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713041500,https://www.politico.eu/article/ukraine-russia-africa-war-recruits-return/
1313307335,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-11.5485564304462,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713041500,https://www.ibtimes.com.au/understanding-aortic-dissection-silent-cardiovascular-threat-1872176
1313307336,20260713,202607,2026,2026.5288,UKR,UKRAINE,UKR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-11.5485564304462,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260713041500,https://www.ibtimes.com.au/understanding-aortic-dissection-silent-cardiovascular-threat-1872176
1313307337,20260713,202607,2026,2026.5288,UKRGOV,UKRAINE,UKR,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,0,010,010,01,1,0.0,3,1,3,-4.66269841269841,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713041500,https://www.politico.eu/article/ukraine-russia-africa-war-recruits-return/
1313307338,20260713,202607,2026,2026.5288,UKRGOV,UKRAINIAN,UKR,,,,,GOV,,,MED,JOURNALIST,,,,,,MED,,,0,013,013,01,1,0.4,4,1,4,-4.66269841269841,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713041500,https://www.politico.eu/article/ukraine-russia-africa-war-recruits-return/
1313307339,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-4.57198443579766,3,"Lake Geneva, Wisconsin, United States",US,USWI,WI127,42.5917,-88.4334,1581223,0,,,,,,,,3,"Lake Geneva, Wisconsin, United States",US,USWI,,42.5917,-88.4334,1581223,20260713041500,https://www.twincities.com/2026/07/12/i-saw-the-wall-of-water-coming-how-a-deadly-storm-surprised-wisconsin-boaters/
1313307340,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-6.15384615384616,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,3,"Tipton County, Tennessee, United States",US,USTN,,35.5334,-89.7334,1639795,20260713041500,https://www.oxygen.com/the-killer-among-us/crime-news/the-killer-among-us-rickey-bell-killed-starr-harris
1313307341,20260713,202607,2026,2026.5288,USA,WISCONSIN,USA,,,,,,,,,,,,,,,,,,1,012,012,01,1,-0.4,10,1,10,-4.57198443579766,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260713041500,https://www.twincities.com/2026/07/12/i-saw-the-wall-of-water-coming-how-a-deadly-storm-surprised-wisconsin-boaters/
1313307342,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,3.47003154574132,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260713041500,https://www.uppermichiganssource.com/2026/07/12/arizona-patriot-guard-riders-help-return-deceased-ishpeming-veterans-ashes/
1313307343,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,8,1,8,-5.26315789473684,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260713041500,http://oskynews.org/iowa-had-twice-the-drinking-water-violations-for-nitrate-in-2025-as-in-2024/
1313307344,20260713,202607,2026,2026.5288,USA,IOWA,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,8,1,8,-5.26315789473684,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260713041500,http://oskynews.org/iowa-had-twice-the-drinking-water-violations-for-nitrate-in-2025-as-in-2024/
1313307345,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,3,1,3,-11.5485564304462,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260713041500,https://www.ibtimes.com.au/understanding-aortic-dissection-silent-cardiovascular-threat-1872176
1313307346,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,3,1,3,-6.15384615384616,3,"Tipton County, Tennessee, United States",US,USTN,TN167,35.5334,-89.7334,1639795,0,,,,,,,,3,"Tipton County, Tennessee, United States",US,USTN,,35.5334,-89.7334,1639795,20260713041500,https://www.oxygen.com/the-killer-among-us/crime-news/the-killer-among-us-rickey-bell-killed-starr-harris
1313307347,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,114,114,11,3,-2.0,8,1,8,-5.17241379310345,3,"Wood County, Wisconsin, United States",US,USWI,WI141,44.45,-90.0501,1581130,0,,,,,,,,3,"Wood County, Wisconsin, United States",US,USWI,,44.45,-90.0501,1581130,20260713041500,https://www.wsaw.com/2026/07/13/motorcycle-driver-critical-condition-after-chase-wood-county/
1313307348,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-6.15384615384616,3,"Tipton County, Tennessee, United States",US,USTN,TN167,35.5334,-89.7334,1639795,0,,,,,,,,3,"Tipton County, Tennessee, United States",US,USTN,,35.5334,-89.7334,1639795,20260713041500,https://www.oxygen.com/the-killer-among-us/crime-news/the-killer-among-us-rickey-bell-killed-starr-harris
1313307349,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,1821,182,18,4,-9.0,4,1,4,-6.15384615384616,3,"Tipton County, Tennessee, United States",US,USTN,TN167,35.5334,-89.7334,1639795,0,,,,,,,,3,"Tipton County, Tennessee, United States",US,USTN,,35.5334,-89.7334,1639795,20260713041500,https://www.oxygen.com/the-killer-among-us/crime-news/the-killer-among-us-rickey-bell-killed-starr-harris
1313307350,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-7.8880407124682,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260713041500,https://www.wjcl.com/article/orlando-1988-cold-case-murder-charge/71911571
1313307351,20260713,202607,2026,2026.5288,USA,OHIO,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-7.8880407124682,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260713041500,https://www.wjcl.com/article/orlando-1988-cold-case-murder-charge/71911571
1313307352,20260713,202607,2026,2026.5288,USA,ILLINOIS,USA,,,,,,,,,,,,,,,,,,1,192,192,19,4,-9.5,7,1,7,-4.57198443579766,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,0,,,,,,,,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260713041500,https://www.twincities.com/2026/07/12/i-saw-the-wall-of-water-coming-how-a-deadly-storm-surprised-wisconsin-boaters/
1313307353,20260713,202607,2026,2026.5288,USA,DENVER,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,042,042,04,1,1.9,8,1,8,0.76628352490421,3,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,3,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,3,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,20260713041500,https://stylecaster.com/lists/who-still-together-love-island-usa-season-8/
1313307354,20260713,202607,2026,2026.5288,USA,OHIO,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,182,182,18,4,-9.5,20,1,10,-1.42857142857143,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260713041500,https://www.yahoo.com/news/articles/18-old-high-school-senior-034002355.html
