GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313396082,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,180,180,18,4,-9.0,4,1,4,-5.81395348837209,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396083,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,190,190,19,4,-10.0,4,1,4,-5.81395348837209,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396084,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,ISRGOV,ISRAELI,ISR,,,,,GOV,,,0,042,042,04,1,1.9,9,1,9,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396085,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,190,190,19,4,-10.0,1,1,1,1.41592920353983,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/rootones-big-tent-event-returns-and-the-headliner-is-jewish-joy/
1313396086,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,ISRSET,ISRAEL,ISR,,,,,SET,,,0,043,043,04,1,2.8,2,1,2,-3.34779913205208,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260713160000,https://hotair.com/david-strom/2026/07/13/ro-khanna-is-a-clown-n3816877
1313396087,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,ISRSPY,ISRAELI,ISR,,,,,SPY,,,0,040,040,04,1,1.0,6,1,6,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396088,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,010,010,01,1,0.0,2,1,2,1.41592920353983,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/rootones-big-tent-event-returns-and-the-headliner-is-jewish-joy/
1313396089,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,011,011,01,1,-0.1,4,1,4,-2.46305418719212,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.clevelandjewishnews.com/jta/another-graham-platner-potential-replacement-now-says-israel-committed-genocide-in-gaza/article_9dbb5e61-3aed-59e8-9da1-55c98f23e8cd.html
1313396090,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,043,043,04,1,2.8,3,1,3,1.41592920353983,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/rootones-big-tent-event-returns-and-the-headliner-is-jewish-joy/
1313396091,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,124,124,12,3,-4.0,4,1,4,-2.46305418719212,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.clevelandjewishnews.com/jta/another-graham-platner-potential-replacement-now-says-israel-committed-genocide-in-gaza/article_9dbb5e61-3aed-59e8-9da1-55c98f23e8cd.html
1313396092,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,030,030,03,1,4.0,4,1,4,0.68493150684931,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260713160000,https://antonyloewenstein.com/hiding-behind-patriotism/
1313396093,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSE,PALESTINE,PSE,,,,,,,,1,036,036,03,1,4.0,4,2,4,2.62134454705365,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260713160000,https://www.winnipegfreepress.com/world/2026/07/13/eu-rallies-dozens-of-nations-to-pledge-1-billion-for-recovery-fund-in-gaza
1313396094,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,PSE,PALESTINE,PSE,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.34779913205208,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260713160000,https://hotair.com/david-strom/2026/07/13/ro-khanna-is-a-clown-n3816877
1313396095,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-5.81395348837209,1,Lebanon,LE,LE,,33.833333,35.833333,LE,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396096,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-7.41525423728814,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713160000,https://www.wnd.com/2026/07/idf-is-lying-what-happened-was-unprecedented-ro/
1313396097,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-7.41525423728814,1,West Bank,WE,WE,,31.666667,35.25,WE,1,West Bank,WE,WE,,31.666667,35.25,WE,1,West Bank,WE,WE,,31.666667,35.25,WE,20260713160000,https://www.wnd.com/2026/07/idf-is-lying-what-happened-was-unprecedented-ro/
1313396098,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-5.81395348837209,1,Lebanon,LE,LE,,33.833333,35.833333,LE,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396099,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-5.81395348837209,1,Lebanon,LE,LE,,33.833333,35.833333,LE,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396100,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSECVL,GAZA,PSE,,,,,CVL,,,0,111,111,11,3,-2.0,2,1,2,-5.81395348837209,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396101,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSECVL,GAZA,PSE,,,,,CVL,,,0,180,180,18,4,-9.0,2,1,2,-5.81395348837209,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396102,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,PSECVL,GAZA,PSE,,,,,CVL,,,0,190,190,19,4,-10.0,2,1,2,-5.81395348837209,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.independent.co.uk/news/world/middle-east/iran-oman-gulf-war-trump-spread-toll-b3013836.html
1313396103,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,SETCVL,SETTLER,,,,,,SET,CVL,,0,010,010,01,1,0.0,2,1,2,-6.1377245508982,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260713160000,https://www.clevelandjewishnews.com/jta/ro-khanna-says-armed-settlers-detained-him-in-the-west-bank-idf-disputes-account/article_7853d022-7883-581c-b88f-82627e3c5ec0.html
1313396104,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,SETCVL,SETTLER,,,,,,SET,CVL,,0,010,010,01,1,0.0,2,1,2,-6.1377245508982,1,Israel,IS,IS,,31.5,34.75,IS,1,West Bank,WE,WE,,31.666667,35.25,WE,1,West Bank,WE,WE,,31.666667,35.25,WE,20260713160000,https://www.clevelandjewishnews.com/jta/ro-khanna-says-armed-settlers-detained-him-in-the-west-bank-idf-disputes-account/article_7853d022-7883-581c-b88f-82627e3c5ec0.html
1313396105,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396106,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,040,040,04,1,1.0,8,1,8,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396107,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,1,1,1,1.41592920353983,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/rootones-big-tent-event-returns-and-the-headliner-is-jewish-joy/
1313396108,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.99009900990099,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/your-daily-phil-in-first-since-oct-7-rootones-big-tent-of-joy-envelops-thousands-of-jewish-teens/
1313396109,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,1,1,1,1.41592920353983,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,4,"Rishon Lezion, HaMerkaz, Israel",IS,IS02,18311,31.9642,34.8044,-781232,20260713160000,https://ejewishphilanthropy.com/rootones-big-tent-event-returns-and-the-headliner-is-jewish-joy/
1313396110,20260713,202607,2026,2026.5288,ISR,MOUNT CARMEL,ISR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,1.83585313174946,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260713160000,https://www.brooklynpaper.com/our-lady-of-mount-carmel-feast-williamsburg/
1313396111,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-3.94736842105264,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713160000,https://www.odnako.org/trump-if-iran-kills-me-i-left-word-to-destroy-them-for-israel-there-is-a-plan-to-assassinate-him/
1313396112,20260713,202607,2026,2026.5288,ISRGOV,ISRAEL,ISR,,,,,GOV,,,,,,,,,,,,,1,012,012,01,1,-0.4,1,1,1,-6.34920634920634,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.thejc.com/news/world/jewish-patients-report-nurses-deliberately-botching-needle-insertions-in-australian-hospitals-hsse7ohq
1313396113,20260713,202607,2026,2026.5288,ISRGOV,ISRAEL,ISR,,,,,GOV,,,,,,,,,,,,,1,012,012,01,1,-0.4,4,1,4,-6.34920634920634,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://www.thejc.com/news/world/jewish-patients-report-nurses-deliberately-botching-needle-insertions-in-australian-hospitals-hsse7ohq
1313396114,20260713,202607,2026,2026.5288,ISRGOV,ISRAELI,ISR,,,,,GOV,,,CRM,LAWBREAKER,,,,,,CRM,,,0,173,173,17,4,-5.0,6,1,6,-6.1377245508982,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260713160000,https://www.clevelandjewishnews.com/jta/ro-khanna-says-armed-settlers-detained-him-in-the-west-bank-idf-disputes-account/article_7853d022-7883-581c-b88f-82627e3c5ec0.html
1313396115,20260713,202607,2026,2026.5288,ISRGOV,ISRAELI,ISR,,,,,GOV,,,ISR,ISRAELI,ISR,,,,,,,,0,043,043,04,1,2.8,9,1,9,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396116,20260713,202607,2026,2026.5288,ISRGOV,ISRAELI,ISR,,,,,GOV,,,SETCVL,SETTLER,,,,,,SET,CVL,,0,010,010,01,1,0.0,6,1,6,-6.1377245508982,1,Israel,IS,IS,,31.5,34.75,IS,1,West Bank,WE,WE,,31.666667,35.25,WE,1,West Bank,WE,WE,,31.666667,35.25,WE,20260713160000,https://www.clevelandjewishnews.com/jta/ro-khanna-says-armed-settlers-detained-him-in-the-west-bank-idf-disputes-account/article_7853d022-7883-581c-b88f-82627e3c5ec0.html
1313396117,20260713,202607,2026,2026.5288,ISRMED,ISRAELI,ISR,,,,,MED,,,GOV,GOVERNMENT,,,,,,GOV,,,1,030,030,03,1,4.0,10,1,10,0.68493150684931,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260713160000,https://antonyloewenstein.com/hiding-behind-patriotism/
1313396118,20260713,202607,2026,2026.5288,ISRMED,ISRAELI,ISR,,,,,MED,,,MIL,MILITARY,,,,,,MIL,,,1,030,030,03,1,4.0,10,1,10,0.68493150684931,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260713160000,https://antonyloewenstein.com/hiding-behind-patriotism/
1313396119,20260713,202607,2026,2026.5288,ISRSET,ISRAEL,ISR,,,,,SET,,,ISR,ISRAEL,ISR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.34779913205208,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://hotair.com/david-strom/2026/07/13/ro-khanna-is-a-clown-n3816877
1313396120,20260713,202607,2026,2026.5288,ISRSET,ISRAELI,ISR,,,,,SET,,,PSE,PALESTINE,PSE,,,,,,,,0,042,042,04,1,1.9,1,1,1,-3.34779913205208,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713160000,https://hotair.com/david-strom/2026/07/13/ro-khanna-is-a-clown-n3816877
1313396121,20260713,202607,2026,2026.5288,ISRSPY,ISRAELI,ISR,,,,,SPY,,,ISR,ISRAEL,ISR,,,,,,,,0,040,040,04,1,1.0,6,1,6,-1.88775510204081,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713160000,https://www.dailymail.com/news/article-15973525/Former-Iranian-president-Ahmadinejad-house-arrest-regime-secret-dealings-Israel-plan-install-new-leader.html
1313396122,20260713,202607,2026,2026.5288,ITA,ITALIAN,ITA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,1.83585313174946,3,"Williamsburg, Florida, United States",US,USFL,FL095,28.4145,-81.4428,1867237,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260713160000,https://www.brooklynpaper.com/our-lady-of-mount-carmel-feast-williamsburg/
1313396123,20260713,202607,2026,2026.5288,ITA,ITALIAN,ITA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,1.83585313174946,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,3,"Brooklyn, Florida, United States",US,USFL,FL031,30.3236,-81.6745,279437,20260713160000,https://www.brooklynpaper.com/our-lady-of-mount-carmel-feast-williamsburg/
1313396124,20260713,202607,2026,2026.5288,ITA,TUSCANY,ITA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,3,1,3,4.07156076495991,4,"La Spezia, Liguria, Italy",IT,IT08,18404,44.1167,9.83333,-119773,0,,,,,,,,4,"La Spezia, Liguria, Italy",IT,IT08,18404,44.1167,9.83333,-119773,20260713160000,https://www.independent.co.uk/travel/cruise/solar-eclipse-2026-cruises-best-b3013828.html
1313396125,20260713,202607,2026,2026.5288,ITA,ITALIAN,ITA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,4.07156076495991,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,0,,,,,,,,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260713160000,https://www.independent.co.uk/travel/cruise/solar-eclipse-2026-cruises-best-b3013828.html
1313396126,20260713,202607,2026,2026.5288,ITA,ITALIAN,ITA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,6,1,6,1.84331797235023,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260713160000,https://pagesix.com/2026/07/13/style/madonna-90s-hair-looks-garren-hairstylist/
1313396127,20260713,202607,2026,2026.5288,ITA,ITALY,ITA,,,,,,,,CVL,TOURIST,,,,,,CVL,,,1,010,010,01,1,0.0,5,1,5,1.54241645244216,4,"Pelosa, Emilia-Romagna, Italy",IT,IT05,18354,44.4333,9.55,-124216,4,"Pelosa, Emilia-Romagna, Italy",IT,IT05,18354,44.4333,9.55,-124216,4,"Pelosa, Emilia-Romagna, Italy",IT,IT05,18354,44.4333,9.55,-124216,20260713160000,https://www.independent.co.uk/travel/news-and-advice/italy-beaches-booked-sardinia-b3013672.html
1313396128,20260713,202607,2026,2026.5288,ITA,ITALIAN,ITA,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,0,010,010,01,1,0.0,1,1,1,1.83585313174946,1,Italy,IT,IT,,42.833333,12.833333,IT,3,"Brooklyn, Florida, United States",US,USFL,FL031,30.3236,-81.6745,279437,3,"Brooklyn, Florida, United States",US,USFL,FL031,30.3236,-81.6745,279437,20260713160000,https://www.brooklynpaper.com/our-lady-of-mount-carmel-feast-williamsburg/
1313396129,20260713,202607,2026,2026.5288,ITA,ITALY,ITA,,,,,,,,CVL,TOURIST,,,,,,CVL,,,1,013,013,01,1,0.4,2,1,2,1.54241645244216,4,"Pelosa, Emilia-Romagna, Italy",IT,IT05,18354,44.4333,9.55,-124216,4,"Pelosa, Emilia-Romagna, Italy",IT,IT05,18354,44.4333,9.55,-124216,4,"Pelosa, Emilia-Romagna, Italy",IT,IT05,18354,44.4333,9.55,-124216,20260713160000,https://www.independent.co.uk/travel/news-and-advice/italy-beaches-booked-sardinia-b3013672.html
1313396130,20260713,202607,2026,2026.5288,ITA,ITALY,ITA,,,,,,,,CVL,TRAVELLER,,,,,,CVL,,,1,042,042,04,1,1.9,10,1,10,1.54241645244216,5,"Sardinia, Sardegna, Italy",IT,IT14,18388,40,9,-129004,5,"Sardinia, Sardegna, Italy",IT,IT14,18388,40,9,-129004,5,"Sardinia, Sardegna, Italy",IT,IT14,18388,40,9,-129004,20260713160000,https://www.independent.co.uk/travel/news-and-advice/italy-beaches-booked-sardinia-b3013672.html
1313396131,20260713,202607,2026,2026.5288,ITA,ITALIAN,ITA,,,,,,,,ESP,SPAIN,ESP,,,,,,,,1,043,043,04,1,2.8,2,1,2,4.07156076495991,4,"Reykjavik, (IC10), Iceland",IC,IC10,17529,64.15,-21.95,-2651804,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260713160000,https://www.independent.co.uk/travel/cruise/solar-eclipse-2026-cruises-best-b3013828.html
