GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1291837849,20260302,202603,2026,2026.1699,USA,UNITED STATES,USA,,,,,,,,USAMED,REUTERS,USA,,,,,MED,,,1,013,013,01,1,0.4,2,1,2,-5.36480686695279,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302080000,https://www.yahoo.com/news/articles/marjorie-taylor-greene-sounds-alarm-072753007.html
1291837850,20260302,202603,2026,2026.1699,USA,A US,USA,,,,,,,,USAMED,REUTERS,USA,,,,,MED,,,0,013,013,01,1,0.4,2,1,2,-1.96936542669585,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,20260302080000,https://economictimes.indiatimes.com/news/new-updates/ayatollah-khamenei-died-in-air-strike-how-israel-and-us-killed-the-supreme-leader-with-30-bombs/articleshow/128939693.cms
1291837851,20260302,202603,2026,2026.1699,USA,A US,USA,,,,,,,,USAMED,REUTERS,USA,,,,,MED,,,0,013,013,01,1,0.4,2,1,2,-1.96936542669585,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302080000,https://economictimes.indiatimes.com/news/new-updates/ayatollah-khamenei-died-in-air-strike-how-israel-and-us-killed-the-supreme-leader-with-30-bombs/articleshow/128939693.cms
1291837852,20260302,202603,2026,2026.1699,USA,AMERICAN,USA,,,,,,,,USASPY,UNITED STATES,USA,,,,,SPY,,,1,1124,112,11,3,-2.0,1,1,1,-4.76700589180504,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302080000,https://www.dailymail.co.uk/news/article-15605343/Israel-Lebanon-Donald-Trump-Khamenei.html
1291837853,20260302,202603,2026,2026.1699,USA,AMERICAN,USA,,,,,,,,USASPY,UNITED STATES,USA,,,,,SPY,,,1,1124,112,11,3,-2.0,1,1,1,-4.76700589180504,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260302080000,https://www.dailymail.co.uk/news/article-15605343/Israel-Lebanon-Donald-Trump-Khamenei.html
1291837854,20260302,202603,2026,2026.1699,USA,CALIFORNIA,USA,,,,,,,,shn,SHAN,,,shn,,,,,,0,010,010,01,1,0.0,1,1,1,0.48465266558966,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,20260302080000,https://www.santafenewmexican.com/ap/national/teeth-finger-bones-and-blessings-buddhist-relics-inspire-belief/article_f69e4af8-2379-5f6d-a66a-fe41b5e8c7e4.html
1291837855,20260302,202603,2026,2026.1699,USA,CALIFORNIA,USA,,,,,,,,shn,SHAN,,,shn,,,,,,0,042,042,04,1,1.9,2,1,2,0.48465266558966,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,20260302080000,https://www.santafenewmexican.com/ap/national/teeth-finger-bones-and-blessings-buddhist-relics-inspire-belief/article_f69e4af8-2379-5f6d-a66a-fe41b5e8c7e4.html
1291837856,20260302,202603,2026,2026.1699,USACOP,NEW YORK CITY,USA,,,,,COP,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-1.40562248995984,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302080000,https://www.standard-journal.com/opinion/article_318a4b0b-ba6f-4535-8be8-f510bf1d3596.html
1291837857,20260302,202603,2026,2026.1699,USACOP,UNITED STATES,USA,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-1.3986013986014,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260302080000,https://www.fox29.com/news/family-seeks-justice-5-years-after-chuckie-maudes-murder-philadelphia
1291837858,20260302,202603,2026,2026.1699,USAEDU,WISCONSIN,USA,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-0.24691358024691,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260302080000,https://www.telegraphherald.com/news/features/article_95807bc9-d2ec-5b79-9eae-6b22ffc4b8de.html
1291837859,20260302,202603,2026,2026.1699,USAEDU,UNITED STATES,USA,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,3,1,3,-1.36986301369863,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260302080000,https://news.uark.edu/articles/80813/national-food-insecurity-expert-speaking-at-u-of-a
1291837860,20260302,202603,2026,2026.1699,USAEDU,INDIANA,USA,,,,,EDU,,,USA,INDIANA,USA,,,,,,,,1,090,090,09,2,-2.0,5,1,5,1.53846153846154,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260302080000,https://b1057.com/721758/psychology-tops-college-major-searches-in-indiana-study-finds/
1291837861,20260302,202603,2026,2026.1699,USAGOV,US GOVERNMENT,USA,,,,,GOV,,,,,,,,,,,,,1,172,172,17,4,-5.0,10,1,10,-8.33333333333332,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260302080000,https://propakistani.pk/2026/03/02/us-cancels-all-visa-appointments-in-pakistan-after-protests/
1291837862,20260302,202603,2026,2026.1699,USAGOV,UNITED STATES,USA,,,,,GOV,,,MEX,MEXICAN,MEX,,,,,,,,1,013,013,01,1,0.4,2,1,2,0.5249343832021,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260302080000,https://www.santafenewmexican.com/news/local_news/u-s-justice-department-releases-zorro-ranch-photos-inside-and-out/article_c5e8c6b7-b77a-41be-a3ba-fe3d551b7ca7.html
1291837863,20260302,202603,2026,2026.1699,USAGOV,OBAMA,USA,,,,,GOV,,,MEX,MEXICO,MEX,,,,,,,,0,080,080,08,2,5.0,5,1,5,-4.3424317617866,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260302080000,https://www.adirondackdailyenterprise.com/uncategorized/2026/03/takeaways-from-aps-report-on-the-ice-detention-center-holding-children-and-parents/
1291837864,20260302,202603,2026,2026.1699,USAGOV,THE US,USA,,,,,GOV,,,OPP,PROTESTER,,,,,,OPP,,,1,190,190,19,4,-10.0,5,1,5,-8.33333333333332,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,1,Iran,IR,IR,,32,53,IR,20260302080000,https://propakistani.pk/2026/03/02/us-cancels-all-visa-appointments-in-pakistan-after-protests/
1291837865,20260302,202603,2026,2026.1699,USAGOV,THE US,USA,,,,,GOV,,,USA,AMERICAN,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-6.54720882150242,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837866,20260302,202603,2026,2026.1699,USAGOV,THE US,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,4,1,4,-6.54720882150242,1,Kuwait,KU,KU,,29.5,47.75,KU,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837867,20260302,202603,2026,2026.1699,USAGOV,THE US,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-6.54720882150242,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837868,20260302,202603,2026,2026.1699,USAGOV,THE US,USA,,,,,GOV,,,USA,AMERICAN,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-6.54720882150242,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302080000,https://www.dailymail.co.uk/news/article-15605589/us-israel-iran-trump-war-live-updates.html
1291837869,20260302,202603,2026,2026.1699,USAGOV,US OFFICIAL,USA,,,,,GOV,,,USA,THE US,USA,,,,,,,,0,1124,112,11,3,-2.0,1,1,1,-5.24412296564195,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260302080000,https://www.canberratimes.com.au/story/9187034/militias-join-widened-war-as-israel-and-us-pound-iran/
1291837870,20260302,202603,2026,2026.1699,USAGOV,US OFFICIAL,USA,,,,,GOV,,,USA,THE US,USA,,,,,,,,0,1124,112,11,3,-2.0,4,1,4,-5.24412296564195,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,20260302080000,https://www.canberratimes.com.au/story/9187034/militias-join-widened-war-as-israel-and-us-pound-iran/
1291837871,20260302,202603,2026,2026.1699,USAGOV,US OFFICIAL,USA,,,,,GOV,,,USAMED,REUTERS,USA,,,,,MED,,,0,013,013,01,1,0.4,2,1,2,-5.24412296564195,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260302080000,https://www.canberratimes.com.au/story/9187034/militias-join-widened-war-as-israel-and-us-pound-iran/
1291837872,20260302,202603,2026,2026.1699,USALEG,NEW MEXICO,USA,,,,,LEG,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-5.32081377151799,1,Mexico,MX,MX,,23,-102,MX,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,20260302080000,https://www.enstarz.com/articles/244451/20260228/epstein-horror-deepens-bombshell-tip-claims-convicted-pedo-buried-foreign-girls-zorro-ranch.htm
1291837873,20260302,202603,2026,2026.1699,USAMED,REUTERS,USA,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-6.74846625766871,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,0,,,,,,,,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,20260302080000,https://www.livemint.com/industry/energy/saudi-arabias-aramco-ras-tanura-refinery-hit-by-drone-strike-shuts-down-brent-crude-rises-9-11772436188885.html
1291837874,20260302,202603,2026,2026.1699,USAMED,REUTERS,USA,,,,,MED,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,010,010,01,1,0.0,8,1,8,-6.74846625766871,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,20260302080000,https://www.livemint.com/industry/energy/saudi-arabias-aramco-ras-tanura-refinery-hit-by-drone-strike-shuts-down-brent-crude-rises-9-11772436188885.html
1291837875,20260302,202603,2026,2026.1699,USAMIL,AMERICAN TROOPS,USA,,,,,MIL,,,GBR,BRITISH,GBR,,,,,,,,1,138,138,13,3,-7.0,1,1,1,-1.47601476014761,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260302080000,https://www.vindy.com/opinion/editorials/2026/03/celebrate-vital-roles-of-women-in-us-history/
1291837876,20260302,202603,2026,2026.1699,YEM,YEMEN,YEM,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,194,194,19,4,-10.0,2,1,2,-6.38119227539883,4,"West Point, Al ?udaydah, Yemen",YM,YM08,,14.0066,42.6549,-3192975,4,"West Point, Al ?udaydah, Yemen",YM,YM08,,14.0066,42.6549,-3192975,4,"West Point, Al ?udaydah, Yemen",YM,YM08,,14.0066,42.6549,-3192975,20260302080000,https://smallwarsjournal.com/2026/03/02/we-bombed-the-wrong-target/
1291837877,20260302,202603,2026,2026.1699,YEM,YEMEN,YEM,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,194,194,19,4,-10.0,6,1,6,-6.38119227539883,4,"West Point, Al ?udaydah, Yemen",YM,YM08,,14.0066,42.6549,-3192975,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"West Point, Al ?udaydah, Yemen",YM,YM08,,14.0066,42.6549,-3192975,20260302080000,https://smallwarsjournal.com/2026/03/02/we-bombed-the-wrong-target/
1291837878,20260302,202603,2026,2026.1699,YEM,YEMEN,YEM,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,194,194,19,4,-10.0,2,1,2,-6.38119227539883,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"West Point, Al ?udaydah, Yemen",YM,YM08,,14.0066,42.6549,-3192975,4,"West Point, Al ?udaydah, Yemen",YM,YM08,,14.0066,42.6549,-3192975,20260302080000,https://smallwarsjournal.com/2026/03/02/we-bombed-the-wrong-target/
1291837879,20260302,202603,2026,2026.1699,ZAF,JOHANNESBURG,ZAF,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,3.04878048780487,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260302080000,https://ianslive.in/india-and-canada-entering-new-era-of-partnership-mark-carney--20260302124238
1291837880,20260302,202603,2026,2026.1699,ZAF,JOHANNESBURG,ZAF,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,043,043,04,1,2.8,1,1,1,3.04878048780487,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,1,Canada,CA,CA,,60,-96,CA,20260302080000,https://ianslive.in/india-and-canada-entering-new-era-of-partnership-mark-carney--20260302124238
1291837881,20260302,202603,2026,2026.1699,ZWEGOV,ZIMBABWE,ZWE,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,5.09259259259259,1,Tonga,TN,TN,,-20,-175,TN,0,,,,,,,,1,Tonga,TN,TN,,-20,-175,TN,20260302080000,https://matangitonga.to/2026/03/02/pm-meets-zimbabwes-foreign-minister-nukualofa
1291837882,20260302,202603,2026,2026.1699,perCVL,PERSIAN,,,per,,,CVL,,,IRN,IRAN,IRN,,,,,,,,1,051,051,05,1,3.4,10,1,10,3.93939393939394,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260302080000,https://www.cbsnews.com/sacramento/news/sacramento-iranians-react-to-death-of-irans-supreme-leader/
1291837883,20260302,202603,2026,2026.1699,shn,SHAN,,,shn,,,,,,USA,CALIFORNIA,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,0.48465266558966,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,4,"Guang Shan, Hualian Xian, Taiwan",TW,TW10,13277,24.064,121.607,-2636502,20260302080000,https://www.santafenewmexican.com/ap/national/teeth-finger-bones-and-blessings-buddhist-relics-inspire-belief/article_f69e4af8-2379-5f6d-a66a-fe41b5e8c7e4.html
1291845378,20250302,202503,2025,2025.1699,GOV,ENERGY MINIST,,,,,,GOV,,,LEG,LAWMAKER,,,,,,LEG,,,0,010,010,01,1,0.0,1,1,1,-0.76142131979696,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260302090000,https://www.thehindubusinessline.com/companies/canadas-cameco-signs-19-billion-uranium-deal-with-india/article70694533.ece
1291845379,20250302,202503,2025,2025.1699,GOV,ENERGY MINIST,,,,,,GOV,,,LEG,LAWMAKER,,,,,,LEG,,,0,010,010,01,1,0.0,1,1,1,-0.76142131979696,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260302090000,https://www.thehindubusinessline.com/companies/canadas-cameco-signs-19-billion-uranium-deal-with-india/article70694533.ece
1291845380,20250302,202503,2025,2025.1699,GOV,ENERGY MINIST,,,,,,GOV,,,LEG,LAWMAKER,,,,,,LEG,,,0,013,013,01,1,0.4,1,1,1,-0.76142131979696,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260302090000,https://www.thehindubusinessline.com/companies/canadas-cameco-signs-19-billion-uranium-deal-with-india/article70694533.ece
1291845381,20250302,202503,2025,2025.1699,GOV,ENERGY MINIST,,,,,,GOV,,,LEG,LAWMAKER,,,,,,LEG,,,0,013,013,01,1,0.4,1,1,1,-0.76142131979696,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260302090000,https://www.thehindubusinessline.com/companies/canadas-cameco-signs-19-billion-uranium-deal-with-india/article70694533.ece
1291845382,20250302,202503,2025,2025.1699,IND,NEW DELHI,IND,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,010,010,01,1,0.0,2,1,2,-0.76142131979696,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260302090000,https://www.thehindubusinessline.com/companies/canadas-cameco-signs-19-billion-uranium-deal-with-india/article70694533.ece
1291845383,20250302,202503,2025,2025.1699,IND,NEW DELHI,IND,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,010,010,01,1,0.0,2,1,2,-0.76142131979696,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260302090000,https://www.thehindubusinessline.com/companies/canadas-cameco-signs-19-billion-uranium-deal-with-india/article70694533.ece
1291845384,20250302,202503,2025,2025.1699,UZB,UZBEKISTAN,UZB,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,013,013,01,1,0.4,1,1,1,-0.76142131979696,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260302090000,https://www.thehindubusinessline.com/companies/canadas-cameco-signs-19-billion-uranium-deal-with-india/article70694533.ece
1291845385,20260223,202602,2026,2026.1452,,,,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,1,043,043,04,1,2.8,6,1,6,0.98684210526316,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302090000,https://www.thenationalnews.com/news/uae/2026/03/02/uae-safer-and-better-run-than-many-areas-of-europe-says-musk/
1291845386,20260223,202602,2026,2026.1452,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,1,043,043,04,1,2.8,4,1,4,0.98684210526316,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302090000,https://www.thenationalnews.com/news/uae/2026/03/02/uae-safer-and-better-run-than-many-areas-of-europe-says-musk/
1291845387,20260223,202602,2026,2026.1452,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,071,071,07,2,7.4,3,1,3,-0.37878787878788,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260302090000,https://www.murrayledger.com/news/ky-legislature-sends-gov-beshear-bill-authorizing-tax-credits-for-school-aid/article_e9b6ad45-79ee-4dfc-9617-873cae4700d0.html
1291845388,20260223,202602,2026,2026.1452,MED,WRITER,,,,,,MED,,,MNCJPN,PANASONIC,JPN,,,,,MNC,,,0,036,036,03,1,4.0,5,1,5,2.08643815201192,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260302090000,https://www.whathifi.com/av/rewind-the-end-of-an-era-for-oled-tvs-samsungs-finest-earbuds-yet-a-wiim-hi-fi-challenger-and-more
1291845389,20260223,202602,2026,2026.1452,MNCJPN,PANASONIC,JPN,,,,,MNC,,,MED,WRITER,,,,,,MED,,,0,036,036,03,1,4.0,5,1,5,2.08643815201192,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260302090000,https://www.whathifi.com/av/rewind-the-end-of-an-era-for-oled-tvs-samsungs-finest-earbuds-yet-a-wiim-hi-fi-challenger-and-more
1291845390,20260223,202602,2026,2026.1452,OMN,OMANI,OMN,,,,,,,,CHE,GENEVA,CHE,,,,,,,,0,013,013,01,1,0.4,2,1,2,-4.5360824742268,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260302090000,https://www.thenationalnews.com/news/gulf/2026/03/02/gcc-countries-condemn-heinous-iran-attacks-and-affirm-right-to-respond/
1291845391,20260223,202602,2026,2026.1452,OMN,OMANI,OMN,,,,,,,,CHE,GENEVA,CHE,,,,,,,,0,013,013,01,1,0.4,2,1,2,-4.5360824742268,1,Oman,MU,MU,,21,57,MU,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,1,Oman,MU,MU,,21,57,MU,20260302090000,https://www.thenationalnews.com/news/gulf/2026/03/02/gcc-countries-condemn-heinous-iran-attacks-and-affirm-right-to-respond/
1291845392,20260223,202602,2026,2026.1452,OMNGOV,OMAN,OMN,,,,,GOV,,,CHE,SWITZERLAND,CHE,,,,,,,,0,013,013,01,1,0.4,2,1,2,-4.5360824742268,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,1,Oman,MU,MU,,21,57,MU,20260302090000,https://www.thenationalnews.com/news/gulf/2026/03/02/gcc-countries-condemn-heinous-iran-attacks-and-affirm-right-to-respond/
1291845393,20260223,202602,2026,2026.1452,OMNGOV,OMANI,OMN,,,,,GOV,,,CHE,GENEVA,CHE,,,,,,,,0,013,013,01,1,0.4,4,1,4,-4.5360824742268,1,Oman,MU,MU,,21,57,MU,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,1,Oman,MU,MU,,21,57,MU,20260302090000,https://www.thenationalnews.com/news/gulf/2026/03/02/gcc-countries-condemn-heinous-iran-attacks-and-affirm-right-to-respond/
