GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1292909214,20260307,202603,2026,2026.1836,USA,A US,USA,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,190,190,19,4,-10.0,1,1,1,0,1,Iran,IR,IR,,32,53,IR,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Iran,IR,IR,,32,53,IR,20260307024500,https://www.philstar.com/world/2026/03/07/2512667/us-not-concerned-reports-russia-aiding-irans-targeting
1292909215,20260307,202603,2026,2026.1836,USA,A US,USA,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,190,190,19,4,-10.0,1,1,1,0,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,20260307024500,https://www.philstar.com/world/2026/03/07/2512667/us-not-concerned-reports-russia-aiding-irans-targeting
1292909216,20260307,202603,2026,2026.1836,USA,ORLANDO,USA,,,,,,,,LAB,UNIONS,,,,,,LAB,,,0,020,020,02,1,3.0,5,1,5,-0.91954022988506,3,"Orlando, Florida, United States",US,USFL,FL095,28.5383,-81.3792,288240,3,"Orlando, Florida, United States",US,USFL,FL095,28.5383,-81.3792,288240,3,"Orlando, Florida, United States",US,USFL,FL095,28.5383,-81.3792,288240,20260307024500,https://www.news4jax.com/news/local/2026/03/06/florida-senate-passes-bill-requiring-50-of-eligible-union-members-to-participate-in-votes-to-be-recertified/
1292909217,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,LAB,UNIONS,,,,,,LAB,,,0,020,020,02,1,3.0,2,1,2,-0.91954022988506,3,"Orlando, Florida, United States",US,USFL,FL095,28.5383,-81.3792,288240,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260307024500,https://www.news4jax.com/news/local/2026/03/06/florida-senate-passes-bill-requiring-50-of-eligible-union-members-to-participate-in-votes-to-be-recertified/
1292909218,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,LCAGOV,STEPHENSON,LCA,,,,,GOV,,,0,173,173,17,4,-5.0,2,1,2,-12.1588089330025,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Stephenson County, Illinois, United States",US,USIL,,42.35,-89.6668,1785076,20260307024500,https://www.wifr.com/2026/03/07/belvidere-man-shannon-woman-accused-human-trafficking/
1292909219,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,LCAGOV,STEPHENSON,LCA,,,,,GOV,,,0,173,173,17,4,-5.0,2,1,2,-12.1588089330025,3,"Stephenson County, Illinois, United States",US,USIL,IL177,42.35,-89.6668,1785076,3,"Stephenson County, Illinois, United States",US,USIL,,42.35,-89.6668,1785076,3,"Stephenson County, Illinois, United States",US,USIL,,42.35,-89.6668,1785076,20260307024500,https://www.wifr.com/2026/03/07/belvidere-man-shannon-woman-accused-human-trafficking/
1292909220,20260307,202603,2026,2026.1836,USA,WASHINGTON,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,071,071,07,2,7.4,7,1,7,-3.20924261874198,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307024500,https://www.unionleader.com/news/politics/national/democrats-say-immigration-fight-won-t-ease-with-noem-s-departure/article_e2324c5b-5a96-4a4e-aaaa-8b0d7c999697.html
1292909221,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,130,130,13,3,-4.4,4,1,4,-4.33673469387755,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307024500,https://www.frontpagemag.com/once-we-take-power-dems-vow-to-punish-pro-trump-corps/
1292909222,20260307,202603,2026,2026.1836,USA,AMERICAN,USA,,,,,,,,LKA,COLOMBO,LKA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.58855585831063,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260307024500,https://www.theweek.in/news/world/2026/03/07/neutrality-in-peril-why-rescue-of-iranian-ship-iris-bushehr-sparked-sovereignty-row-in-sri-lanka.html
1292909223,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-2.58855585831063,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307024500,https://www.theweek.in/news/world/2026/03/07/neutrality-in-peril-why-rescue-of-iranian-ship-iris-bushehr-sparked-sovereignty-row-in-sri-lanka.html
1292909224,20260307,202603,2026,2026.1836,USA,NEW YORK,USA,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,0,010,010,01,1,0.0,2,1,2,-2.1194605009634,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260307024500,https://www.amny.com/news/mamdani-defends-rama-duwaji-social-media-activity/
1292909225,20260307,202603,2026,2026.1836,USA,NEW YORK,USA,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,0,010,010,01,1,0.0,2,1,2,-2.1194605009634,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260307024500,https://www.amny.com/news/mamdani-defends-rama-duwaji-social-media-activity/
1292909226,20260307,202603,2026,2026.1836,USA,NEW YORK,USA,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,0,010,010,01,1,0.0,6,1,6,-2.1194605009634,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260307024500,https://www.amny.com/news/mamdani-defends-rama-duwaji-social-media-activity/
1292909227,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,MED,NEWSPAPER,,,,,,MED,,,1,013,013,01,1,0.4,6,1,6,-3.26633165829146,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260307024500,http://www.femalefirst.co.uk/celebrity/jamie-lee-curtis-time-waste-toxic-people-1438757.html
1292909228,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,MEX,DURANGO,MEX,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.57142857142857,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260307024500,https://www.9news.com/article/news/health/measles-outbreaks-colorado/73-bdfc0258-34a5-4ec2-aa8c-aa02d8709086
1292909229,20260307,202603,2026,2026.1836,USA,WASHINGTON,USA,,,,,,,,MIL,GROUND FORCES,,,,,,MIL,,,1,010,010,01,1,0.0,12,1,12,0,1,Iran,IR,IR,,32,53,IR,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307024500,https://english.news.cn/northamerica/20260307/06ece3f23eee4ab39778f864eb5d6553/c.html
1292909230,20260307,202603,2026,2026.1836,USA,WASHINGTON,USA,,,,,,,,MIL,GROUND FORCES,,,,,,MIL,,,1,010,010,01,1,0.0,4,1,4,0,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307024500,https://english.news.cn/northamerica/20260307/06ece3f23eee4ab39778f864eb5d6553/c.html
1292909231,20260307,202603,2026,2026.1836,USA,NEW YORK,USA,,,,,,,,MIL,SEAMEN,,,,,,MIL,,,1,017,017,01,1,0.0,7,1,7,0.26315789473684,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260307024500,https://www.amny.com/news/legal-aid-society-marks-150th-anniversary-with-new-york-historical-photo-exhibition/
1292909232,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,MIL,GROUND TROOP,,,,,,MIL,,,1,154,154,15,4,-7.2,4,1,4,0,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307024500,https://english.news.cn/northamerica/20260307/06ece3f23eee4ab39778f864eb5d6553/c.html
1292909233,20260307,202603,2026,2026.1836,USA,WASHINGTON,USA,,,,,,,,MIL,GROUND FORCES,,,,,,MIL,,,1,154,154,15,4,-7.2,16,1,16,0,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260307024500,https://english.news.cn/northamerica/20260307/06ece3f23eee4ab39778f864eb5d6553/c.html
1292909234,20260307,202603,2026,2026.1836,USA,WASHINGTON,USA,,,,,,,,MIL,GROUND FORCES,,,,,,MIL,,,1,154,154,15,4,-7.2,4,1,4,0,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307024500,https://english.news.cn/northamerica/20260307/06ece3f23eee4ab39778f864eb5d6553/c.html
1292909235,20260307,202603,2026,2026.1836,USA,NEW YORK,USA,,,,,,,,OPP,PROTESTER,,,,,,OPP,,,0,141,141,14,3,-6.5,6,1,6,-7.11610486891386,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260307024500,https://www.nydailynews.com/2026/03/06/pro-anti-khamenei-protesters-clash-washington-square-park-multiple-arrests-made/
1292909236,20260307,202603,2026,2026.1836,USA,RICHMOND,USA,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,036,036,03,1,4.0,1,1,1,-3.35507921714818,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260307024500,https://www.amny.com/law/pakistani-man-working-for-iran-convicted-of-plotting-trump-assassination-attempt/
1292909237,20260307,202603,2026,2026.1836,USA,RICHMOND,USA,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,036,036,03,1,4.0,3,1,3,-3.35507921714818,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260307024500,https://www.amny.com/law/pakistani-man-working-for-iran-convicted-of-plotting-trump-assassination-attempt/
1292909238,20260307,202603,2026,2026.1836,USA,RICHMOND,USA,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,036,036,03,1,4.0,1,1,1,-3.35507921714818,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260307024500,https://www.amny.com/law/pakistani-man-working-for-iran-convicted-of-plotting-trump-assassination-attempt/
1292909239,20260307,202603,2026,2026.1836,USA,AMERICAN,USA,,,,,,,,REF,DISPLACED RESIDENTS,,,,,,REF,,,1,060,060,06,2,6.0,10,1,10,-1.76991150442478,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307024500,https://clarksvillenow.com/local/4-apartments-destroyed-in-fire-at-summit-heights-in-clarksville/
1292909240,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,1,043,043,04,1,2.8,1,1,1,-2.22222222222222,3,"Osage County, Kansas, United States",US,USKS,KS139,38.65,-95.7336,485033,3,"Osage County, Kansas, United States",US,USKS,,38.65,-95.7336,485033,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260307024500,https://www.aol.com/articles/kansas-officers-honored-heroics-during-013223013.html
1292909241,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,1,051,051,05,1,3.4,1,1,1,-2.82131661442006,3,"Osage County, Kansas, United States",US,USKS,KS139,38.65,-95.7336,485033,3,"Osage County, Kansas, United States",US,USKS,,38.65,-95.7336,485033,3,"Osage County, Kansas, United States",US,USKS,,38.65,-95.7336,485033,20260307024500,https://www.wibw.com/2026/03/07/lawmakers-honor-officers-injured-osage-county-domestic-violence-call/
1292909242,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,1,051,051,05,1,3.4,1,1,1,-2.82131661442006,3,"Osage County, Kansas, United States",US,USKS,KS139,38.65,-95.7336,485033,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260307024500,https://www.wibw.com/2026/03/07/lawmakers-honor-officers-injured-osage-county-domestic-violence-call/
1292909243,20260307,202603,2026,2026.1836,USA,KANSAS,USA,,,,,,,,USACOP,KANSAS,USA,,,,,COP,,,1,051,051,05,1,3.4,7,1,7,-2.22222222222222,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260307024500,https://www.aol.com/articles/kansas-officers-honored-heroics-during-013223013.html
1292909244,20260307,202603,2026,2026.1836,USA,NEW JERSEY,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,0,120,120,12,3,-4.0,4,1,4,-8.25688073394495,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260307024500,https://www.the-independent.com/news/world/americas/crime/inmate-death-body-new-jersey-b2933703.html
1292909245,20260307,202603,2026,2026.1836,USA,NEW JERSEY,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,0,173,173,17,4,-5.0,4,1,4,-8.25688073394495,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260307024500,https://www.the-independent.com/news/world/americas/crime/inmate-death-body-new-jersey-b2933703.html
1292909246,20260307,202603,2026,2026.1836,USA,OREGON,USA,,,,,,,,USACVL,OREGON,USA,,,,,CVL,,,0,040,040,04,1,1.0,3,1,3,-2.29555236728838,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260307024500,https://www.heraldandnews.com/members/forum/op-ed-gov-tina-kotek-needs-to-veto-hb-4177-to-maintain-government-transparency/article_b45de3fe-9a3b-4d65-a0a6-2ede965dbd74.html
1292909247,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,0.92879256965944,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260307024500,https://cnycentral.com/news/local/study-finds-global-warming-accelerated-75-over-past-decade-keeping-ny-lawmakers-focused
1292909248,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-2.74914089347079,1,Cuba,CU,CU,,22,-79.5,CU,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260307024500,https://abcnews.com/International/wireStory/cuba-shuts-quito-embassy-ecuador-expels-diplomats-130837161
1292909249,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,042,042,04,1,1.9,1,1,1,-0.23310023310023,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307024500,https://www.unionleader.com/news/politics/national/national-symphony-orchestra-executive-director-steps-down-exiting-kennedy-center/article_ef50b597-38f9-58fa-a95c-62d12a2c761c.html
1292909250,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,042,042,04,1,1.9,1,1,1,-0.23310023310023,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260307024500,https://www.unionleader.com/news/politics/national/national-symphony-orchestra-executive-director-steps-down-exiting-kennedy-center/article_ef50b597-38f9-58fa-a95c-62d12a2c761c.html
1292909251,20260307,202603,2026,2026.1836,USA,ARIZONA,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,071,071,07,2,7.4,4,1,4,-14.1025641025641,3,"Maricopa County, Arizona, United States",US,USAZ,AZ013,33.5,-112.501,37026,3,"Maricopa County, Arizona, United States",US,USAZ,,33.5,-112.501,37026,3,"Maricopa County, Arizona, United States",US,USAZ,,33.5,-112.501,37026,20260307024500,https://www.kawc.org/news/2026-03-06/forgery-convictions-announced-for-ex-yuma-elem-school-dist-employee
1292909252,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,081,081,08,2,5.0,2,1,2,-5.15916575192096,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260307024500,https://www.unionleader.com/news/politics/national/doj-releases-epstein-files-with-accusations-against-trump/article_ffd8acfd-833e-44c9-b32e-4be64d78c577.html
1292909253,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,1,190,190,19,4,-10.0,1,1,1,-3.96039603960396,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,3,"Sangamon County, Illinois, United States",US,USIL,,39.7667,-89.6501,1785010,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260307024500,https://abc7chicago.com/post/ex-sangamon-county-illinois-deputy-sean-grayson-killed-unarmed-woman-sonya-massey-undergoing-cancer-treatment/18686946/
1292909254,20260307,202603,2026,2026.1836,USA,FLORIDA,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,020,020,02,1,3.0,4,1,4,-0.91954022988506,3,"Fort Myers, Florida, United States",US,USFL,FL071,26.6406,-81.8723,282700,3,"Fort Myers, Florida, United States",US,USFL,,26.6406,-81.8723,282700,3,"Fort Myers, Florida, United States",US,USFL,,26.6406,-81.8723,282700,20260307024500,https://www.news4jax.com/news/local/2026/03/06/florida-senate-passes-bill-requiring-50-of-eligible-union-members-to-participate-in-votes-to-be-recertified/
1292909255,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,026,026,02,1,4.0,2,1,2,-2.29555236728838,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260307024500,https://www.heraldandnews.com/members/forum/op-ed-gov-tina-kotek-needs-to-veto-hb-4177-to-maintain-government-transparency/article_b45de3fe-9a3b-4d65-a0a6-2ede965dbd74.html
1292909256,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,129,129,12,3,-5.0,2,1,2,-2.29555236728838,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260307024500,https://www.heraldandnews.com/members/forum/op-ed-gov-tina-kotek-needs-to-veto-hb-4177-to-maintain-government-transparency/article_b45de3fe-9a3b-4d65-a0a6-2ede965dbd74.html
1292909257,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,USAOPP,MINNESOTA,USA,,,,,OPP,,,0,190,190,19,4,-10.0,2,1,2,-12.7551020408163,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,1,Iran,IR,IR,,32,53,IR,20260307024500,https://www.amny.com/news/washington-square-park-chaos-protests-iran/
1292909258,20260307,202603,2026,2026.1836,USA,WASHINGTON,USA,,,,,,,,USAOPP,MINNESOTA,USA,,,,,OPP,,,0,190,190,19,4,-10.0,3,1,3,-12.7551020408163,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260307024500,https://www.amny.com/news/washington-square-park-chaos-protests-iran/
1292909259,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,1,036,036,03,1,4.0,2,1,2,1.90274841437632,1,United States,US,US,,39.828175,-98.5795,US,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260307024500,https://finance.yahoo.com/news/venezuela-ensure-security-mining-companies-210430740.html
1292909260,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,1,036,036,03,1,4.0,2,1,2,1.90274841437632,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260307024500,https://finance.yahoo.com/news/venezuela-ensure-security-mining-companies-210430740.html
1292909261,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,VENGOV,VENEZUELA,VEN,,,,,GOV,,,1,190,190,19,4,-10.0,2,1,2,1.90274841437632,1,United States,US,US,,39.828175,-98.5795,US,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260307024500,https://finance.yahoo.com/news/venezuela-ensure-security-mining-companies-210430740.html
1292909262,20260307,202603,2026,2026.1836,USA,UNITED STATES,USA,,,,,,,,osa,OSAGE,,,osa,,,,,,1,042,042,04,1,1.9,3,1,3,-2.82131661442006,3,"Osage County, Kansas, United States",US,USKS,KS139,38.65,-95.7336,485033,3,"Osage County, Kansas, United States",US,USKS,,38.65,-95.7336,485033,3,"Osage County, Kansas, United States",US,USKS,,38.65,-95.7336,485033,20260307024500,https://www.wibw.com/2026/03/07/lawmakers-honor-officers-injured-osage-county-domestic-violence-call/
