GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468443,20260517,202605,2026,2026.3753,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,1,043,043,04,1,2.8,4,1,4,2.83018867924529,3,"Griffith Observatory, California, United States",US,USCA,CA037,34.1186,-118.3,243036,0,,,,,,,,3,"Griffith Observatory, California, United States",US,USCA,,34.1186,-118.3,243036,20260517000000,https://www.islands.com/2172167/another-side-hollywood-visitors-never-experience/
1304468444,20260517,202605,2026,2026.3753,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-0.10593220338984,3,"Saganaga Lake, Minnesota, United States",US,USMN,MN031,48.2499,-90.9168,658127,0,,,,,,,,3,"Saganaga Lake, Minnesota, United States",US,USMN,,48.2499,-90.9168,658127,20260517000000,https://www.islands.com/2172144/rose-lake-cliffs-minnesota-canada-border-midwest-escape-trails-views/
1304468445,20260517,202605,2026,2026.3753,MOS,ISLAMIC,,,,MOS,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,3,1,3,-4.14438502673796,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Fairbanks, Texas, United States",US,USTX,TX201,29.8527,-95.5244,1373692,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468446,20260517,202605,2026,2026.3753,MOS,ISLAMIC,,,,MOS,,,,,USA,HOUSTON,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.14438502673796,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468447,20260517,202605,2026,2026.3753,MOS,ISLAMIC,,,,MOS,,,,,USA,HOUSTON,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.14438502673796,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468448,20260517,202605,2026,2026.3753,NGACOP,NIGERIA,NGA,,,,,COP,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-0.64102564102564,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,0,,,,,,,,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260517000000,https://www.channelstv.com/2026/05/16/igp-visits-oyo-communities-orders-intensified-rescue-operations-after-attack/
1304468449,20260517,202605,2026,2026.3753,NGACOP,NIGERIA,NGA,,,,,COP,,,,,,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-0.64102564102564,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,0,,,,,,,,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260517000000,https://www.channelstv.com/2026/05/16/igp-visits-oyo-communities-orders-intensified-rescue-operations-after-attack/
1304468450,20260517,202605,2026,2026.3753,NGAGOV,NIGERIA,NGA,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,010,010,01,1,0.0,2,1,2,3.31491712707182,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260517000000,https://www.channelstv.com/2026/05/16/well-continue-to-provide-necessary-support-to-security-agencies-makinde/
1304468451,20260517,202605,2026,2026.3753,NGOCHR,YMCA,,,,CHR,,NGO,,,,,,,,,,,,,0,110,110,11,3,-2.0,6,1,6,2.84552845528455,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260517000000,https://www.countyweeklynews.ca:443/news/new-ymca-centre-for-life
1304468452,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,2,1,2,3.52941176470588,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468453,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,2,1,2,3.52941176470588,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468454,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,6,1,6,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468455,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,2,1,2,3.52941176470588,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468456,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,8,1,8,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468457,20260517,202605,2026,2026.3753,NLD,DUTCH,NLD,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,8,1,8,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468458,20260517,202605,2026,2026.3753,NLD,DUTCH,NLD,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,2,1,2,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468459,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,BUS,CEOS,,,,,,BUS,,,0,046,046,04,1,7.0,2,1,2,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468460,20260517,202605,2026,2026.3753,NLD,THE HAGUE,NLD,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,042,042,04,1,1.9,6,1,6,3.52941176470588,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468461,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,042,042,04,1,1.9,4,1,4,3.52941176470588,1,India,IN,IN,,20,77,IN,1,Netherlands,NL,NL,,52.5,5.75,NL,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468462,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,036,036,03,1,4.0,6,1,6,5.42635658914729,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Norway,NO,NO,,62,10,NO,20260517000000,https://english.news.cn/europe/20260517/5d9e1b40ce3c4bcbab6538d04f5c8062/c.html
1304468463,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,036,036,03,1,4.0,2,1,2,5.42635658914729,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://english.news.cn/europe/20260517/5d9e1b40ce3c4bcbab6538d04f5c8062/c.html
1304468464,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,036,036,03,1,4.0,2,1,2,5.42635658914729,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Norway,NO,NO,,62,10,NO,1,Norway,NO,NO,,62,10,NO,20260517000000,https://english.news.cn/europe/20260517/5d9e1b40ce3c4bcbab6538d04f5c8062/c.html
1304468465,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,NLDBUS,NETHERLANDS,NLD,,,,,BUS,,,0,046,046,04,1,7.0,2,1,2,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468466,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,NOR,NORWAY,NOR,,,,,,,,0,036,036,03,1,4.0,2,1,2,5.42635658914729,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://english.news.cn/europe/20260517/5d9e1b40ce3c4bcbab6538d04f5c8062/c.html
1304468467,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,NOR,NORWAY,NOR,,,,,,,,0,036,036,03,1,4.0,8,1,8,5.42635658914729,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Norway,NO,NO,,62,10,NO,1,Norway,NO,NO,,62,10,NO,20260517000000,https://english.news.cn/europe/20260517/5d9e1b40ce3c4bcbab6538d04f5c8062/c.html
1304468468,20260517,202605,2026,2026.3753,NLDBUS,DUTCH,NLD,,,,,BUS,,,BUS,CEOS,,,,,,BUS,,,0,046,046,04,1,7.0,6,1,6,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468469,20260517,202605,2026,2026.3753,NLDBUS,NETHERLANDS,NLD,,,,,BUS,,,NLD,DUTCH,NLD,,,,,,,,0,036,036,03,1,4.0,2,1,2,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468470,20260517,202605,2026,2026.3753,NLDBUS,NETHERLANDS,NLD,,,,,BUS,,,NLD,NETHERLANDS,NLD,,,,,,,,0,046,046,04,1,7.0,2,1,2,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468471,20260517,202605,2026,2026.3753,NMR,NORTH AMERICA,NMR,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,0.74626865671642,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://finance.yahoo.com/markets/stocks/articles/5-revealing-analyst-questions-snap-233255511.html
1304468472,20260517,202605,2026,2026.3753,NMR,NORTH AMERICA,NMR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,120,120,12,3,-4.0,4,1,4,0.74626865671642,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://finance.yahoo.com/markets/stocks/articles/5-revealing-analyst-questions-snap-233255511.html
1304468473,20260517,202605,2026,2026.3753,NOR,NORWAY,NOR,,,,,,,,NLD,THE NETHERLAND,NLD,,,,,,,,0,036,036,03,1,4.0,2,1,2,5.42635658914729,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://english.news.cn/europe/20260517/5d9e1b40ce3c4bcbab6538d04f5c8062/c.html
1304468474,20260517,202605,2026,2026.3753,NOR,NORWAY,NOR,,,,,,,,NLD,THE NETHERLAND,NLD,,,,,,,,0,036,036,03,1,4.0,8,1,8,5.42635658914729,1,Norway,NO,NO,,62,10,NO,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Norway,NO,NO,,62,10,NO,20260517000000,https://english.news.cn/europe/20260517/5d9e1b40ce3c4bcbab6538d04f5c8062/c.html
1304468475,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.76263107721639,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260517000000,https://newswire.co.nz/2026/05/keith-woodford-mass-immigration-new-zealand-poorer-exports-gdp/
1304468476,20260517,202605,2026,2026.3753,NZL,NEW ZEALANDER,NZL,,,,,,,,,,,,,,,,,,1,061,061,06,2,6.4,10,1,10,-0.76263107721639,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260517000000,https://newswire.co.nz/2026/05/keith-woodford-mass-immigration-new-zealand-poorer-exports-gdp/
1304468477,20260517,202605,2026,2026.3753,NZL,NEW ZEALANDER,NZL,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,-0.76263107721639,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260517000000,https://newswire.co.nz/2026/05/keith-woodford-mass-immigration-new-zealand-poorer-exports-gdp/
1304468478,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,4,1,4,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,0,,,,,,,,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468479,20260517,202605,2026,2026.3753,NZL,AUCKLAND,NZL,,,,,,,,COP,POLICE,,,,,,COP,,,1,010,010,01,1,0.0,8,1,8,-4.7808764940239,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,20260517000000,https://newswire.co.nz/2026/05/fuel-tax-protest-nz-forty-rallies-bishop-rules-out-cutting-excise/
1304468480,20260517,202605,2026,2026.3753,NZL,AUCKLAND,NZL,,,,,,,,COP,POLICE,,,,,,COP,,,1,043,043,04,1,2.8,10,1,10,-4.7808764940239,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,20260517000000,https://newswire.co.nz/2026/05/fuel-tax-protest-nz-forty-rallies-bishop-rules-out-cutting-excise/
1304468481,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,0231,023,02,1,3.4,2,1,2,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468482,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,0231,023,02,1,3.4,2,1,2,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468483,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,0231,023,02,1,3.4,4,1,4,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468484,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,071,071,07,2,7.4,2,1,2,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468485,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,013,013,01,1,0.4,4,1,4,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468486,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,013,013,01,1,0.4,1,1,1,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468487,20260517,202605,2026,2026.3753,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,071,071,07,2,7.4,2,1,2,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468488,20260517,202605,2026,2026.3753,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,GOV,GOVERNMENT,,,,,,GOV,,,1,013,013,01,1,0.4,1,1,1,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468489,20260517,202605,2026,2026.3753,OPP,THE OPPOSITION,,,,,,OPP,,,,,,,,,,,,,1,110,110,11,3,-2.0,5,1,5,1.45631067961165,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260517000000,http://www.arabherald.com/news/279055548/matter-of-great-fortune-kumar-vishwas-on-bhojshala-case-verdict
1304468490,20260517,202605,2026,2026.3753,OPP,PROTESTER,,,,,,OPP,,,,,,,,,,,,,1,133,133,13,3,-5.8,3,1,3,-9.14893617021276,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468491,20260517,202605,2026,2026.3753,OPP,PROTESTER,,,,,,OPP,,,COP,POLICE,,,,,,COP,,,0,043,043,04,1,2.8,2,1,2,-9.14893617021276,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468492,20260517,202605,2026,2026.3753,OPP,PROTESTER,,,,,,OPP,,,COP,POLICE,,,,,,COP,,,1,140,140,14,3,-6.5,10,1,10,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468493,20260517,202605,2026,2026.3753,OPP,PROTESTER,,,,,,OPP,,,GBR,BRITAIN,GBR,,,,,,,,0,138,138,13,3,-7.0,10,1,10,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468494,20260517,202605,2026,2026.3753,PHL,MANILA,PHL,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,1.59010600706714,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,0,,,,,,,,4,"Cavite, Cavite City, Philippines",RP,RPB6,24228,14.4778,120.893,-2421752,20260517000000,https://mb.com.ph/2026/05/17/why-more-young-buyers-are-starting-to-look-south
1304468495,20260517,202605,2026,2026.3753,POL,POLISH,POL,,,,,,,,,,,,,,,,,,0,193,193,19,4,-10.0,10,1,10,1.62721893491125,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://bamsmackpow.com/the-punisher-one-last-kill-director-frank-castle-mcu-return-sequel-movie
1304468496,20260517,202605,2026,2026.3753,PSE,PALESTINIAN,PSE,,,,,,,,COP,POLICE,,,,,,COP,,,0,043,043,04,1,2.8,1,1,1,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468497,20260517,202605,2026,2026.3753,PSE,PALESTINIAN,PSE,,,,,,,,COP,POLICE,,,,,,COP,,,0,043,043,04,1,2.8,1,1,1,-9.14893617021276,1,Israel,IS,IS,,31.5,34.75,IS,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
