GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304496195,20260517,202605,2026,2026.3753,AUSLEG,AUSTRALIA,AUS,,,,,LEG,,,AUS,AUSTRALIAN,AUS,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-1.79640718562874,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496196,20260517,202605,2026,2026.3753,AUSLEG,ADELAIDE,AUS,,,,,LEG,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,051,051,05,1,3.4,3,1,3,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496197,20260517,202605,2026,2026.3753,AUSLEG,AUSTRALIA,AUS,,,,,LEG,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,051,051,05,1,3.4,2,1,2,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496198,20260517,202605,2026,2026.3753,AUSLEG,ADELAIDE,AUS,,,,,LEG,,,ISRCVL,ISRAEL,ISR,,,,,CVL,,,0,051,051,05,1,3.4,1,1,1,-1.79640718562874,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496199,20260517,202605,2026,2026.3753,AUSLEG,ADELAIDE,AUS,,,,,LEG,,,PSE,PALESTINIAN,PSE,,,,,,,,0,051,051,05,1,3.4,1,1,1,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496200,20260517,202605,2026,2026.3753,AUSLEG,ADELAIDE,AUS,,,,,LEG,,,PSE,PALESTINIAN,PSE,,,,,,,,0,051,051,05,1,3.4,1,1,1,-1.79640718562874,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496201,20260517,202605,2026,2026.3753,AUSLEG,ADELAIDE,AUS,,,,,LEG,,,PSECVL,PALESTINIAN,PSE,,,,,CVL,,,0,051,051,05,1,3.4,2,1,2,-1.79640718562874,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260517073000,https://www.abc.net.au/news/2026-05-17/nakba-day-rallies-held-around-australia/106689562
1304496202,20260517,202605,2026,2026.3753,BRB,BARBADOS,BRB,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,8,1,8,-1.91204588910134,1,Barbados,BB,BB,,13.166667,-59.533333,BB,0,,,,,,,,1,Barbados,BB,BB,,13.166667,-59.533333,BB,20260517073000,https://www.upi.com/Top_News/2026/05/17/thisday-may17/7771778982754/
1304496203,20260517,202605,2026,2026.3753,BRB,BARBADOS,BRB,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,-1.91204588910134,1,Egypt,EG,EG,,27,30,EG,0,,,,,,,,1,Egypt,EG,EG,,27,30,EG,20260517073000,https://www.upi.com/Top_News/2026/05/17/thisday-may17/7771778982754/
1304496204,20260517,202605,2026,2026.3753,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-3.48226018396846,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,0,,,,,,,,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260517073000,https://cyprus-mail.com/2026/05/17/global-shipping-faces-hidden-crisis-as-seafarer-shortage-deepens
1304496205,20260517,202605,2026,2026.3753,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,5,1,5,-3.48226018396846,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,0,,,,,,,,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260517073000,https://cyprus-mail.com/2026/05/17/global-shipping-faces-hidden-crisis-as-seafarer-shortage-deepens
1304496206,20260517,202605,2026,2026.3753,BUS,TRADER,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-3.91061452513966,1,Pakistan,PK,PK,,30,70,PK,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260517073000,https://www.samaa.tv/2087350754-fbr-launches-major-overhaul-of-tax-monitoring-system
1304496207,20260517,202605,2026,2026.3753,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,040,040,04,1,1.0,3,1,3,4.12698412698413,1,Cambodia,CB,CB,,13,105,CB,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260517073000,https://phnompenhpost.com/national/cambodia-china-leadership-reiterate-pledge-to-promote-tourism-links/
1304496208,20260517,202605,2026,2026.3753,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,4.12698412698413,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260517073000,https://phnompenhpost.com/national/cambodia-china-leadership-reiterate-pledge-to-promote-tourism-links/
1304496209,20260517,202605,2026,2026.3753,BUS,BANK,,,,,,BUS,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,0,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517073000,https://www.cnbc.com/2026/05/17/top-space-stock-picks-investors-target-intergalactic-gains-.html
1304496210,20260517,202605,2026,2026.3753,BUS,BANK,,,,,,BUS,,,,,,,,,,,,,1,043,043,04,1,2.8,3,1,3,0,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260517073000,https://www.cnbc.com/2026/05/17/top-space-stock-picks-investors-target-intergalactic-gains-.html
1304496211,20260517,202605,2026,2026.3753,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,120,120,12,3,-4.0,15,1,10,-3.48226018396846,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,0,,,,,,,,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260517073000,https://cyprus-mail.com/2026/05/17/global-shipping-faces-hidden-crisis-as-seafarer-shortage-deepens
1304496212,20260517,202605,2026,2026.3753,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,1,141,141,14,3,-6.5,1,1,1,0,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517073000,https://www.cnbc.com/2026/05/17/top-space-stock-picks-investors-target-intergalactic-gains-.html
1304496213,20260517,202605,2026,2026.3753,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,1,141,141,14,3,-6.5,4,1,4,0,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260517073000,https://www.cnbc.com/2026/05/17/top-space-stock-picks-investors-target-intergalactic-gains-.html
1304496214,20260517,202605,2026,2026.3753,BUS,COMPANY,,,,,,BUS,,,CHN,CHINESE,CHN,,,,,,,,0,031,031,03,1,5.2,2,1,2,3.40136054421769,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.globaltimes.cn/page/202605/1361072.shtml
1304496215,20260517,202605,2026,2026.3753,BUS,BANK,,,,,,BUS,,,MNCUSA,MORGAN STANLEY,USA,,,,,MNC,,,1,043,043,04,1,2.8,2,1,2,0,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517073000,https://www.cnbc.com/2026/05/17/top-space-stock-picks-investors-target-intergalactic-gains-.html
1304496216,20260517,202605,2026,2026.3753,BUS,BANK,,,,,,BUS,,,MNCUSA,MORGAN STANLEY,USA,,,,,MNC,,,1,043,043,04,1,2.8,3,1,3,0,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260517073000,https://www.cnbc.com/2026/05/17/top-space-stock-picks-investors-target-intergalactic-gains-.html
1304496217,20260517,202605,2026,2026.3753,BUS,BUSINESS,,,,,,BUS,,,SAU,RIYADH,SAU,,,,,,,,1,110,110,11,3,-2.0,10,1,10,5.28052805280528,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260517073000,https://tradearabia.com:443/News/462401/Riyadh-Air-expands-Saudi-aviation-careers-with-Nawat-Programme
1304496218,20260517,202605,2026,2026.3753,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-0.783545543584721,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,0,,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260517073000,https://calgaryherald.com:443/news/local-news/premier-danielle-smith-vows-to-appeal-court-ruling-on-alberta-separation-petition-heres-what-you-need-to-know/wcm/537397f0-27f1-4e52-ad59-92802eff9a97
1304496219,20260517,202605,2026,2026.3753,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.783545543584721,4,"Sturgeon Lake, Ontario, Canada",CA,CA08,154724,55.4,-90.9167,-574292,0,,,,,,,,4,"Sturgeon Lake, Ontario, Canada",CA,CA08,154724,55.4,-90.9167,-574292,20260517073000,https://calgaryherald.com:443/news/local-news/premier-danielle-smith-vows-to-appeal-court-ruling-on-alberta-separation-petition-heres-what-you-need-to-know/wcm/537397f0-27f1-4e52-ad59-92802eff9a97
1304496220,20260517,202605,2026,2026.3753,CAN,TORONTO,CAN,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,2,1,2,10.8140947752127,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260517073000,https://www.jamaicaobserver.com/2026/05/17/uwi-toronto-benefit-2026-awardees/
1304496221,20260517,202605,2026,2026.3753,CAN,TORONTO,CAN,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,071,071,07,2,7.4,2,1,2,10.8140947752127,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260517073000,https://www.jamaicaobserver.com/2026/05/17/uwi-toronto-benefit-2026-awardees/
1304496222,20260517,202605,2026,2026.3753,CAN,CANADA,CAN,,,,,,,,GOV,PREMIER,,,,,,GOV,,,0,042,042,04,1,1.9,4,1,4,2.00400801603207,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260517073000,https://calgaryherald.com:443/news/politics/alberta-premier-danielle-smith-defends-appeal-separatism-petition/wcm/1205b03c-721e-4397-9565-98bd98060d8e
1304496223,20260517,202605,2026,2026.3753,CAN,CANADA,CAN,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,057,057,05,1,8.0,1,1,1,2.00400801603207,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Great Bear, British Columbia, Canada",CA,CA02,154724,53.9167,-121.917,-571807,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260517073000,https://calgaryherald.com:443/news/politics/alberta-premier-danielle-smith-defends-appeal-separatism-petition/wcm/1205b03c-721e-4397-9565-98bd98060d8e
1304496224,20260517,202605,2026,2026.3753,CAN,CANADA,CAN,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,057,057,05,1,8.0,1,1,1,2.00400801603207,4,"Great Bear, British Columbia, Canada",CA,CA02,154724,53.9167,-121.917,-571807,4,"Great Bear, British Columbia, Canada",CA,CA02,154724,53.9167,-121.917,-571807,4,"Great Bear, British Columbia, Canada",CA,CA02,154724,53.9167,-121.917,-571807,20260517073000,https://calgaryherald.com:443/news/politics/alberta-premier-danielle-smith-defends-appeal-separatism-petition/wcm/1205b03c-721e-4397-9565-98bd98060d8e
1304496225,20260517,202605,2026,2026.3753,CAN,CANADA,CAN,,,,,,,,GOV,PREMIER,,,,,,GOV,,,0,112,112,11,3,-2.0,4,1,4,2.00400801603207,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260517073000,https://calgaryherald.com:443/news/politics/alberta-premier-danielle-smith-defends-appeal-separatism-petition/wcm/1205b03c-721e-4397-9565-98bd98060d8e
1304496226,20260517,202605,2026,2026.3753,CANGOV,ALBERTA,CAN,,,,,GOV,,,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,1,057,057,05,1,8.0,10,1,10,-0.75187969924812,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260517073000,https://cheknews.ca/mou-between-alberta-and-ottawa-strikes-nerve-among-bc-leaders-1325028/
1304496227,20260517,202605,2026,2026.3753,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,CANGOV,ALBERTA,CAN,,,,,GOV,,,1,057,057,05,1,8.0,10,1,10,-0.75187969924812,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260517073000,https://cheknews.ca/mou-between-alberta-and-ottawa-strikes-nerve-among-bc-leaders-1325028/
1304496228,20260517,202605,2026,2026.3753,CANJUD,ALBERTA,CAN,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-0.783545543584721,4,"Sturgeon Lake, Ontario, Canada",CA,CA08,154724,55.4,-90.9167,-574292,0,,,,,,,,4,"Sturgeon Lake, Ontario, Canada",CA,CA08,154724,55.4,-90.9167,-574292,20260517073000,https://calgaryherald.com:443/news/local-news/premier-danielle-smith-vows-to-appeal-court-ruling-on-alberta-separation-petition-heres-what-you-need-to-know/wcm/537397f0-27f1-4e52-ad59-92802eff9a97
1304496229,20260517,202605,2026,2026.3753,CANLEG,ALBERTA,CAN,,,,,LEG,,,CANJUD,ALBERTA,CAN,,,,,JUD,,,0,020,020,02,1,3.0,5,1,5,2.00400801603207,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260517073000,https://calgaryherald.com:443/news/politics/alberta-premier-danielle-smith-defends-appeal-separatism-petition/wcm/1205b03c-721e-4397-9565-98bd98060d8e
1304496230,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,0.43795620437956,1,Ukraine,UP,UP,,49,32,UP,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260517073000,https://www.newindianexpress.com/india/2026/May/17/india-netherlands-inks-17-agreements-aims-at-boosting-corporation-in-key-sectors-including-defence
1304496231,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,2,1,2,-9.99999999999996,1,China,CH,CH,,35,105,CH,0,,,,,,,,4,"Tonle Bassac, Vietnam (general), Vietnam, Republic Of",VM,VM00,74204,9.51444,106.218,-3715103,20260517073000,https://phnompenhpost.com/national/hiding-in-plain-sight-foreigner-scammers-detained-at-prince-plaza/
1304496232,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,-3.98936170212766,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260517073000,https://www.yahoo.com/news/articles/trump-says-china-may-release-121134243.html
1304496233,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,,,,,,,,,,,0,141,141,14,3,-6.5,1,1,1,-1.91204588910134,1,Iraq,IZ,IZ,,33,44,IZ,0,,,,,,,,1,Iraq,IZ,IZ,,33,44,IZ,20260517073000,https://www.upi.com/Top_News/2026/05/17/thisday-may17/7771778982754/
1304496234,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,CHNLEG,CHINA,CHN,,,,,LEG,,,0,043,043,04,1,2.8,2,1,2,0,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.forbes.com/sites/russellflannery/2026/05/16/ai-security-rivalry-top-exchanges-during-amcham-china-visit-to-dc/
1304496235,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,CVL,TOURIST,,,,,,CVL,,,1,084,084,08,2,7.0,3,1,3,-1.39860139860139,4,"Huaying, Sichuan, China",CH,CH32,13004,30.1345,106.745,10328842,4,"Huaying, Sichuan, China",CH,CH32,13004,30.1345,106.745,10328842,4,"Huaying, Sichuan, China",CH,CH32,13004,30.1345,106.745,10328842,20260517073000,https://www.globaltimes.cn/page/202605/1361161.shtml
1304496236,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,046,046,04,1,7.0,2,1,2,0,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.forbes.com/sites/russellflannery/2026/05/16/ai-security-rivalry-top-exchanges-during-amcham-china-visit-to-dc/
1304496237,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,084,084,08,2,7.0,5,1,5,5.77507598784194,4,"Binzhou, Shandong, China",CH,CH25,13240,37.3667,118.017,-1898965,4,"Binzhou, Shandong, China",CH,CH25,13240,37.3667,118.017,-1898965,4,"Binzhou, Shandong, China",CH,CH25,13240,37.3667,118.017,-1898965,20260517073000,https://www.globaltimes.cn/page/202605/1361152.shtml
1304496238,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,KHM,CAMBODIA,KHM,,,,,,,,1,042,042,04,1,1.9,1,1,1,4.12698412698413,1,Cambodia,CB,CB,,13,105,CB,1,Cambodia,CB,CB,,13,105,CB,1,Cambodia,CB,CB,,13,105,CB,20260517073000,https://phnompenhpost.com/national/cambodia-china-leadership-reiterate-pledge-to-promote-tourism-links/
1304496239,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,KHM,CAMBODIA,KHM,,,,,,,,1,042,042,04,1,1.9,1,1,1,4.12698412698413,1,China,CH,CH,,35,105,CH,1,Cambodia,CB,CB,,13,105,CB,1,China,CH,CH,,35,105,CH,20260517073000,https://phnompenhpost.com/national/cambodia-china-leadership-reiterate-pledge-to-promote-tourism-links/
1304496240,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,LEG,SENATOR,,,,,,LEG,,,0,040,040,04,1,1.0,2,1,2,0,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.forbes.com/sites/russellflannery/2026/05/16/ai-security-rivalry-top-exchanges-during-amcham-china-visit-to-dc/
1304496241,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,LEG,SENATOR,,,,,,LEG,,,0,043,043,04,1,2.8,8,1,8,0,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.forbes.com/sites/russellflannery/2026/05/16/ai-security-rivalry-top-exchanges-during-amcham-china-visit-to-dc/
1304496242,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,MED,NEWSPAPER,,,,,,MED,,,0,012,012,01,1,-0.4,4,1,4,-3.98936170212766,1,China,CH,CH,,35,105,CH,1,Hong Kong,HK,HK,,22.25,114.166667,HK,1,China,CH,CH,,35,105,CH,20260517073000,https://www.yahoo.com/news/articles/trump-says-china-may-release-121134243.html
1304496243,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,MIL,ARMY,,,,,,MIL,,,1,042,042,04,1,1.9,10,5,10,1.08695652173913,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260517073000,http://www.bignewsnetwork.com/news/279053575/11-000-carat-ruby-unearthed-in-myanmar-s-gemstone-heartland
1304496244,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,MNCUSA,NVIDIA,USA,,,,,MNC,,,0,043,043,04,1,2.8,8,1,8,0,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.forbes.com/sites/russellflannery/2026/05/16/ai-security-rivalry-top-exchanges-during-amcham-china-visit-to-dc/
1304496245,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,MNCUSA,NVIDIA,USA,,,,,MNC,,,0,043,043,04,1,2.8,2,1,2,0,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517073000,https://www.forbes.com/sites/russellflannery/2026/05/16/ai-security-rivalry-top-exchanges-during-amcham-china-visit-to-dc/
1304496246,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,MNCUSA,BOEING,USA,,,,,MNC,,,0,051,051,05,1,3.4,4,1,4,3.40136054421769,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.globaltimes.cn/page/202605/1361072.shtml
1304496247,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,MNCUSAGOV,BOEING,USA,,,,,MNC,GOV,,1,040,040,04,1,1.0,4,1,2,3.40136054421769,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517073000,https://www.globaltimes.cn/page/202605/1361072.shtml
1304496248,20260517,202605,2026,2026.3753,CHN,CHINESE,CHN,,,,,,,,MYS,MALAYSIA,MYS,,,,,,,,1,043,043,04,1,2.8,1,1,1,0.40053404539386,5,"Zhejiang, Zhejiang, China",CH,CH02,13325,29,120,-1938694,4,"Ipoh, Perak, Malaysia",MY,MY07,18585,4.5841,101.083,-2403538,5,"Zhejiang, Zhejiang, China",CH,CH02,13325,29,120,-1938694,20260517073000,https://www.therakyatpost.com/news/malaysia/2026/05/17/uec-grad-from-ipoh-joins-chinas-top-university-as-principal-investigator-after-landmark-superconductor-breakthrough/
