GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468264,20260517,202605,2026,2026.3753,GOVHLH,HEALTH MINIST,,,,,,GOV,HLH,,GRC,GREECE,GRC,,,,,,,,1,172,172,17,4,-5.0,2,1,2,-2.89855072463769,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260517000000,https://athens-times.com/adonis-georgiadis-all-cannabis-products-to-be-removed-from-kiosks-and-mini-markets/
1304468265,20260517,202605,2026,2026.3753,GOVJUD,GOVERNMENT,,,,,,GOV,JUD,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-1.25673249551167,4,"Gurudwara, Haryana, India",IN,IN10,70136,29.3925,76.9719,6231716,0,,,,,,,,4,"Gurudwara, Haryana, India",IN,IN10,70136,29.3925,76.9719,6231716,20260517000000,http://www.arabherald.com/news/279055544/bjp-has-no-agenda-other-than-hindu-muslim-divide-digvijaya-singh-slams-ruling-party-over-bhojshala-row
1304468266,20260517,202605,2026,2026.3753,GOVLAB,LABOR MINIST,,,,,,GOV,LAB,,,,,,,,,,,,1,046,046,04,1,7.0,3,1,3,-2.09597352454496,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304468267,20260517,202605,2026,2026.3753,GOVLAB,LABOR MINIST,,,,,,GOV,LAB,,,,,,,,,,,,1,046,046,04,1,7.0,2,1,2,-2.09597352454496,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304468268,20260517,202605,2026,2026.3753,GOVLAB,LABOR MINIST,,,,,,GOV,LAB,,KOR,SOUTH KOREA,KOR,,,,,,,,1,040,040,04,1,1.0,2,1,2,-2.09597352454496,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304468269,20260517,202605,2026,2026.3753,GRC,GREECE,GRC,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,0,,,,,,,,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468270,20260517,202605,2026,2026.3753,GRC,GREEK,GRC,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,036,036,03,1,4.0,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468271,20260517,202605,2026,2026.3753,GRC,GREEK,GRC,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,043,043,04,1,2.8,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468272,20260517,202605,2026,2026.3753,GRC,GREEK,GRC,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,046,046,04,1,7.0,2,1,2,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468273,20260517,202605,2026,2026.3753,GRC,GREEK,GRC,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,046,046,04,1,7.0,2,1,2,0,1,Ukraine,UP,UP,,49,32,UP,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468274,20260517,202605,2026,2026.3753,GRC,PELOPONNESE,GRC,,,,,,,,GRCGOV,GREEK,GRC,,,,,GOV,,,1,042,042,04,1,1.9,3,1,3,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468275,20260517,202605,2026,2026.3753,GRCGOV,GREEK,GRC,,,,,GOV,,,EUR,EUROPE,EUR,,,,,,,,1,036,036,03,1,4.0,6,1,6,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468276,20260517,202605,2026,2026.3753,GRCGOV,GREEK,GRC,,,,,GOV,,,EUR,EUROPE,EUR,,,,,,,,1,046,046,04,1,7.0,6,1,6,0,1,United Kingdom,UK,UK,,54,-4,UK,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468277,20260517,202605,2026,2026.3753,GRCGOV,GREEK,GRC,,,,,GOV,,,GRC,PELOPONNESE,GRC,,,,,,,,1,043,043,04,1,2.8,3,1,3,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468278,20260517,202605,2026,2026.3753,GRCGOVHLH,GREECE,GRC,,,,,GOV,HLH,,,,,,,,,,,,1,172,172,17,4,-5.0,2,1,2,-2.89855072463769,1,Greece,GR,GR,,39,22,GR,0,,,,,,,,1,Greece,GR,GR,,39,22,GR,20260517000000,https://athens-times.com/adonis-georgiadis-all-cannabis-products-to-be-removed-from-kiosks-and-mini-markets/
1304468279,20260517,202605,2026,2026.3753,HIN,HINDU,,,,HIN,,,,,,,,,,,,,,,0,0833,083,08,2,5.0,10,1,10,-4.73372781065089,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260517000000,http://www.arabherald.com/news/279055595/nowhere-is-it-stated-that-namaz-should-be-discontinued-mosque-society-chief-abdul-samad-says-bhojshala-verdict-blatantly-one-sided
1304468280,20260517,202605,2026,2026.3753,HLH,DOCTOR,,,,,,HLH,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,0.2868068833652,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260517000000,https://www.examiner.com.au/story/9247995/the-two-word-job-title-every-teacher-should-learn/
1304468281,20260517,202605,2026,2026.3753,HLH,DOCTOR,,,,,,HLH,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,0.47258979206049,4,"Muswellbrook, New South Wales, Australia",AS,AS02,5096,-32.2612,150.89,-1590404,0,,,,,,,,4,"Muswellbrook, New South Wales, Australia",AS,AS02,5096,-32.2612,150.89,-1590404,20260517000000,https://www.muswellbrookchronicle.com.au/story/9247995/the-two-word-job-title-every-teacher-should-learn/
1304468282,20260517,202605,2026,2026.3753,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,8.11965811965812,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.recorder.ca:443/news/giving-champions-campaign-launches
1304468283,20260517,202605,2026,2026.3753,HLH,NURSE,,,,,,HLH,,,,,,,,,,,,,1,030,030,03,1,4.0,7,7,7,-7.70877944325482,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,0,,,,,,,,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260517000000,https://www.leighjournal.co.uk/news/national/26112885.constant-burials-reported-dr-congo-deaths-new-ebola-outbreak-reach-87/
1304468284,20260517,202605,2026,2026.3753,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,090,090,09,2,-2.0,20,2,20,-4.6207264957265,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,0,,,,,,,,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260517000000,https://www.examiner.com.au/story/9247993/one-canadian-tests-positive-for-hantavirus/
1304468285,20260517,202605,2026,2026.3753,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-3.72340425531915,3,"Cloquet, Minnesota, United States",US,USMN,MN017,46.7216,-92.4594,641345,0,,,,,,,,3,"Cloquet, Minnesota, United States",US,USMN,MN017,46.7216,-92.4594,641345,20260517000000,https://www.duluthnewstribune.com/news/local/passenger-dies-in-one-vehicle-crash-on-u-s-highway-2-in-culver-township
1304468286,20260517,202605,2026,2026.3753,HLH,NURSE,,,,,,HLH,,,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,1,030,030,03,1,4.0,7,7,7,-7.70877944325482,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260517000000,https://www.leighjournal.co.uk/news/national/26112885.constant-burials-reported-dr-congo-deaths-new-ebola-outbreak-reach-87/
1304468287,20260517,202605,2026,2026.3753,HLH,NURSE,,,,,,HLH,,,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,1,030,030,03,1,4.0,7,7,7,-7.70877944325482,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kibuli, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,CG00,18585,-2.36667,25.6833,-2048142,20260517000000,https://www.leighjournal.co.uk/news/national/26112885.constant-burials-reported-dr-congo-deaths-new-ebola-outbreak-reach-87/
1304468288,20260517,202605,2026,2026.3753,HLH,NURSE,,,,,,HLH,,,CODHLH,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,HLH,,,1,030,030,03,1,4.0,14,7,14,-7.70877944325482,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kibuli, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,CG00,18585,-2.36667,25.6833,-2048142,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260517000000,https://www.leighjournal.co.uk/news/national/26112885.constant-burials-reported-dr-congo-deaths-new-ebola-outbreak-reach-87/
1304468289,20260517,202605,2026,2026.3753,HLH,NURSE,,,,,,HLH,,,kam,KAMBA,,,kam,,,,,,1,030,030,03,1,4.0,14,7,14,-7.70877944325482,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260517000000,https://www.leighjournal.co.uk/news/national/26112885.constant-burials-reported-dr-congo-deaths-new-ebola-outbreak-reach-87/
1304468290,20260517,202605,2026,2026.3753,HLH,NURSE,,,,,,HLH,,,kam,KAMBA,,,kam,,,,,,1,030,030,03,1,4.0,7,7,7,-7.70877944325482,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kibuli, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,CG00,18585,-2.36667,25.6833,-2048142,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260517000000,https://www.leighjournal.co.uk/news/national/26112885.constant-burials-reported-dr-congo-deaths-new-ebola-outbreak-reach-87/
1304468291,20260517,202605,2026,2026.3753,IGOEUREEC,THE EU,EUR,EEC,,,,IGO,,,GBR,BRITAIN,GBR,,,,,,,,1,080,080,08,2,5.0,50,10,50,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
1304468292,20260517,202605,2026,2026.3753,IND,MADHYA PRADESH,IND,,,,,,,,GOVPTY,RULING PARTY,,,,,,GOV,,,1,112,112,11,3,-2.0,4,1,4,-1.25673249551167,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260517000000,http://www.arabherald.com/news/279055544/bjp-has-no-agenda-other-than-hindu-muslim-divide-digvijaya-singh-slams-ruling-party-over-bhojshala-row
1304468293,20260517,202605,2026,2026.3753,IND,MADHYA PRADESH,IND,,,,,,,,JUD,HIGH COURT,,,,,,JUD,,,0,043,043,04,1,2.8,4,1,4,-2.76008492569003,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,http://www.arabherald.com/news/279055539/bhojshala-issue-around-1000-security-personnel-deployed-across-sensitive-areas-in-dhar-district-says-asp
1304468294,20260517,202605,2026,2026.3753,INDELI,MADHYA PRADESH,IND,,,,,ELI,,,GOVPTY,RULING PARTY,,,,,,GOV,,,1,112,112,11,3,-2.0,2,1,2,-1.25673249551167,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260517000000,http://www.arabherald.com/news/279055544/bjp-has-no-agenda-other-than-hindu-muslim-divide-digvijaya-singh-slams-ruling-party-over-bhojshala-row
1304468295,20260517,202605,2026,2026.3753,IRL,IRELAND,IRL,,,,,,,,IGOEUREEC,THE EUROPEAN UNION,EUR,EEC,,,,IGO,,,0,100,100,10,3,-5.0,10,1,10,1.48148148148148,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260517000000,https://www.newburytoday.co.uk/national/giving-hope-to-young-over-housing-the-challenge-of-our-time-martin-says-166772/
1304468296,20260517,202605,2026,2026.3753,IRN,TEHRAN,IRN,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,30,2,30,-7.40967961826858,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304468297,20260517,202605,2026,2026.3753,IRN,TEHRAN,IRN,,,,,,,,,,,,,,,,,,1,037,037,03,1,5.0,5,1,5,-2.9940119760479,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://athens-times.com/trump-warns-iran-very-tough-times-ahead-without-peace-deal/
1304468298,20260517,202605,2026,2026.3753,IRN,TEHRAN,IRN,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,5,1,5,-2.9940119760479,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://athens-times.com/trump-warns-iran-very-tough-times-ahead-without-peace-deal/
1304468299,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,GOV,FOREIGN MINIST,,,,,,GOV,,,0,040,040,04,1,1.0,1,1,1,-3.18761384335155,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468300,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,010,010,01,1,0.0,1,1,1,-3.18761384335155,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468301,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,010,010,01,1,0.0,1,1,1,-3.18761384335155,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468302,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,PSEREBMIL,HAMAS,PSE,,,,,REB,MIL,,1,018,018,01,1,3.4,2,1,2,-8.15217391304345,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468303,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,PSEREBMIL,HAMAS,PSE,,,,,REB,MIL,,1,018,018,01,1,3.4,8,1,8,-8.15217391304345,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468304,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,PSEREBMIL,HAMAS,PSE,,,,,REB,MIL,,1,186,186,18,4,-10.0,10,1,10,-8.15217391304345,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468305,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,111,111,11,3,-2.0,3,2,3,-7.40967961826859,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304468306,20260517,202605,2026,2026.3753,IRN,IRAN,IRN,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,111,111,11,3,-2.0,3,2,3,-7.40967961826859,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304468307,20260517,202605,2026,2026.3753,IRN,IRANIAN,IRN,,,,,,,,USAGOV,US OFFICIAL,USA,,,,,GOV,,,0,190,190,19,4,-10.0,2,1,2,-8.89570552147242,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,http://www.arabherald.com/news/279055517/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304468308,20260517,202605,2026,2026.3753,IRN,IRANIAN,IRN,,,,,,,,USAGOV,US OFFICIAL,USA,,,,,GOV,,,0,190,190,19,4,-10.0,2,2,2,-6.66666666666667,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304468309,20260517,202605,2026,2026.3753,IRN,IRANIAN,IRN,,,,,,,,USAGOV,US OFFICIAL,USA,,,,,GOV,,,0,190,190,19,4,-10.0,2,2,2,-6.66666666666667,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304468310,20260517,202605,2026,2026.3753,IRNELI,IRAN,IRN,,,,,ELI,,,GOV,FOREIGN MINIST,,,,,,GOV,,,0,040,040,04,1,1.0,1,1,1,-3.18761384335155,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468311,20260517,202605,2026,2026.3753,IRNGOV,IRAN,IRN,,,,,GOV,,,,,,,,,,,,,1,0841,084,08,2,7.0,8,1,8,-8.15217391304345,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,0,,,,,,,,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468312,20260517,202605,2026,2026.3753,IRNGOV,IRAN,IRN,,,,,GOV,,,,,,,,,,,,,1,0841,084,08,2,7.0,2,1,2,-8.15217391304345,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Qassem, Khuzestan, Iran",IR,IR15,40934,32.6167,48.2833,-3079855,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
