GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304518161,20260517,202605,2026,2026.3753,JEW,JEWISH,,,,JEW,,,,,ISR,ISRAEL,ISR,,,,,,,,0,110,110,11,3,-2.0,10,1,10,-4.6448087431694,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.ruthfullyyours.com/2026/05/17/denouncing-israel-by-nils-a-haug/
1304518162,20260517,202605,2026,2026.3753,JPN,JAPANESE,JPN,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,4.97835497835498,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260517120000,https://www.newsandstar.co.uk/news/26112410.outgoing-carlisle-mayor-recalls-year-joy-laughter-challenge/
1304518163,20260517,202605,2026,2026.3753,JPN,JAPAN,JPN,,,,,,,,GOV,MAYOR,,,,,,GOV,,,0,051,051,05,1,3.4,4,1,4,4.97835497835498,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260517120000,https://www.newsandstar.co.uk/news/26112410.outgoing-carlisle-mayor-recalls-year-joy-laughter-challenge/
1304518164,20260517,202605,2026,2026.3753,JPNGOV,JAPAN,JPN,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,4.97835497835498,1,Japan,JA,JA,,36,138,JA,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,20260517120000,https://www.newsandstar.co.uk/news/26112410.outgoing-carlisle-mayor-recalls-year-joy-laughter-challenge/
1304518165,20260517,202605,2026,2026.3753,JPNGOV,JAPANESE,JPN,,,,,GOV,,,GOV,MAYOR,,,,,,GOV,,,1,040,040,04,1,1.0,6,1,6,4.97835497835498,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260517120000,https://www.newsandstar.co.uk/news/26112410.outgoing-carlisle-mayor-recalls-year-joy-laughter-challenge/
1304518166,20260517,202605,2026,2026.3753,JPNGOV,JAPANESE,JPN,,,,,GOV,,,GOV,MAYOR,,,,,,GOV,,,1,046,046,04,1,7.0,6,1,6,4.97835497835498,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260517120000,https://www.newsandstar.co.uk/news/26112410.outgoing-carlisle-mayor-recalls-year-joy-laughter-challenge/
1304518167,20260517,202605,2026,2026.3753,JPNLAB,JAPAN,JPN,,,,,LAB,,,LAB,WORKER,,,,,,LAB,,,0,014,014,01,1,0.0,2,1,2,-0.38216560509554,5,"Aichi, Aichi, Japan",JA,JA01,33461,35.0369,137.21,-224994,5,"Aichi, Aichi, Japan",JA,JA01,33461,35.0369,137.21,-224994,5,"Aichi, Aichi, Japan",JA,JA01,33461,35.0369,137.21,-224994,20260517120000,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/05/17/japan-stops-accepting-new-specified-skilled-workers-in-food-service-sector-as-number-of-foreigners-nears-limit-of-50000
1304518168,20260517,202605,2026,2026.3753,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,-7.87476280834912,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,0,,,,,,,,3,"Colleton County, South Carolina, United States",US,USSC,,32.8502,-80.6665,1247991,20260517120000,https://www.foxnews.com/us/becky-hill-disgraceful-comments-book-ambitions-unraveled-alex-murdaugh-murder-conviction-docs
1304518169,20260517,202605,2026,2026.3753,JUD,SUPREME COURT,,,,,,JUD,,,,,,,,,,,,,0,020,020,02,1,3.0,20,2,20,-7.80541325855454,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260517120000,https://www.foxnews.com/us/becky-hill-disgraceful-comments-book-ambitions-unraveled-alex-murdaugh-murder-conviction-docs
1304518170,20260517,202605,2026,2026.3753,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,0,112,112,11,3,-2.0,12,2,12,-7.80541325855453,3,"Colleton County, South Carolina, United States",US,USSC,SC029,32.8502,-80.6665,1247991,0,,,,,,,,3,"Colleton County, South Carolina, United States",US,USSC,,32.8502,-80.6665,1247991,20260517120000,https://www.foxnews.com/us/becky-hill-disgraceful-comments-book-ambitions-unraveled-alex-murdaugh-murder-conviction-docs
1304518171,20260517,202605,2026,2026.3753,JUD,DEFENSE ATTORNEY,,,,,,JUD,,,,,,,,,,,,,0,130,130,13,3,-4.4,3,1,3,-1.75182481751825,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,0,,,,,,,,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260517120000,https://www.staradvertiser.com/2026/05/17/hawaii-news/wildlife-advocates-say-education-efforts-lacking/
1304518172,20260517,202605,2026,2026.3753,JUD,DEFENSE ATTORNEY,,,,,,JUD,,,,,,,,,,,,,0,130,130,13,3,-4.4,3,1,3,-1.75182481751825,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260517120000,https://www.staradvertiser.com/2026/05/17/hawaii-news/wildlife-advocates-say-education-efforts-lacking/
1304518173,20260517,202605,2026,2026.3753,JUD,ADVOCATE,,,,,,JUD,,,GOV,MINIST,,,,,,GOV,,,1,080,080,08,2,5.0,9,1,9,-5.00807754442649,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260517120000,http://www.calcuttanews.net/news/279056180/telangana-advocate-karuna-sagar-facilitates-surrender-of-union-minister-bandi-sanjay-son-claims-will-come-out-clean
1304518174,20260517,202605,2026,2026.3753,JUD,DEFENSE ATTORNEY,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-1.75182481751825,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260517120000,https://www.staradvertiser.com/2026/05/17/hawaii-news/wildlife-advocates-say-education-efforts-lacking/
1304518175,20260517,202605,2026,2026.3753,JUD,DEFENSE ATTORNEY,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-1.75182481751825,3,"Ewa Beach, Hawaii, United States",US,USHI,HI003,21.3156,-158.007,358767,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260517120000,https://www.staradvertiser.com/2026/05/17/hawaii-news/wildlife-advocates-say-education-efforts-lacking/
1304518176,20260517,202605,2026,2026.3753,JUD,DEFENSE ATTORNEY,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-1.75182481751825,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260517120000,https://www.staradvertiser.com/2026/05/17/hawaii-news/wildlife-advocates-say-education-efforts-lacking/
1304518177,20260517,202605,2026,2026.3753,KEN,NAIROBI,KEN,,,,,,,,AZE,BAKU,AZE,,,,,,,,1,036,036,03,1,4.0,7,1,7,2.91970802919708,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260517120000,https://www.capitalfm.co.ke/news/2026/05/president-ruto-begins-azerbaijan-visit-for-bilateral-talks-and-urban-development-forum/
1304518178,20260517,202605,2026,2026.3753,KEN,NAIROBI,KEN,,,,,,,,AZE,BAKU,AZE,,,,,,,,1,042,042,04,1,1.9,1,1,1,2.91970802919708,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260517120000,https://www.capitalfm.co.ke/news/2026/05/president-ruto-begins-azerbaijan-visit-for-bilateral-talks-and-urban-development-forum/
1304518179,20260517,202605,2026,2026.3753,KWT,KUWAIT,KWT,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-2.34933605720122,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Bahrain,BA,BA,,26,50.5,BA,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518180,20260517,202605,2026,2026.3753,KWT,KUWAIT,KWT,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-2.34933605720122,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Qatar,QA,QA,,25.5,51.25,QA,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518181,20260517,202605,2026,2026.3753,KWT,KUWAIT,KWT,,,,,,,,IRQ,IRAQ,IRQ,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-2.34933605720122,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Bahrain,BA,BA,,26,50.5,BA,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518182,20260517,202605,2026,2026.3753,KWT,KUWAIT,KWT,,,,,,,,IRQ,IRAQ,IRQ,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-2.34933605720122,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Iraq,IZ,IZ,,33,44,IZ,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518183,20260517,202605,2026,2026.3753,KWT,KUWAIT,KWT,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-2.34933605720122,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518184,20260517,202605,2026,2026.3753,KWT,KUWAIT,KWT,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-2.34933605720122,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Qatar,QA,QA,,25.5,51.25,QA,1,Iraq,IZ,IZ,,33,44,IZ,20260517120000,https://www.thenationalnews.com/business/energy/2026/05/17/how-strait-of-hormuz-disruption-is-forcing-gulf-transit-towards-pipelines-and-rail/
1304518185,20260517,202605,2026,2026.3753,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-5.22141440846001,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517120000,https://www.nhregister.com/news/education/article/cscu-sexual-harassment-what-we-know-maduko-22261523.php
1304518186,20260517,202605,2026,2026.3753,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,-5.22141440846001,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517120000,https://www.nhregister.com/news/education/article/cscu-sexual-harassment-what-we-know-maduko-22261523.php
1304518187,20260517,202605,2026,2026.3753,LAB,EMPLOYEE,,,,,,LAB,,,USA,UNITED STATES,USA,,,,,,,,0,013,013,01,1,0.4,2,1,2,-5.22141440846001,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517120000,https://www.nhregister.com/news/education/article/cscu-sexual-harassment-what-we-know-maduko-22261523.php
1304518188,20260517,202605,2026,2026.3753,LBN,LEBANESE,LBN,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-4.67050543825976,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518189,20260517,202605,2026,2026.3753,LBN,LEBANESE,LBN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,046,046,04,1,7.0,1,1,1,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518190,20260517,202605,2026,2026.3753,LBN,LEBANESE,LBN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,046,046,04,1,7.0,1,1,1,-4.67050543825976,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518191,20260517,202605,2026,2026.3753,LBNGOV,LEBANON,LBN,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-4.67050543825976,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518192,20260517,202605,2026,2026.3753,LBNGOV,LEBANESE,LBN,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,046,046,04,1,7.0,4,1,4,-4.67050543825976,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518193,20260517,202605,2026,2026.3753,LBNGOVMED,LEBANESE,LBN,,,,,GOV,MED,,,,,,,,,,,,0,190,190,19,4,-10.0,3,1,3,-4.67050543825976,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518194,20260517,202605,2026,2026.3753,LBY,LIBYA,LBY,,,,,,,,SDNREF,SUDANESE,SDN,,,,,REF,,,0,073,073,07,2,7.4,6,1,6,-13.4328358208955,1,Libya,LY,LY,,25,17,LY,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,1,Libya,LY,LY,,25,17,LY,20260517120000,https://www.radiotamazuj.org/en/news/article/rights-group-urges-libya-to-release-detained-sudanese-nationals-cites-abuse-risks
1304518195,20260517,202605,2026,2026.3753,LBY,LIBYA,LBY,,,,,,,,SDNREF,SUDAN,SDN,,,,,REF,,,0,073,073,07,2,7.4,4,1,4,-13.4328358208955,1,Libya,LY,LY,,25,17,LY,1,Libya,LY,LY,,25,17,LY,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,20260517120000,https://www.radiotamazuj.org/en/news/article/rights-group-urges-libya-to-release-detained-sudanese-nationals-cites-abuse-risks
1304518196,20260517,202605,2026,2026.3753,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,6.01503759398496,4,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,0,,,,,,,,4,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260517120000,https://www.radio.gov.pk/17-05-2026/steps-being-taken-to-align-education-with-modern-technology-gillani
1304518197,20260517,202605,2026,2026.3753,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,1,036,036,03,1,4.0,5,1,5,3.61990950226245,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,0,,,,,,,,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,20260517120000,https://www.who.int/news-room/events/detail/2026/05/19/default-calendar/second-gcm-participants-gathering
1304518198,20260517,202605,2026,2026.3753,LEG,SENATOR,,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,3,1,3,-1.27523910733263,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260517120000,https://www.ibtimes.co.uk/trump-criticises-boebert-primary-challenger-colorado-1797222
1304518199,20260517,202605,2026,2026.3753,LEG,CONGRESSWOMAN,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-3.76522702104097,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517120000,https://www.ibtimes.co.uk/praying-mantis-bugs-scaled-reptilians-4-terrifying-alien-types-allegedly-classified-deep-1797219
1304518200,20260517,202605,2026,2026.3753,MDV,MALDIVE,MDV,,,,,,,,FIN,FINLAND,FIN,,,,,,,,1,043,043,04,1,2.8,2,1,2,-1.7220172201722,4,"Vaavu Atoll, North Central Province, Maldives",MV,MV53,18585,3.46667,73.4667,-1307061,4,"Vaavu Atoll, North Central Province, Maldives",MV,MV53,18585,3.46667,73.4667,-1307061,1,Finland,FI,FI,,64,26,FI,20260517120000,https://abcnews.com/International/wireStory/3-finnish-divers-arrive-maldives-remap-search-bodies-133046319
1304518201,20260517,202605,2026,2026.3753,MED,WRITER,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,0.28571428571429,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260517120000,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/05/17/039hi-the-name-is-bond-the-new-bond039-hit-series-peaky-blinders039-creator-says-he-has-licence-to-reinvent-super-spy-james-bond
1304518202,20260517,202605,2026,2026.3753,MED,TELEVISION,,,,,,MED,,,IRN,TEHRAN,IRN,,,,,,,,0,040,040,04,1,1.0,2,1,2,-4.67050543825976,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518203,20260517,202605,2026,2026.3753,MED,TELEVISION,,,,,,MED,,,IRN,TEHRAN,IRN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-4.67050543825976,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518204,20260517,202605,2026,2026.3753,MED,TELEVISION,,,,,,MED,,,ISR,ISRAEL,ISR,,,,,,,,1,070,070,07,2,7.0,8,1,8,-3.32225913621263,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260517120000,https://www.ruthfullyyours.com/2026/05/17/hamasnik-nixed-timothy-cootes/
1304518205,20260517,202605,2026,2026.3753,MED,WRITER,,,,,,MED,,,SPY,SECRET AGENT,,,,,,SPY,,,1,014,014,01,1,0.0,10,1,10,0.28571428571429,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517120000,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/05/17/039hi-the-name-is-bond-the-new-bond039-hit-series-peaky-blinders039-creator-says-he-has-licence-to-reinvent-super-spy-james-bond
1304518206,20260517,202605,2026,2026.3753,MED,NEWS AGENCY,,,,,,MED,,,UAF,MILITANT,,,,,,UAF,,,0,1124,112,11,3,-2.0,2,1,2,-4.67050543825976,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518207,20260517,202605,2026,2026.3753,MED,NEWS AGENCY,,,,,,MED,,,UAF,MILITANT,,,,,,UAF,,,0,1124,112,11,3,-2.0,8,1,8,-4.67050543825976,1,Germany,GM,GM,,51.5,10.5,GM,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517120000,https://www.dw.com/en/middle-east-drone-strike-sparks-fire-at-uae-nuclear-plant/live-77179563
1304518208,20260517,202605,2026,2026.3753,MEX,JUAREZ,MEX,,,,,,,,,,,,,,,,,,0,026,026,02,1,4.0,10,1,10,-0.75,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,0,,,,,,,,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,20260517120000,https://www.thegardenisland.com/2026/05/17/hawaii-news/maui-wildfire-survivors-study-in-jeopardy-after-bill-fails/?TGI=bb34a3d1d98c250518f01dd511dd17398fb58c07
1304518209,20260517,202605,2026,2026.3753,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,-0.75,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,0,,,,,,,,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,20260517120000,https://www.thegardenisland.com/2026/05/17/hawaii-news/maui-wildfire-survivors-study-in-jeopardy-after-bill-fails/?TGI=bb34a3d1d98c250518f01dd511dd17398fb58c07
1304518210,20260517,202605,2026,2026.3753,MEX,JUAREZ,MEX,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-0.75,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,0,,,,,,,,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,20260517120000,https://www.thegardenisland.com/2026/05/17/hawaii-news/maui-wildfire-survivors-study-in-jeopardy-after-bill-fails/?TGI=bb34a3d1d98c250518f01dd511dd17398fb58c07
1304518211,20260517,202605,2026,2026.3753,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,4,1,4,-0.75,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,0,,,,,,,,4,"Juarez, Méco, Mexico",MX,MX15,19743,31.7333,-106.483,-1658093,20260517120000,https://www.thegardenisland.com/2026/05/17/hawaii-news/maui-wildfire-survivors-study-in-jeopardy-after-bill-fails/?TGI=bb34a3d1d98c250518f01dd511dd17398fb58c07
1304518212,20260517,202605,2026,2026.3753,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,0.78125,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517120000,https://meobserver.org/economy/2026/05/17/trump-xi-summit-signals-strategic-stabilisation-ahead-of-high-stakes-september-talks/
1304518213,20260517,202605,2026,2026.3753,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,0.78125,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517120000,https://meobserver.org/economy/2026/05/17/trump-xi-summit-signals-strategic-stabilisation-ahead-of-high-stakes-september-talks/
