GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1308027689,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,0,061,061,06,2,6.4,12,1,12,2.42106072843352,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,0,,,,,,,,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,20260608141500,https://en.antaranews.com/news/418469/indonesia-philippines-sign-us350-million-countertrade-deals
1308027690,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,BUS,EXPORTER,,,,,,BUS,,,0,020,020,02,1,3.0,2,1,2,2.18068535825545,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,20260608141500,https://en.antaranews.com/news/418476/danantara-says-new-dsi-policy-wont-affect-existing-export-deals
1308027691,20260608,202606,2026,2026.4329,IDN,JAKARTA,IDN,,,,,,,,GOV,AMBASSADOR,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,7.91139240506329,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260608141500,https://en.antaranews.com/news/418503/prabowo-welcomes-eight-new-ambassadors-reasserts-non-alignment
1308027692,20260608,202606,2026,2026.4329,IDN,JAKARTA,IDN,,,,,,,,IDNGOV,INDONESIA,IDN,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,2.18068535825545,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260608141500,https://en.antaranews.com/news/418476/danantara-says-new-dsi-policy-wont-affect-existing-export-deals
1308027693,20260608,202606,2026,2026.4329,IDN,JAKARTA,IDN,,,,,,,,IDNGOV,INDONESIA,IDN,,,,,GOV,,,1,071,071,07,2,7.4,2,1,2,2.18068535825545,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260608141500,https://en.antaranews.com/news/418476/danantara-says-new-dsi-policy-wont-affect-existing-export-deals
1308027694,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,013,013,01,1,0.4,4,1,4,2.18068535825545,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260608141500,https://en.antaranews.com/news/418476/danantara-says-new-dsi-policy-wont-affect-existing-export-deals
1308027695,20260608,202606,2026,2026.4329,IDN,JAKARTA,IDN,,,,,,,,LEG,CHAMBER,,,,,,LEG,,,1,043,043,04,1,2.8,8,1,8,7.91139240506329,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Merdeka, Nusa Tenggara Timur, Indonesia",ID,ID18,18585,-9.10583,124.898,8008058,4,"Merdeka, Nusa Tenggara Timur, Indonesia",ID,ID18,18585,-9.10583,124.898,8008058,20260608141500,https://en.antaranews.com/news/418503/prabowo-welcomes-eight-new-ambassadors-reasserts-non-alignment
1308027696,20260608,202606,2026,2026.4329,IDN,JAKARTA,IDN,,,,,,,,LEG,CHAMBER,,,,,,LEG,,,1,043,043,04,1,2.8,2,1,2,7.91139240506329,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,1,Sri Lanka,CE,CE,,7,81,CE,4,"Merdeka, Nusa Tenggara Timur, Indonesia",ID,ID18,18585,-9.10583,124.898,8008058,20260608141500,https://en.antaranews.com/news/418503/prabowo-welcomes-eight-new-ambassadors-reasserts-non-alignment
1308027697,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,020,020,02,1,3.0,4,1,4,0.60240963855422,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260608141500,https://en.antaranews.com/news/418499/new-saudi-rules-could-reshape-indonesias-2027-hajj-operations
1308027698,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,020,020,02,1,3.0,1,1,1,0.60240963855422,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260608141500,https://en.antaranews.com/news/418499/new-saudi-rules-could-reshape-indonesias-2027-hajj-operations
1308027699,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,0,036,036,03,1,4.0,5,1,5,2.46913580246913,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,4,"Airlangga, Jawa Timur, Indonesia",ID,ID08,18585,-7.27516,112.757,10575166,20260608141500,https://en.antaranews.com/news/418469/indonesia-philippines-sign-us350-million-countertrade-deals
1308027700,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,036,036,03,1,4.0,2,1,2,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027701,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,036,036,03,1,4.0,2,1,2,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027702,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,040,040,04,1,1.0,1,1,1,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027703,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,040,040,04,1,1.0,1,1,1,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027704,20260608,202606,2026,2026.4329,IDN,BALI,IDN,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,173,173,17,4,-5.0,3,1,3,5.64102564102564,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027705,20260608,202606,2026,2026.4329,IDN,BALI,IDN,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,173,173,17,4,-5.0,2,1,2,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027706,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,043,043,04,1,2.8,1,1,1,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027707,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,043,043,04,1,2.8,1,1,1,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027708,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,057,057,05,1,8.0,1,1,1,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027709,20260608,202606,2026,2026.4329,IDN,INDONESIA,IDN,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,057,057,05,1,8.0,1,1,1,5.64102564102564,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260608141500,https://en.antaranews.com/news/418492/bali-st-petersburg-ties-stronger-cooperation-governor-koster
1308027710,20260608,202606,2026,2026.4329,IDNGOVBUS,INDONESIA,IDN,,,,,GOV,BUS,,LEG,HOUSE OF REPRESENTATIVES,,,,,,LEG,,,1,046,046,04,1,7.0,2,1,2,6.03174603174603,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,4,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260608141500,https://en.antaranews.com/news/418484/indonesia-boosts-labor-intensive-sectors-through-kipk-program
1308027711,20260608,202606,2026,2026.4329,IGOEUREEC,EUROPEAN UNION,EUR,EEC,,,,IGO,,,ESP,SPAIN,ESP,,,,,,,,1,043,043,04,1,2.8,2,1,2,-4.77047704770477,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608141500,https://aa.com.tr/en/europe/explainer-why-pope-leos-visit-to-spain-considered-historic/3960520
1308027712,20260608,202606,2026,2026.4329,IGOEUREEC,EUROPEAN UNION,EUR,EEC,,,,IGO,,,ESP,SPAIN,ESP,,,,,,,,1,043,043,04,1,2.8,2,1,2,-4.77047704770477,1,Italy,IT,IT,,42.833333,12.833333,IT,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608141500,https://aa.com.tr/en/europe/explainer-why-pope-leos-visit-to-spain-considered-historic/3960520
1308027713,20260608,202606,2026,2026.4329,IGOEUREEC,THE EUROPEAN UNION,EUR,EEC,,,,IGO,,,GOV,DIPLOMAT,,,,,,GOV,,,0,026,026,02,1,4.0,3,1,3,-7.26141078838174,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608141500,https://english.aawsat.com/world/5281687-iran-halts-israel-operation-after-first-post-truce-clash
1308027714,20260608,202606,2026,2026.4329,IGOEUREEC,THE EUROPEAN UNION,EUR,EEC,,,,IGO,,,ISR,ISRAEL,ISR,,,,,,,,0,026,026,02,1,4.0,1,1,1,-7.26141078838174,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608141500,https://english.aawsat.com/world/5281687-iran-halts-israel-operation-after-first-post-truce-clash
1308027715,20260608,202606,2026,2026.4329,IGOEUREEC,THE EUROPEAN UNION,EUR,EEC,,,,IGO,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,026,026,02,1,4.0,1,1,1,-7.26141078838174,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608141500,https://english.aawsat.com/world/5281687-iran-halts-israel-operation-after-first-post-truce-clash
1308027716,20260608,202606,2026,2026.4329,IGOEUREEC,EUROPEAN UNION,EUR,EEC,,,,IGO,,,ITA,ITALY,ITA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-4.77047704770477,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608141500,https://aa.com.tr/en/europe/explainer-why-pope-leos-visit-to-spain-considered-historic/3960520
1308027717,20260608,202606,2026,2026.4329,IGOEUREEC,EUROPEAN UNION,EUR,EEC,,,,IGO,,,ITA,ITALY,ITA,,,,,,,,1,043,043,04,1,2.8,4,1,4,-4.77047704770477,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260608141500,https://aa.com.tr/en/europe/explainer-why-pope-leos-visit-to-spain-considered-historic/3960520
1308027718,20260608,202606,2026,2026.4329,IGOEUREECCVL,THE EU,EUR,EEC,,,,IGO,CVL,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.17543859649123,4,"Windrush, Gloucestershire, United Kingdom",UK,UKE6,40109,51.8,-1.71667,-2611827,4,"Windrush, Gloucestershire, United Kingdom",UK,UKE6,40109,51.8,-1.71667,-2611827,4,"Windrush, Gloucestershire, United Kingdom",UK,UKE6,40109,51.8,-1.71667,-2611827,20260608141500,https://www.gov.uk/guidance/indefinite-leave-to-remain-in-the-uk-your-rights-and-status
1308027719,20260608,202606,2026,2026.4329,IGOEUREECCVL,THE EU,EUR,EEC,,,,IGO,CVL,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,046,046,04,1,7.0,10,1,10,-2.17543859649123,4,"Windrush, Gloucestershire, United Kingdom",UK,UKE6,40109,51.8,-1.71667,-2611827,4,"Windrush, Gloucestershire, United Kingdom",UK,UKE6,40109,51.8,-1.71667,-2611827,4,"Windrush, Gloucestershire, United Kingdom",UK,UKE6,40109,51.8,-1.71667,-2611827,20260608141500,https://www.gov.uk/guidance/indefinite-leave-to-remain-in-the-uk-your-rights-and-status
1308027720,20260608,202606,2026,2026.4329,IGOUNO,UNITED NATIONS,,UNO,,,,IGO,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-7.03125,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260608141500,https://www.naturalnews.com/2026-06-08-fda-misses-own-deadline-ban-torture-devices.html
1308027721,20260608,202606,2026,2026.4329,IGOUNO,UNITED NATIONS,,UNO,,,,IGO,,,,,,,,,,,,,0,111,111,11,3,-2.0,10,1,10,-7.03125,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260608141500,https://www.naturalnews.com/2026-06-08-fda-misses-own-deadline-ban-torture-devices.html
1308027722,20260608,202606,2026,2026.4329,IGOUNO,UN GENERAL ASSEMBLY,,UNO,,,,IGO,,,CZE,CZECH,CZE,,,,,,,,1,043,043,04,1,2.8,6,1,6,0.56818181818181,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,20260608141500,https://english.radio.cz/pavel-head-czech-delegation-un-general-assembly-nato-summit-delegation-undecided-8888909
1308027723,20260608,202606,2026,2026.4329,IGOUNOHLHWHO,WORLD HEALTH ORGANIZATION,,UNO,,,,IGO,HLH,,GOV,DIRECTOR GENERAL,,,,,,GOV,,,1,042,042,04,1,1.9,3,1,3,3.43347639484978,4,"Arua, Arua, Uganda",UG,UGA1,18585,3.02013,30.9111,-1726242,4,"Arua, Arua, Uganda",UG,UGA1,18585,3.02013,30.9111,-1726242,4,"Arua, Arua, Uganda",UG,UGA1,18585,3.02013,30.9111,-1726242,20260608141500,https://news.az/news/uganda-deploys-health-workers-to-dr-congo-to-support-ebola-response
1308027724,20260608,202606,2026,2026.4329,IGOUNOHLHWHO,WORLD HEALTH ORGANIZATION,,UNO,,,,IGO,HLH,,UGA,UGANDA,UGA,,,,,,,,1,043,043,04,1,2.8,4,1,4,3.43347639484978,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260608141500,https://news.az/news/uganda-deploys-health-workers-to-dr-congo-to-support-ebola-response
1308027725,20260608,202606,2026,2026.4329,IGOUNOHLHWHO,WORLD HEALTH ORGANIZATION,,UNO,,,,IGO,HLH,,UGAGOVHLH,UGANDA,UGA,,,,,GOV,HLH,,1,043,043,04,1,2.8,3,1,3,3.43347639484978,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260608141500,https://news.az/news/uganda-deploys-health-workers-to-dr-congo-to-support-ebola-response
1308027726,20260608,202606,2026,2026.4329,IGOWSTNAT,NORTH ATLANTIC TREATY ORGANIZATION,WST,NAT,,,,IGO,,,RUS,RUSSIA,RUS,,,,,,,,0,042,042,04,1,1.9,6,1,6,-7.94797687861271,4,"Beslan, Severnaya Osetiya-Alaniya, Russia",RS,RS68,25097,43.1922,44.5431,-2885946,4,"Beslan, Severnaya Osetiya-Alaniya, Russia",RS,RS68,25097,43.1922,44.5431,-2885946,4,"Beslan, Severnaya Osetiya-Alaniya, Russia",RS,RS68,25097,43.1922,44.5431,-2885946,20260608141500,https://www.naturalnews.com/2026-06-08-zakharova-moscow-monitor-bbc-coverage-ukrainian-attacks.html
1308027727,20260608,202606,2026,2026.4329,IGOWSTNAT,NORTH ATLANTIC TREATY ORGANIZATION,WST,NAT,,,,IGO,,,RUS,RUSSIA,RUS,,,,,,,,0,042,042,04,1,1.9,4,1,4,-7.94797687861271,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260608141500,https://www.naturalnews.com/2026-06-08-zakharova-moscow-monitor-bbc-coverage-ukrainian-attacks.html
1308027728,20260608,202606,2026,2026.4329,IND,RAJASTHAN,IND,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,4,1,4,-3.78619153674833,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260608141500,https://www.rediff.com/news/report/rajasthan-police-freezes-drug-traffickers-rs-80-lakh-assets/20260608.htm
1308027729,20260608,202606,2026,2026.4329,IND,DELHI,IND,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,1,1,1,-4.35729847494553,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,20260608141500,https://www.thestatesman.com/india/tmc-split-after-mlas-several-lok-sabha-mps-meet-cm-adhikari-bjp-bengal-in-charge-in-delhi-1503603256.html
1308027730,20260608,202606,2026,2026.4329,IND,MAHARASHTRA,IND,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,10,1,10,-0.95238095238095,4,"Nagpur, Maharashtra, India",IN,IN16,17784,21.15,79.1,-2105396,0,,,,,,,,4,"Nagpur, Maharashtra, India",IN,IN16,17784,21.15,79.1,-2105396,20260608141500,https://indianexpress.com/article/cities/mumbai/rtmnu-nagpur-university-defended-coempt-edu-teck-exam-tender-glitches-10730029/
1308027731,20260608,202606,2026,2026.4329,IND,BHARAT,IND,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,1,1,1,2,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608141500,https://indianexpress.com/article/health-wellness/ayushman-bharat-west-bengal-launch-jp-nadda-suvendu-adhikari-mou-beneficiaries-10730048/
1308027732,20260608,202606,2026,2026.4329,IND,BHARAT,IND,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,3,1,3,2,4,"Nadda, Uttaranchal, India",IN,IN39,17910,29.8675,78.5822,6241460,0,,,,,,,,4,"Nadda, Uttaranchal, India",IN,IN39,17910,29.8675,78.5822,6241460,20260608141500,https://indianexpress.com/article/health-wellness/ayushman-bharat-west-bengal-launch-jp-nadda-suvendu-adhikari-mou-beneficiaries-10730048/
1308027733,20260608,202606,2026,2026.4329,IND,BOMBAY,IND,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-4.03669724770642,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260608141500,https://www.rediff.com/news/report/hc-ex-judge-family-face-threats-over-dawoodi-bohra-succession-ruling/20260608.htm
1308027734,20260608,202606,2026,2026.4329,IND,HARYANA,IND,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,040,040,04,1,1.0,6,1,6,-0.75187969924812,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260608141500,https://www.equitybulls.com/category.php?id=371686
1308027735,20260608,202606,2026,2026.4329,IND,MUMBAI,IND,,,,,,,,BUS,TANKER,,,,,,BUS,,,1,073,073,07,2,7.4,3,1,3,-2.36220472440945,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,1,Oman,MU,MU,,21,57,MU,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260608141500,https://www.arabnews.com/node/2646408/middle-east
1308027736,20260608,202606,2026,2026.4329,IND,DELHI,IND,,,,,,,,CHN,BEIJING,CHN,,,,,,,,1,110,110,11,3,-2.0,3,1,3,-0.75662042875157,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260608141500,https://indianexpress.com/article/opinion/columns/us-india-special-relationship-trump-xi-modi-10730039/
1308027737,20260608,202606,2026,2026.4329,IND,DELHI,IND,,,,,,,,CHN,BEIJING,CHN,,,,,,,,1,110,110,11,3,-2.0,1,1,1,-0.75662042875157,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,20260608141500,https://indianexpress.com/article/opinion/columns/us-india-special-relationship-trump-xi-modi-10730039/
