GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307955624,20260608,202606,2026,2026.4329,AFR,AFRICA,AFR,,,,,,,,GHA,ACCRA,GHA,,,,,,,,1,040,040,04,1,1.0,20,1,20,-5.32445923460899,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260608051500,http://businessghana.com/site/news/general/349702/West-African-expert-meet-in-Accra
1307955625,20260608,202606,2026,2026.4329,AFR,AFRICA,AFR,,,,,,,,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,1,043,043,04,1,2.8,5,1,5,1.02040816326531,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,"http://www.businessghana.com/site/news/general/349667/Tema-West-MCE-tours-examination-centres,-urges-candidates-to-shun-malpractice"
1307955626,20260608,202606,2026,2026.4329,AFRLEG,AFRICA,AFR,,,,,LEG,,,GHA,GHANA,GHA,,,,,,,,0,051,051,05,1,3.4,10,1,10,7.5642965204236,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260608051500,http://www.businessghana.com/site/news/entertainment/349714/Ghana-Movie-Awards-follows-Oscars%E2%80%99-lead-by-introducing-casting-Director-category-to-revive-film-...
1307955627,20260608,202606,2026,2026.4329,AGR,FARMER,,,,,,AGR,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,5.4820415879017,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,0,,,,,,,,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,20260608051500,https://livenews.co.nz/2026/06/08/federated-farmers-welcome-qeii-funding-pledge/
1307955628,20260608,202606,2026,2026.4329,AGR,FARMER,,,,,,AGR,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,5.4820415879017,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,0,,,,,,,,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,20260608051500,https://livenews.co.nz/2026/06/08/federated-farmers-welcome-qeii-funding-pledge/
1307955629,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,8,1,4,0.21299254526092,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,0,,,,,,,,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955630,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,8,1,4,0.2127659574468,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,0,,,,,,,,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955631,20260608,202606,2026,2026.4329,AUS,SYDNEY,AUS,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,16,1,16,-6.25067824199675,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260608051500,https://www.tvguide.co.uk/schedule/80244a27-27c7-56db-a185-b17162db6625/deadly-60
1307955632,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,AUSEDU,AUSTRALIA,AUS,,,,,EDU,,,1,040,040,04,1,1.0,1,1,1,0,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260608051500,https://www.abc.net.au/news/2026-06-08/-a-heavy-blow-a-friend-remembers-professor-richard-scolyer/106771962
1307955633,20260608,202606,2026,2026.4329,AUS,NORTHERN TERRITORY,AUS,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,5,1,5,-8.33333333333333,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260608051500,https://www.abc.net.au/listen/programs/worldtoday/indigenous-families-question-15-deaths/106772520
1307955634,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,1,040,040,04,1,1.0,2,1,2,0,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260608051500,https://www.abc.net.au/news/2026-06-08/-a-heavy-blow-a-friend-remembers-professor-richard-scolyer/106771962
1307955635,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,GRC,GREEK,GRC,,,,,,,,0,043,043,04,1,2.8,2,1,2,-7.37327188940093,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260608051500,https://neoskosmos.com/en/2026/06/08/news/australia/australias-long-hunt-for-dalamangas-ends-in-a-greek-village/
1307955636,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,GRC,GREEK,GRC,,,,,,,,0,043,043,04,1,2.8,2,1,2,-7.37327188940093,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,20260608051500,https://neoskosmos.com/en/2026/06/08/news/australia/australias-long-hunt-for-dalamangas-ends-in-a-greek-village/
1307955637,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,GRC,GREEK,GRC,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-7.37327188940093,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,20260608051500,https://neoskosmos.com/en/2026/06/08/news/australia/australias-long-hunt-for-dalamangas-ends-in-a-greek-village/
1307955638,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,GRCCVL,GREEK,GRC,,,,,CVL,,,1,173,173,17,4,-5.0,6,1,6,-7.37327188940093,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,20260608051500,https://neoskosmos.com/en/2026/06/08/news/australia/australias-long-hunt-for-dalamangas-ends-in-a-greek-village/
1307955639,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,GRCJUD,GREEK,GRC,,,,,JUD,,,0,043,043,04,1,2.8,3,1,3,-7.37327188940093,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Aigialeia, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.1833,22.15,9114207,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260608051500,https://neoskosmos.com/en/2026/06/08/news/australia/australias-long-hunt-for-dalamangas-ends-in-a-greek-village/
1307955640,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,039,039,03,1,5.0,8,1,2,0.21299254526092,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955641,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,039,039,03,1,5.0,8,1,2,0.2127659574468,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955642,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,039,039,03,1,5.0,4,1,1,0.21299254526092,4,"Mount Gambier, South Australia, Australia",AS,AS05,5320,-37.8318,140.779,-1589313,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955643,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,039,039,03,1,5.0,4,1,1,0.2127659574468,4,"Mount Gambier, South Australia, Australia",AS,AS05,5320,-37.8318,140.779,-1589313,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955644,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,043,043,04,1,2.8,8,1,2,0.21299254526092,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955645,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,043,043,04,1,2.8,8,1,2,0.2127659574468,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955646,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,043,043,04,1,2.8,4,1,1,0.21299254526092,4,"Mount Gambier, South Australia, Australia",AS,AS05,5320,-37.8318,140.779,-1589313,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955647,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,043,043,04,1,2.8,4,1,1,0.2127659574468,4,"Mount Gambier, South Australia, Australia",AS,AS05,5320,-37.8318,140.779,-1589313,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955648,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,070,070,07,2,7.0,8,1,2,0.21299254526092,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955649,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,070,070,07,2,7.0,8,1,2,0.2127659574468,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955650,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,070,070,07,2,7.0,4,1,1,0.21299254526092,4,"Mount Gambier, South Australia, Australia",AS,AS05,5320,-37.8318,140.779,-1589313,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955651,20260608,202606,2026,2026.4329,AUS,AUSTRALIA,AUS,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,070,070,07,2,7.0,4,1,1,0.2127659574468,4,"Mount Gambier, South Australia, Australia",AS,AS05,5320,-37.8318,140.779,-1589313,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307955652,20260608,202606,2026,2026.4329,AUSEDU,AUSTRALIA,AUS,,,,,EDU,,,,,,,,,,,,,1,040,040,04,1,1.0,1,1,1,0,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260608051500,https://www.abc.net.au/news/2026-06-08/-a-heavy-blow-a-friend-remembers-professor-richard-scolyer/106771962
1307955653,20260608,202606,2026,2026.4329,AUSEDU,AUSTRALIA,AUS,,,,,EDU,,,AUS,AUSTRALIA,AUS,,,,,,,,1,040,040,04,1,1.0,1,1,1,0,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260608051500,https://www.abc.net.au/news/2026-06-08/-a-heavy-blow-a-friend-remembers-professor-richard-scolyer/106771962
1307955654,20260608,202606,2026,2026.4329,BUS,AIRLINE,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-5.96026490066225,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608051500,https://indianexpress.com/article/trending/trending-in-india/strong-winds-send-ground-equipment-crashing-into-planes-at-delhi-airport-watch-10729104/
1307955655,20260608,202606,2026,2026.4329,BUS,EMPLOYER,,,,,,BUS,,,,,,,,,,,,,0,040,040,04,1,1.0,16,2,16,4.80769230769231,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260608051500,https://www.oxfordmail.co.uk/news/26162526.jtl-opens-1m-thames-valley-electrical-training-centre/
1307955656,20260608,202606,2026,2026.4329,BUS,HOLDING COMPANY,,,,,,BUS,,,,,,,,,,,,,1,045,045,04,1,5.0,2,1,2,2.37659963436929,3,"Ballston Spa, New York, United States",US,USNY,NY091,43.0009,-73.849,969840,0,,,,,,,,3,"Ballston Spa, New York, United States",US,USNY,,43.0009,-73.849,969840,20260608051500,https://www.themarketsdaily.com/2026/06/08/contrasting-ballston-spa-bancorp-bspa-its-rivals.html
1307955657,20260608,202606,2026,2026.4329,BUS,EMPLOYER,,,,,,BUS,,,,,,,,,,,,,0,051,051,05,1,3.4,20,2,20,4.80769230769231,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260608051500,https://www.oxfordmail.co.uk/news/26162526.jtl-opens-1m-thames-valley-electrical-training-centre/
1307955658,20260608,202606,2026,2026.4329,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,7.5642965204236,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,0,,,,,,,,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260608051500,http://www.businessghana.com/site/news/entertainment/349714/Ghana-Movie-Awards-follows-Oscars%E2%80%99-lead-by-introducing-casting-Director-category-to-revive-film-...
1307955659,20260608,202606,2026,2026.4329,BUS,COMPANIES,,,,,,BUS,,,,,,,,,,,,,1,080,080,08,2,5.0,10,1,10,2.37659963436929,3,"Ballston Spa, New York, United States",US,USNY,NY091,43.0009,-73.849,969840,0,,,,,,,,3,"Ballston Spa, New York, United States",US,USNY,,43.0009,-73.849,969840,20260608051500,https://www.themarketsdaily.com/2026/06/08/contrasting-ballston-spa-bancorp-bspa-its-rivals.html
1307955660,20260608,202606,2026,2026.4329,BUS,CORPORATION,,,,,,BUS,,,,,,,,,,,,,1,110,110,11,3,-2.0,4,1,4,-5.99520383693045,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,0,,,,,,,,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260608051500,https://www.freepressjournal.in/bhopal/massive-fire-in-lalghati-commercial-complex-disaster-averted-no-casualties-reported-in-bhopal
1307955661,20260608,202606,2026,2026.4329,BUS,PRODUCER,,,,,,BUS,,,CVL,COMMUNITY,,,,,,CVL,,,1,046,046,04,1,7.0,5,1,5,4,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,https://communityimpact.com/austin/leander-liberty-hill/dining/2026/06/08/conejos-tex-mex-cantina-serves-unique-takes-on-regional-classics/
1307955662,20260608,202606,2026,2026.4329,BUS,PRODUCER,,,,,,BUS,,,CVL,COMMUNITY,,,,,,CVL,,,1,046,046,04,1,7.0,5,1,5,4,3,"Liberty Hill, Texas, United States",US,USTX,TX491,30.6649,-97.9225,1361161,3,"Liberty Hill, Texas, United States",US,USTX,,30.6649,-97.9225,1361161,3,"Liberty Hill, Texas, United States",US,USTX,,30.6649,-97.9225,1361161,20260608051500,https://communityimpact.com/austin/cedar-park/health-care/2026/06/08/surgeon-works-to-advance-central-texas-spine-care-through-technology/
1307955663,20260608,202606,2026,2026.4329,BUS,EMPLOYER,,,,,,BUS,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,040,040,04,1,1.0,4,2,4,4.80769230769231,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260608051500,https://www.oxfordmail.co.uk/news/26162526.jtl-opens-1m-thames-valley-electrical-training-centre/
1307955664,20260608,202606,2026,2026.4329,BUS,HOLDING COMPANY,,,,,,BUS,,,GOVBUS,NATIONAL BANK,,,,,,GOV,BUS,,1,045,045,04,1,5.0,1,1,1,2.37659963436929,3,"Ballston Spa, New York, United States",US,USNY,NY091,43.0009,-73.849,969840,3,"Ballston Spa, New York, United States",US,USNY,,43.0009,-73.849,969840,3,"Ballston Spa, New York, United States",US,USNY,,43.0009,-73.849,969840,20260608051500,https://www.themarketsdaily.com/2026/06/08/contrasting-ballston-spa-bancorp-bspa-its-rivals.html
1307955665,20260608,202606,2026,2026.4329,BUS,HOLDING COMPANY,,,,,,BUS,,,GOVBUS,NATIONAL BANK,,,,,,GOV,BUS,,1,071,071,07,2,7.4,1,1,1,2.37659963436929,3,"Ballston Spa, New York, United States",US,USNY,NY091,43.0009,-73.849,969840,3,"Ballston Spa, New York, United States",US,USNY,,43.0009,-73.849,969840,3,"Ballston Spa, New York, United States",US,USNY,,43.0009,-73.849,969840,20260608051500,https://www.themarketsdaily.com/2026/06/08/contrasting-ballston-spa-bancorp-bspa-its-rivals.html
1307955666,20260608,202606,2026,2026.4329,BUS,COMPANY,,,,,,BUS,,,LAB,EMPLOYEE,,,,,,LAB,,,1,010,010,01,1,0.0,20,1,20,-5.2892561983471,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,https://www.boredpanda.com/boss-annoyed-after-employee-friend-passing/
1307955667,20260608,202606,2026,2026.4329,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,1.8018018018018,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260608051500,https://www.canadianreviewer.com/cr/2026/6/7/meet-the-matching-xbox-wireless-controller-x25-special-editi.html
1307955668,20260608,202606,2026,2026.4329,CAN,CANADA,CAN,,,,,,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,1,026,026,02,1,4.0,10,1,10,1.60771704180064,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260608051500,https://www.indiablooms.com/world/carney-highlights-record-defence-spending-and-military-pay-hikes-in-tribute-to-armed-forces/details
1307955669,20260608,202606,2026,2026.4329,CAN,CANADIAN,CAN,,,,,,,,IRL,IRELAND,IRL,,,,,,,,0,042,042,04,1,1.9,4,1,4,1.77514792899409,1,Canada,CA,CA,,60,-96,CA,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260608051500,https://www.indiablooms.com/world/carney-to-visit-france-ireland-ahead-of-g7-summit/details
1307955670,20260608,202606,2026,2026.4329,CANGOV,CANADIAN,CAN,,,,,GOV,,,IRL,IRELAND,IRL,,,,,,,,0,042,042,04,1,1.9,6,1,6,1.77514792899409,1,Canada,CA,CA,,60,-96,CA,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260608051500,https://www.indiablooms.com/world/carney-to-visit-france-ireland-ahead-of-g7-summit/details
1307955671,20260608,202606,2026,2026.4329,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-6.91562932226832,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,0,,,,,,,,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,20260608051500,https://www.rediff.com/news/column/why-india-china-border-dispute-remains-unresolved/20260608.htm
1307955672,20260608,202606,2026,2026.4329,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-6.91562932226832,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,20260608051500,https://www.rediff.com/news/column/why-india-china-border-dispute-remains-unresolved/20260608.htm
1307955673,20260608,202606,2026,2026.4329,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-6.91562932226832,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260608051500,https://www.rediff.com/news/column/why-india-china-border-dispute-remains-unresolved/20260608.htm
1307955674,20260608,202606,2026,2026.4329,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,15,1,10,-6.91562932226832,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,0,,,,,,,,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,20260608051500,https://www.rediff.com/news/column/why-india-china-border-dispute-remains-unresolved/20260608.htm
1307955675,20260608,202606,2026,2026.4329,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,-6.91562932226832,4,"Dharamsala, Himachal Pradesh, India",IN,IN11,17669,32.2167,76.3167,-2094696,0,,,,,,,,4,"Dharamsala, Himachal Pradesh, India",IN,IN11,17669,32.2167,76.3167,-2094696,20260608051500,https://www.rediff.com/news/column/why-india-china-border-dispute-remains-unresolved/20260608.htm
1307955676,20260608,202606,2026,2026.4329,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,0.34207525655644,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,0,,,,,,,,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260608051500,https://www.arabnews.com/node/2646340/world
1307955677,20260608,202606,2026,2026.4329,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,0.34207525655644,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260608051500,https://www.arabnews.com/node/2646340/world
