GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295411587,20260321,202603,2026,2026.2219,GOV,CHIEF MINISTER,,,,,,GOV,,,EDU,COLLEGE,,,,,,EDU,,,0,017,017,01,1,0.0,3,1,3,-0.18796992481203,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,4,"Haldwani, Uttaranchal, India",IN,IN39,70288,29.2167,79.5167,-2097042,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/uttarakhand-established-new-dimensions-development-every-sector-cm-191.htm
1295411588,20260321,202603,2026,2026.2219,GOV,CHIEF MINISTER,,,,,,GOV,,,EDU,COLLEGE,,,,,,EDU,,,0,017,017,01,1,0.0,1,1,1,-0.18796992481203,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/uttarakhand-established-new-dimensions-development-every-sector-cm-191.htm
1295411589,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,HLH,HOSPITAL,,,,,,HLH,,,1,043,043,04,1,2.8,10,1,10,-7.86516853932585,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321094500,https://www.rediff.com/news/report/blo-drowns-in-kasaragod-suicide-allegations/20260321.htm
1295411590,20260321,202603,2026,2026.2219,GOV,CHIEF MINISTER,,,,,,GOV,,,IND,UTTARAKHAND,IND,,,,,,,,1,010,010,01,1,0.0,4,1,4,-0.18796992481203,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/uttarakhand-established-new-dimensions-development-every-sector-cm-191.htm
1295411591,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,IND,CHANDIGARH,IND,,,,,,,,0,042,042,04,1,1.9,1,1,1,3.27357755261107,4,"Secunderabad, Andhra Pradesh, India",IN,IN02,17564,17.45,78.5,-2110681,4,"Secunderabad, Andhra Pradesh, India",IN,IN02,17564,17.45,78.5,-2110681,4,"Secunderabad, Andhra Pradesh, India",IN,IN02,17564,17.45,78.5,-2110681,20260321094500,https://www.thehindu.com/education/news-from-the-world-of-education-march-21-2026/article70768759.ece
1295411592,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,IND,CHANDIGARH,IND,,,,,,,,0,042,042,04,1,1.9,4,1,4,3.27357755261107,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260321094500,https://www.thehindu.com/education/news-from-the-world-of-education-march-21-2026/article70768759.ece
1295411593,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,IND,CHANDIGARH,IND,,,,,,,,0,042,042,04,1,1.9,3,1,3,3.27357755261107,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260321094500,https://www.thehindu.com/education/news-from-the-world-of-education-march-21-2026/article70768759.ece
1295411594,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,8,1,8,-3.86571719226856,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321094500,https://indianexpress.com/article/world/iran-war-day-22-trump-weighs-ground-troops-in-iran-israel-expands-strikes-tehran-us-eases-oil-sanctions-amid-strait-of-hormuz-crisis-10593830/
1295411595,20260321,202603,2026,2026.2219,GOV,TREASURY SECRETARY,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-1.24223602484472,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321094500,https://www.i24news.tv/en/news/international/americas/artc-us-floods-market-with-140-million-barrels-of-iranian-oil-to-ease-oil-price-pressure
1295411596,20260321,202603,2026,2026.2219,GOV,TREASURY SECRETARY,,,,,,GOV,,,IRN,TEHRAN,IRN,,,,,,,,1,1123,112,11,3,-2.0,10,1,10,-1.24223602484472,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321094500,https://www.i24news.tv/en/news/international/americas/artc-us-floods-market-with-140-million-barrels-of-iranian-oil-to-ease-oil-price-pressure
1295411597,20260321,202603,2026,2026.2219,GOV,THE PM,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-8.66141732283464,1,India,IN,IN,,20,77,IN,1,Israel,IS,IS,,31.5,34.75,IS,1,India,IN,IN,,20,77,IN,20260321094500,https://www.thehindu.com/news/national/modi-govts-failure-to-condemn-attacks-on-iran-shows-moral-cowardice-of-civilisational-values-congress/article70768790.ece
1295411598,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,042,042,04,1,1.9,8,1,8,-8.66141732283464,1,Iran,IR,IR,,32,53,IR,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Iran,IR,IR,,32,53,IR,20260321094500,https://www.thehindu.com/news/national/modi-govts-failure-to-condemn-attacks-on-iran-shows-moral-cowardice-of-civilisational-values-congress/article70768790.ece
1295411599,20260321,202603,2026,2026.2219,GOV,MINIST,,,,,,GOV,,,ITA,MILAN,ITA,,,,,,,,1,040,040,04,1,1.0,2,1,2,2.66666666666667,4,"Patna, Bihar, India",IN,IN34,17632,25.6,85.1167,-2107500,4,"Patna, Bihar, India",IN,IN34,17632,25.6,85.1167,-2107500,4,"Patna, Bihar, India",IN,IN34,17632,25.6,85.1167,-2107500,20260321094500,https://www.indiatvnews.com/bihar/news-nitish-kumar-s-son-nishant-kumar-meets-senior-jd-u-leaders-lalan-singh-arun-kumar-rituraj-kumar-2026-03-21-1034581
1295411600,20260321,202603,2026,2026.2219,GOV,MINISTRY,,,,,,GOV,,,JUD,ADVOCATE,,,,,,JUD,,,0,014,014,01,1,0.0,5,1,5,-2.25733634311513,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321094500,https://www.sentinelassam.com/more-news/international/russia-calls-for-immediate-cessation-of-hostilities-in-persian-gulf
1295411601,20260321,202603,2026,2026.2219,GOV,MINIST,,,,,,GOV,,,JUD,MAGISTRATE,,,,,,JUD,,,0,043,043,04,1,2.8,1,1,1,4.17827298050139,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260321094500,https://www.newkerala.com/news/a/nitish-kumar-offers-prayers-mosques-patna-congratulates-muslim-694.htm
1295411602,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,LAB,EMPLOYEE,,,,,,LAB,,,1,186,186,18,4,-10.0,5,1,5,-3.28719723183391,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260321094500,https://www.businesstoday.in/latest/corporate/story/hdfc-fires-senior-staff-after-probe-into-at1-bond-mis-selling-to-nri-clients-via-dubai-branch-521710-2026-03-21
1295411603,20260321,202603,2026,2026.2219,GOV,GOVERNOR,,,,,,GOV,,,MOS,MUSLIM,,,,MOS,,,,,1,027,027,02,1,4.0,10,1,10,11.0749185667752,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321094500,https://quicknews-africa.net/bayelsa-governor-urges-muslims-to-deepen-peace-unity/
1295411604,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,MOS,MUSLIM,,,,MOS,,,,,0,046,046,04,1,7.0,8,1,8,2.63653483992467,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,20260321094500,https://www.ghanamma.com/2026/03/21/nigerias-security-is-everyones-business-tinubu/
1295411605,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,NGA,NIGERIAN,NGA,,,,,,,,1,020,020,02,1,3.0,8,1,8,2.63653483992467,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260321094500,https://www.ghanamma.com/2026/03/21/nigerias-security-is-everyones-business-tinubu/
1295411606,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,NGA,LAGOS,NGA,,,,,,,,1,020,020,02,1,3.0,2,1,2,2.63653483992467,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260321094500,https://www.ghanamma.com/2026/03/21/nigerias-security-is-everyones-business-tinubu/
1295411607,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,NGA,LAGOS,NGA,,,,,,,,1,020,020,02,1,3.0,8,1,8,2.63653483992467,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,4,"Maiduguri, Borno, Nigeria",NI,NI27,191040,11.8464,13.1603,-2018369,20260321094500,https://www.ghanamma.com/2026/03/21/nigerias-security-is-everyones-business-tinubu/
1295411608,20260321,202603,2026,2026.2219,GOV,MINISTRY,,,,,,GOV,,,OMN,OMANI,OMN,,,,,,,,0,010,010,01,1,0.0,4,1,4,-2.25733634311513,1,Iran,IR,IR,,32,53,IR,1,Oman,MU,MU,,21,57,MU,1,Iran,IR,IR,,32,53,IR,20260321094500,https://www.sentinelassam.com/more-news/international/russia-calls-for-immediate-cessation-of-hostilities-in-persian-gulf
1295411609,20260321,202603,2026,2026.2219,GOV,MINISTRY,,,,,,GOV,,,OMN,OMANI,OMN,,,,,,,,0,020,020,02,1,3.0,4,1,4,-2.25733634311513,1,Iran,IR,IR,,32,53,IR,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260321094500,https://www.sentinelassam.com/more-news/international/russia-calls-for-immediate-cessation-of-hostilities-in-persian-gulf
1295411610,20260321,202603,2026,2026.2219,GOV,MINISTRY,,,,,,GOV,,,OMNGOV,OMANI,OMN,,,,,GOV,,,0,010,010,01,1,0.0,6,1,6,-2.25733634311513,1,Iran,IR,IR,,32,53,IR,1,Oman,MU,MU,,21,57,MU,1,Iran,IR,IR,,32,53,IR,20260321094500,https://www.sentinelassam.com/more-news/international/russia-calls-for-immediate-cessation-of-hostilities-in-persian-gulf
1295411611,20260321,202603,2026,2026.2219,GOV,MINISTRY,,,,,,GOV,,,OMNGOV,OMANI,OMN,,,,,GOV,,,0,020,020,02,1,3.0,6,1,6,-2.25733634311513,1,Iran,IR,IR,,32,53,IR,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260321094500,https://www.sentinelassam.com/more-news/international/russia-calls-for-immediate-cessation-of-hostilities-in-persian-gulf
1295411612,20260321,202603,2026,2026.2219,GOV,COMMERCE MINIST,,,,,,GOV,,,QAT,QATAR,QAT,,,,,,,,0,061,061,06,2,6.4,1,1,1,-3.56243252968694,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260321094500,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/iran-israel-war-us-sanctions-relief-nato-rift-ukrainian-nationals-arrest-india-10593797/
1295411613,20260321,202603,2026,2026.2219,GOV,COMMERCE MINIST,,,,,,GOV,,,QAT,QATAR,QAT,,,,,,,,0,061,061,06,2,6.4,1,1,1,-3.56243252968694,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,20260321094500,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/iran-israel-war-us-sanctions-relief-nato-rift-ukrainian-nationals-arrest-india-10593797/
1295411614,20260321,202603,2026,2026.2219,GOV,COMMERCE MINIST,,,,,,GOV,,,QAT,QATAR,QAT,,,,,,,,0,061,061,06,2,6.4,3,1,3,-3.56243252968694,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,20260321094500,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/iran-israel-war-us-sanctions-relief-nato-rift-ukrainian-nationals-arrest-india-10593797/
1295411615,20260321,202603,2026,2026.2219,GOV,REGIME,,,,,,GOV,,,REB,REBEL FORCE,,,,,,REB,,,0,173,173,17,4,-5.0,2,1,2,-3.56243252968694,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260321094500,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/iran-israel-war-us-sanctions-relief-nato-rift-ukrainian-nationals-arrest-india-10593797/
1295411616,20260321,202603,2026,2026.2219,GOV,REGIME,,,,,,GOV,,,REB,REBEL FORCE,,,,,,REB,,,0,173,173,17,4,-5.0,8,1,8,-3.56243252968694,1,Libya,LY,LY,,25,17,LY,1,Libya,LY,LY,,25,17,LY,1,Libya,LY,LY,,25,17,LY,20260321094500,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/iran-israel-war-us-sanctions-relief-nato-rift-ukrainian-nationals-arrest-india-10593797/
1295411617,20260321,202603,2026,2026.2219,GOV,MINISTRY,,,,,,GOV,,,RUS,MOSCOW,RUS,,,,,,,,0,120,120,12,3,-4.0,8,1,8,-2.25733634311513,1,Iran,IR,IR,,32,53,IR,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260321094500,https://www.sentinelassam.com/more-news/international/russia-calls-for-immediate-cessation-of-hostilities-in-persian-gulf
1295411618,20260321,202603,2026,2026.2219,GOV,FOREIGN MINIST,,,,,,GOV,,,SYR,SYRIA,SYR,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-7.76699029126214,1,Israel,IS,IS,,31.5,34.75,IS,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,1,Israel,IS,IS,,31.5,34.75,IS,20260321094500,https://www.hurriyetdailynews.com/turkiye-condemns-israeli-strike-in-southern-syria-220185
1295411619,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,TUR,TURKISH,TUR,,,,,,,,1,046,046,04,1,7.0,20,1,10,-6.6914498141264,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260321094500,https://www.hurriyetdailynews.com/turkish-fm-holds-talks-with-uae-president-as-regional-tensions-mount-220184
1295411620,20260321,202603,2026,2026.2219,GOV,GOVERNOR,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-5.07246376811594,4,"Chernihiv, Chernihivs'ka Oblast', Ukraine",UP,UP02,28554,51.5055,31.2849,-1037057,4,"Chernihiv, Chernihivs'ka Oblast', Ukraine",UP,UP02,28554,51.5055,31.2849,-1037057,4,"Chernihiv, Chernihivs'ka Oblast', Ukraine",UP,UP02,28554,51.5055,31.2849,-1037057,20260321094500,https://www.thestar.com.my/news/world/2026/03/21/most-of-ukraine039s-chernihiv-region-without-power-after-russian-attack
1295411621,20260321,202603,2026,2026.2219,GOV,GOVERNOR,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-3.33333333333333,4,"Chaus, Novosibirskaya Oblast', Russia",RS,RS53,25082,55.3444,82.7836,-2896259,4,"Chernihiv, Chernihivs'ka Oblast', Ukraine",UP,UP02,28554,51.5055,31.2849,-1037057,4,"Chaus, Novosibirskaya Oblast', Russia",RS,RS53,25082,55.3444,82.7836,-2896259,20260321094500,https://article.wn.com/view/2026/03/21/Most_of_Ukraines_Chernihiv_region_without_power_after_Russia/
1295411622,20260321,202603,2026,2026.2219,GOV,PREMIER,,,,,,GOV,,,USA,PHILADELPHIA,USA,,,,,,,,1,022,022,02,1,3.2,10,1,10,4.42176870748299,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260321094500,https://playbill.com/job/convention-registration-support-staff---center-city-philadelphia-april-7-10---20--22-50-hr-starting-rate/f4afd838-0ee2-40c3-baf7-2f0b991e86ff
1295411623,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,USA,THE US,USA,,,,,,,,1,0256,025,02,1,-0.3,10,1,10,-8.51063829787234,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321094500,https://article.wn.com/view/2026/03/21/Trump_says_US_not_seeking_any_ceasefire_with_Iran_as_militar/
1295411624,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,USA,THE US,USA,,,,,,,,1,1246,124,12,3,-4.0,12,1,12,-8.05838215643951,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321094500,https://article.wn.com/view/2026/03/21/Trump_says_US_not_seeking_any_ceasefire_with_Iran_as_militar/
1295411625,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,USA,THE US,USA,,,,,,,,1,1246,124,12,3,-4.0,4,1,4,-5.79710144927538,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260321094500,https://article.wn.com/view/2026/03/21/Iran_war_LIVE_updates_US_rejects_ceasefire_reports_say_Iran_/
1295411626,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,USA,THE US,USA,,,,,,,,1,1246,124,12,3,-4.0,2,1,2,-5.79710144927538,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260321094500,https://article.wn.com/view/2026/03/21/Iran_war_LIVE_updates_US_rejects_ceasefire_reports_say_Iran_/
1295411627,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,ZWE,ZIMBABWE,ZWE,,,,,,,,1,051,051,05,1,3.4,2,1,2,0.24271844660194,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Zimbabwe,ZI,ZI,,-19,29,ZI,20260321094500,https://bulawayo24.com/index-id-news-sc-national-byo-263083.html
1295411628,20260321,202603,2026,2026.2219,GOVHLH,MINIST FOR HEALTH,,,,,,GOV,HLH,,FJI,FIJI,FJI,,,,,,,,0,130,130,13,3,-4.4,24,1,24,-0.358023769277543,4,"Nausori, Western, Fiji",FJ,FJ05,40205,-17.55,178.233,-1192349,4,"Vanua Levu, Fiji (general), Fiji",FJ,FJ00,40197,-19.15,178.1,-1189496,4,"Nausori, Western, Fiji",FJ,FJ05,40205,-17.55,178.233,-1192349,20260321094500,https://www.fijivillage.com/news/trump-says-us-considering-winding-down-war-in-iran-but-other-nations-must-guard-hormuz-20a318/
1295411629,20260321,202603,2026,2026.2219,GOVHLH,MINIST FOR HEALTH,,,,,,GOV,HLH,,FJI,FIJI,FJI,,,,,,,,0,130,130,13,3,-4.4,6,1,6,-0.358023769277543,4,"Nausori, Western, Fiji",FJ,FJ05,40205,-17.55,178.233,-1192349,4,"Nausori, Western, Fiji",FJ,FJ05,40205,-17.55,178.233,-1192349,4,"Nausori, Western, Fiji",FJ,FJ05,40205,-17.55,178.233,-1192349,20260321094500,https://www.fijivillage.com/news/trump-says-us-considering-winding-down-war-in-iran-but-other-nations-must-guard-hormuz-20a318/
1295411630,20260321,202603,2026,2026.2219,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,1.9047619047619,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,0,,,,,,,,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/modern-day-warfare-transcends-borders-robust-military-supported-prepared-718.htm
1295411631,20260321,202603,2026,2026.2219,GOVMIL,KINGDOM,,,,,,GOV,MIL,,,,,,,,,,,,1,017,017,01,1,0.0,3,1,3,7.69230769230772,1,Bahrain,BA,BA,,26,50.5,BA,0,,,,,,,,1,Bahrain,BA,BA,,26,50.5,BA,20260321094500,https://www.gdnonline.com:443/Details/1379212/EID-PRAYERS-His-Majesty-King-Hamad-performs-Eid-Al-Fitr-prayers-
1295411632,20260321,202603,2026,2026.2219,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,,,,,,,,,,,1,042,042,04,1,1.9,1,1,1,-0.18796992481203,4,"Haldwani, Uttaranchal, India",IN,IN39,70288,29.2167,79.5167,-2097042,0,,,,,,,,4,"Haldwani, Uttaranchal, India",IN,IN39,70288,29.2167,79.5167,-2097042,20260321094500,https://www.newkerala.com/news/a/uttarakhand-established-new-dimensions-development-every-sector-cm-191.htm
1295411633,20260321,202603,2026,2026.2219,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,,,,,,,,,,,1,042,042,04,1,1.9,6,1,6,-0.18796992481203,4,"Haldwani, Uttaranchal, India",IN,IN39,70288,29.2167,79.5167,-2097042,0,,,,,,,,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/uttarakhand-established-new-dimensions-development-every-sector-cm-191.htm
1295411634,20260321,202603,2026,2026.2219,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,,,,,,,,,,,1,042,042,04,1,1.9,3,1,3,-0.18796992481203,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,0,,,,,,,,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/uttarakhand-established-new-dimensions-development-every-sector-cm-191.htm
1295411635,20260321,202603,2026,2026.2219,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,EDU,SCHOOL,,,,,,EDU,,,0,010,010,01,1,0.0,10,1,10,1.9047619047619,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/modern-day-warfare-transcends-borders-robust-military-supported-prepared-718.htm
1295411636,20260321,202603,2026,2026.2219,GOVMIL,MINIST OF DEFENCE,,,,,,GOV,MIL,,EDU,STUDENT,,,,,,EDU,,,1,020,020,02,1,3.0,10,1,10,1.9047619047619,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260321094500,https://www.newkerala.com/news/a/modern-day-warfare-transcends-borders-robust-military-supported-prepared-718.htm
1295411637,20260321,202603,2026,2026.2219,GOVMIL,KINGDOM,,,,,,GOV,MIL,,GOV,KINGDOM,,,,,,GOV,,,1,017,017,01,1,0.0,3,1,3,7.69230769230772,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321094500,https://www.gdnonline.com:443/Details/1379212/EID-PRAYERS-His-Majesty-King-Hamad-performs-Eid-Al-Fitr-prayers-
1295411638,20260321,202603,2026,2026.2219,GOVMIL,KINGDOM,,,,,,GOV,MIL,,GOV,KINGDOM,,,,,,GOV,,,1,051,051,05,1,3.4,3,1,3,7.69230769230772,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321094500,https://www.gdnonline.com:443/Details/1379212/EID-PRAYERS-His-Majesty-King-Hamad-performs-Eid-Al-Fitr-prayers-
