GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1319329246,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,061,061,06,2,6.4,7,1,7,0.27731558513589,0,,,,,,,,1,India,IN,IN,,20,77,IN,1,Russia,RS,RS,,60,100,RS,20260821140000,https://timesofindia.indiatimes.com/business/india-business/middle-east-russia-crisis-india-new-swing-supplier-for-refined-oil-products-can-it-sustain/articleshow/133402141.cms
1319329247,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,061,061,06,2,6.4,1,1,1,0.27731558513589,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260821140000,https://timesofindia.indiatimes.com/business/india-business/middle-east-russia-crisis-india-new-swing-supplier-for-refined-oil-products-can-it-sustain/articleshow/133402141.cms
1319329248,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,OHIO,USA,,,,,,,,1,073,073,07,2,7.4,8,1,8,-6.91056910569106,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260821140000,https://cbn.com/news/us/extreme-weather-batters-us-hawaii-braces-new-tropical-threat
1319329249,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,AMERICAN,USA,,,,,,,,1,130,130,13,3,-4.4,8,1,8,-2.22222222222222,0,,,,,,,,3,"Detroit, Michigan, United States",US,USMI,MI163,42.3314,-83.0458,1617959,3,"Detroit, Michigan, United States",US,USMI,MI163,42.3314,-83.0458,1617959,20260821140000,https://redstate.com/rusty-weiss/2026/08/21/enough-is-enough-fiery-pastor-explodes-at-dearborn-council-declares-city-lost-to-sharia-law-n2205886
1319329250,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-2.22222222222222,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260821140000,https://redstate.com/rusty-weiss/2026/08/21/enough-is-enough-fiery-pastor-explodes-at-dearborn-council-declares-city-lost-to-sharia-law-n2205886
1319329251,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-6.86274509803922,0,,,,,,,,3,"Stony Island Park, Illinois, United States",US,USIL,,41.7353,-87.5745,419189,3,"Stony Island Park, Illinois, United States",US,USIL,,41.7353,-87.5745,419189,20260821140000,https://abc7chicago.com/post/justice-newman-found-dead-stony-island-park-chicago-home-8500-block-south-constance-avenue-death-investigation-underway/19712883/
1319329252,20260821,202608,2026,2026.6329,,,,,,,,,,,USA,CHICAGO,USA,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-6.86274509803922,0,,,,,,,,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Stony Island Park, Illinois, United States",US,USIL,,41.7353,-87.5745,419189,20260821140000,https://abc7chicago.com/post/justice-newman-found-dead-stony-island-park-chicago-home-8500-block-south-constance-avenue-death-investigation-underway/19712883/
1319329253,20260821,202608,2026,2026.6329,,,,,,,,,,,USAGOV,OVAL OFFICE,USA,,,,,GOV,,,1,042,042,04,1,1.9,6,1,6,-1.03189493433396,0,,,,,,,,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260821140000,https://english.elpais.com/international/2026-08-21/the-revolutionary-life-in-nicaragua-of-devoted-trump-aide-natalie-harps-brother.html
1319329254,20260821,202608,2026,2026.6329,,,,,,,,,,,USAMED,UNITED STATES,USA,,,,,MED,,,0,040,040,04,1,1.0,2,1,2,-1.03189493433396,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260821140000,https://english.elpais.com/international/2026-08-21/the-revolutionary-life-in-nicaragua-of-devoted-trump-aide-natalie-harps-brother.html
1319329255,20260821,202608,2026,2026.6329,,,,,,,,,,,USAMED,THE ASSOCIATED PRESS,USA,,,,,MED,,,1,100,100,10,3,-5.0,4,1,4,-4.24354243542436,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260821140000,https://www.semissourian.com/world/thousands-of-migrants-in-ceuta-wait-in-limbo-while-spain-figures-out-what-to-do-with-them-b61fdd34
1319329256,20260821,202608,2026,2026.6329,,,,,,,,,,,USAMED,THE ASSOCIATED PRESS,USA,,,,,MED,,,1,100,100,10,3,-5.0,1,1,1,-4.24354243542436,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,1,Spain,SP,SP,,40,-4,SP,20260821140000,https://www.semissourian.com/world/thousands-of-migrants-in-ceuta-wait-in-limbo-while-spain-figures-out-what-to-do-with-them-b61fdd34
1319329257,20260821,202608,2026,2026.6329,,,,,,,,,,,ZAF,LIMPOPO,ZAF,,,,,,,,1,042,042,04,1,1.9,10,1,10,-8.84146341463419,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260821140000,https://www.georgeherald.com/News/Article/National-News/5-arrested-after-alleged-r600-million-crystal-meth-lab-bust-in-limpopo-202608211219
1319329258,20260821,202608,2026,2026.6329,AFG,AFGHANISTAN,AFG,,,,,,,,UAF,MILITANT,,,,,,UAF,,,1,190,190,19,4,-10.0,5,1,5,-8.2251082251082,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260821140000,https://www.winnipegfreepress.com/world/2026/08/21/pakistanis-military-says-security-forces-killed-49-militants-in-raids-in-northwest-and-southwest
1319329259,20260821,202608,2026,2026.6329,AFGINSTAL,TALIBAN,AFG,TAL,,,,INS,,,PAK,PAKISTANI,PAK,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-8.2251082251082,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260821140000,https://www.winnipegfreepress.com/world/2026/08/21/pakistanis-military-says-security-forces-killed-49-militants-in-raids-in-northwest-and-southwest
1319329260,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,4.31143799137713,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260821140000,https://gq.co.za/wealth/2026-08-21-why-collins-nyatanga-is-one-of-africas-most-intriguing-new-voices/
1319329261,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,10,1,10,4.31143799137713,4,"Mabvuku, Harare, Zimbabwe",ZI,ZI10,40197,-17.8362,31.1866,-2314503,0,,,,,,,,4,"Mabvuku, Harare, Zimbabwe",ZI,ZI10,40197,-17.8362,31.1866,-2314503,20260821140000,https://gq.co.za/wealth/2026-08-21-why-collins-nyatanga-is-one-of-africas-most-intriguing-new-voices/
1319329262,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,1.46771037181996,4,"Ostia, Lazio, Italy",IT,IT07,18350,41.75,12.3,-123582,0,,,,,,,,4,"Ostia, Lazio, Italy",IT,IT07,18350,41.75,12.3,-123582,20260821140000,https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=302611
1319329263,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,5,1,5,4.31143799137713,4,"Mabvuku, Harare, Zimbabwe",ZI,ZI10,40197,-17.8362,31.1866,-2314503,0,,,,,,,,4,"Mabvuku, Harare, Zimbabwe",ZI,ZI10,40197,-17.8362,31.1866,-2314503,20260821140000,https://gq.co.za/wealth/2026-08-21-why-collins-nyatanga-is-one-of-africas-most-intriguing-new-voices/
1319329264,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,1.46771037181996,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,0,,,,,,,,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260821140000,https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=302611
1319329265,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,1,1,1,1.46771037181996,4,"Ostia, Lazio, Italy",IT,IT07,18350,41.75,12.3,-123582,0,,,,,,,,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260821140000,https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=302611
1319329266,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,010,010,01,1,0.0,6,1,6,4.31143799137713,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260821140000,https://gq.co.za/wealth/2026-08-21-why-collins-nyatanga-is-one-of-africas-most-intriguing-new-voices/
1319329267,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,010,010,01,1,0.0,4,1,4,4.31143799137713,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260821140000,https://gq.co.za/wealth/2026-08-21-why-collins-nyatanga-is-one-of-africas-most-intriguing-new-voices/
1319329268,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,110,110,11,3,-2.0,10,1,10,4.31143799137713,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260821140000,https://gq.co.za/wealth/2026-08-21-why-collins-nyatanga-is-one-of-africas-most-intriguing-new-voices/
1319329269,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,043,043,04,1,2.8,10,1,10,1.46771037181996,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260821140000,https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=302611
1319329270,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,IGOAFRPAPGOV,PAN AFRICAN PARLIAMENT,AFR,PAP,,,,IGO,GOV,,1,040,040,04,1,1.0,10,1,10,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329271,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,043,043,04,1,2.8,1,1,1,1.46771037181996,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260821140000,https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=302611
1319329272,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,043,043,04,1,2.8,5,1,5,1.46771037181996,4,"Ostia, Lazio, Italy",IT,IT07,18350,41.75,12.3,-123582,4,"Ostia, Lazio, Italy",IT,IT07,18350,41.75,12.3,-123582,4,"Ostia, Lazio, Italy",IT,IT07,18350,41.75,12.3,-123582,20260821140000,https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=302611
1319329273,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,LEG,PARLIAMENTARIAN,,,,,,LEG,,,0,010,010,01,1,0.0,2,1,2,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329274,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,020,020,02,1,3.0,10,1,10,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329275,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,LEG,PARLIAMENTARIAN,,,,,,LEG,,,1,036,036,03,1,4.0,10,1,10,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329276,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,MED,MEDIA,,,,,,MED,,,0,010,010,01,1,0.0,4,1,4,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329277,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,MWI,MALAWIAN,MWI,,,,,,,,0,017,017,01,1,0.0,2,1,2,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329278,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,MWI,MALAWIAN,MWI,,,,,,,,0,017,017,01,1,0.0,2,1,2,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,1,Malawi,MI,MI,,-13.5,34,MI,1,Malawi,MI,MI,,-13.5,34,MI,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329279,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,MWI,MALAWI,MWI,,,,,,,,0,020,020,02,1,3.0,2,1,2,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,1,Malawi,MI,MI,,-13.5,34,MI,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329280,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,MWI,MALAWI,MWI,,,,,,,,0,020,020,02,1,3.0,2,1,2,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,1,Malawi,MI,MI,,-13.5,34,MI,1,Malawi,MI,MI,,-13.5,34,MI,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329281,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,UGA,UGANDA,UGA,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,1,Uganda,UG,UG,,2,33,UG,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329282,20260821,202608,2026,2026.6329,AFR,AFRICA,AFR,,,,,,,,UGA,UGANDA,UGA,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.3574144486692,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,1,Uganda,UG,UG,,2,33,UG,1,Uganda,UG,UG,,2,33,UG,20260821140000,https://esaro.unfpa.org/en/news/take-bold-action-parliamentarians-urge
1319329283,20260821,202608,2026,2026.6329,AFRGOV,AFRICA,AFR,,,,,GOV,,,GOV,DIRECTOR GENERAL,,,,,,GOV,,,1,051,051,05,1,3.4,10,1,10,1.99386503067485,4,"Idera, Nigeria (general), Nigeria",NI,NI00,22917,8.45,5.1,-2010695,4,"Idera, Nigeria (general), Nigeria",NI,NI00,22917,8.45,5.1,-2010695,4,"Idera, Nigeria (general), Nigeria",NI,NI00,22917,8.45,5.1,-2010695,20260821140000,https://pmnewsnigeria.com/2026/08/21/group-commends-ncaa-dg-najomo-over-safety-consumer-protection-reforms/
1319329284,20260821,202608,2026,2026.6329,AGR,FARMER,,,,,,AGR,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-7.04340704340704,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,0,,,,,,,,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,20260821140000,https://www.vanguardngr.com/2026/08/afenifere-warns-swest-faces-food-crisis-as-kidnappers-target-farmers/
1319329285,20260821,202608,2026,2026.6329,AGR,FARMER,,,,,,AGR,,,,,,,,,,,,,0,100,100,10,3,-5.0,5,1,5,-1.82982616651418,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260821140000,https://www.aol.co.uk/articles/el-nino-kneed-know-climate-132239000.html
1319329286,20260821,202608,2026,2026.6329,AGR,FARMER,,,,,,AGR,,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,-7.04340704340704,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,0,,,,,,,,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,20260821140000,https://www.vanguardngr.com/2026/08/afenifere-warns-swest-faces-food-crisis-as-kidnappers-target-farmers/
1319329287,20260821,202608,2026,2026.6329,AGR,FARMER,,,,,,AGR,,,CVL,VILLAGE,,,,,,CVL,,,0,042,042,04,1,1.9,4,1,4,-1.0752688172043,4,"Menchum Division, Nord-Ouest, Cameroon",CM,CM07,12494,6.5,10.1667,-3154016,4,"Menchum Division, Nord-Ouest, Cameroon",CM,CM07,12494,6.5,10.1667,-3154016,4,"Menchum Division, Nord-Ouest, Cameroon",CM,CM07,12494,6.5,10.1667,-3154016,20260821140000,http://www.cameroon-tribune.cm/article.html/79857/fr.html/echoes-of-lake-nyos-safety-nostalgic-memories-40-years-deadly
1319329288,20260821,202608,2026,2026.6329,AGR,FARMER,,,,,,AGR,,,CVL,VILLAGE,,,,,,CVL,,,0,042,042,04,1,1.9,6,1,6,-1.0752688172043,4,"Subum, Nord-Ouest, Cameroon",CM,CM07,12494,6.48333,10.4,-3159186,4,"Subum, Nord-Ouest, Cameroon",CM,CM07,12494,6.48333,10.4,-3159186,4,"Subum, Nord-Ouest, Cameroon",CM,CM07,12494,6.48333,10.4,-3159186,20260821140000,http://www.cameroon-tribune.cm/article.html/79857/fr.html/echoes-of-lake-nyos-safety-nostalgic-memories-40-years-deadly
1319329289,20260821,202608,2026,2026.6329,ARE,DUBAI,ARE,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,8,1,8,4.31143799137713,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260821140000,https://gq.co.za/wealth/2026-08-21-why-collins-nyatanga-is-one-of-africas-most-intriguing-new-voices/
1319329290,20260821,202608,2026,2026.6329,ARE,DUBAI,ARE,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,4.31143799137713,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260821140000,https://gq.co.za/wealth/2026-08-21-why-collins-nyatanga-is-one-of-africas-most-intriguing-new-voices/
1319329291,20260821,202608,2026,2026.6329,ARGGOV,ROSARIO,ARG,,,,,GOV,,,NIC,MANAGUA,NIC,,,,,,,,0,051,051,05,1,3.4,6,1,6,-1.03189493433396,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260821140000,https://english.elpais.com/international/2026-08-21/the-revolutionary-life-in-nicaragua-of-devoted-trump-aide-natalie-harps-brother.html
1319329292,20260821,202608,2026,2026.6329,ARGGOV,ROSARIO,ARG,,,,,GOV,,,NIC,MANAGUA,NIC,,,,,,,,0,051,051,05,1,3.4,2,1,2,-1.03189493433396,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260821140000,https://english.elpais.com/international/2026-08-21/the-revolutionary-life-in-nicaragua-of-devoted-trump-aide-natalie-harps-brother.html
1319329293,20260821,202608,2026,2026.6329,AUS,VICTORIA,AUS,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.1864406779661,3,"Manteca, California, United States",US,USCA,CA077,37.7974,-121.216,1659046,0,,,,,,,,3,"Manteca, California, United States",US,USCA,CA077,37.7974,-121.216,1659046,20260821140000,https://www.mantecabulletin.com/news/local-news/small-tweaks-working-to-improve-north-main-traffic-flow/
1319329294,20260821,202608,2026,2026.6329,AUS,VICTORIA,AUS,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,2,1,2,2.75735294117647,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,4,"Wang Wei, Anhui, China",CH,CH01,12995,33.5972,117.442,-3822325,20260821140000,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2026/08/21/1894324/a-stroke-for-timeless-legacy-art-unveils-in-victoria-harbour-ecoarte-lands-in-hong-kong-re-envisioning-asia-pacific-home-aesthetics-with-italian-craftsmanship/
1319329295,20260821,202608,2026,2026.6329,AUS,VICTORIA,AUS,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,111,111,11,3,-2.0,4,1,4,2.75735294117647,1,Italy,IT,IT,,42.833333,12.833333,IT,4,"Wang Wei, Anhui, China",CH,CH01,12995,33.5972,117.442,-3822325,4,"Wang Wei, Anhui, China",CH,CH01,12995,33.5972,117.442,-3822325,20260821140000,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2026/08/21/1894324/a-stroke-for-timeless-legacy-art-unveils-in-victoria-harbour-ecoarte-lands-in-hong-kong-re-envisioning-asia-pacific-home-aesthetics-with-italian-craftsmanship/
1319329296,20260821,202608,2026,2026.6329,AUS,VICTORIA,AUS,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,043,043,04,1,2.8,1,1,1,2.7027027027027,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260821140000,https://www.thespiritsbusiness.com/2026/08/casa-bacardi-heads-to-londons-victoria-park/
1319329297,20260821,202608,2026,2026.6329,AUS,VICTORIA,AUS,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,043,043,04,1,2.8,2,1,2,2.7027027027027,4,"Victoria Park, Manchester, United Kingdom",UK,UKI2,40111,53.4833,-2.23333,-2610708,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260821140000,https://www.thespiritsbusiness.com/2026/08/casa-bacardi-heads-to-londons-victoria-park/
1319329298,20260821,202608,2026,2026.6329,AUS,VICTORIA,AUS,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,111,111,11,3,-2.0,1,1,1,2.75735294117647,4,"Victoria Harbour, Hong Kong (general), Hong Kong",HK,HK00,13031,22.2833,114.167,-1354489,1,Italy,IT,IT,,42.833333,12.833333,IT,4,"Wang Wei, Anhui, China",CH,CH01,12995,33.5972,117.442,-3822325,20260821140000,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2026/08/21/1894324/a-stroke-for-timeless-legacy-art-unveils-in-victoria-harbour-ecoarte-lands-in-hong-kong-re-envisioning-asia-pacific-home-aesthetics-with-italian-craftsmanship/
