GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653652,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,MYSMIL,MALAYSIA,MYS,,,,,MIL,,,0,043,043,04,1,2.8,1,1,1,2.28310502283105,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653653,20260625,202606,2026,2026.4795,MYS,MALAYSIAN,MYS,,,,,,,,MYSMIL,MALAYSIA,MYS,,,,,MIL,,,0,043,043,04,1,2.8,1,1,1,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653654,20260625,202606,2026,2026.4795,MYSMIL,MALAYSIA,MYS,,,,,MIL,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,051,051,05,1,3.4,1,1,1,2.28310502283105,1,Afghanistan,AF,AF,,33,66,AF,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653655,20260625,202606,2026,2026.4795,MYSMIL,MALAYSIA,MYS,,,,,MIL,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,051,051,05,1,3.4,1,1,1,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653656,20260625,202606,2026,2026.4795,MYSMIL,MALAYSIAN,MYS,,,,,MIL,,,CVL,CIVILIAN,,,,,,CVL,,,0,043,043,04,1,2.8,6,1,6,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653657,20260625,202606,2026,2026.4795,MYSMIL,MALAYSIA,MYS,,,,,MIL,,,MYS,MALAYSIAN,MYS,,,,,,,,0,042,042,04,1,1.9,1,1,1,2.28310502283105,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653658,20260625,202606,2026,2026.4795,MYSMIL,MALAYSIA,MYS,,,,,MIL,,,MYS,MALAYSIAN,MYS,,,,,,,,0,042,042,04,1,1.9,1,1,1,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653659,20260625,202606,2026,2026.4795,MYSMIL,MALAYSIAN,MYS,,,,,MIL,,,MYS,MALAYSIAN,MYS,,,,,,,,0,043,043,04,1,2.8,6,1,6,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653660,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-1.20165227187383,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,0,,,,,,,,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653661,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,0.892857142857149,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,0,,,,,,,,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260625020000,https://punchng.com/2027-race-wike-turaki-camps-roll-out-parallel-pdp-candidates/
1310653662,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-1.20165227187383,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,0,,,,,,,,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653663,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,5,-1.20165227187383,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,0,,,,,,,,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653664,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,2.75862068965517,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260625020000,https://punchng.com/osimhen-urges-gala-to-sign-arokodare/
1310653665,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,028,028,02,1,4.0,3,1,3,0.892857142857149,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,0,,,,,,,,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260625020000,https://punchng.com/2027-race-wike-turaki-camps-roll-out-parallel-pdp-candidates/
1310653666,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,8,1,8,3.15106580166821,4,"Buhari, Kano, Nigeria",NI,NI29,191078,11.4148,8.25082,-2008713,0,,,,,,,,4,"Buhari, Kano, Nigeria",NI,NI29,191078,11.4148,8.25082,-2008713,20260625020000,https://punchng.com/rotational-presidency-and-governorship-best-for-nigeria-2/
1310653667,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,1,1,1,-0.81775700934579,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,0,,,,,,,,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260625020000,https://punchng.com/ogun-adc-dismisses-fund-diversion-allegations-against-chair/
1310653668,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,4.46735395189004,4,"Yenagoa, Bayelsa, Nigeria",NI,NI52,191383,4.92472,6.26417,-2031706,0,,,,,,,,4,"Yenagoa, Bayelsa, Nigeria",NI,NI52,191383,4.92472,6.26417,-2031706,20260625020000,https://punchng.com/bayelsa-ndc-urges-diri-to-prioritise-governance-over-politics/
1310653669,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,4,1,4,-0.81775700934579,4,"Abeokuta, Ogun, Nigeria",NI,NI16,22963,7.15,3.35,-1996844,0,,,,,,,,4,"Abeokuta, Ogun, Nigeria",NI,NI16,22963,7.15,3.35,-1996844,20260625020000,https://punchng.com/ogun-adc-dismisses-fund-diversion-allegations-against-chair/
1310653670,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,4,1,4,0.80385852090032,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,0,,,,,,,,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653671,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,160,160,16,4,-4.0,2,1,2,0.80385852090032,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,0,,,,,,,,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653672,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,CHE,AARE,CHE,,,,,,,,0,020,020,02,1,3.0,5,1,5,-1.20165227187383,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653673,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,0,071,071,07,2,7.4,4,1,4,1.85328185328186,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/fg-plans-digital-curriculum-for-teacher-training/
1310653674,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,110,110,11,3,-2.0,8,1,8,-0.81775700934579,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260625020000,https://punchng.com/ogun-adc-dismisses-fund-diversion-allegations-against-chair/
1310653675,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,0,160,160,16,4,-4.0,2,1,2,0.80385852090032,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653676,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,MED,SPOKESMAN,,,,,,MED,,,1,181,181,18,4,-9.0,1,1,1,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653677,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,084,084,08,2,7.0,8,1,8,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653678,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,084,084,08,2,7.0,2,1,2,-8.67823765020027,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653679,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,181,181,18,4,-9.0,8,1,8,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653680,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,181,181,18,4,-9.0,2,1,2,-8.67823765020027,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653681,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,NAVAL,,,,,,MIL,,,0,193,193,19,4,-10.0,8,1,8,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653682,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,NAVAL,,,,,,MIL,,,0,193,193,19,4,-10.0,2,1,2,-8.67823765020027,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653683,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,NGABUS,NIGERIA,NGA,,,,,BUS,,,0,0831,083,08,2,5.0,4,1,4,0.80385852090032,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653684,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,NGAEDU,LAGOS,NGA,,,,,EDU,,,0,020,020,02,1,3.0,4,1,4,2.14105793450882,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260625020000,https://punchng.com/experts-canvass-responsible-use-of-ai-in-chemical-sciences/
1310653685,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,NGAEDU,LAGOS,NGA,,,,,EDU,,,0,120,120,12,3,-4.0,4,1,4,2.14105793450882,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260625020000,https://punchng.com/experts-canvass-responsible-use-of-ai-in-chemical-sciences/
1310653686,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,NGAGOV,NIGERIA,NGA,,,,,GOV,,,0,070,070,07,2,7.0,2,1,2,-1.76991150442478,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653687,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,SPY,OPERATIVE,,,,,,SPY,,,0,193,193,19,4,-10.0,1,1,1,-8.67823765020027,4,"Kuru, Benue, Nigeria",NI,NI26,22689,7.0357,8.5518,-2016668,4,"Kuru, Benue, Nigeria",NI,NI26,22689,7.0357,8.5518,-2016668,4,"Kuru, Benue, Nigeria",NI,NI26,22689,7.0357,8.5518,-2016668,20260625020000,https://punchng.com/another-general-falls-2/
1310653688,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,SPY,OPERATIVE,,,,,,SPY,,,0,193,193,19,4,-10.0,3,1,3,-8.67823765020027,4,"Kuru, Benue, Nigeria",NI,NI26,22689,7.0357,8.5518,-2016668,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260625020000,https://punchng.com/another-general-falls-2/
1310653689,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,UAF,TERRORIST GROUP,,,,,,UAF,,,0,016,016,01,1,-2.0,10,1,10,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653690,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,UAF,GUNMEN,,,,,,UAF,,,0,190,190,19,4,-10.0,8,1,8,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653691,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,UAF,GUNMEN,,,,,,UAF,,,0,190,190,19,4,-10.0,2,1,2,-8.67823765020027,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260625020000,https://punchng.com/another-general-falls-2/
1310653692,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,5,1,5,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653693,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,160,160,16,4,-4.0,1,1,1,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653694,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,160,160,16,4,-4.0,1,1,1,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,1,United States,US,US,,39.828175,-98.5795,US,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653695,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,160,160,16,4,-4.0,3,1,3,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653696,20260625,202606,2026,2026.4795,NGAELI,OLUSEGUN OBASANJO,NGA,,,,,ELI,,,,,,,,,,,,,1,120,120,12,3,-4.0,8,1,8,3.15106580166821,4,"Amosun, Oyo, Nigeria",NI,NI32,191213,7.65639,3.95556,-1999763,0,,,,,,,,4,"Amosun, Oyo, Nigeria",NI,NI32,191213,7.65639,3.95556,-1999763,20260625020000,https://punchng.com/rotational-presidency-and-governorship-best-for-nigeria-2/
1310653697,20260625,202606,2026,2026.4795,NGAELI,OLUSEGUN OBASANJO,NGA,,,,,ELI,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,3.15106580166821,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,0,,,,,,,,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260625020000,https://punchng.com/rotational-presidency-and-governorship-best-for-nigeria-2/
1310653698,20260625,202606,2026,2026.4795,NGO,SPECIAL OLYMPICS,,,,,,NGO,,,COP,LAW ENFORCEMENT AGENCIES,,,,,,COP,,,1,046,046,04,1,7.0,2,1,2,2.97029702970297,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260625020000,https://www.wmdt.com/2026/06/milford-police-participate-in-torch-run/
1310653699,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,1.49892933618844,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653700,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,6,1,6,3.88888888888889,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,0,,,,,,,,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260625020000,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-calls-zendaya-by-sweet-nickname-at-spider-man-brand-new-day-premiere/articleshow/131979996.cms
1310653701,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,3.88888888888889,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-calls-zendaya-by-sweet-nickname-at-spider-man-brand-new-day-premiere/articleshow/131979996.cms
1310653702,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,010,010,01,1,0.0,4,1,2,3.88888888888889,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260625020000,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-calls-zendaya-by-sweet-nickname-at-spider-man-brand-new-day-premiere/articleshow/131979996.cms
1310653703,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.88888888888889,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260625020000,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-calls-zendaya-by-sweet-nickname-at-spider-man-brand-new-day-premiere/articleshow/131979996.cms
1310653704,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,1,1,1,1.49892933618844,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653705,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,014,014,01,1,0.0,1,1,1,-3.97946084724006,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260625020000,https://www.lawfuel.com/stephen-franks-bid-to-drag-professional-bodies-back-to-earth/
1310653706,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,1,1,1,-3.97946084724006,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260625020000,https://www.lawfuel.com/stephen-franks-bid-to-drag-professional-bodies-back-to-earth/
