GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310677042,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,2,1,2,-12.1348314606741,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260625061500,https://www.foxnews.com/us/ashley-fisler-new-jersey-teacher-child-sexual-abuse-material-indictment
1310677043,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,-12.1348314606741,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260625061500,https://www.foxnews.com/us/ashley-fisler-new-jersey-teacher-child-sexual-abuse-material-indictment
1310677044,20260625,202606,2026,2026.4795,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,4,1,4,2.2332506203474,3,"Spelman College, Georgia, United States",US,USGA,GA121,33.7451,-84.4113,323335,3,"Fayette County, Georgia, United States",US,USGA,,33.4001,-84.4833,1687740,3,"Spelman College, Georgia, United States",US,USGA,,33.7451,-84.4113,323335,20260625061500,https://thecitizen.com/2026/06/25/citizen-of-the-week-adams-helps-students-learn-to-do-hard-well/
1310677045,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-12.1348314606741,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260625061500,https://www.foxnews.com/us/ashley-fisler-new-jersey-teacher-child-sexual-abuse-material-indictment
1310677046,20260625,202606,2026,2026.4795,EDUEDU,SCHOOL,,,,,,EDU,EDU,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-0.61050061050062,4,"Yavatmal, Maharashtra, India",IN,IN16,17785,20.4,78.1333,-2114852,0,,,,,,,,4,"Yavatmal, Maharashtra, India",IN,IN16,17785,20.4,78.1333,-2114852,20260625061500,http://www.bignewsnetwork.com/news/279146302/what-good-discipline-feels-like-from-a-child-perspective-why-schools-in-yavatmal-should-focus-on-guidance-over-fear
1310677047,20260625,202606,2026,2026.4795,EDUEDU,SCHOOL,,,,,,EDU,EDU,,EDU,SCHOOL,,,,,,EDU,,,0,010,010,01,1,0.0,5,1,5,-0.61050061050062,4,"Yavatmal, Maharashtra, India",IN,IN16,17785,20.4,78.1333,-2114852,4,"Yavatmal, Maharashtra, India",IN,IN16,17785,20.4,78.1333,-2114852,4,"Yavatmal, Maharashtra, India",IN,IN16,17785,20.4,78.1333,-2114852,20260625061500,http://www.bignewsnetwork.com/news/279146302/what-good-discipline-feels-like-from-a-child-perspective-why-schools-in-yavatmal-should-focus-on-guidance-over-fear
1310677048,20260625,202606,2026,2026.4795,EDUHLH,UNIVERSITY,,,,,,EDU,HLH,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-6.54205607476635,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.southwalesargus.co.uk/news/26221816.caerleon-road-cwmbran-closed-3-hours-one-car-crash/
1310677049,20260625,202606,2026,2026.4795,EDUHLH,UNIVERSITY,,,,,,EDU,HLH,,,,,,,,,,,,1,172,172,17,4,-5.0,10,1,10,-6.54205607476635,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.southwalesargus.co.uk/news/26221816.caerleon-road-cwmbran-closed-3-hours-one-car-crash/
1310677050,20260625,202606,2026,2026.4795,ELI,RETIRED,,,,,,ELI,,,,,,,,,,,,,0,014,014,01,1,0.0,3,1,3,-4.25420168067227,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,0,,,,,,,,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677051,20260625,202606,2026,2026.4795,ELI,RETIRED,,,,,,ELI,,,,,,,,,,,,,0,014,014,01,1,0.0,2,1,2,-4.25420168067227,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677052,20260625,202606,2026,2026.4795,ELI,RETIRED,,,,,,ELI,,,JUD,PROSECUTOR,,,,,,JUD,,,0,014,014,01,1,0.0,3,1,3,-4.25420168067227,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677053,20260625,202606,2026,2026.4795,ELI,RETIRED,,,,,,ELI,,,JUD,PROSECUTOR,,,,,,JUD,,,0,014,014,01,1,0.0,2,1,2,-4.25420168067227,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677054,20260625,202606,2026,2026.4795,ELI,FIRST LADY,,,,,,ELI,,,USA,WASHINGTON,USA,,,,,,,,1,043,043,04,1,2.8,8,1,8,8.28402366863905,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625061500,https://www.oann.com/newsroom/melania-trump-only-23-governors-have-signed-on-to-establish-fostering-the-future-accounts/
1310677055,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,1,1,1,0.85470085470085,4,"Antibes, Provence-Alpes-Côd'Azur, France",FR,FRB8,16321,43.5624,7.12777,-1407848,0,,,,,,,,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677056,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,2,1,2,0.85470085470085,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,0,,,,,,,,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677057,20260625,202606,2026,2026.4795,EUR,EUROPEAN,EUR,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,3.09372156505914,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://gisuser.com/2026/06/why-driving-experience-often-depends-on-more-than-engine-performance/
1310677058,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,FRA,FRENCH,FRA,,,,,,,,1,046,046,04,1,7.0,4,1,4,0.85470085470085,4,"Antibes, Provence-Alpes-Côd'Azur, France",FR,FRB8,16321,43.5624,7.12777,-1407848,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677059,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,FRA,FRENCH,FRA,,,,,,,,1,046,046,04,1,7.0,6,1,6,0.85470085470085,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677060,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,FRAGOV,FRANCE,FRA,,,,,GOV,,,1,050,050,05,1,3.5,1,1,1,0.85470085470085,4,"Antibes, Provence-Alpes-Côd'Azur, France",FR,FRB8,16321,43.5624,7.12777,-1407848,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677061,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,050,050,05,1,3.5,1,1,1,0.85470085470085,4,"Antibes, Provence-Alpes-Côd'Azur, France",FR,FRB8,16321,43.5624,7.12777,-1407848,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677062,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,050,050,05,1,3.5,3,1,3,0.85470085470085,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677063,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,0,043,043,04,1,2.8,2,1,2,-1.85449358059914,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677064,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,0,043,043,04,1,2.8,8,1,8,-1.85449358059914,1,United States,US,US,,39.828175,-98.5795,US,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677065,20260625,202606,2026,2026.4795,FRA,PARIS,FRA,,,,,,,,,,,,,,,,,,1,017,017,01,1,0.0,10,1,10,2.27272727272728,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,0,,,,,,,,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260625061500,https://www.thenews.com.pk/latest/1407070-will-smith-jada-send-clear-message-with-rare-family-outing
1310677066,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,5,1,5,-2.17785843920145,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,0,,,,,,,,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,20260625061500,https://idrw.org/rawalpindis-4-rafale-kill-myth-has-officially-run-out-of-runway/
1310677067,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,1,1,1,-2.17785843920145,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260625061500,https://idrw.org/rawalpindis-4-rafale-kill-myth-has-officially-run-out-of-runway/
1310677068,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,1,1,1,-2.17785843920145,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260625061500,https://idrw.org/rawalpindis-4-rafale-kill-myth-has-officially-run-out-of-runway/
1310677069,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,DEU,GERMANY,DEU,,,,,,,,1,046,046,04,1,7.0,4,1,4,0.85470085470085,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677070,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,DEU,GERMANY,DEU,,,,,,,,1,046,046,04,1,7.0,6,1,6,0.85470085470085,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,1,Germany,GM,GM,,51.5,10.5,GM,4,"French Riviera, France (general), France",FR,FR00,16321,43.5599,7.13672,-1409795,20260625061500,https://www.bssnews.net/international/399536
1310677071,20260625,202606,2026,2026.4795,FRA,PARIS,FRA,,,,,,,,ITA,ITALIAN,ITA,,,,,,,,1,036,036,03,1,4.0,2,1,2,0.85470085470085,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.bssnews.net/international/399536
1310677072,20260625,202606,2026,2026.4795,FRA,PARIS,FRA,,,,,,,,ITA,ITALIAN,ITA,,,,,,,,1,036,036,03,1,4.0,2,1,2,0.85470085470085,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260625061500,https://www.bssnews.net/international/399536
1310677073,20260625,202606,2026,2026.4795,FRA,PARIS,FRA,,,,,,,,ITAGOV,ITALIAN,ITA,,,,,GOV,,,1,036,036,03,1,4.0,6,1,6,0.85470085470085,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.bssnews.net/international/399536
1310677074,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-4.25420168067227,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,0,,,,,,,,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677075,20260625,202606,2026,2026.4795,GBR,SCOTLAND,GBR,,,,,,,,,,,,,,,,,,1,023,023,02,1,3.4,3,1,3,-1.00286532951289,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.thenational.scot/politics/26225341.many-scotlands-older-people-poverty-action-slow/
1310677076,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,6,1,6,-4.25420168067227,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,0,,,,,,,,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677077,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,-2.34023402340234,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260625061500,https://www.thenational.scot/politics/26225078.andy-burnham-false-messiah-will-serve-rich/
1310677078,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,-2.34023402340234,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260625061500,https://www.thenational.scot/politics/26225078.andy-burnham-false-messiah-will-serve-rich/
1310677079,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,4,1,4,-1.19402985074627,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,0,,,,,,,,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260625061500,https://www.irishnews.com/news/northern-ireland/northern-ireland-consultants-and-specialist-doctors-set-to-take-part-in-24-hour-strike-action-today-HCVUSQ5ARZHKFCL3W7HZSIK6LI/
1310677080,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.25420168067227,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,0,,,,,,,,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677081,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.25420168067227,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,0,,,,,,,,4,"Lakenheath, Suffolk, United Kingdom",UK,UKN5,40132,52.4333,0.566667,-2600608,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677082,20260625,202606,2026,2026.4795,GBR,LONDON,GBR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,3,1,3,0,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260625061500,https://www.somersetcountygazette.co.uk/news/26217092.phil-hill-parties-ousting-prime-ministers-stop/
1310677083,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,-4.25420168067227,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,0,,,,,,,,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677084,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,11.3268608414239,4,"Haverfordwest, Pembrokeshire, United Kingdom",UK,UKY7,40180,51.8017,-4.97083,-2598311,0,,,,,,,,4,"Haverfordwest, Pembrokeshire, United Kingdom",UK,UKY7,40180,51.8017,-4.97083,-2598311,20260625061500,https://www.westerntelegraph.co.uk/news/26223128.haverfordwest-carer-wins-hours-action-children-awards/
1310677085,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,081,081,08,2,5.0,1,1,1,-12.1396054628225,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625061500,https://www.rnz.co.nz/news/world/620996/epstein-associate-ghislaine-maxwell-says-new-evidence-undermines-conviction-us-prosecutors-disagree
1310677086,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-2.34023402340234,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260625061500,https://www.thenational.scot/politics/26225078.andy-burnham-false-messiah-will-serve-rich/
1310677087,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-2.34023402340234,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260625061500,https://www.thenational.scot/politics/26225078.andy-burnham-false-messiah-will-serve-rich/
1310677088,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,6,1,6,5.18292682926829,4,"The Cotswolds, Gloucestershire, United Kingdom",UK,UKE6,40139,51.6833,-2.16667,-2593335,0,,,,,,,,4,"The Cotswolds, Gloucestershire, United Kingdom",UK,UKE6,40139,51.6833,-2.16667,-2593335,20260625061500,https://www.express.co.uk/news/uk/2221523/englands-smallest-county-attracts-luxury-brands-movers-shun-exploited-cotswolds
1310677089,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-4.25420168067227,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,0,,,,,,,,5,"Cambridgeshire, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.3333,0.083333,-2591659,20260625061500,https://www.theguardian.com/uk-news/ng-interactive/2026/jun/25/us-fighter-pilot-strangled-woman-england-why-military-trial
1310677090,20260625,202606,2026,2026.4795,GBR,WALES,GBR,,,,,,,,,,,,,,,,,,1,138,138,13,3,-7.0,10,1,10,-3.601108033241,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.walesonline.co.uk/news/wales-news/heatwave-live-updates-40c-temperatures-34182920
1310677091,20260625,202606,2026,2026.4795,GBR,BRITISH,GBR,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,043,043,04,1,2.8,2,1,2,-0.45592705167173,1,United Kingdom,UK,UK,,54,-4,UK,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625061500,https://www.smh.com.au/business/companies/how-stefanovic-s-epic-miscalculation-crossed-a-line-for-nine-20260625-p60a0t.html
1310677092,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,COP,PRISON,,,,,,COP,,,1,081,081,08,2,5.0,1,1,1,-12.1396054628225,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625061500,https://www.rnz.co.nz/news/world/620996/epstein-associate-ghislaine-maxwell-says-new-evidence-undermines-conviction-us-prosecutors-disagree
1310677093,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,COP,PRISON,,,,,,COP,,,1,081,081,08,2,5.0,1,1,1,-12.1396054628225,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.rnz.co.nz/news/world/620996/epstein-associate-ghislaine-maxwell-says-new-evidence-undermines-conviction-us-prosecutors-disagree
1310677094,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-2.91060291060292,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260625061500,https://www.theguardian.com/us-news/2026/jun/25/trump-first-comments-on-andy-burnham-liberal
1310677095,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-2.91060291060292,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,1,Germany,GM,GM,,51.5,10.5,GM,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260625061500,https://www.theguardian.com/us-news/2026/jun/25/trump-first-comments-on-andy-burnham-liberal
1310677096,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,0,013,013,01,1,0.4,4,1,4,6.47249190938511,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625061500,https://www.farminguk.com/news/tesco-renews-farming-scheme-after-helping-more-than-200-young-farmers_68713.html
