GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310700744,20260618,202606,2026,2026.4603,GOV,PRIME MINISTER,,,,,,GOV,,,CZE,CZECH REPUBLIC,CZE,,,,,,,,1,014,014,01,1,0.0,1,1,1,0,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,20260625094500,https://english.radio.cz/foreign-minister-macinka-calls-court-ruling-nato-summit-attempted-coup-8890402
1310700745,20260618,202606,2026,2026.4603,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,046,046,04,1,7.0,10,1,10,0.4335260115607,1,Iran,IR,IR,,32,53,IR,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260625094500,https://dailythepatriot.com/pakistan-confirms-resumption-of-iran-us-technical-talks-next-week/
1310700746,20260618,202606,2026,2026.4603,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,0.4335260115607,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,0,,,,,,,,1,Qatar,QA,QA,,25.5,51.25,QA,20260625094500,https://dailythepatriot.com/pakistan-confirms-resumption-of-iran-us-technical-talks-next-week/
1310700747,20260624,202606,2026,2026.4767,CRM,CRIMINAL,,,,,,CRM,,,COP,PRISON,,,,,,COP,,,1,026,026,02,1,4.0,2,1,2,-13.75,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625094500,https://www.scottishlegal.com/articles/scottish-prisons-breaching-un-standards-due-to-overcrowding-watchdog-warns
1310700748,20260624,202606,2026,2026.4767,CRM,CRIMINAL,,,,,,CRM,,,IGOUNO,THE UN,,UNO,,,,IGO,,,1,012,012,01,1,-0.4,2,1,2,-13.75,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625094500,https://www.scottishlegal.com/articles/scottish-prisons-breaching-un-standards-due-to-overcrowding-watchdog-warns
1310700749,20260624,202606,2026,2026.4767,GOV,DIRECTOR GENERAL,,,,,,GOV,,,MED,JOURNALIST,,,,,,MED,,,1,042,042,04,1,1.9,10,1,10,1.20772946859903,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260625094500,https://leadership.ng/edo-targets-jobs-higher-revenue-from-tourism/
1310700750,20260624,202606,2026,2026.4767,MED,JOURNALIST,,,,,,MED,,,GOV,DIRECTOR GENERAL,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,1.20772946859903,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260625094500,https://leadership.ng/edo-targets-jobs-higher-revenue-from-tourism/
1310700751,20260625,202606,2026,2026.4795,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,042,042,04,1,1.9,1,1,1,-7.44485294117645,0,,,,,,,,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,20260625094500,https://sanef.org.za/sanef-slams-the-outrageous-attack-by-the-mk-party-on-journalist-hajra-omarjee-and-warns-against-escalating-media-intimidation/
1310700752,20260625,202606,2026,2026.4795,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,042,042,04,1,1.9,1,1,1,-7.44485294117645,0,,,,,,,,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,20260625094500,https://sanef.org.za/sanef-slams-the-outrageous-attack-by-the-mk-party-on-journalist-hajra-omarjee-and-warns-against-escalating-media-intimidation/
1310700753,20260625,202606,2026,2026.4795,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,081,081,08,2,5.0,6,1,6,-12.6849894291755,0,,,,,,,,4,"Nowra, New South Wales, Australia",AS,AS02,5081,-34.8842,150.6,-1592371,4,"Nowra, New South Wales, Australia",AS,AS02,5081,-34.8842,150.6,-1592371,20260625094500,https://www.ulladullatimes.com.au/story/9299440/police-continue-crackdown-with-alleged-drug-syndicate-arrests/
1310700754,20260625,202606,2026,2026.4795,,,,,,,,,,,BLR,BELARUS,BLR,,,,,,,,1,046,046,04,1,7.0,10,1,10,0,0,,,,,,,,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,20260625094500,https://www.sb.by/en/belarus-urged-western-neighbours-to-resume-practical-interaction-on-migration-issues.html
1310700755,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,010,010,01,1,0.0,10,1,10,7.84313725490196,0,,,,,,,,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260625094500,https://www.meed.com:443/red-sea-global-tenders-king-salman-bay-deal
1310700756,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,010,010,01,1,0.0,10,1,10,7.54716981132075,0,,,,,,,,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,20260625094500,https://www.meed.com:443/mecc-submits-lowest-bid-on-three-kuwaiti-oil-and-gas-contracts
1310700757,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,0,030,030,03,1,4.0,5,1,5,6.94668820678514,0,,,,,,,,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260625094500,https://www.manilatimes.net/2026/06/25/tmt-newswire/pr-newswire/fibocom-empowers-vietnams-smart-device-ecosystem-with-ai-driven-intelligent-connectivity/2372595
1310700758,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,032,032,03,1,4.5,10,1,10,2.75423728813559,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260625094500,https://www.thehindubusinessline.com/companies/amazon-chief-meets-pm-modi-plans-13-billion-investment-to-expand-ai-and-cloud-infrastructure/article71145495.ece
1310700759,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,ENTREPRENEUR,,,,,,BUS,,,0,042,042,04,1,1.9,10,1,10,6.91244239631336,0,,,,,,,,4,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,4,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,20260625094500,https://www.oneindia.com/india/vande-bharatam-initiative-india-innovators-nationwide-012-8129129.html
1310700760,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,042,042,04,1,1.9,1,1,1,1.32275132275133,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260625094500,https://www.themarketsdaily.com/2026/06/25/rakuten-otcmktsrkuny-reaches-new-52-week-low-should-you-sell.html
1310700761,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,042,042,04,1,1.9,6,1,6,1.32275132275133,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260625094500,https://www.themarketsdaily.com/2026/06/25/rakuten-otcmktsrkuny-reaches-new-52-week-low-should-you-sell.html
1310700762,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,051,051,05,1,3.4,10,1,10,7.84313725490196,0,,,,,,,,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260625094500,https://www.meed.com:443/red-sea-global-tenders-king-salman-bay-deal
1310700763,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,051,051,05,1,3.4,10,1,10,7.54716981132075,0,,,,,,,,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,20260625094500,https://www.meed.com:443/mecc-submits-lowest-bid-on-three-kuwaiti-oil-and-gas-contracts
1310700764,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,190,190,19,4,-10.0,2,1,2,4.7979797979798,0,,,,,,,,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260625094500,https://www.thehindubusinessline.com/companies/henkel-names-pradhyumna-ingleascountry-president-for-india/article71145340.ece
1310700765,20260625,202606,2026,2026.4795,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,4,1,4,6.59630606860158,0,,,,,,,,4,"Hebi, Henan, China",CH,CH09,13104,35.8992,114.192,-1908584,4,"Hebi, Henan, China",CH,CH09,13104,35.8992,114.192,-1908584,20260625094500,https://www.manilatimes.net/2026/06/25/tmt-newswire/globenewswire/ancient-tiger-craft-from-xun-county-henan-roars-into-modern-homes/2372583
1310700766,20260625,202606,2026,2026.4795,,,,,,,,,,,CHNEDU,CHINA,CHN,,,,,EDU,,,0,043,043,04,1,2.8,1,1,1,4.53367875647668,0,,,,,,,,4,"Hebi, Henan, China",CH,CH09,13104,35.8992,114.192,-1908584,4,"Hebi, Henan, China",CH,CH09,13104,35.8992,114.192,-1908584,20260625094500,https://www.manilatimes.net/2026/06/25/tmt-newswire/globenewswire/18th-central-plains-hebi-folk-culture-festival-opens-in-xun-county-c-chinas-henan-province/2372584
1310700767,20260625,202606,2026,2026.4795,,,,,,,,,,,CHR,CHRISTIAN,,,,CHR,,,,,1,042,042,04,1,1.9,3,1,3,-0.74766355140187,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625094500,https://www.manilatimes.net/2026/06/25/entertainment-lifestyle/dior-moves-paris-mens-show-earlier-as-heat-wave-grips-city/2372586
1310700768,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,040,040,04,1,1.0,6,1,6,8.51528384279476,0,,,,,,,,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260625094500,https://vir.com.vn/vietnams-ministry-of-science-and-technology-and-oecd-strengthen-cooperation-155493.html
1310700769,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,0841,084,08,2,7.0,10,1,10,-11.0021786492375,0,,,,,,,,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260625094500,https://indianexpress.com/article/legal-news/online-blackmail-court-deat-note-abetment-conviction-rape-10756567/
1310700770,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,130,130,13,3,-4.4,6,1,6,-2.72792534099067,0,,,,,,,,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,20260625094500,https://leadership.ng/state-police-closer-to-becoming-reality-as-senate-passes-bill/
1310700771,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,173,173,17,4,-5.0,5,1,5,-12.6849894291755,0,,,,,,,,4,"Port Kembla, New South Wales, Australia",AS,AS02,5113,-34.4667,150.9,-1595881,4,"Port Kembla, New South Wales, Australia",AS,AS02,5113,-34.4667,150.9,-1595881,20260625094500,https://www.ulladullatimes.com.au/story/9299440/police-continue-crackdown-with-alleged-drug-syndicate-arrests/
1310700772,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,8,1,8,-5.03401360544218,0,,,,,,,,4,"Muzaffarnagar, Uttar Pradesh, India",IN,IN36,17929,29.4667,77.6833,-2105244,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260625094500,https://www.yahoo.com/news/world/articles/beaten-starved-shock-india-police-083220864.html
1310700773,20260625,202606,2026,2026.4795,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,042,042,04,1,1.9,3,1,3,-1.00334448160535,0,,,,,,,,3,"Peardale Chicago Park Fire Protection District, California, United States",US,USCA,,39.1472,-120.966,2622161,3,"Peardale Chicago Park Fire Protection District, California, United States",US,USCA,,39.1472,-120.966,2622161,20260625094500,https://www.theunion.com/news/you-bet-residents-gathering-june-27-last-minute-preparedness-evacuation-realities-and-what-we-do/article_ac945605-6a30-40c0-930e-ae98f488cb6a.html
1310700774,20260625,202606,2026,2026.4795,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,042,042,04,1,1.9,1,1,1,-1.00334448160535,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260625094500,https://www.theunion.com/news/you-bet-residents-gathering-june-27-last-minute-preparedness-evacuation-realities-and-what-we-do/article_ac945605-6a30-40c0-930e-ae98f488cb6a.html
1310700775,20260625,202606,2026,2026.4795,,,,,,,,,,,CVL,CITIZEN,,,,,,CVL,,,1,130,130,13,3,-4.4,6,1,6,-10.1917255297679,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260625094500,https://countercurrents.org/2026/06/communist-stalin-and-racist-hitler-why-history-compares-them-and-why-what-it-distinguishes-them/
1310700776,20260625,202606,2026,2026.4795,,,,,,,,,,,CVL,CITIZEN,,,,,,CVL,,,1,173,173,17,4,-5.0,10,1,10,-10.1917255297679,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260625094500,https://countercurrents.org/2026/06/communist-stalin-and-racist-hitler-why-history-compares-them-and-why-what-it-distinguishes-them/
1310700777,20260625,202606,2026,2026.4795,,,,,,,,,,,CZE,CZECHIA,CZE,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.74880763116057,0,,,,,,,,1,Argentina,AR,AR,,-34,-64,AR,4,"Boleslav, Liberecký, Czech Republic",EZ,EZ83,16560,51.006,15.0301,-541725,20260625094500,https://english.radio.cz/elephant-hansken-returns-czechia-after-400-years-time-metal-8890378
1310700778,20260625,202606,2026,2026.4795,,,,,,,,,,,CZE,CZECHIA,CZE,,,,,,,,1,042,042,04,1,1.9,8,1,8,1.74880763116057,0,,,,,,,,1,Argentina,AR,AR,,-34,-64,AR,1,Argentina,AR,AR,,-34,-64,AR,20260625094500,https://english.radio.cz/elephant-hansken-returns-czechia-after-400-years-time-metal-8890378
1310700779,20260625,202606,2026,2026.4795,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,071,071,07,2,7.4,10,1,10,-10.1351351351351,0,,,,,,,,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,3,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260625094500,https://leadership.ng/us-court-sentences-anambra-lg-chairman-to-five-years-imprisonment-for-wire-fraud/
1310700780,20260625,202606,2026,2026.4795,,,,,,,,,,,FRA,LORRAINE,FRA,,,,,,,,0,042,042,04,1,1.9,10,1,10,-0.2247191011236,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625094500,https://www.ok.co.uk/tv/lorraine-kelly-opens-up-new-37346038
1310700781,20260625,202606,2026,2026.4795,,,,,,,,,,,FRA,LORRAINE,FRA,,,,,,,,0,043,043,04,1,2.8,3,1,3,-0.2247191011236,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625094500,https://www.ok.co.uk/tv/lorraine-kelly-opens-up-new-37346038
1310700782,20260625,202606,2026,2026.4795,,,,,,,,,,,FRA,TOULOUSE,FRA,,,,,,,,1,0874,087,08,2,10.0,10,1,10,3.67892976588628,0,,,,,,,,4,"Mercues, Midi-Pyrées, France",FR,FRB3,16303,44.4969,1.38619,-1450966,4,"Mercues, Midi-Pyrées, France",FR,FRB3,16303,44.4969,1.38619,-1450966,20260625094500,https://travel.yahoo.com/guides/france/articles/wildly-underrated-french-wine-region-084500618.html
1310700783,20260625,202606,2026,2026.4795,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,014,014,01,1,0.0,6,1,6,-0.63829787234043,0,,,,,,,,4,"West Midlands, United Kingdom (general), United Kingdom",UK,UK00,40136,52.5,-1.96667,-2611326,4,"West Midlands, United Kingdom (general), United Kingdom",UK,UK00,40136,52.5,-1.96667,-2611326,20260625094500,https://www.herefordtimes.com/news/26226198.hottest-june-day-ever-1976-uk-record-beaten-june-24/
1310700784,20260625,202606,2026,2026.4795,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,020,020,02,1,3.0,2,1,2,-0.70257611241218,0,,,,,,,,4,"West Yorkshire, United Kingdom (general), United Kingdom",UK,UK00,40138,53.7,-1.58333,-2611450,4,"West Yorkshire, United Kingdom (general), United Kingdom",UK,UK00,40138,53.7,-1.58333,-2611450,20260625094500,https://www.pokernews.com/news/2026/06/michael-breen-wins-partypoker-tour-manchester-main-event-51658.htm
1310700785,20260625,202606,2026,2026.4795,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,6,1,6,-7.32265446224256,0,,,,,,,,4,"Peak District, Derbyshire, United Kingdom",UK,UKD3,40130,53.4167,-1.8,-2605091,4,"Peak District, Derbyshire, United Kingdom",UK,UKD3,40130,53.4167,-1.8,-2605091,20260625094500,https://www.bbc.co.uk/news/articles/cm2d8q34qddo
1310700786,20260625,202606,2026,2026.4795,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,2,1,2,-7.32265446224256,0,,,,,,,,4,"Wrexham, Wrexham, United Kingdom",UK,UKZ4,40179,53.05,-3,-2612187,4,"Wrexham, Wrexham, United Kingdom",UK,UKZ4,40179,53.05,-3,-2612187,20260625094500,https://www.bbc.co.uk/news/articles/cm2d8q34qddo
1310700787,20260625,202606,2026,2026.4795,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,043,043,04,1,2.8,2,1,2,-7.32265446224256,0,,,,,,,,4,"Peak District, Derbyshire, United Kingdom",UK,UKD3,40130,53.4167,-1.8,-2605091,4,"Peak District, Derbyshire, United Kingdom",UK,UKD3,40130,53.4167,-1.8,-2605091,20260625094500,https://www.bbc.co.uk/news/articles/cm2d8q34qddo
1310700788,20260625,202606,2026,2026.4795,,,,,,,,,,,GBRGOVMIL,UNITED KINGDOM,GBR,,,,,GOV,MIL,,0,072,072,07,2,8.3,4,1,4,-3.51377018043685,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625094500,https://city.udn.com/2976/7210328?raid=7296628
1310700789,20260625,202606,2026,2026.4795,,,,,,,,,,,GBRGOVMIL,UNITED KINGDOM,GBR,,,,,GOV,MIL,,0,072,072,07,2,8.3,1,1,1,-3.51377018043685,0,,,,,,,,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625094500,https://city.udn.com/2976/7210328?raid=7296628
1310700790,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,036,036,03,1,4.0,10,1,10,-6.91823899371069,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260625094500,https://www.standard.co.uk/news/politics/sadiq-khan-affordable-housing-london-high-court-b1287510.html
1310700791,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,2.75423728813559,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260625094500,https://www.thehindubusinessline.com/companies/amazon-chief-meets-pm-modi-plans-13-billion-investment-to-expand-ai-and-cloud-infrastructure/article71145495.ece
1310700792,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,JUSTICE MINISTER,,,,,,GOV,,,0,071,071,07,2,7.4,6,1,6,-7.13587487781036,0,,,,,,,,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,20260625094500,https://www.liberianobserver.com/news/legal/jury-probe-widens-in-tweah-acquittal/article_5e31bf75-1587-455e-b40e-d992e376ec45.html
1310700793,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,100,100,10,3,-5.0,6,1,6,-6.88172043010753,0,,,,,,,,5,"Tel Aviv District, Tel Aviv, Israel",IS,IS05,18316,32.0833,34.8,-781546,5,"Tel Aviv District, Tel Aviv, Israel",IS,IS05,18316,32.0833,34.8,-781546,20260625094500,http://www.jpost.com/israel-news/politics-and-diplomacy/article-900488
1310700794,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,JUSTICE MINISTER,,,,,,GOV,,,0,173,173,17,4,-5.0,6,1,6,-7.13587487781036,0,,,,,,,,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,4,"Boakai, Grand Cape Mount, Liberia",LI,LI12,147244,7.20833,-11.2056,-2129858,20260625094500,https://www.liberianobserver.com/news/legal/jury-probe-widens-in-tweah-acquittal/article_5e31bf75-1587-455e-b40e-d992e376ec45.html
1310700795,20260625,202606,2026,2026.4795,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,040,040,04,1,1.0,6,1,6,-6.24360286591606,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260625094500,https://www.cbc.ca/news/health/hospital-patients-waiting-48-hours-for-admission-9.7248089
1310700796,20260625,202606,2026,2026.4795,,,,,,,,,,,IGOEUREEC,THE EU,EUR,EEC,,,,IGO,,,1,036,036,03,1,4.0,10,1,10,0.48192771084337,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625094500,https://www.express.co.uk/news/politics/2221578/poll-rachel-reeves-andy-burnham-cabinet
1310700797,20260625,202606,2026,2026.4795,,,,,,,,,,,IND,DELHI,IND,,,,,,,,0,013,013,01,1,0.4,6,1,6,-5.03401360544218,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260625094500,https://www.yahoo.com/news/world/articles/beaten-starved-shock-india-police-083220864.html
1310700798,20260625,202606,2026,2026.4795,,,,,,,,,,,IND,PUNE,IND,,,,,,,,0,042,042,04,1,1.9,6,1,6,-7.46527777777778,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260625094500,https://www.moneycontrol.com/city/ketan-agarwal-murder-siya-chetan-blame-each-other-for-murder-as-probe-uncovers-fresh-conspiracy-angle-article-13958712.html
1310700799,20260625,202606,2026,2026.4795,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,022,022,02,1,3.2,8,1,8,0.71301247771836,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Manama, Al Manamah, Bahrain",BA,BA02,25307,26.2361,50.5831,-784833,20260625094500,http://www.jpost.com/international/article-900462
1310700800,20260625,202606,2026,2026.4795,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,022,022,02,1,3.2,2,1,2,0.71301247771836,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625094500,http://www.jpost.com/international/article-900462
1310700801,20260625,202606,2026,2026.4795,,,,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,1,051,051,05,1,3.4,8,1,8,-2.48380129589633,0,,,,,,,,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260625094500,https://irannewsupdate.com/news/iranian-opposition/paris-rally-restrictions-sparked-international-criticism-at-free-iran-2026/
1310700802,20260625,202606,2026,2026.4795,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,010,010,01,1,0.0,2,1,2,0.28964518464881,0,,,,,,,,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260625094500,https://www.abc57.com/news/house-democrats-anxiety-rises-after-wins-by-mamdani-backed-candidates-are-we-going-to-let-them-take-over-the-party
