GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318641360,20260817,202608,2026,2026.6219,IRNGOV,IRAN,IRN,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,125,125,12,3,-5.0,1,1,1,-4.73372781065089,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260817140000,https://www.cnbc.com/2026/08/17/oil-prices-iran-war-strait-hormuz.html
1318641361,20260817,202608,2026,2026.6219,IRNGOV,IRAN,IRN,,,,,GOV,,,IRNMED,IRAN,IRN,,,,,MED,,,1,125,125,12,3,-5.0,1,1,1,-4.73372781065089,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260817140000,https://www.cnbc.com/2026/08/17/oil-prices-iran-war-strait-hormuz.html
1318641362,20260817,202608,2026,2026.6219,IRNGOV,IRAN,IRN,,,,,GOV,,,MEDGOV,SPOKESMAN,,,,,,MED,GOV,,1,125,125,12,3,-5.0,3,1,3,-4.73372781065089,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260817140000,https://www.cnbc.com/2026/08/17/oil-prices-iran-war-strait-hormuz.html
1318641363,20260817,202608,2026,2026.6219,IRNMED,IRAN,IRN,,,,,MED,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-3.20741268709907,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641364,20260817,202608,2026,2026.6219,IRNMED,IRAN,IRN,,,,,MED,,,IGOUNOGOV,THE UN,,UNO,,,,IGO,GOV,,0,111,111,11,3,-2.0,2,1,2,-7.63097949886105,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641365,20260817,202608,2026,2026.6219,IRNMED,IRAN,IRN,,,,,MED,,,OMN,OMAN,OMN,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.91204588910134,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260817140000,https://www.newsx.com/world/strait-of-hormuz-closure-why-is-donald-trump-threatening-to-bomb-oman-261454/
1318641366,20260817,202608,2026,2026.6219,IRNMED,IRAN,IRN,,,,,MED,,,UIS,THE INTERNATIONAL COMMUNITY,,,,,,UIS,,,0,110,110,11,3,-2.0,2,1,2,-7.63097949886105,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641367,20260817,202608,2026,2026.6219,IRQ,IRAQ,IRQ,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641368,20260817,202608,2026,2026.6219,IRQ,IRAQ,IRQ,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.20741268709907,1,Iraq,IZ,IZ,,33,44,IZ,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641369,20260817,202608,2026,2026.6219,ISR,ISRAELI,ISR,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-7.63097949886105,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,0,,,,,,,,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641370,20260817,202608,2026,2026.6219,ISR,ISRAELI,ISR,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-7.63097949886105,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641371,20260817,202608,2026,2026.6219,ISR,ISRAELI,ISR,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-4.34782608695653,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260817140000,https://redstate.com/rusty-weiss/2026/08/17/hasan-piker-cheers-candace-owens-as-queen-for-undermining-charlie-kirks-martyrdom-n2205686
1318641372,20260817,202608,2026,2026.6219,ISR,ISRAELI,ISR,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-4.34782608695653,1,Israel,IS,IS,,31.5,34.75,IS,1,China,CH,CH,,35,105,CH,1,Israel,IS,IS,,31.5,34.75,IS,20260817140000,https://redstate.com/rusty-weiss/2026/08/17/hasan-piker-cheers-candace-owens-as-queen-for-undermining-charlie-kirks-martyrdom-n2205686
1318641373,20260817,202608,2026,2026.6219,ISR,ISRAEL,ISR,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,172,172,17,4,-5.0,1,1,1,-7.63097949886105,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641374,20260817,202608,2026,2026.6219,ISR,ISRAEL,ISR,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,172,172,17,4,-5.0,4,1,4,-7.63097949886105,1,Israel,IS,IS,,31.5,34.75,IS,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641375,20260817,202608,2026,2026.6219,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.20741268709907,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641376,20260817,202608,2026,2026.6219,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.20741268709907,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641377,20260817,202608,2026,2026.6219,ISR,ISRAELI,ISR,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,1,110,110,11,3,-2.0,4,1,4,-1.09018830525273,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260817140000,https://redstate.com/smoosieq/2026/08/17/morning-minute-n2205682
1318641378,20260817,202608,2026,2026.6219,ISR,ISRAELI,ISR,,,,,,,,LBNGOVHLH,LEBANESE,LBN,,,,,GOV,HLH,,0,190,190,19,4,-10.0,5,1,5,-7.63097949886105,1,Israel,IS,IS,,31.5,34.75,IS,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641379,20260817,202608,2026,2026.6219,ISR,ISRAEL,ISR,,,,,,,,LBNGOVHLH,LEBANON,LBN,,,,,GOV,HLH,,0,190,190,19,4,-10.0,2,1,2,-7.63097949886105,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641380,20260817,202608,2026,2026.6219,ISR,ISRAELI,ISR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,036,036,03,1,4.0,1,1,1,-7.63097949886105,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641381,20260817,202608,2026,2026.6219,ISR,ISRAELI,ISR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,036,036,03,1,4.0,1,1,1,-7.63097949886105,1,Israel,IS,IS,,31.5,34.75,IS,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Israel,IS,IS,,31.5,34.75,IS,20260817140000,https://www.naturalnews.com/2026-08-17-israeli-strikes-lebanon-kill-11-wound-19.html
1318641382,20260817,202608,2026,2026.6219,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,040,040,04,1,1.0,1,1,1,-1.91204588910134,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260817140000,https://www.newsx.com/world/strait-of-hormuz-closure-why-is-donald-trump-threatening-to-bomb-oman-261454/
1318641383,20260817,202608,2026,2026.6219,ISR,ISRAEL,ISR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,110,110,11,3,-2.0,4,1,4,-4.34782608695653,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260817140000,https://redstate.com/rusty-weiss/2026/08/17/hasan-piker-cheers-candace-owens-as-queen-for-undermining-charlie-kirks-martyrdom-n2205686
1318641384,20260817,202608,2026,2026.6219,ISRGOV,ISRAELI,ISR,,,,,GOV,,,,,,,,,,,,,1,110,110,11,3,-2.0,6,1,6,-1.09018830525273,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,0,,,,,,,,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260817140000,https://redstate.com/smoosieq/2026/08/17/morning-minute-n2205682
1318641385,20260817,202608,2026,2026.6219,ITA,ITALY,ITA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,1.36186770428016,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,0,,,,,,,,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,20260817140000,https://www.odnako.org/goodbye-to-carla-tato-always-beyond-the-scene/
1318641386,20260817,202608,2026,2026.6219,ITA,ITALY,ITA,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,013,013,01,1,0.4,2,1,2,1.36186770428016,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,20260817140000,https://www.odnako.org/goodbye-to-carla-tato-always-beyond-the-scene/
1318641387,20260817,202608,2026,2026.6219,ITA,ITALY,ITA,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,040,040,04,1,1.0,1,1,1,1.36186770428016,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260817140000,https://www.odnako.org/goodbye-to-carla-tato-always-beyond-the-scene/
1318641388,20260817,202608,2026,2026.6219,ITA,ITALY,ITA,,,,,,,,ITABUS,ROME,ITA,,,,,BUS,,,1,040,040,04,1,1.0,1,1,1,1.36186770428016,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260817140000,https://www.odnako.org/goodbye-to-carla-tato-always-beyond-the-scene/
1318641389,20260817,202608,2026,2026.6219,ITA,ITALY,ITA,,,,,,,,MED,WEBSITE,,,,,,MED,,,0,013,013,01,1,0.4,2,1,2,2.29885057471265,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260817140000,https://www.kentonline.co.uk/ashford/news/virgin-trains-granted-permission-to-run-through-channel-tunn-343991/
1318641390,20260817,202608,2026,2026.6219,ITABUS,ROME,ITA,,,,,BUS,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,040,040,04,1,1.0,3,1,3,1.36186770428016,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260817140000,https://www.odnako.org/goodbye-to-carla-tato-always-beyond-the-scene/
1318641391,20260817,202608,2026,2026.6219,ITABUS,ROME,ITA,,,,,BUS,,,ITA,ITALY,ITA,,,,,,,,1,040,040,04,1,1.0,1,1,1,1.36186770428016,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260817140000,https://www.odnako.org/goodbye-to-carla-tato-always-beyond-the-scene/
1318641392,20260817,202608,2026,2026.6219,ITAGOV,ITALY,ITA,,,,,GOV,,,MED,WEBSITE,,,,,,MED,,,0,010,010,01,1,0.0,2,1,2,2.29885057471265,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260817140000,https://www.kentonline.co.uk/ashford/news/virgin-trains-granted-permission-to-run-through-channel-tunn-343991/
1318641393,20260817,202608,2026,2026.6219,JOR,JORDAN,JOR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.20741268709907,1,Bahrain,BA,BA,,26,50.5,BA,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641394,20260817,202608,2026,2026.6219,JOR,JORDAN,JOR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.20741268709907,1,Jordan,JO,JO,,31,36,JO,4,"Mizan, Ardabil, Iran",IR,IR32,41035,38.365,47.3979,-3075230,1,Bahrain,BA,BA,,26,50.5,BA,20260817140000,https://www.arkansasonline.com/news/2026/aug/17/admiral-visits-long-deployed-aircraft-carrier/
1318641395,20260817,202608,2026,2026.6219,JOR,JORDAN,JOR,,,,,,,,USA,HAWAII,USA,,,,,,,,1,080,080,08,2,5.0,5,1,5,-6.70391061452514,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260817140000,https://redstate.com/ben-smith/2026/08/17/tropical-storm-lala-batters-hawaii-washing-out-roads-and-leaving-192000-without-power-n2205687
1318641396,20260817,202608,2026,2026.6219,JORELI,HASSAN,JOR,,,,,ELI,,,,,,,,,,,,,0,055,055,05,1,7.0,1,1,1,-5.61714708056172,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,0,,,,,,,,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,20260817140000,https://tribuneonlineng.com/the-long-road-to-justice-for-survivors-of-ai-enabled-drone-wars-in-nigeria/
1318641397,20260817,202608,2026,2026.6219,JORELI,HASSAN,JOR,,,,,ELI,,,NGA,NIGERIA,NGA,,,,,,,,0,055,055,05,1,7.0,3,1,3,-5.61714708056172,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,20260817140000,https://tribuneonlineng.com/the-long-road-to-justice-for-survivors-of-ai-enabled-drone-wars-in-nigeria/
1318641398,20260817,202608,2026,2026.6219,JORELI,HASSAN,JOR,,,,,ELI,,,UAF,TERRORIST,,,,,,UAF,,,0,154,154,15,4,-7.2,2,1,2,-5.61714708056172,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,20260817140000,https://tribuneonlineng.com/the-long-road-to-justice-for-survivors-of-ai-enabled-drone-wars-in-nigeria/
1318641399,20260817,202608,2026,2026.6219,JORELI,HASSAN,JOR,,,,,ELI,,,UAF,TERRORIST,,,,,,UAF,,,0,154,154,15,4,-7.2,2,1,2,-5.61714708056172,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,4,"Alhaji, Kaduna, Nigeria",NI,NI23,22820,11.1025,7.26639,-2029703,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,20260817140000,https://tribuneonlineng.com/the-long-road-to-justice-for-survivors-of-ai-enabled-drone-wars-in-nigeria/
1318641400,20260817,202608,2026,2026.6219,JORELI,HASSAN,JOR,,,,,ELI,,,UAF,TERRORIST,,,,,,UAF,,,0,154,154,15,4,-7.2,4,1,4,-5.61714708056172,4,"Rukubi, Nassarawa, Nigeria",NI,NI56,23041,7.9308,8.305,-2025488,4,"Alhaji, Kaduna, Nigeria",NI,NI23,22820,11.1025,7.26639,-2029703,4,"Alhaji, Kaduna, Nigeria",NI,NI23,22820,11.1025,7.26639,-2029703,20260817140000,https://tribuneonlineng.com/the-long-road-to-justice-for-survivors-of-ai-enabled-drone-wars-in-nigeria/
1318641401,20260817,202608,2026,2026.6219,JPN,JAPAN,JPN,,,,,,,,BEL,BELGIAN,BEL,,,,,,,,1,010,010,01,1,0.0,6,1,6,0.23148148148149,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260817140000,https://www.investmentnews.com/alternatives/student-uncovers-10m-gold-while-laying-sewage-pipes/267830
1318641402,20260817,202608,2026,2026.6219,JPN,JAPAN,JPN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,4,1,4,-4.83759502418798,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817140000,https://www.naturalnews.com/2026-08-17-trump-reportedly-considering-nuclear-war-with-iran.html
1318641403,20260817,202608,2026,2026.6219,JPN,JAPAN,JPN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.83759502418798,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260817140000,https://www.naturalnews.com/2026-08-17-trump-reportedly-considering-nuclear-war-with-iran.html
1318641404,20260817,202608,2026,2026.6219,JPN,JAPAN,JPN,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,0,010,010,01,1,0.0,2,1,2,-0.87336244541485,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Japan,JA,JA,,36,138,JA,20260817140000,https://www.newsweek.com/china-wants-trump-to-roll-out-the-red-carpet-and-roll-over-12323370
1318641405,20260817,202608,2026,2026.6219,JPN,JAPAN,JPN,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,0,010,010,01,1,0.0,8,1,8,-0.87336244541485,1,Japan,JA,JA,,36,138,JA,1,Philippines,RP,RP,,13,122,RP,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260817140000,https://www.newsweek.com/china-wants-trump-to-roll-out-the-red-carpet-and-roll-over-12323370
1318641406,20260817,202608,2026,2026.6219,JUD,PUBLIC PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,1.99501246882793,4,"East Flanders, Region Flamande, Belgium",BE,BE13,16306,51,3.75,-1966704,0,,,,,,,,4,"East Flanders, Region Flamande, Belgium",BE,BE13,16306,51,3.75,-1966704,20260817140000,https://www.newsx.com/world/18-year-old-student-dug-into-a-sewer-trench-and-found-gold-worth-9-million-261422/
1318641407,20260817,202608,2026,2026.6219,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-7.10900473933649,4,"Stanwell, Surrey, United Kingdom",UK,UKN7,40133,51.45,-0.483333,-2608617,0,,,,,,,,4,"Stanwell, Surrey, United Kingdom",UK,UKN7,40133,51.45,-0.483333,-2608617,20260817140000,https://www.yourlocalguardian.co.uk/news/26470883.stanwell-hotel--migrant-charged-stabbing-near-heathrow-airport/
1318641408,20260817,202608,2026,2026.6219,JUD,MAGISTRATE,,,,,,JUD,,,,,,,,,,,,,1,015,015,01,1,0.0,6,1,6,-12.5,1,Barbados,BB,BB,,13.166667,-59.533333,BB,0,,,,,,,,1,Barbados,BB,BB,,13.166667,-59.533333,BB,20260817140000,https://barbadostoday.bb/2026/08/17/st-michael-man-fined-30-000-for-cannabis-offences/
1318641409,20260817,202608,2026,2026.6219,JUD,HIGH COURT,,,,,,JUD,,,,,,,,,,,,,0,040,040,04,1,1.0,4,1,4,-2.31749710312862,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,0,,,,,,,,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260817140000,https://www.medianama.com/2026/08/223-karnataka-high-court-bank-account-freeze/
1318641410,20260817,202608,2026,2026.6219,JUD,MAGISTRATE,,,,,,JUD,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,-9.52380952380955,4,"Villupuram, Tamil Nadu, India",IN,IN25,70255,11.9333,79.4833,-2114456,0,,,,,,,,4,"Villupuram, Tamil Nadu, India",IN,IN25,70255,11.9333,79.4833,-2114456,20260817140000,https://www.thehindu.com/news/national/tamil-nadu/former-court-staffer-gets-37-year-sentence-for-fund-misappropriation-in-kallakurichi/article71356257.ece
1318641411,20260817,202608,2026,2026.6219,JUD,MAGISTRATE,,,,,,JUD,,,BRB,BARBADOS,BRB,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-12.5,1,Barbados,BB,BB,,13.166667,-59.533333,BB,1,Barbados,BB,BB,,13.166667,-59.533333,BB,1,Barbados,BB,BB,,13.166667,-59.533333,BB,20260817140000,https://barbadostoday.bb/2026/08/17/st-michael-man-fined-30-000-for-cannabis-offences/
1318641412,20260817,202608,2026,2026.6219,JUD,ADVOCATE,,,,,,JUD,,,EDU,SCHOOL,,,,,,EDU,,,0,051,051,05,1,3.4,8,1,8,0.0809061488673102,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260817140000,https://www.christianitytoday.com/2026/08/why-the-black-pastors-i-meet-want-school-choice/
1318641413,20260817,202608,2026,2026.6219,JUD,ADVOCATE,,,,,,JUD,,,EDU,SCHOOL,,,,,,EDU,,,0,051,051,05,1,3.4,2,1,2,0.0809061488673102,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260817140000,https://www.christianitytoday.com/2026/08/why-the-black-pastors-i-meet-want-school-choice/
1318641414,20260817,202608,2026,2026.6219,JUD,MAGISTRATE,,,,,,JUD,,,GOV,MINIST,,,,,,GOV,,,1,040,040,04,1,1.0,10,1,10,-5.55555555555555,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260817140000,https://www.prokerala.com/news/articles/a1801408.html
